codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-10,16,25,2026-03-10 05:08:27
3300100,2026-03-11,16,26,2026-03-10 05:08:28
3300100,2026-03-12,16,26,2026-03-10 05:08:28
3300100,2026-03-13,17,27,2026-03-10 05:08:28
3300100,2026-03-14,16,27,2026-03-10 05:08:28
3300159,2026-03-10,22,28,2026-03-10 05:08:35
3300159,2026-03-11,20,26,2026-03-10 05:08:35
3300159,2026-03-12,21,31,2026-03-10 05:08:35
3300159,2026-03-13,22,29,2026-03-10 05:08:35
3300159,2026-03-14,23,28,2026-03-10 05:08:35
3300209,2026-03-10,22,27,2026-03-10 05:08:44
3300209,2026-03-11,21,28,2026-03-10 05:08:44
3300209,2026-03-12,21,30,2026-03-10 05:08:44
3300209,2026-03-13,22,27,2026-03-10 05:08:44
3300209,2026-03-14,22,29,2026-03-10 05:08:44
3300225,2026-03-10,19,25,2026-03-10 05:08:53
3300225,2026-03-11,18,25,2026-03-10 05:08:53
3300225,2026-03-12,19,25,2026-03-10 05:08:53
3300225,2026-03-13,19,24,2026-03-10 05:08:53
3300225,2026-03-14,20,25,2026-03-10 05:08:53
3300233,2026-03-10,25,27,2026-03-10 05:09:02
3300233,2026-03-11,24,26,2026-03-10 05:09:02
3300233,2026-03-12,24,27,2026-03-10 05:09:02
3300233,2026-03-13,26,27,2026-03-10 05:09:02
3300233,2026-03-14,25,27,2026-03-10 05:09:02
3300258,2026-03-10,23,27,2026-03-10 05:09:12
3300258,2026-03-11,21,27,2026-03-10 05:09:12
3300258,2026-03-12,22,29,2026-03-10 05:09:12
3300258,2026-03-13,24,27,2026-03-10 05:09:12
3300258,2026-03-14,24,29,2026-03-10 05:09:12
3300308,2026-03-10,17,26,2026-03-10 05:09:19
3300308,2026-03-11,18,27,2026-03-10 05:09:19
3300308,2026-03-12,18,27,2026-03-10 05:09:19
3300308,2026-03-13,18,27,2026-03-10 05:09:19
3300308,2026-03-14,19,28,2026-03-10 05:09:19
3300407,2026-03-10,18,26,2026-03-10 05:09:29
3300407,2026-03-11,18,26,2026-03-10 05:09:29
3300407,2026-03-12,19,26,2026-03-10 05:09:29
3300407,2026-03-13,19,25,2026-03-10 05:09:29
3300407,2026-03-14,20,28,2026-03-10 05:09:29
3300456,2026-03-10,21,26,2026-03-10 05:09:39
3300456,2026-03-11,21,27,2026-03-10 05:09:39
3300456,2026-03-12,22,28,2026-03-10 05:09:39
3300456,2026-03-13,22,25,2026-03-10 05:09:39
3300456,2026-03-14,23,29,2026-03-10 05:09:39
3300506,2026-03-10,17,26,2026-03-10 05:09:48
3300506,2026-03-11,16,24,2026-03-10 05:09:48
3300506,2026-03-12,17,28,2026-03-10 05:09:48
3300506,2026-03-13,17,25,2026-03-10 05:09:48
3300506,2026-03-14,18,25,2026-03-10 05:09:48
3300605,2026-03-10,19,27,2026-03-10 05:09:55
3300605,2026-03-11,18,26,2026-03-10 05:09:55
3300605,2026-03-12,18,30,2026-03-10 05:09:56
3300605,2026-03-13,19,30,2026-03-10 05:09:56
3300605,2026-03-14,21,29,2026-03-10 05:09:56
3300704,2026-03-10,22,27,2026-03-10 05:10:06
3300704,2026-03-11,20,28,2026-03-10 05:10:06
3300704,2026-03-12,21,30,2026-03-10 05:10:06
3300704,2026-03-13,23,27,2026-03-10 05:10:06
3300704,2026-03-14,23,29,2026-03-10 05:10:06
3300803,2026-03-10,14,27,2026-03-10 05:10:14
3300803,2026-03-11,14,26,2026-03-10 05:10:14
3300803,2026-03-12,14,30,2026-03-10 05:10:14
3300803,2026-03-13,16,26,2026-03-10 05:10:14
3300803,2026-03-14,17,28,2026-03-10 05:10:14
3300902,2026-03-10,20,27,2026-03-10 05:10:25
3300902,2026-03-11,19,27,2026-03-10 05:10:25
3300902,2026-03-12,20,30,2026-03-10 05:10:25
3300902,2026-03-13,21,30,2026-03-10 05:10:25
3300902,2026-03-14,22,29,2026-03-10 05:10:25
3300936,2026-03-10,22,29,2026-03-10 05:10:33
3300936,2026-03-11,21,26,2026-03-10 05:10:33
3300936,2026-03-12,22,29,2026-03-10 05:10:33
3300936,2026-03-13,23,27,2026-03-10 05:10:33
3300936,2026-03-14,23,29,2026-03-10 05:10:33
3300951,2026-03-10,20,28,2026-03-10 05:10:43
3300951,2026-03-11,20,27,2026-03-10 05:10:43
3300951,2026-03-12,20,28,2026-03-10 05:10:43
3300951,2026-03-13,21,25,2026-03-10 05:10:43
3300951,2026-03-14,21,26,2026-03-10 05:10:43
3301009,2026-03-10,17,29,2026-03-10 05:10:53
3301009,2026-03-11,16,27,2026-03-10 05:10:53
3301009,2026-03-12,17,30,2026-03-10 05:10:53
3301009,2026-03-13,18,30,2026-03-10 05:10:53
3301009,2026-03-14,19,30,2026-03-10 05:10:53
3301108,2026-03-10,20,27,2026-03-10 05:11:03
3301108,2026-03-11,17,26,2026-03-10 05:11:03
3301108,2026-03-12,18,30,2026-03-10 05:11:03
3301108,2026-03-13,20,28,2026-03-10 05:11:03
3301108,2026-03-14,20,27,2026-03-10 05:11:03
3301157,2026-03-10,22,27,2026-03-10 05:11:13
3301157,2026-03-11,20,26,2026-03-10 05:11:13
3301157,2026-03-12,21,30,2026-03-10 05:11:13
3301157,2026-03-13,22,30,2026-03-10 05:11:13
3301157,2026-03-14,22,28,2026-03-10 05:11:13
3301207,2026-03-10,20,27,2026-03-10 05:11:20
3301207,2026-03-11,18,26,2026-03-10 05:11:20
3301207,2026-03-12,18,29,2026-03-10 05:11:20
3301207,2026-03-13,20,27,2026-03-10 05:11:20
3301207,2026-03-14,20,27,2026-03-10 05:11:20
3301306,2026-03-10,18,27,2026-03-10 05:11:31
3301306,2026-03-11,17,26,2026-03-10 05:11:31
3301306,2026-03-12,17,30,2026-03-10 05:11:31
3301306,2026-03-13,19,26,2026-03-10 05:11:31
3301306,2026-03-14,20,29,2026-03-10 05:11:31
3301405,2026-03-10,21,27,2026-03-10 05:11:39
3301405,2026-03-11,19,25,2026-03-10 05:11:39
3301405,2026-03-12,20,29,2026-03-10 05:11:39
3301405,2026-03-13,21,28,2026-03-10 05:11:39
3301405,2026-03-14,22,29,2026-03-10 05:11:39
3301504,2026-03-10,20,26,2026-03-10 05:11:47
3301504,2026-03-11,18,24,2026-03-10 05:11:47
3301504,2026-03-12,18,28,2026-03-10 05:11:47
3301504,2026-03-13,20,25,2026-03-10 05:11:47
3301504,2026-03-14,20,25,2026-03-10 05:11:47
3301603,2026-03-10,18,25,2026-03-10 05:11:57
3301603,2026-03-11,16,24,2026-03-10 05:11:57
3301603,2026-03-12,17,27,2026-03-10 05:11:57
3301603,2026-03-13,18,25,2026-03-10 05:11:57
3301603,2026-03-14,19,25,2026-03-10 05:11:57
3301702,2026-03-10,17,26,2026-03-10 05:12:08
3301702,2026-03-11,16,27,2026-03-10 05:12:08
3301702,2026-03-12,17,28,2026-03-10 05:12:08
3301702,2026-03-13,18,27,2026-03-10 05:12:08
3301702,2026-03-14,19,29,2026-03-10 05:12:08
3301801,2026-03-10,18,23,2026-03-10 05:12:15
3301801,2026-03-11,18,24,2026-03-10 05:12:15
3301801,2026-03-12,19,24,2026-03-10 05:12:15
3301801,2026-03-13,19,23,2026-03-10 05:12:15
3301801,2026-03-14,20,25,2026-03-10 05:12:15
3301850,2026-03-10,18,26,2026-03-10 05:12:25
3301850,2026-03-11,18,27,2026-03-10 05:12:25
3301850,2026-03-12,18,30,2026-03-10 05:12:25
3301850,2026-03-13,20,26,2026-03-10 05:12:25
3301850,2026-03-14,20,28,2026-03-10 05:12:25
3301876,2026-03-10,25,27,2026-03-10 05:12:33
3301876,2026-03-11,25,26,2026-03-10 05:12:33
3301876,2026-03-12,25,27,2026-03-10 05:12:33
3301876,2026-03-13,25,27,2026-03-10 05:12:33
3301876,2026-03-14,25,26,2026-03-10 05:12:33
3301900,2026-03-10,21,26,2026-03-10 05:12:43
3301900,2026-03-11,21,26,2026-03-10 05:12:43
3301900,2026-03-12,21,30,2026-03-10 05:12:43
3301900,2026-03-13,22,25,2026-03-10 05:12:43
3301900,2026-03-14,23,29,2026-03-10 05:12:43
3302007,2026-03-10,19,26,2026-03-10 05:12:53
3302007,2026-03-11,20,28,2026-03-10 05:12:53
3302007,2026-03-12,20,28,2026-03-10 05:12:53
3302007,2026-03-13,20,25,2026-03-10 05:12:53
3302007,2026-03-14,21,29,2026-03-10 05:12:53
3302056,2026-03-10,22,28,2026-03-10 05:13:03
3302056,2026-03-11,20,27,2026-03-10 05:13:03
3302056,2026-03-12,21,30,2026-03-10 05:13:03
3302056,2026-03-13,22,30,2026-03-10 05:13:03
3302056,2026-03-14,23,29,2026-03-10 05:13:03
3302106,2026-03-10,21,28,2026-03-10 05:13:14
3302106,2026-03-11,19,27,2026-03-10 05:13:14
3302106,2026-03-12,20,31,2026-03-10 05:13:14
3302106,2026-03-13,22,31,2026-03-10 05:13:14
3302106,2026-03-14,22,28,2026-03-10 05:13:14
3302205,2026-03-10,21,27,2026-03-10 05:13:23
3302205,2026-03-11,20,27,2026-03-10 05:13:23
3302205,2026-03-12,20,30,2026-03-10 05:13:23
3302205,2026-03-13,21,31,2026-03-10 05:13:23
3302205,2026-03-14,22,29,2026-03-10 05:13:23
3302254,2026-03-10,13,23,2026-03-10 05:13:32
3302254,2026-03-11,12,24,2026-03-10 05:13:32
3302254,2026-03-12,13,23,2026-03-10 05:13:32
3302254,2026-03-13,15,23,2026-03-10 05:13:32
3302254,2026-03-14,14,26,2026-03-10 05:13:32
3302270,2026-03-10,21,26,2026-03-10 05:13:41
3302270,2026-03-11,21,28,2026-03-10 05:13:41
3302270,2026-03-12,22,28,2026-03-10 05:13:41
3302270,2026-03-13,22,25,2026-03-10 05:13:41
3302270,2026-03-14,23,28,2026-03-10 05:13:41
3302304,2026-03-10,21,26,2026-03-10 05:13:50
3302304,2026-03-11,19,26,2026-03-10 05:13:50
3302304,2026-03-12,20,29,2026-03-10 05:13:50
3302304,2026-03-13,21,29,2026-03-10 05:13:50
3302304,2026-03-14,22,28,2026-03-10 05:13:50
3302403,2026-03-10,16,28,2026-03-10 05:13:59
3302403,2026-03-11,15,26,2026-03-10 05:13:59
3302403,2026-03-12,16,29,2026-03-10 05:13:59
3302403,2026-03-13,17,27,2026-03-10 05:13:59
3302403,2026-03-14,18,29,2026-03-10 05:13:59
3302452,2026-03-10,20,27,2026-03-10 05:14:09
3302452,2026-03-11,18,26,2026-03-10 05:14:09
3302452,2026-03-12,19,29,2026-03-10 05:14:09
3302452,2026-03-13,20,27,2026-03-10 05:14:09
3302452,2026-03-14,21,27,2026-03-10 05:14:09
3302502,2026-03-10,16,26,2026-03-10 05:14:19
3302502,2026-03-11,16,27,2026-03-10 05:14:19
3302502,2026-03-12,16,29,2026-03-10 05:14:19
3302502,2026-03-13,17,26,2026-03-10 05:14:19
3302502,2026-03-14,18,28,2026-03-10 05:14:19
3302601,2026-03-10,17,26,2026-03-10 05:14:28
3302601,2026-03-11,17,26,2026-03-10 05:14:28
3302601,2026-03-12,18,26,2026-03-10 05:14:28
3302601,2026-03-13,19,27,2026-03-10 05:14:28
3302601,2026-03-14,19,27,2026-03-10 05:14:28
3302700,2026-03-10,21,25,2026-03-10 05:14:38
3302700,2026-03-11,21,27,2026-03-10 05:14:38
3302700,2026-03-12,22,29,2026-03-10 05:14:39
3302700,2026-03-13,22,26,2026-03-10 05:14:39
3302700,2026-03-14,23,28,2026-03-10 05:14:39
3302809,2026-03-10,19,24,2026-03-10 05:14:47
3302809,2026-03-11,19,26,2026-03-10 05:14:47
3302809,2026-03-12,20,25,2026-03-10 05:14:47
3302809,2026-03-13,20,25,2026-03-10 05:14:47
3302809,2026-03-14,21,26,2026-03-10 05:14:47
3302858,2026-03-10,21,24,2026-03-10 05:14:57
3302858,2026-03-11,21,27,2026-03-10 05:14:57
3302858,2026-03-12,22,27,2026-03-10 05:14:57
3302858,2026-03-13,22,24,2026-03-10 05:14:57
3302858,2026-03-14,23,28,2026-03-10 05:14:57
3302908,2026-03-10,17,25,2026-03-10 05:15:08
3302908,2026-03-11,17,26,2026-03-10 05:15:08
3302908,2026-03-12,17,26,2026-03-10 05:15:08
3302908,2026-03-13,18,27,2026-03-10 05:15:08
3302908,2026-03-14,19,27,2026-03-10 05:15:08
3303005,2026-03-10,21,27,2026-03-10 05:15:16
3303005,2026-03-11,20,26,2026-03-10 05:15:16
3303005,2026-03-12,20,30,2026-03-10 05:15:16
3303005,2026-03-13,21,29,2026-03-10 05:15:16
3303005,2026-03-14,22,27,2026-03-10 05:15:16
3303104,2026-03-10,19,26,2026-03-10 05:15:26
3303104,2026-03-11,18,26,2026-03-10 05:15:26
3303104,2026-03-12,19,29,2026-03-10 05:15:26
3303104,2026-03-13,20,29,2026-03-10 05:15:26
3303104,2026-03-14,21,28,2026-03-10 05:15:26
3303203,2026-03-10,23,27,2026-03-10 05:15:33
3303203,2026-03-11,24,26,2026-03-10 05:15:33
3303203,2026-03-12,25,27,2026-03-10 05:15:33
3303203,2026-03-13,22,26,2026-03-10 05:15:33
3303203,2026-03-14,25,27,2026-03-10 05:15:33
3303302,2026-03-10,22,26,2026-03-10 05:15:43
3303302,2026-03-11,21,28,2026-03-10 05:15:43
3303302,2026-03-12,22,30,2026-03-10 05:15:43
3303302,2026-03-13,23,26,2026-03-10 05:15:43
3303302,2026-03-14,23,29,2026-03-10 05:15:43
3303401,2026-03-10,14,22,2026-03-10 05:15:51
3303401,2026-03-11,14,23,2026-03-10 05:15:51
3303401,2026-03-12,14,26,2026-03-10 05:15:51
3303401,2026-03-13,15,21,2026-03-10 05:15:51
3303401,2026-03-14,16,23,2026-03-10 05:15:51
3303500,2026-03-10,18,26,2026-03-10 05:16:01
3303500,2026-03-11,18,28,2026-03-10 05:16:01
3303500,2026-03-12,19,28,2026-03-10 05:16:01
3303500,2026-03-13,20,26,2026-03-10 05:16:01
3303500,2026-03-14,21,28,2026-03-10 05:16:01
3303609,2026-03-10,19,25,2026-03-10 05:16:11
3303609,2026-03-11,19,26,2026-03-10 05:16:11
3303609,2026-03-12,19,26,2026-03-10 05:16:11
3303609,2026-03-13,20,26,2026-03-10 05:16:11
3303609,2026-03-14,21,27,2026-03-10 05:16:11
3303708,2026-03-10,19,28,2026-03-10 05:16:20
3303708,2026-03-11,19,26,2026-03-10 05:16:20
3303708,2026-03-12,19,27,2026-03-10 05:16:20
3303708,2026-03-13,19,25,2026-03-10 05:16:20
3303708,2026-03-14,20,26,2026-03-10 05:16:20
3303807,2026-03-10,14,25,2026-03-10 05:16:28
3303807,2026-03-11,15,25,2026-03-10 05:16:28
3303807,2026-03-12,15,25,2026-03-10 05:16:28
3303807,2026-03-13,15,25,2026-03-10 05:16:28
3303807,2026-03-14,15,27,2026-03-10 05:16:28
3303856,2026-03-10,17,28,2026-03-10 05:16:39
3303856,2026-03-11,17,27,2026-03-10 05:16:39
3303856,2026-03-12,17,27,2026-03-10 05:16:39
3303856,2026-03-13,17,25,2026-03-10 05:16:39
3303856,2026-03-14,19,27,2026-03-10 05:16:39
3303906,2026-03-10,15,26,2026-03-10 05:16:49
3303906,2026-03-11,15,25,2026-03-10 05:16:49
3303906,2026-03-12,16,25,2026-03-10 05:16:49
3303906,2026-03-13,16,24,2026-03-10 05:16:49
3303906,2026-03-14,17,25,2026-03-10 05:16:49
3303955,2026-03-10,20,25,2026-03-10 05:17:00
3303955,2026-03-11,21,26,2026-03-10 05:17:00
3303955,2026-03-12,21,26,2026-03-10 05:17:00
3303955,2026-03-13,21,25,2026-03-10 05:17:00
3303955,2026-03-14,22,27,2026-03-10 05:17:00
3304003,2026-03-10,19,27,2026-03-10 05:17:07
3304003,2026-03-11,20,29,2026-03-10 05:17:07
3304003,2026-03-12,20,27,2026-03-10 05:17:07
3304003,2026-03-13,20,27,2026-03-10 05:17:07
3304003,2026-03-14,21,29,2026-03-10 05:17:07
3304102,2026-03-10,18,26,2026-03-10 05:17:15
3304102,2026-03-11,18,24,2026-03-10 05:17:15
3304102,2026-03-12,18,28,2026-03-10 05:17:15
3304102,2026-03-13,19,29,2026-03-10 05:17:15
3304102,2026-03-14,21,29,2026-03-10 05:17:15
3304110,2026-03-10,19,24,2026-03-10 05:17:25
3304110,2026-03-11,20,24,2026-03-10 05:17:25
3304110,2026-03-12,20,24,2026-03-10 05:17:25
3304110,2026-03-13,20,24,2026-03-10 05:17:25
3304110,2026-03-14,21,26,2026-03-10 05:17:25
3304128,2026-03-10,18,24,2026-03-10 05:17:33
3304128,2026-03-11,18,24,2026-03-10 05:17:33
3304128,2026-03-12,19,24,2026-03-10 05:17:33
3304128,2026-03-13,19,25,2026-03-10 05:17:33
3304128,2026-03-14,20,26,2026-03-10 05:17:33
3304144,2026-03-10,21,26,2026-03-10 05:17:42
3304144,2026-03-11,21,28,2026-03-10 05:17:42
3304144,2026-03-12,22,28,2026-03-10 05:17:42
3304144,2026-03-13,22,25,2026-03-10 05:17:42
3304144,2026-03-14,23,28,2026-03-10 05:17:42
3304151,2026-03-10,22,28,2026-03-10 05:17:50
3304151,2026-03-11,21,26,2026-03-10 05:17:50
3304151,2026-03-12,22,30,2026-03-10 05:17:50
3304151,2026-03-13,23,29,2026-03-10 05:17:50
3304151,2026-03-14,23,30,2026-03-10 05:17:50
3304201,2026-03-10,13,25,2026-03-10 05:17:58
3304201,2026-03-11,12,25,2026-03-10 05:17:58
3304201,2026-03-12,13,25,2026-03-10 05:17:58
3304201,2026-03-13,14,26,2026-03-10 05:17:58
3304201,2026-03-14,13,28,2026-03-10 05:17:58
3304300,2026-03-10,21,26,2026-03-10 05:18:07
3304300,2026-03-11,20,26,2026-03-10 05:18:07
3304300,2026-03-12,21,29,2026-03-10 05:18:07
3304300,2026-03-13,22,25,2026-03-10 05:18:07
3304300,2026-03-14,22,28,2026-03-10 05:18:07
3304409,2026-03-10,16,25,2026-03-10 05:18:18
3304409,2026-03-11,16,28,2026-03-10 05:18:18
3304409,2026-03-12,17,26,2026-03-10 05:18:18
3304409,2026-03-13,17,24,2026-03-10 05:18:18
3304409,2026-03-14,18,27,2026-03-10 05:18:18
3304508,2026-03-10,18,27,2026-03-10 05:18:28
3304508,2026-03-11,19,27,2026-03-10 05:18:28
3304508,2026-03-12,19,27,2026-03-10 05:18:28
3304508,2026-03-13,19,25,2026-03-10 05:18:28
3304508,2026-03-14,19,27,2026-03-10 05:18:28
3304524,2026-03-10,22,26,2026-03-10 05:18:36
3304524,2026-03-11,21,26,2026-03-10 05:18:36
3304524,2026-03-12,22,29,2026-03-10 05:18:36
3304524,2026-03-13,23,26,2026-03-10 05:18:36
3304524,2026-03-14,23,28,2026-03-10 05:18:36
3304557,2026-03-10,23,31,2026-03-10 05:18:45
3304557,2026-03-11,22,31,2026-03-10 05:18:45
3304557,2026-03-12,22,31,2026-03-10 05:18:45
3304557,2026-03-13,22,32,2026-03-10 05:18:45
3304557,2026-03-14,22,29,2026-03-10 05:18:45
3304607,2026-03-10,18,27,2026-03-10 05:18:56
