codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-01,12,25,2026-06-01 06:00:29
3300100,2026-06-02,12,24,2026-06-01 06:00:29
3300100,2026-06-03,10,24,2026-06-01 06:00:29
3300100,2026-06-04,10,25,2026-06-01 06:00:29
3300100,2026-06-05,9,24,2026-06-01 06:00:29
3300159,2026-06-01,19,28,2026-06-01 06:00:37
3300159,2026-06-02,19,27,2026-06-01 06:00:37
3300159,2026-06-03,19,27,2026-06-01 06:00:37
3300159,2026-06-04,15,27,2026-06-01 06:00:37
3300159,2026-06-05,13,26,2026-06-01 06:00:37
3300209,2026-06-01,18,28,2026-06-01 06:00:47
3300209,2026-06-02,18,26,2026-06-01 06:00:47
3300209,2026-06-03,17,26,2026-06-01 06:00:47
3300209,2026-06-04,16,26,2026-06-01 06:00:47
3300209,2026-06-05,16,26,2026-06-01 06:00:47
3300225,2026-06-01,15,25,2026-06-01 06:00:55
3300225,2026-06-02,15,24,2026-06-01 06:00:55
3300225,2026-06-03,14,24,2026-06-01 06:00:55
3300225,2026-06-04,12,23,2026-06-01 06:00:55
3300225,2026-06-05,11,22,2026-06-01 06:00:55
3300233,2026-06-01,21,23,2026-06-01 06:01:05
3300233,2026-06-02,21,23,2026-06-01 06:01:05
3300233,2026-06-03,21,23,2026-06-01 06:01:05
3300233,2026-06-04,22,23,2026-06-01 06:01:05
3300233,2026-06-05,20,23,2026-06-01 06:01:05
3300258,2026-06-01,18,25,2026-06-01 06:01:14
3300258,2026-06-02,19,26,2026-06-01 06:01:14
3300258,2026-06-03,19,24,2026-06-01 06:01:14
3300258,2026-06-04,19,25,2026-06-01 06:01:14
3300258,2026-06-05,15,24,2026-06-01 06:01:14
3300308,2026-06-01,14,27,2026-06-01 06:01:21
3300308,2026-06-02,14,25,2026-06-01 06:01:21
3300308,2026-06-03,12,26,2026-06-01 06:01:21
3300308,2026-06-04,12,27,2026-06-01 06:01:21
3300308,2026-06-05,10,25,2026-06-01 06:01:21
3300407,2026-06-01,15,26,2026-06-01 06:01:29
3300407,2026-06-02,14,25,2026-06-01 06:01:29
3300407,2026-06-03,14,25,2026-06-01 06:01:29
3300407,2026-06-04,13,25,2026-06-01 06:01:30
3300407,2026-06-05,11,24,2026-06-01 06:01:30
3300456,2026-06-01,18,28,2026-06-01 06:01:40
3300456,2026-06-02,18,26,2026-06-01 06:01:40
3300456,2026-06-03,18,26,2026-06-01 06:01:40
3300456,2026-06-04,17,25,2026-06-01 06:01:40
3300456,2026-06-05,14,25,2026-06-01 06:01:40
3300506,2026-06-01,14,24,2026-06-01 06:01:50
3300506,2026-06-02,12,24,2026-06-01 06:01:50
3300506,2026-06-03,12,23,2026-06-01 06:01:50
3300506,2026-06-04,11,22,2026-06-01 06:01:50
3300506,2026-06-05,10,22,2026-06-01 06:01:50
3300605,2026-06-01,16,29,2026-06-01 06:02:00
3300605,2026-06-02,15,26,2026-06-01 06:02:00
3300605,2026-06-03,14,25,2026-06-01 06:02:00
3300605,2026-06-04,12,28,2026-06-01 06:02:00
3300605,2026-06-05,11,25,2026-06-01 06:02:00
3300704,2026-06-01,19,27,2026-06-01 06:02:09
3300704,2026-06-02,17,27,2026-06-01 06:02:09
3300704,2026-06-03,17,26,2026-06-01 06:02:09
3300704,2026-06-04,16,26,2026-06-01 06:02:09
3300704,2026-06-05,15,26,2026-06-01 06:02:09
3300803,2026-06-01,11,28,2026-06-01 06:02:19
3300803,2026-06-02,9,27,2026-06-01 06:02:19
3300803,2026-06-03,9,26,2026-06-01 06:02:19
3300803,2026-06-04,9,26,2026-06-01 06:02:19
3300803,2026-06-05,8,26,2026-06-01 06:02:19
3300902,2026-06-01,17,28,2026-06-01 06:02:29
3300902,2026-06-02,17,27,2026-06-01 06:02:29
3300902,2026-06-03,17,27,2026-06-01 06:02:30
3300902,2026-06-04,14,27,2026-06-01 06:02:30
3300902,2026-06-05,13,26,2026-06-01 06:02:30
3300936,2026-06-01,20,28,2026-06-01 06:02:40
3300936,2026-06-02,18,26,2026-06-01 06:02:40
3300936,2026-06-03,18,25,2026-06-01 06:02:40
3300936,2026-06-04,16,26,2026-06-01 06:02:40
3300936,2026-06-05,17,25,2026-06-01 06:02:40
3300951,2026-06-01,18,27,2026-06-01 06:02:49
3300951,2026-06-02,16,26,2026-06-01 06:02:49
3300951,2026-06-03,16,26,2026-06-01 06:02:49
3300951,2026-06-04,12,25,2026-06-01 06:02:49
3300951,2026-06-05,11,24,2026-06-01 06:02:49
3301009,2026-06-01,14,30,2026-06-01 06:02:59
3301009,2026-06-02,12,27,2026-06-01 06:03:00
3301009,2026-06-03,12,26,2026-06-01 06:03:00
3301009,2026-06-04,12,27,2026-06-01 06:03:00
3301009,2026-06-05,12,26,2026-06-01 06:03:00
3301108,2026-06-01,18,27,2026-06-01 06:03:09
3301108,2026-06-02,15,27,2026-06-01 06:03:09
3301108,2026-06-03,15,26,2026-06-01 06:03:09
3301108,2026-06-04,12,26,2026-06-01 06:03:09
3301108,2026-06-05,12,25,2026-06-01 06:03:09
3301157,2026-06-01,19,29,2026-06-01 06:03:19
3301157,2026-06-02,17,26,2026-06-01 06:03:19
3301157,2026-06-03,17,25,2026-06-01 06:03:19
3301157,2026-06-04,15,27,2026-06-01 06:03:19
