codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-20,12,29,2026-04-20 06:11:55
3300100,2026-04-21,12,29,2026-04-20 06:11:55
3300100,2026-04-22,12,30,2026-04-20 06:11:55
3300100,2026-04-23,14,29,2026-04-20 06:11:55
3300100,2026-04-24,15,30,2026-04-20 06:11:55
3300159,2026-04-20,20,31,2026-04-20 06:12:02
3300159,2026-04-21,18,30,2026-04-20 06:12:02
3300159,2026-04-22,19,31,2026-04-20 06:12:03
3300159,2026-04-23,20,30,2026-04-20 06:12:03
3300159,2026-04-24,20,30,2026-04-20 06:12:03
3300209,2026-04-20,19,29,2026-04-20 06:12:12
3300209,2026-04-21,19,30,2026-04-20 06:12:12
3300209,2026-04-22,19,31,2026-04-20 06:12:12
3300209,2026-04-23,21,30,2026-04-20 06:12:12
3300209,2026-04-24,19,32,2026-04-20 06:12:12
3300225,2026-04-20,16,28,2026-04-20 06:12:23
3300225,2026-04-21,15,28,2026-04-20 06:12:23
3300225,2026-04-22,16,29,2026-04-20 06:12:23
3300225,2026-04-23,16,29,2026-04-20 06:12:23
3300225,2026-04-24,18,28,2026-04-20 06:12:23
3300233,2026-04-20,22,25,2026-04-20 06:12:32
3300233,2026-04-21,22,26,2026-04-20 06:12:32
3300233,2026-04-22,23,25,2026-04-20 06:12:33
3300233,2026-04-23,24,25,2026-04-20 06:12:33
3300233,2026-04-24,24,26,2026-04-20 06:12:33
3300258,2026-04-20,21,28,2026-04-20 06:12:42
3300258,2026-04-21,19,29,2026-04-20 06:12:42
3300258,2026-04-22,20,29,2026-04-20 06:12:42
3300258,2026-04-23,22,29,2026-04-20 06:12:42
3300258,2026-04-24,22,30,2026-04-20 06:12:42
3300308,2026-04-20,15,31,2026-04-20 06:12:50
3300308,2026-04-21,14,31,2026-04-20 06:12:50
3300308,2026-04-22,15,32,2026-04-20 06:12:50
3300308,2026-04-23,16,32,2026-04-20 06:12:50
3300308,2026-04-24,17,34,2026-04-20 06:12:50
3300407,2026-04-20,16,30,2026-04-20 06:13:01
3300407,2026-04-21,16,29,2026-04-20 06:13:01
3300407,2026-04-22,16,31,2026-04-20 06:13:01
3300407,2026-04-23,17,30,2026-04-20 06:13:01
3300407,2026-04-24,18,31,2026-04-20 06:13:01
3300456,2026-04-20,21,30,2026-04-20 06:13:08
3300456,2026-04-21,19,30,2026-04-20 06:13:08
3300456,2026-04-22,19,31,2026-04-20 06:13:08
3300456,2026-04-23,20,30,2026-04-20 06:13:08
3300456,2026-04-24,20,31,2026-04-20 06:13:09
3300506,2026-04-20,14,27,2026-04-20 06:13:16
3300506,2026-04-21,13,27,2026-04-20 06:13:17
3300506,2026-04-22,14,29,2026-04-20 06:13:17
3300506,2026-04-23,15,27,2026-04-20 06:13:17
3300506,2026-04-24,15,28,2026-04-20 06:13:17
3300605,2026-04-20,17,29,2026-04-20 06:13:27
3300605,2026-04-21,16,30,2026-04-20 06:13:27
3300605,2026-04-22,17,30,2026-04-20 06:13:27
3300605,2026-04-23,18,29,2026-04-20 06:13:27
3300605,2026-04-24,17,29,2026-04-20 06:13:27
3300704,2026-04-20,20,30,2026-04-20 06:13:37
3300704,2026-04-21,19,30,2026-04-20 06:13:37
3300704,2026-04-22,19,32,2026-04-20 06:13:37
