codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-19,15,24,2026-05-19 16:27:55
3300100,2026-05-20,15,24,2026-05-19 16:27:55
3300100,2026-05-21,11,22,2026-05-19 16:27:55
3300100,2026-05-22,11,25,2026-05-19 16:27:55
3300100,2026-05-23,13,25,2026-05-19 16:27:55
3300159,2026-05-19,23,30,2026-05-19 16:28:06
3300159,2026-05-20,21,29,2026-05-19 16:28:06
3300159,2026-05-21,20,23,2026-05-19 16:28:06
3300159,2026-05-22,19,27,2026-05-19 16:28:06
3300159,2026-05-23,19,27,2026-05-19 16:28:06
3300209,2026-05-19,22,27,2026-05-19 16:28:17
3300209,2026-05-20,21,26,2026-05-19 16:28:17
3300209,2026-05-21,19,24,2026-05-19 16:28:17
3300209,2026-05-22,18,27,2026-05-19 16:28:17
3300209,2026-05-23,19,27,2026-05-19 16:28:17
3300225,2026-05-19,19,25,2026-05-19 16:28:26
3300225,2026-05-20,18,23,2026-05-19 16:28:26
3300225,2026-05-21,16,24,2026-05-19 16:28:26
3300225,2026-05-22,16,22,2026-05-19 16:28:26
3300225,2026-05-23,16,23,2026-05-19 16:28:26
3300233,2026-05-19,23,25,2026-05-19 16:28:37
3300233,2026-05-20,21,25,2026-05-19 16:28:37
3300233,2026-05-21,22,24,2026-05-19 16:28:37
3300233,2026-05-22,20,23,2026-05-19 16:28:37
3300233,2026-05-23,23,24,2026-05-19 16:28:37
3300258,2026-05-19,23,26,2026-05-19 16:28:45
3300258,2026-05-20,21,24,2026-05-19 16:28:45
3300258,2026-05-21,20,24,2026-05-19 16:28:45
3300258,2026-05-22,19,26,2026-05-19 16:28:45
3300258,2026-05-23,21,25,2026-05-19 16:28:45
3300308,2026-05-19,17,25,2026-05-19 16:28:53
3300308,2026-05-20,17,26,2026-05-19 16:28:53
3300308,2026-05-21,15,22,2026-05-19 16:28:53
3300308,2026-05-22,15,26,2026-05-19 16:28:53
3300308,2026-05-23,16,27,2026-05-19 16:28:53
3300407,2026-05-19,18,23,2026-05-19 16:29:04
3300407,2026-05-20,18,24,2026-05-19 16:29:04
3300407,2026-05-21,15,21,2026-05-19 16:29:04
3300407,2026-05-22,15,24,2026-05-19 16:29:04
3300407,2026-05-23,16,26,2026-05-19 16:29:04
3300456,2026-05-19,21,25,2026-05-19 16:29:13
3300456,2026-05-20,21,25,2026-05-19 16:29:13
3300456,2026-05-21,20,22,2026-05-19 16:29:13
3300456,2026-05-22,19,26,2026-05-19 16:29:13
3300456,2026-05-23,19,25,2026-05-19 16:29:13
3300506,2026-05-19,18,24,2026-05-19 16:29:23
3300506,2026-05-20,17,23,2026-05-19 16:29:23
3300506,2026-05-21,13,23,2026-05-19 16:29:23
3300506,2026-05-22,14,22,2026-05-19 16:29:23
3300506,2026-05-23,13,23,2026-05-19 16:29:23
3300605,2026-05-19,20,30,2026-05-19 16:29:33
3300605,2026-05-20,19,30,2026-05-19 16:29:33
3300605,2026-05-21,17,24,2026-05-19 16:29:33
3300605,2026-05-22,17,27,2026-05-19 16:29:33
3300605,2026-05-23,17,28,2026-05-19 16:29:33
3300704,2026-05-19,22,27,2026-05-19 16:29:42
3300704,2026-05-20,21,26,2026-05-19 16:29:42
3300704,2026-05-21,18,25,2026-05-19 16:29:42
3300704,2026-05-22,18,26,2026-05-19 16:29:42
3300704,2026-05-23,20,26,2026-05-19 16:29:42
3300803,2026-05-19,15,25,2026-05-19 16:29:50
3300803,2026-05-20,14,24,2026-05-19 16:29:50
3300803,2026-05-21,11,23,2026-05-19 16:29:50
3300803,2026-05-22,11,26,2026-05-19 16:29:50
3300803,2026-05-23,12,27,2026-05-19 16:29:50
3300902,2026-05-19,21,31,2026-05-19 16:29:59
3300902,2026-05-20,20,30,2026-05-19 16:29:59
3300902,2026-05-21,18,24,2026-05-19 16:29:59
3300902,2026-05-22,17,27,2026-05-19 16:29:59
3300902,2026-05-23,17,28,2026-05-19 16:29:59
3300936,2026-05-19,23,27,2026-05-19 16:30:09
3300936,2026-05-20,21,26,2026-05-19 16:30:09
3300936,2026-05-21,19,24,2026-05-19 16:30:09
3300936,2026-05-22,19,26,2026-05-19 16:30:09
3300936,2026-05-23,20,29,2026-05-19 16:30:09
3300951,2026-05-19,21,27,2026-05-19 16:30:17
3300951,2026-05-20,19,25,2026-05-19 16:30:17
3300951,2026-05-21,18,26,2026-05-19 16:30:17
3300951,2026-05-22,17,25,2026-05-19 16:30:17
3300951,2026-05-23,17,26,2026-05-19 16:30:17
3301009,2026-05-19,17,31,2026-05-19 16:30:25
3301009,2026-05-20,17,31,2026-05-19 16:30:25
3301009,2026-05-21,13,26,2026-05-19 16:30:25
3301009,2026-05-22,14,28,2026-05-19 16:30:25
3301009,2026-05-23,14,28,2026-05-19 16:30:25
3301108,2026-05-19,20,29,2026-05-19 16:30:34
3301108,2026-05-20,19,28,2026-05-19 16:30:34
3301108,2026-05-21,16,23,2026-05-19 16:30:34
3301108,2026-05-22,16,26,2026-05-19 16:30:34
3301108,2026-05-23,16,27,2026-05-19 16:30:34
