codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-13,11,27,2026-06-13 05:20:04
3300100,2026-06-14,11,26,2026-06-13 05:20:04
3300100,2026-06-15,11,22,2026-06-13 05:20:04
3300100,2026-06-16,14,23,2026-06-13 05:20:04
3300159,2026-06-13,20,31,2026-06-13 05:20:11
3300159,2026-06-14,19,27,2026-06-13 05:20:11
3300159,2026-06-15,18,23,2026-06-13 05:20:11
3300159,2026-06-16,22,29,2026-06-13 05:20:11
3300209,2026-06-13,19,30,2026-06-13 05:20:20
3300209,2026-06-14,18,25,2026-06-13 05:20:20
3300209,2026-06-15,17,24,2026-06-13 05:20:20
3300209,2026-06-16,20,26,2026-06-13 05:20:20
3300225,2026-06-13,16,26,2026-06-13 05:20:30
3300225,2026-06-14,15,25,2026-06-13 05:20:30
3300225,2026-06-15,15,20,2026-06-13 05:20:30
3300225,2026-06-16,17,22,2026-06-13 05:20:30
3300233,2026-06-13,21,25,2026-06-13 05:20:39
3300233,2026-06-14,22,22,2026-06-13 05:20:39
3300233,2026-06-15,19,23,2026-06-13 05:20:39
3300233,2026-06-16,22,23,2026-06-13 05:20:39
3300258,2026-06-13,20,26,2026-06-13 05:20:49
3300258,2026-06-14,19,24,2026-06-13 05:20:49
3300258,2026-06-15,18,24,2026-06-13 05:20:49
3300258,2026-06-16,21,23,2026-06-13 05:20:49
3300308,2026-06-13,14,31,2026-06-13 05:20:59
3300308,2026-06-14,14,28,2026-06-13 05:20:59
3300308,2026-06-15,13,21,2026-06-13 05:20:59
3300308,2026-06-16,17,24,2026-06-13 05:20:59
3300407,2026-06-13,15,28,2026-06-13 05:21:10
3300407,2026-06-14,15,26,2026-06-13 05:21:10
3300407,2026-06-15,14,20,2026-06-13 05:21:10
3300407,2026-06-16,17,25,2026-06-13 05:21:10
3300456,2026-06-13,19,31,2026-06-13 05:21:21
3300456,2026-06-14,19,26,2026-06-13 05:21:21
3300456,2026-06-15,17,21,2026-06-13 05:21:21
3300456,2026-06-16,20,23,2026-06-13 05:21:21
3300506,2026-06-13,14,27,2026-06-13 05:21:28
3300506,2026-06-14,14,21,2026-06-13 05:21:28
3300506,2026-06-15,13,21,2026-06-13 05:21:28
3300506,2026-06-16,15,24,2026-06-13 05:21:28
3300605,2026-06-13,17,31,2026-06-13 05:21:36
3300605,2026-06-14,16,26,2026-06-13 05:21:36
3300605,2026-06-15,15,23,2026-06-13 05:21:36
3300605,2026-06-16,19,32,2026-06-13 05:21:36
3300704,2026-06-13,18,30,2026-06-13 05:21:45
3300704,2026-06-14,18,25,2026-06-13 05:21:45
3300704,2026-06-15,18,23,2026-06-13 05:21:45
3300704,2026-06-16,20,25,2026-06-13 05:21:46
3300803,2026-06-13,11,30,2026-06-13 05:21:54
3300803,2026-06-14,11,27,2026-06-13 05:21:55
3300803,2026-06-15,10,22,2026-06-13 05:21:55
3300803,2026-06-16,13,24,2026-06-13 05:21:55
3300902,2026-06-13,18,31,2026-06-13 05:22:03
3300902,2026-06-14,17,27,2026-06-13 05:22:03
3300902,2026-06-15,17,23,2026-06-13 05:22:03
3300902,2026-06-16,20,31,2026-06-13 05:22:03
3300936,2026-06-13,19,32,2026-06-13 05:22:11
3300936,2026-06-14,19,25,2026-06-13 05:22:11
3300936,2026-06-15,18,23,2026-06-13 05:22:11
3300936,2026-06-16,21,28,2026-06-13 05:22:11
3300951,2026-06-13,16,29,2026-06-13 05:22:21
3300951,2026-06-14,16,27,2026-06-13 05:22:21
3300951,2026-06-15,16,21,2026-06-13 05:22:21
3300951,2026-06-16,19,25,2026-06-13 05:22:21
3301009,2026-06-13,14,33,2026-06-13 05:22:30
3301009,2026-06-14,14,26,2026-06-13 05:22:30
3301009,2026-06-15,12,26,2026-06-13 05:22:30
3301009,2026-06-16,15,33,2026-06-13 05:22:30
3301108,2026-06-13,16,31,2026-06-13 05:22:39
3301108,2026-06-14,16,26,2026-06-13 05:22:39
3301108,2026-06-15,16,22,2026-06-13 05:22:39
3301108,2026-06-16,17,28,2026-06-13 05:22:39
3301157,2026-06-13,18,32,2026-06-13 05:22:47
3301157,2026-06-14,18,25,2026-06-13 05:22:47
3301157,2026-06-15,17,25,2026-06-13 05:22:48
3301157,2026-06-16,20,30,2026-06-13 05:22:48
3301207,2026-06-13,16,30,2026-06-13 05:22:57
3301207,2026-06-14,16,26,2026-06-13 05:22:57
3301207,2026-06-15,16,22,2026-06-13 05:22:57
3301207,2026-06-16,17,27,2026-06-13 05:22:58
3301306,2026-06-13,15,32,2026-06-13 05:23:06
3301306,2026-06-14,15,24,2026-06-13 05:23:06
3301306,2026-06-15,13,23,2026-06-13 05:23:06
3301306,2026-06-16,16,26,2026-06-13 05:23:06
3301405,2026-06-13,17,31,2026-06-13 05:23:16
3301405,2026-06-14,17,26,2026-06-13 05:23:16
3301405,2026-06-15,16,24,2026-06-13 05:23:16
3301405,2026-06-16,19,28,2026-06-13 05:23:16
3301504,2026-06-13,16,28,2026-06-13 05:23:24
3301504,2026-06-14,16,22,2026-06-13 05:23:24
3301504,2026-06-15,15,21,2026-06-13 05:23:24
3301504,2026-06-16,17,25,2026-06-13 05:23:24
3301603,2026-06-13,15,26,2026-06-13 05:23:31
3301603,2026-06-14,14,23,2026-06-13 05:23:31
3301603,2026-06-15,13,21,2026-06-13 05:23:31
3301603,2026-06-16,15,24,2026-06-13 05:23:31
3301702,2026-06-13,13,32,2026-06-13 05:23:39
3301702,2026-06-14,13,26,2026-06-13 05:23:39
3301702,2026-06-15,12,22,2026-06-13 05:23:39
3301702,2026-06-16,15,24,2026-06-13 05:23:39
3301801,2026-06-13,15,27,2026-06-13 05:23:48
3301801,2026-06-14,15,24,2026-06-13 05:23:48
3301801,2026-06-15,14,17,2026-06-13 05:23:48
3301801,2026-06-16,16,22,2026-06-13 05:23:48
3301850,2026-06-13,15,30,2026-06-13 05:23:58
3301850,2026-06-14,15,27,2026-06-13 05:23:58
3301850,2026-06-15,13,22,2026-06-13 05:23:58
3301850,2026-06-16,16,23,2026-06-13 05:23:58
3301876,2026-06-13,20,25,2026-06-13 05:24:05
3301876,2026-06-14,22,22,2026-06-13 05:24:05
3301876,2026-06-15,19,23,2026-06-13 05:24:06
3301876,2026-06-16,22,23,2026-06-13 05:24:06
3301900,2026-06-13,18,30,2026-06-13 05:24:13
3301900,2026-06-14,18,26,2026-06-13 05:24:13
3301900,2026-06-15,16,21,2026-06-13 05:24:13
3301900,2026-06-16,19,23,2026-06-13 05:24:13
3302007,2026-06-13,17,30,2026-06-13 05:24:21
3302007,2026-06-14,17,27,2026-06-13 05:24:21
3302007,2026-06-15,15,23,2026-06-13 05:24:21
3302007,2026-06-16,18,22,2026-06-13 05:24:21
3302056,2026-06-13,18,31,2026-06-13 05:24:29
3302056,2026-06-14,18,26,2026-06-13 05:24:29
3302056,2026-06-15,17,24,2026-06-13 05:24:29
3302056,2026-06-16,20,31,2026-06-13 05:24:29
3302106,2026-06-13,18,31,2026-06-13 05:24:37
3302106,2026-06-14,19,27,2026-06-13 05:24:37
3302106,2026-06-15,17,24,2026-06-13 05:24:37
3302106,2026-06-16,21,29,2026-06-13 05:24:37
3302205,2026-06-13,18,31,2026-06-13 05:24:44
3302205,2026-06-14,17,26,2026-06-13 05:24:44
3302205,2026-06-15,17,23,2026-06-13 05:24:44
3302205,2026-06-16,20,31,2026-06-13 05:24:44
3302254,2026-06-13,11,26,2026-06-13 05:24:54
3302254,2026-06-14,11,25,2026-06-13 05:24:54
3302254,2026-06-15,8,19,2026-06-13 05:24:54
3302254,2026-06-16,12,27,2026-06-13 05:24:54
