codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-15,13,21,2026-09-15 18:36:27
3300100,2026-09-16,11,21,2026-09-15 18:36:27
3300100,2026-09-17,11,22,2026-09-15 18:36:27
3300100,2026-09-18,12,25,2026-09-15 18:36:27
3300100,2026-09-19,12,26,2026-09-15 18:36:27
3300159,2026-09-15,20,26,2026-09-15 18:36:35
3300159,2026-09-16,19,20,2026-09-15 18:36:35
3300159,2026-09-17,18,21,2026-09-15 18:36:35
3300159,2026-09-18,16,26,2026-09-15 18:36:35
3300159,2026-09-19,18,20,2026-09-15 18:36:35
3300209,2026-09-15,18,25,2026-09-15 18:36:45
3300209,2026-09-16,18,23,2026-09-15 18:36:45
3300209,2026-09-17,18,23,2026-09-15 18:36:45
3300209,2026-09-18,18,22,2026-09-15 18:36:45
3300209,2026-09-19,18,21,2026-09-15 18:36:45
3300225,2026-09-15,17,21,2026-09-15 18:36:55
3300225,2026-09-16,15,20,2026-09-15 18:36:55
3300225,2026-09-17,15,17,2026-09-15 18:36:55
3300225,2026-09-18,15,17,2026-09-15 18:36:55
3300225,2026-09-19,14,18,2026-09-15 18:36:55
3300233,2026-09-15,20,22,2026-09-15 18:37:04
3300233,2026-09-16,20,22,2026-09-15 18:37:04
3300233,2026-09-17,21,22,2026-09-15 18:37:04
3300233,2026-09-18,21,22,2026-09-15 18:37:04
3300233,2026-09-19,20,22,2026-09-15 18:37:04
3300258,2026-09-15,18,24,2026-09-15 18:37:14
3300258,2026-09-16,19,23,2026-09-15 18:37:14
3300258,2026-09-17,20,23,2026-09-15 18:37:14
3300258,2026-09-18,17,23,2026-09-15 18:37:14
3300258,2026-09-19,19,22,2026-09-15 18:37:14
3300308,2026-09-15,15,23,2026-09-15 18:37:22
3300308,2026-09-16,14,21,2026-09-15 18:37:22
3300308,2026-09-17,14,20,2026-09-15 18:37:22
3300308,2026-09-18,14,28,2026-09-15 18:37:22
3300308,2026-09-19,14,22,2026-09-15 18:37:22
3300407,2026-09-15,15,22,2026-09-15 18:37:33
3300407,2026-09-16,14,20,2026-09-15 18:37:33
3300407,2026-09-17,14,19,2026-09-15 18:37:33
3300407,2026-09-18,14,25,2026-09-15 18:37:33
3300407,2026-09-19,14,20,2026-09-15 18:37:33
3300456,2026-09-15,19,23,2026-09-15 18:37:43
3300456,2026-09-16,18,22,2026-09-15 18:37:43
3300456,2026-09-17,18,21,2026-09-15 18:37:43
3300456,2026-09-18,17,26,2026-09-15 18:37:43
3300456,2026-09-19,18,23,2026-09-15 18:37:43
3300506,2026-09-15,15,22,2026-09-15 18:37:53
3300506,2026-09-16,13,19,2026-09-15 18:37:53
3300506,2026-09-17,13,18,2026-09-15 18:37:53
3300506,2026-09-18,10,22,2026-09-15 18:37:54
3300506,2026-09-19,13,17,2026-09-15 18:37:54
3300605,2026-09-15,17,27,2026-09-15 18:38:04
3300605,2026-09-16,15,21,2026-09-15 18:38:04
3300605,2026-09-17,15,20,2026-09-15 18:38:04
3300605,2026-09-18,15,24,2026-09-15 18:38:04
3300605,2026-09-19,15,21,2026-09-15 18:38:05
3300704,2026-09-15,19,25,2026-09-15 18:38:15
3300704,2026-09-16,18,23,2026-09-15 18:38:15
3300704,2026-09-17,19,23,2026-09-15 18:38:15
3300704,2026-09-18,17,24,2026-09-15 18:38:15
3300704,2026-09-19,19,22,2026-09-15 18:38:15
3300803,2026-09-15,12,24,2026-09-15 18:38:26
3300803,2026-09-16,10,23,2026-09-15 18:38:26
3300803,2026-09-17,10,24,2026-09-15 18:38:26
3300803,2026-09-18,10,27,2026-09-15 18:38:26
3300803,2026-09-19,11,23,2026-09-15 18:38:26
3300902,2026-09-15,18,27,2026-09-15 18:38:34
3300902,2026-09-16,17,21,2026-09-15 18:38:34
3300902,2026-09-17,16,21,2026-09-15 18:38:34
3300902,2026-09-18,15,24,2026-09-15 18:38:34
3300902,2026-09-19,16,21,2026-09-15 18:38:34
3300936,2026-09-15,19,24,2026-09-15 18:38:41
3300936,2026-09-16,18,22,2026-09-15 18:38:42
3300936,2026-09-17,19,23,2026-09-15 18:38:42
3300936,2026-09-18,18,21,2026-09-15 18:38:42
3300936,2026-09-19,18,21,2026-09-15 18:38:42
3300951,2026-09-15,17,23,2026-09-15 18:38:50
3300951,2026-09-16,17,22,2026-09-15 18:38:50
3300951,2026-09-17,16,20,2026-09-15 18:38:50
3300951,2026-09-18,16,25,2026-09-15 18:38:50
3300951,2026-09-19,16,19,2026-09-15 18:38:50
3301009,2026-09-15,15,28,2026-09-15 18:39:01
3301009,2026-09-16,12,23,2026-09-15 18:39:01
3301009,2026-09-17,13,23,2026-09-15 18:39:01
3301009,2026-09-18,11,24,2026-09-15 18:39:01
3301009,2026-09-19,13,23,2026-09-15 18:39:01
3301108,2026-09-15,17,26,2026-09-15 18:39:09
3301108,2026-09-16,16,20,2026-09-15 18:39:09
3301108,2026-09-17,15,20,2026-09-15 18:39:09
3301108,2026-09-18,13,25,2026-09-15 18:39:09
3301108,2026-09-19,15,19,2026-09-15 18:39:09
3301157,2026-09-15,18,27,2026-09-15 18:39:20
3301157,2026-09-16,18,21,2026-09-15 18:39:20
3301157,2026-09-17,18,21,2026-09-15 18:39:20
3301157,2026-09-18,16,22,2026-09-15 18:39:20
3301157,2026-09-19,18,21,2026-09-15 18:39:20
3301207,2026-09-15,18,25,2026-09-15 18:39:30
