codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-10,15,26,2026-04-10 08:18:27
3300100,2026-04-11,13,28,2026-04-10 08:18:27
3300100,2026-04-12,13,28,2026-04-10 08:18:27
3300100,2026-04-13,13,30,2026-04-10 08:18:27
3300100,2026-04-14,13,29,2026-04-10 08:18:27
3300159,2026-04-10,22,26,2026-04-10 08:18:38
3300159,2026-04-11,21,30,2026-04-10 08:18:38
3300159,2026-04-12,18,29,2026-04-10 08:18:38
3300159,2026-04-13,20,29,2026-04-10 08:18:38
3300159,2026-04-14,17,30,2026-04-10 08:18:38
3300209,2026-04-10,22,27,2026-04-10 08:18:46
3300209,2026-04-11,20,30,2026-04-10 08:18:46
3300209,2026-04-12,20,30,2026-04-10 08:18:46
3300209,2026-04-13,20,31,2026-04-10 08:18:46
3300209,2026-04-14,19,30,2026-04-10 08:18:46
3300225,2026-04-10,19,24,2026-04-10 08:18:53
3300225,2026-04-11,17,27,2026-04-10 08:18:53
3300225,2026-04-12,16,28,2026-04-10 08:18:53
3300225,2026-04-13,17,28,2026-04-10 08:18:53
3300225,2026-04-14,16,28,2026-04-10 08:18:53
3300233,2026-04-10,25,26,2026-04-10 08:19:01
3300233,2026-04-11,24,25,2026-04-10 08:19:01
3300233,2026-04-12,24,26,2026-04-10 08:19:01
3300233,2026-04-13,25,26,2026-04-10 08:19:01
3300233,2026-04-14,24,26,2026-04-10 08:19:01
3300258,2026-04-10,24,27,2026-04-10 08:19:11
3300258,2026-04-11,21,29,2026-04-10 08:19:11
3300258,2026-04-12,21,29,2026-04-10 08:19:11
3300258,2026-04-13,21,30,2026-04-10 08:19:11
3300258,2026-04-14,21,29,2026-04-10 08:19:11
3300308,2026-04-10,17,26,2026-04-10 08:19:21
3300308,2026-04-11,16,30,2026-04-10 08:19:21
3300308,2026-04-12,14,31,2026-04-10 08:19:21
3300308,2026-04-13,16,31,2026-04-10 08:19:21
3300308,2026-04-14,15,31,2026-04-10 08:19:21
3300407,2026-04-10,18,24,2026-04-10 08:19:29
3300407,2026-04-11,17,28,2026-04-10 08:19:29
3300407,2026-04-12,15,29,2026-04-10 08:19:29
3300407,2026-04-13,17,30,2026-04-10 08:19:29
3300407,2026-04-14,17,30,2026-04-10 08:19:29
3300456,2026-04-10,22,26,2026-04-10 08:19:40
3300456,2026-04-11,20,29,2026-04-10 08:19:40
3300456,2026-04-12,19,29,2026-04-10 08:19:40
3300456,2026-04-13,19,29,2026-04-10 08:19:40
3300456,2026-04-14,20,30,2026-04-10 08:19:40
3300506,2026-04-10,16,25,2026-04-10 08:19:50
3300506,2026-04-11,15,27,2026-04-10 08:19:50
3300506,2026-04-12,14,26,2026-04-10 08:19:50
3300506,2026-04-13,14,28,2026-04-10 08:19:50
3300506,2026-04-14,15,28,2026-04-10 08:19:50
3300605,2026-04-10,19,26,2026-04-10 08:20:00
3300605,2026-04-11,17,28,2026-04-10 08:20:00
3300605,2026-04-12,17,28,2026-04-10 08:20:00
3300605,2026-04-13,17,29,2026-04-10 08:20:00
3300605,2026-04-14,17,29,2026-04-10 08:20:00
3300704,2026-04-10,22,28,2026-04-10 08:20:08
3300704,2026-04-11,21,29,2026-04-10 08:20:08
3300704,2026-04-12,21,30,2026-04-10 08:20:08
3300704,2026-04-13,20,31,2026-04-10 08:20:08
3300704,2026-04-14,20,30,2026-04-10 08:20:08
3300803,2026-04-10,13,26,2026-04-10 08:20:18
3300803,2026-04-11,12,27,2026-04-10 08:20:18
3300803,2026-04-12,12,30,2026-04-10 08:20:18
3300803,2026-04-13,12,31,2026-04-10 08:20:18
3300803,2026-04-14,13,29,2026-04-10 08:20:18
3300902,2026-04-10,21,27,2026-04-10 08:20:28
3300902,2026-04-11,19,29,2026-04-10 08:20:28
3300902,2026-04-12,17,29,2026-04-10 08:20:28
3300902,2026-04-13,18,29,2026-04-10 08:20:28
3300902,2026-04-14,17,29,2026-04-10 08:20:28
3300936,2026-04-10,22,26,2026-04-10 08:20:37
3300936,2026-04-11,21,28,2026-04-10 08:20:37
3300936,2026-04-12,21,28,2026-04-10 08:20:37
3300936,2026-04-13,21,29,2026-04-10 08:20:37
3300936,2026-04-14,21,29,2026-04-10 08:20:37
3300951,2026-04-10,20,26,2026-04-10 08:20:45
3300951,2026-04-11,18,30,2026-04-10 08:20:45
3300951,2026-04-12,16,29,2026-04-10 08:20:45
3300951,2026-04-13,17,30,2026-04-10 08:20:45
3300951,2026-04-14,17,30,2026-04-10 08:20:45
3301009,2026-04-10,16,28,2026-04-10 08:20:54
3301009,2026-04-11,15,29,2026-04-10 08:20:54
3301009,2026-04-12,15,30,2026-04-10 08:20:54
3301009,2026-04-13,15,30,2026-04-10 08:20:54
3301009,2026-04-14,15,30,2026-04-10 08:20:54
3301108,2026-04-10,19,26,2026-04-10 08:21:03
3301108,2026-04-11,16,29,2026-04-10 08:21:03
3301108,2026-04-12,16,28,2026-04-10 08:21:03
