codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-11,9,22,2026-05-11 16:07:18
3300100,2026-05-12,8,25,2026-05-11 16:07:18
3300100,2026-05-13,14,29,2026-05-11 16:07:18
3300100,2026-05-14,18,34,2026-05-11 16:07:18
3300100,2026-05-15,15,25,2026-05-11 16:07:18
3300159,2026-05-11,20,24,2026-05-11 16:07:28
3300159,2026-05-12,18,26,2026-05-11 16:07:28
3300159,2026-05-13,17,29,2026-05-11 16:07:28
3300159,2026-05-14,21,33,2026-05-11 16:07:28
3300159,2026-05-15,23,33,2026-05-11 16:07:28
3300209,2026-05-11,18,23,2026-05-11 16:07:37
3300209,2026-05-12,16,26,2026-05-11 16:07:37
3300209,2026-05-13,16,31,2026-05-11 16:07:37
3300209,2026-05-14,21,37,2026-05-11 16:07:37
3300209,2026-05-15,22,30,2026-05-11 16:07:37
3300225,2026-05-11,15,22,2026-05-11 16:07:47
3300225,2026-05-12,14,24,2026-05-11 16:07:47
3300225,2026-05-13,15,26,2026-05-11 16:07:47
3300225,2026-05-14,19,30,2026-05-11 16:07:47
3300225,2026-05-15,20,29,2026-05-11 16:07:47
3300233,2026-05-11,21,23,2026-05-11 16:07:56
3300233,2026-05-12,19,22,2026-05-11 16:07:56
3300233,2026-05-13,22,24,2026-05-11 16:07:56
3300233,2026-05-14,23,26,2026-05-11 16:07:56
3300233,2026-05-15,23,25,2026-05-11 16:07:56
3300258,2026-05-11,18,23,2026-05-11 16:08:04
3300258,2026-05-12,17,25,2026-05-11 16:08:04
3300258,2026-05-13,19,29,2026-05-11 16:08:04
3300258,2026-05-14,22,35,2026-05-11 16:08:04
3300258,2026-05-15,24,27,2026-05-11 16:08:04
3300308,2026-05-11,13,21,2026-05-11 16:08:13
3300308,2026-05-12,11,27,2026-05-11 16:08:13
3300308,2026-05-13,13,32,2026-05-11 16:08:13
3300308,2026-05-14,20,36,2026-05-11 16:08:13
3300308,2026-05-15,17,27,2026-05-11 16:08:13
3300407,2026-05-11,14,19,2026-05-11 16:08:24
3300407,2026-05-12,12,25,2026-05-11 16:08:24
3300407,2026-05-13,14,31,2026-05-11 16:08:24
3300407,2026-05-14,20,34,2026-05-11 16:08:24
3300407,2026-05-15,18,28,2026-05-11 16:08:24
3300456,2026-05-11,18,23,2026-05-11 16:08:33
3300456,2026-05-12,16,27,2026-05-11 16:08:33
3300456,2026-05-13,17,30,2026-05-11 16:08:33
3300456,2026-05-14,22,36,2026-05-11 16:08:33
3300456,2026-05-15,22,27,2026-05-11 16:08:33
