codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-25,17,26,2026-01-25 18:35:21
3300100,2026-01-26,18,28,2026-01-25 18:35:21
3300100,2026-01-27,18,30,2026-01-25 18:35:21
3300100,2026-01-28,18,32,2026-01-25 18:35:21
3300100,2026-01-29,19,32,2026-01-25 18:35:21
3300159,2026-01-25,22,28,2026-01-25 18:35:29
3300159,2026-01-26,21,30,2026-01-25 18:35:29
3300159,2026-01-27,21,31,2026-01-25 18:35:30
3300159,2026-01-28,21,31,2026-01-25 18:35:30
3300159,2026-01-29,21,31,2026-01-25 18:35:30
3300209,2026-01-25,22,29,2026-01-25 18:35:40
3300209,2026-01-26,21,32,2026-01-25 18:35:40
3300209,2026-01-27,20,32,2026-01-25 18:35:40
3300209,2026-01-28,20,32,2026-01-25 18:35:40
3300209,2026-01-29,20,34,2026-01-25 18:35:40
3300225,2026-01-25,20,26,2026-01-25 18:38:19
3300225,2026-01-26,19,26,2026-01-25 18:38:19
3300225,2026-01-27,18,26,2026-01-25 18:38:19
3300225,2026-01-28,18,27,2026-01-25 18:38:19
3300225,2026-01-29,19,28,2026-01-25 18:38:19
3300233,2026-01-25,23,24,2026-01-25 18:38:29
3300233,2026-01-26,23,25,2026-01-25 18:38:29
3300233,2026-01-27,23,25,2026-01-25 18:38:29
3300233,2026-01-28,22,24,2026-01-25 18:38:29
3300233,2026-01-29,22,24,2026-01-25 18:38:29
3300258,2026-01-25,23,28,2026-01-25 18:38:38
3300258,2026-01-26,22,30,2026-01-25 18:38:38
3300258,2026-01-27,22,31,2026-01-25 18:38:38
3300258,2026-01-28,22,31,2026-01-25 18:38:38
3300258,2026-01-29,22,32,2026-01-25 18:38:38
3300308,2026-01-25,20,29,2026-01-25 18:38:46
3300308,2026-01-26,18,29,2026-01-25 18:38:46
3300308,2026-01-27,18,32,2026-01-25 18:38:46
3300308,2026-01-28,20,33,2026-01-25 18:38:46
3300308,2026-01-29,20,33,2026-01-25 18:38:46
3300407,2026-01-25,20,27,2026-01-25 18:38:53
3300407,2026-01-26,20,28,2026-01-25 18:38:53
3300407,2026-01-27,20,29,2026-01-25 18:38:53
3300407,2026-01-28,21,31,2026-01-25 18:38:53
3300407,2026-01-29,21,32,2026-01-25 18:38:53
3300456,2026-01-25,23,28,2026-01-25 18:40:18
3300456,2026-01-26,23,29,2026-01-25 18:40:18
3300456,2026-01-27,23,32,2026-01-25 18:40:18
3300456,2026-01-28,24,33,2026-01-25 18:40:18
3300456,2026-01-29,23,34,2026-01-25 18:40:18
3300506,2026-01-25,18,26,2026-01-25 18:40:26
3300506,2026-01-26,16,27,2026-01-25 18:40:26
3300506,2026-01-27,16,27,2026-01-25 18:40:27
3300506,2026-01-28,17,28,2026-01-25 18:40:27
3300506,2026-01-29,17,28,2026-01-25 18:40:27
3300605,2026-01-25,20,29,2026-01-25 18:40:33
3300605,2026-01-26,18,31,2026-01-25 18:40:33
3300605,2026-01-27,18,30,2026-01-25 18:40:33
3300605,2026-01-28,19,31,2026-01-25 18:40:33
3300605,2026-01-29,19,32,2026-01-25 18:40:34
3300704,2026-01-25,23,28,2026-01-25 18:40:43
3300704,2026-01-26,22,30,2026-01-25 18:40:43
3300704,2026-01-27,22,29,2026-01-25 18:40:43
3300704,2026-01-28,22,30,2026-01-25 18:40:43
3300704,2026-01-29,22,32,2026-01-25 18:40:43
3300803,2026-01-25,17,29,2026-01-25 18:40:50
3300803,2026-01-26,15,30,2026-01-25 18:40:50
3300803,2026-01-27,16,33,2026-01-25 18:40:50
3300803,2026-01-28,17,33,2026-01-25 18:40:50
3300803,2026-01-29,16,34,2026-01-25 18:40:50
3300902,2026-01-25,21,28,2026-01-25 18:43:32
3300902,2026-01-26,19,32,2026-01-25 18:43:32
3300902,2026-01-27,20,31,2026-01-25 18:43:32
3300902,2026-01-28,19,31,2026-01-25 18:43:32
3300902,2026-01-29,19,32,2026-01-25 18:43:32
3300936,2026-01-25,23,30,2026-01-25 18:43:39
3300936,2026-01-26,21,31,2026-01-25 18:43:39
3300936,2026-01-27,21,32,2026-01-25 18:43:39
3300936,2026-01-28,21,31,2026-01-25 18:43:39
3300936,2026-01-29,21,33,2026-01-25 18:43:39
