codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-08,18,28,2026-02-08 03:56:04
3300100,2026-02-09,19,28,2026-02-08 03:56:04
3300100,2026-02-10,20,31,2026-02-08 03:56:04
3300100,2026-02-11,20,31,2026-02-08 03:56:04
3300100,2026-02-12,18,34,2026-02-08 03:56:04
3300159,2026-02-08,22,33,2026-02-08 03:56:12
3300159,2026-02-09,23,30,2026-02-08 03:56:13
3300159,2026-02-10,25,31,2026-02-08 03:56:13
3300159,2026-02-11,23,30,2026-02-08 03:56:13
3300159,2026-02-12,23,32,2026-02-08 03:56:13
3300209,2026-02-08,21,31,2026-02-08 03:56:21
3300209,2026-02-09,24,30,2026-02-08 03:56:21
3300209,2026-02-10,25,36,2026-02-08 03:56:21
3300209,2026-02-11,22,35,2026-02-08 03:56:21
3300209,2026-02-12,22,33,2026-02-08 03:56:21
3300225,2026-02-08,20,27,2026-02-08 03:56:28
3300225,2026-02-09,21,27,2026-02-08 03:56:28
3300225,2026-02-10,22,28,2026-02-08 03:56:28
3300225,2026-02-11,21,27,2026-02-08 03:56:28
3300225,2026-02-12,19,29,2026-02-08 03:56:28
3300233,2026-02-08,24,27,2026-02-08 03:59:09
3300233,2026-02-09,26,27,2026-02-08 03:59:09
3300233,2026-02-10,26,28,2026-02-08 03:59:09
3300233,2026-02-11,25,28,2026-02-08 03:59:09
3300233,2026-02-12,25,27,2026-02-08 03:59:09
3300258,2026-02-08,21,30,2026-02-08 03:59:17
3300258,2026-02-09,24,28,2026-02-08 03:59:17
3300258,2026-02-10,26,35,2026-02-08 03:59:17
3300258,2026-02-11,24,35,2026-02-08 03:59:17
3300258,2026-02-12,24,32,2026-02-08 03:59:17
3300308,2026-02-08,20,29,2026-02-08 03:59:26
3300308,2026-02-09,20,28,2026-02-08 03:59:26
3300308,2026-02-10,22,32,2026-02-08 03:59:26
3300308,2026-02-11,22,33,2026-02-08 03:59:27
3300308,2026-02-12,19,34,2026-02-08 03:59:27
3300407,2026-02-08,20,27,2026-02-08 04:02:05
3300407,2026-02-09,21,27,2026-02-08 04:02:05
3300407,2026-02-10,23,31,2026-02-08 04:02:06
3300407,2026-02-11,23,31,2026-02-08 04:02:06
3300407,2026-02-12,20,32,2026-02-08 04:02:06
3300456,2026-02-08,22,30,2026-02-08 04:02:14
3300456,2026-02-09,23,30,2026-02-08 04:02:14
3300456,2026-02-10,25,33,2026-02-08 04:02:14
3300456,2026-02-11,26,35,2026-02-08 04:02:14
3300456,2026-02-12,22,35,2026-02-08 04:02:14
3300506,2026-02-08,18,28,2026-02-08 04:02:25
3300506,2026-02-09,19,27,2026-02-08 04:02:25
3300506,2026-02-10,20,27,2026-02-08 04:02:25
3300506,2026-02-11,19,27,2026-02-08 04:02:25
3300506,2026-02-12,17,28,2026-02-08 04:02:25
3300605,2026-02-08,20,35,2026-02-08 04:02:32
3300605,2026-02-09,21,32,2026-02-08 04:02:32
3300605,2026-02-10,21,32,2026-02-08 04:02:32
3300605,2026-02-11,20,32,2026-02-08 04:02:32
3300605,2026-02-12,18,32,2026-02-08 04:02:33
3300704,2026-02-08,22,32,2026-02-08 04:05:13
3300704,2026-02-09,24,31,2026-02-08 04:05:13
3300704,2026-02-10,26,35,2026-02-08 04:05:13
3300704,2026-02-11,23,35,2026-02-08 04:05:13
3300704,2026-02-12,23,32,2026-02-08 04:05:13
3300803,2026-02-08,16,31,2026-02-08 04:05:21
3300803,2026-02-09,18,31,2026-02-08 04:05:21
3300803,2026-02-10,19,34,2026-02-08 04:05:21
3300803,2026-02-11,18,35,2026-02-08 04:05:21
3300803,2026-02-12,16,35,2026-02-08 04:05:21
3300902,2026-02-08,21,33,2026-02-08 04:05:29
3300902,2026-02-09,23,31,2026-02-08 04:05:29
3300902,2026-02-10,23,31,2026-02-08 04:05:29
3300902,2026-02-11,21,31,2026-02-08 04:05:29
3300902,2026-02-12,20,32,2026-02-08 04:05:29
3300936,2026-02-08,22,34,2026-02-08 04:05:37
3300936,2026-02-09,25,32,2026-02-08 04:05:37
3300936,2026-02-10,25,32,2026-02-08 04:05:37
3300936,2026-02-11,22,32,2026-02-08 04:05:37
3300936,2026-02-12,23,32,2026-02-08 04:05:37
3300951,2026-02-08,21,29,2026-02-08 04:07:00
3300951,2026-02-09,22,29,2026-02-08 04:07:01
3300951,2026-02-10,23,28,2026-02-08 04:07:01
3300951,2026-02-11,23,29,2026-02-08 04:07:01
3300951,2026-02-12,20,31,2026-02-08 04:07:01
3301009,2026-02-08,17,35,2026-02-08 04:07:08
3301009,2026-02-09,20,32,2026-02-08 04:07:08
3301009,2026-02-10,21,33,2026-02-08 04:07:08
3301009,2026-02-11,19,33,2026-02-08 04:07:08
3301009,2026-02-12,17,33,2026-02-08 04:07:08
3301108,2026-02-08,19,31,2026-02-08 04:07:17
3301108,2026-02-09,21,30,2026-02-08 04:07:17
3301108,2026-02-10,23,30,2026-02-08 04:07:17
3301108,2026-02-11,20,29,2026-02-08 04:07:17
3301108,2026-02-12,19,30,2026-02-08 04:07:17
3301157,2026-02-08,22,34,2026-02-08 04:07:26
3301157,2026-02-09,23,31,2026-02-08 04:07:26
3301157,2026-02-10,24,32,2026-02-08 04:07:26
3301157,2026-02-11,22,32,2026-02-08 04:07:26
3301157,2026-02-12,21,33,2026-02-08 04:07:26
3301207,2026-02-08,20,30,2026-02-08 04:07:34
3301207,2026-02-09,21,29,2026-02-08 04:07:34
3301207,2026-02-10,22,29,2026-02-08 04:07:34
3301207,2026-02-11,21,29,2026-02-08 04:07:34
3301207,2026-02-12,19,31,2026-02-08 04:07:34
3301306,2026-02-08,19,32,2026-02-08 04:10:15
3301306,2026-02-09,21,30,2026-02-08 04:10:15
3301306,2026-02-10,23,34,2026-02-08 04:10:15
3301306,2026-02-11,22,34,2026-02-08 04:10:15
3301306,2026-02-12,19,33,2026-02-08 04:10:15
3301405,2026-02-08,21,33,2026-02-08 04:10:25
3301405,2026-02-09,23,31,2026-02-08 04:10:25
3301405,2026-02-10,25,31,2026-02-08 04:10:25
3301405,2026-02-11,21,33,2026-02-08 04:10:26
3301405,2026-02-12,21,32,2026-02-08 04:10:26
3301504,2026-02-08,20,28,2026-02-08 04:13:06
3301504,2026-02-09,21,27,2026-02-08 04:13:06
3301504,2026-02-10,22,27,2026-02-08 04:13:06
3301504,2026-02-11,20,27,2026-02-08 04:13:06
3301504,2026-02-12,18,28,2026-02-08 04:13:06
3301603,2026-02-08,19,27,2026-02-08 04:13:14
3301603,2026-02-09,19,27,2026-02-08 04:13:14
3301603,2026-02-10,21,27,2026-02-08 04:13:14
3301603,2026-02-11,19,26,2026-02-08 04:13:14
3301603,2026-02-12,17,29,2026-02-08 04:13:14
3301702,2026-02-08,18,29,2026-02-08 04:13:23
3301702,2026-02-09,20,30,2026-02-08 04:13:23
3301702,2026-02-10,22,34,2026-02-08 04:13:23
3301702,2026-02-11,22,35,2026-02-08 04:13:23
3301702,2026-02-12,19,34,2026-02-08 04:13:23
3301801,2026-02-08,20,26,2026-02-08 04:13:32
3301801,2026-02-09,21,26,2026-02-08 04:13:32
3301801,2026-02-10,22,28,2026-02-08 04:13:32
3301801,2026-02-11,22,28,2026-02-08 04:13:32
3301801,2026-02-12,18,29,2026-02-08 04:13:32
3301850,2026-02-08,19,30,2026-02-08 04:16:12
3301850,2026-02-09,21,30,2026-02-08 04:16:12
3301850,2026-02-10,23,33,2026-02-08 04:16:12
3301850,2026-02-11,22,35,2026-02-08 04:16:12
3301850,2026-02-12,21,35,2026-02-08 04:16:12
3301876,2026-02-08,22,26,2026-02-08 04:16:20
3301876,2026-02-09,25,27,2026-02-08 04:16:20
3301876,2026-02-10,27,28,2026-02-08 04:16:20
3301876,2026-02-11,26,28,2026-02-08 04:16:20
3301876,2026-02-12,26,27,2026-02-08 04:16:20
3301900,2026-02-08,21,29,2026-02-08 04:16:27
3301900,2026-02-09,23,30,2026-02-08 04:16:27
3301900,2026-02-10,25,32,2026-02-08 04:16:27
3301900,2026-02-11,23,34,2026-02-08 04:16:27
3301900,2026-02-12,21,34,2026-02-08 04:16:27
3302007,2026-02-08,21,28,2026-02-08 04:16:34
3302007,2026-02-09,22,29,2026-02-08 04:16:34
3302007,2026-02-10,23,33,2026-02-08 04:16:34
3302007,2026-02-11,24,33,2026-02-08 04:16:34
3302007,2026-02-12,21,34,2026-02-08 04:16:34
3302056,2026-02-08,22,34,2026-02-08 04:19:12
3302056,2026-02-09,24,31,2026-02-08 04:19:12
3302056,2026-02-10,24,31,2026-02-08 04:19:12
3302056,2026-02-11,22,32,2026-02-08 04:19:12
3302056,2026-02-12,21,33,2026-02-08 04:19:12
3302106,2026-02-08,22,33,2026-02-08 04:19:23
3302106,2026-02-09,23,31,2026-02-08 04:19:23
3302106,2026-02-10,24,31,2026-02-08 04:19:23
3302106,2026-02-11,22,31,2026-02-08 04:19:23
3302106,2026-02-12,21,32,2026-02-08 04:19:23
3302205,2026-02-08,22,35,2026-02-08 04:19:30
3302205,2026-02-09,23,31,2026-02-08 04:19:30
3302205,2026-02-10,24,32,2026-02-08 04:19:30
3302205,2026-02-11,22,32,2026-02-08 04:19:30
3302205,2026-02-12,20,33,2026-02-08 04:19:30
3302254,2026-02-08,15,26,2026-02-08 04:22:10
3302254,2026-02-09,14,25,2026-02-08 04:22:10
3302254,2026-02-10,16,29,2026-02-08 04:22:10
3302254,2026-02-11,17,30,2026-02-08 04:22:10
3302254,2026-02-12,15,29,2026-02-08 04:22:10
3302270,2026-02-08,23,29,2026-02-08 04:22:19
3302270,2026-02-09,23,29,2026-02-08 04:22:19
3302270,2026-02-10,26,33,2026-02-08 04:22:19
3302270,2026-02-11,26,34,2026-02-08 04:22:19
3302270,2026-02-12,23,35,2026-02-08 04:22:19
3302304,2026-02-08,22,33,2026-02-08 04:22:28
3302304,2026-02-09,23,31,2026-02-08 04:22:28
3302304,2026-02-10,24,31,2026-02-08 04:22:28
3302304,2026-02-11,22,30,2026-02-08 04:22:28
3302304,2026-02-12,20,32,2026-02-08 04:22:28
3302403,2026-02-08,17,34,2026-02-08 04:25:10
3302403,2026-02-09,20,33,2026-02-08 04:25:10
3302403,2026-02-10,21,32,2026-02-08 04:25:10
3302403,2026-02-11,20,33,2026-02-08 04:25:10
3302403,2026-02-12,17,32,2026-02-08 04:25:10
3302452,2026-02-08,21,29,2026-02-08 04:25:19
3302452,2026-02-09,21,28,2026-02-08 04:25:19
3302452,2026-02-10,23,28,2026-02-08 04:25:19
3302452,2026-02-11,21,28,2026-02-08 04:25:19
3302452,2026-02-12,19,29,2026-02-08 04:25:19
3302502,2026-02-08,17,29,2026-02-08 04:25:28
3302502,2026-02-09,20,30,2026-02-08 04:25:28
3302502,2026-02-10,21,33,2026-02-08 04:25:28
3302502,2026-02-11,20,35,2026-02-08 04:25:28
3302502,2026-02-12,18,35,2026-02-08 04:25:28
3302601,2026-02-08,20,29,2026-02-08 04:25:36
3302601,2026-02-09,20,30,2026-02-08 04:25:36
3302601,2026-02-10,22,30,2026-02-08 04:25:36
3302601,2026-02-11,22,31,2026-02-08 04:25:36
3302601,2026-02-12,20,32,2026-02-08 04:25:36
3302700,2026-02-08,20,27,2026-02-08 04:28:15
3302700,2026-02-09,23,30,2026-02-08 04:28:15
3302700,2026-02-10,25,32,2026-02-08 04:28:15
3302700,2026-02-11,23,35,2026-02-08 04:28:15
3302700,2026-02-12,21,34,2026-02-08 04:28:15
3302809,2026-02-08,21,27,2026-02-08 04:28:24
3302809,2026-02-09,22,27,2026-02-08 04:28:24
3302809,2026-02-10,23,29,2026-02-08 04:28:24
3302809,2026-02-11,23,30,2026-02-08 04:28:24
3302809,2026-02-12,20,31,2026-02-08 04:28:24
3302858,2026-02-08,21,28,2026-02-08 04:28:34
3302858,2026-02-09,23,28,2026-02-08 04:28:34
3302858,2026-02-10,25,31,2026-02-08 04:28:34
3302858,2026-02-11,26,34,2026-02-08 04:28:34
3302858,2026-02-12,22,34,2026-02-08 04:28:34
3302908,2026-02-08,19,29,2026-02-08 04:28:43
3302908,2026-02-09,20,30,2026-02-08 04:28:43
3302908,2026-02-10,22,32,2026-02-08 04:28:43
3302908,2026-02-11,22,33,2026-02-08 04:28:43
3302908,2026-02-12,18,34,2026-02-08 04:28:43
3303005,2026-02-08,22,32,2026-02-08 04:30:07
3303005,2026-02-09,23,31,2026-02-08 04:30:07
3303005,2026-02-10,23,30,2026-02-08 04:30:07
3303005,2026-02-11,23,30,2026-02-08 04:30:07
3303005,2026-02-12,20,32,2026-02-08 04:30:07
3303104,2026-02-08,21,34,2026-02-08 04:31:27
3303104,2026-02-09,21,31,2026-02-08 04:31:27
3303104,2026-02-10,21,31,2026-02-08 04:31:27
3303104,2026-02-11,20,31,2026-02-08 04:31:27
3303104,2026-02-12,19,32,2026-02-08 04:31:27
3303203,2026-02-08,23,26,2026-02-08 04:31:37
3303203,2026-02-09,25,28,2026-02-08 04:31:37
3303203,2026-02-10,27,29,2026-02-08 04:31:37
3303203,2026-02-11,28,29,2026-02-08 04:31:37
3303203,2026-02-12,26,29,2026-02-08 04:31:37
3303302,2026-02-08,21,28,2026-02-08 04:31:48
3303302,2026-02-09,23,30,2026-02-08 04:31:48
3303302,2026-02-10,24,32,2026-02-08 04:31:48
3303302,2026-02-11,25,35,2026-02-08 04:31:48
3303302,2026-02-12,21,34,2026-02-08 04:31:48
3303401,2026-02-08,16,26,2026-02-08 04:33:09
3303401,2026-02-09,17,25,2026-02-08 04:33:09
3303401,2026-02-10,18,25,2026-02-08 04:33:09
3303401,2026-02-11,17,26,2026-02-08 04:33:09
3303401,2026-02-12,15,28,2026-02-08 04:33:09
3303500,2026-02-08,20,30,2026-02-08 04:33:17
3303500,2026-02-09,21,29,2026-02-08 04:33:17
3303500,2026-02-10,23,33,2026-02-08 04:33:17
3303500,2026-02-11,23,35,2026-02-08 04:33:17
3303500,2026-02-12,20,35,2026-02-08 04:33:17
3303609,2026-02-08,21,29,2026-02-08 04:33:27
3303609,2026-02-09,22,29,2026-02-08 04:33:27
3303609,2026-02-10,24,31,2026-02-08 04:33:27
3303609,2026-02-11,23,33,2026-02-08 04:33:27
3303609,2026-02-12,20,33,2026-02-08 04:33:27
3303708,2026-02-08,20,28,2026-02-08 04:33:38
3303708,2026-02-09,21,28,2026-02-08 04:33:38
3303708,2026-02-10,22,28,2026-02-08 04:33:38
3303708,2026-02-11,21,28,2026-02-08 04:33:38
3303708,2026-02-12,18,30,2026-02-08 04:33:38
3303807,2026-02-08,17,26,2026-02-08 04:33:48
3303807,2026-02-09,17,27,2026-02-08 04:33:48
3303807,2026-02-10,19,29,2026-02-08 04:33:48
3303807,2026-02-11,19,31,2026-02-08 04:33:48
3303807,2026-02-12,18,32,2026-02-08 04:33:48
3303856,2026-02-08,18,28,2026-02-08 04:35:10
3303856,2026-02-09,19,28,2026-02-08 04:35:10
3303856,2026-02-10,20,29,2026-02-08 04:35:10
3303856,2026-02-11,20,30,2026-02-08 04:35:10
3303856,2026-02-12,17,31,2026-02-08 04:35:11
3303906,2026-02-08,17,27,2026-02-08 04:35:18
3303906,2026-02-09,18,27,2026-02-08 04:35:18
3303906,2026-02-10,20,29,2026-02-08 04:35:18
3303906,2026-02-11,19,31,2026-02-08 04:35:18
3303906,2026-02-12,16,31,2026-02-08 04:35:18
3303955,2026-02-08,22,27,2026-02-08 04:35:28
3303955,2026-02-09,22,27,2026-02-08 04:35:28
3303955,2026-02-10,23,31,2026-02-08 04:35:28
3303955,2026-02-11,24,32,2026-02-08 04:35:28
3303955,2026-02-12,22,32,2026-02-08 04:35:28
3304003,2026-02-08,21,30,2026-02-08 04:35:36
3304003,2026-02-09,21,28,2026-02-08 04:35:36
3304003,2026-02-10,23,32,2026-02-08 04:35:36
3304003,2026-02-11,23,33,2026-02-08 04:35:36
3304003,2026-02-12,21,34,2026-02-08 04:35:36
3304102,2026-02-08,20,34,2026-02-08 04:35:46
3304102,2026-02-09,21,33,2026-02-08 04:35:46
3304102,2026-02-10,21,32,2026-02-08 04:35:46
3304102,2026-02-11,20,32,2026-02-08 04:35:46
3304102,2026-02-12,19,33,2026-02-08 04:35:46
3304110,2026-02-08,21,26,2026-02-08 04:37:09
3304110,2026-02-09,21,26,2026-02-08 04:37:09
3304110,2026-02-10,22,30,2026-02-08 04:37:09
3304110,2026-02-11,24,30,2026-02-08 04:37:09
3304110,2026-02-12,20,30,2026-02-08 04:37:09
3304128,2026-02-08,20,27,2026-02-08 04:37:18
3304128,2026-02-09,21,26,2026-02-08 04:37:18
3304128,2026-02-10,22,29,2026-02-08 04:37:18
3304128,2026-02-11,22,30,2026-02-08 04:37:18
3304128,2026-02-12,19,30,2026-02-08 04:37:18
3304144,2026-02-08,22,29,2026-02-08 04:37:28
3304144,2026-02-09,23,29,2026-02-08 04:37:28
3304144,2026-02-10,26,32,2026-02-08 04:37:28
3304144,2026-02-11,26,34,2026-02-08 04:37:28
3304144,2026-02-12,22,35,2026-02-08 04:37:29
3304151,2026-02-08,22,34,2026-02-08 04:37:37
3304151,2026-02-09,25,32,2026-02-08 04:37:37
3304151,2026-02-10,24,33,2026-02-08 04:37:37
3304151,2026-02-11,22,33,2026-02-08 04:37:37
3304151,2026-02-12,23,32,2026-02-08 04:37:37
3304201,2026-02-08,14,27,2026-02-08 04:37:46
3304201,2026-02-09,13,26,2026-02-08 04:37:46
3304201,2026-02-10,15,31,2026-02-08 04:37:46
3304201,2026-02-11,15,31,2026-02-08 04:37:46
3304201,2026-02-12,13,31,2026-02-08 04:37:46
3304300,2026-02-08,20,29,2026-02-08 04:40:24
3304300,2026-02-09,23,29,2026-02-08 04:40:24
3304300,2026-02-10,25,32,2026-02-08 04:40:24
3304300,2026-02-11,22,34,2026-02-08 04:40:24
3304300,2026-02-12,21,33,2026-02-08 04:40:24
3304409,2026-02-08,19,28,2026-02-08 04:40:35
3304409,2026-02-09,20,27,2026-02-08 04:40:35
3304409,2026-02-10,21,32,2026-02-08 04:40:35
3304409,2026-02-11,21,31,2026-02-08 04:40:35
3304409,2026-02-12,17,33,2026-02-08 04:40:35
3304508,2026-02-08,20,29,2026-02-08 04:43:13
3304508,2026-02-09,20,27,2026-02-08 04:43:13
3304508,2026-02-10,22,30,2026-02-08 04:43:13
3304508,2026-02-11,22,29,2026-02-08 04:43:13
3304508,2026-02-12,18,31,2026-02-08 04:43:13
3304524,2026-02-08,21,32,2026-02-08 04:43:20
3304524,2026-02-09,24,31,2026-02-08 04:43:20
3304524,2026-02-10,25,33,2026-02-08 04:43:20
3304524,2026-02-11,21,34,2026-02-08 04:43:20
