codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-31,18,30,2026-03-31 03:49:50
3300100,2026-04-01,19,31,2026-03-31 03:49:50
3300100,2026-04-02,19,33,2026-03-31 03:49:50
3300100,2026-04-03,19,32,2026-03-31 03:49:50
3300100,2026-04-04,18,33,2026-03-31 03:49:50
3300159,2026-03-31,22,31,2026-03-31 03:49:58
3300159,2026-04-01,22,31,2026-03-31 03:49:58
3300159,2026-04-02,23,31,2026-03-31 03:49:58
3300159,2026-04-03,23,33,2026-03-31 03:49:58
3300159,2026-04-04,24,31,2026-03-31 03:49:58
3300209,2026-03-31,22,34,2026-03-31 03:50:07
3300209,2026-04-01,22,34,2026-03-31 03:50:07
3300209,2026-04-02,23,35,2026-03-31 03:50:07
3300209,2026-04-03,24,36,2026-03-31 03:50:07
3300209,2026-04-04,24,35,2026-03-31 03:50:07
3300225,2026-03-31,20,28,2026-03-31 03:50:16
3300225,2026-04-01,20,27,2026-03-31 03:50:16
3300225,2026-04-02,21,29,2026-03-31 03:50:16
3300225,2026-04-03,21,31,2026-03-31 03:50:16
3300225,2026-04-04,22,30,2026-03-31 03:50:16
3300233,2026-03-31,25,26,2026-03-31 03:50:26
3300233,2026-04-01,25,27,2026-03-31 03:50:26
3300233,2026-04-02,25,27,2026-03-31 03:50:26
3300233,2026-04-03,26,27,2026-03-31 03:50:26
3300233,2026-04-04,26,27,2026-03-31 03:50:26
3300258,2026-03-31,23,33,2026-03-31 03:50:36
3300258,2026-04-01,24,33,2026-03-31 03:50:36
3300258,2026-04-02,25,34,2026-03-31 03:50:36
3300258,2026-04-03,25,34,2026-03-31 03:50:36
3300258,2026-04-04,25,34,2026-03-31 03:50:36
3300308,2026-03-31,20,33,2026-03-31 03:50:45
3300308,2026-04-01,20,32,2026-03-31 03:50:45
3300308,2026-04-02,20,34,2026-03-31 03:50:45
3300308,2026-04-03,22,35,2026-03-31 03:50:45
3300308,2026-04-04,21,34,2026-03-31 03:50:45
3300407,2026-03-31,20,31,2026-03-31 03:50:52
3300407,2026-04-01,21,30,2026-03-31 03:50:52
3300407,2026-04-02,21,32,2026-03-31 03:50:52
3300407,2026-04-03,23,33,2026-03-31 03:50:52
3300407,2026-04-04,22,33,2026-03-31 03:50:52
3300456,2026-03-31,23,32,2026-03-31 03:51:01
3300456,2026-04-01,24,34,2026-03-31 03:51:01
3300456,2026-04-02,25,34,2026-03-31 03:51:02
3300456,2026-04-03,26,34,2026-03-31 03:51:02
3300456,2026-04-04,26,34,2026-03-31 03:51:02
3300506,2026-03-31,17,29,2026-03-31 03:51:09
3300506,2026-04-01,18,29,2026-03-31 03:51:09
3300506,2026-04-02,18,29,2026-03-31 03:51:09
3300506,2026-04-03,19,30,2026-03-31 03:51:09
3300506,2026-04-04,19,29,2026-03-31 03:51:09
3300605,2026-03-31,19,29,2026-03-31 03:51:20
3300605,2026-04-01,19,30,2026-03-31 03:51:20
3300605,2026-04-02,20,31,2026-03-31 03:51:20
3300605,2026-04-03,20,32,2026-03-31 03:51:20
3300605,2026-04-04,21,30,2026-03-31 03:51:20
3300704,2026-03-31,22,31,2026-03-31 03:51:29
3300704,2026-04-01,24,32,2026-03-31 03:51:29
3300704,2026-04-02,25,32,2026-03-31 03:51:29
3300704,2026-04-03,25,32,2026-03-31 03:51:29
3300704,2026-04-04,25,32,2026-03-31 03:51:29
3300803,2026-03-31,17,33,2026-03-31 03:51:36
3300803,2026-04-01,17,33,2026-03-31 03:51:36
3300803,2026-04-02,17,35,2026-03-31 03:51:36
3300803,2026-04-03,18,34,2026-03-31 03:51:36
3300803,2026-04-04,18,34,2026-03-31 03:51:37
3300902,2026-03-31,21,30,2026-03-31 03:51:44
3300902,2026-04-01,20,31,2026-03-31 03:51:44
3300902,2026-04-02,21,31,2026-03-31 03:51:44
3300902,2026-04-03,22,32,2026-03-31 03:51:44
3300902,2026-04-04,22,31,2026-03-31 03:51:44
3300936,2026-03-31,22,31,2026-03-31 03:51:52
3300936,2026-04-01,22,31,2026-03-31 03:51:52
3300936,2026-04-02,23,32,2026-03-31 03:51:52
3300936,2026-04-03,23,32,2026-03-31 03:51:52
3300936,2026-04-04,24,32,2026-03-31 03:51:52
3300951,2026-03-31,21,30,2026-03-31 03:52:01
3300951,2026-04-01,21,28,2026-03-31 03:52:01
3300951,2026-04-02,22,31,2026-03-31 03:52:01
