codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-04,19,35,2026-04-04 05:20:42
3300100,2026-04-05,16,32,2026-04-04 05:20:42
3300100,2026-04-06,17,29,2026-04-04 05:20:42
3300100,2026-04-07,18,33,2026-04-04 05:20:42
3300100,2026-04-08,18,35,2026-04-04 05:20:42
3300159,2026-04-04,24,32,2026-04-04 05:20:52
3300159,2026-04-05,22,30,2026-04-04 05:20:52
3300159,2026-04-06,23,32,2026-04-04 05:20:52
3300159,2026-04-07,22,32,2026-04-04 05:20:52
3300159,2026-04-08,23,34,2026-04-04 05:20:52
3300209,2026-04-04,24,36,2026-04-04 05:21:01
3300209,2026-04-05,23,34,2026-04-04 05:21:01
3300209,2026-04-06,22,33,2026-04-04 05:21:01
3300209,2026-04-07,22,34,2026-04-04 05:21:01
3300209,2026-04-08,22,39,2026-04-04 05:21:01
3300225,2026-04-04,21,30,2026-04-04 05:21:09
3300225,2026-04-05,19,28,2026-04-04 05:21:09
3300225,2026-04-06,20,28,2026-04-04 05:21:09
3300225,2026-04-07,20,29,2026-04-04 05:21:09
3300225,2026-04-08,21,32,2026-04-04 05:21:09
3300233,2026-04-04,26,27,2026-04-04 05:21:18
3300233,2026-04-05,26,27,2026-04-04 05:21:18
3300233,2026-04-06,26,27,2026-04-04 05:21:18
3300233,2026-04-07,26,27,2026-04-04 05:21:18
3300233,2026-04-08,25,28,2026-04-04 05:21:18
3300258,2026-04-04,24,35,2026-04-04 05:21:27
3300258,2026-04-05,24,32,2026-04-04 05:21:27
3300258,2026-04-06,24,30,2026-04-04 05:21:27
3300258,2026-04-07,24,33,2026-04-04 05:21:27
3300258,2026-04-08,24,38,2026-04-04 05:21:27
3300308,2026-04-04,21,35,2026-04-04 05:21:35
3300308,2026-04-05,19,35,2026-04-04 05:21:35
3300308,2026-04-06,19,33,2026-04-04 05:21:35
3300308,2026-04-07,20,35,2026-04-04 05:21:35
3300308,2026-04-08,21,37,2026-04-04 05:21:35
3300407,2026-04-04,21,34,2026-04-04 05:21:46
3300407,2026-04-05,20,33,2026-04-04 05:21:46
3300407,2026-04-06,20,33,2026-04-04 05:21:46
3300407,2026-04-07,22,34,2026-04-04 05:21:46
3300407,2026-04-08,22,36,2026-04-04 05:21:46
3300456,2026-04-04,24,34,2026-04-04 05:21:54
3300456,2026-04-05,24,33,2026-04-04 05:21:54
3300456,2026-04-06,23,30,2026-04-04 05:21:54
3300456,2026-04-07,24,33,2026-04-04 05:21:54
3300456,2026-04-08,24,37,2026-04-04 05:21:54
3300506,2026-04-04,19,31,2026-04-04 05:22:03
3300506,2026-04-05,17,29,2026-04-04 05:22:03
3300506,2026-04-06,18,30,2026-04-04 05:22:03
3300506,2026-04-07,18,30,2026-04-04 05:22:03
3300506,2026-04-08,19,31,2026-04-04 05:22:03
3300605,2026-04-04,20,33,2026-04-04 05:22:13
3300605,2026-04-05,20,29,2026-04-04 05:22:13
3300605,2026-04-06,19,30,2026-04-04 05:22:13
3300605,2026-04-07,20,31,2026-04-04 05:22:13
3300605,2026-04-08,21,34,2026-04-04 05:22:13
3300704,2026-04-04,24,35,2026-04-04 05:22:24
3300704,2026-04-05,24,33,2026-04-04 05:22:24
3300704,2026-04-06,23,31,2026-04-04 05:22:24
3300704,2026-04-07,24,32,2026-04-04 05:22:24
3300704,2026-04-08,23,37,2026-04-04 05:22:24
3300803,2026-04-04,17,34,2026-04-04 05:22:31
3300803,2026-04-05,16,32,2026-04-04 05:22:31
3300803,2026-04-06,16,30,2026-04-04 05:22:31
3300803,2026-04-07,17,32,2026-04-04 05:22:31
3300803,2026-04-08,17,37,2026-04-04 05:22:31
3300902,2026-04-04,22,31,2026-04-04 05:22:41
3300902,2026-04-05,21,30,2026-04-04 05:22:41
3300902,2026-04-06,21,31,2026-04-04 05:22:41
3300902,2026-04-07,21,31,2026-04-04 05:22:41
3300902,2026-04-08,22,34,2026-04-04 05:22:41
3300936,2026-04-04,23,33,2026-04-04 05:22:50
3300936,2026-04-05,23,31,2026-04-04 05:22:50
3300936,2026-04-06,23,31,2026-04-04 05:22:50
3300936,2026-04-07,22,32,2026-04-04 05:22:50
3300936,2026-04-08,23,35,2026-04-04 05:22:50
3300951,2026-04-04,22,33,2026-04-04 05:22:58
3300951,2026-04-05,21,29,2026-04-04 05:22:58
3300951,2026-04-06,21,30,2026-04-04 05:22:58
3300951,2026-04-07,21,31,2026-04-04 05:22:58
3300951,2026-04-08,22,34,2026-04-04 05:22:58
3301009,2026-04-04,19,33,2026-04-04 05:23:08
3301009,2026-04-05,18,32,2026-04-04 05:23:08
3301009,2026-04-06,17,32,2026-04-04 05:23:08
3301009,2026-04-07,18,32,2026-04-04 05:23:08
3301009,2026-04-08,20,35,2026-04-04 05:23:08
3301108,2026-04-04,21,33,2026-04-04 05:23:18
3301108,2026-04-05,20,30,2026-04-04 05:23:18
3301108,2026-04-06,20,31,2026-04-04 05:23:18
3301108,2026-04-07,20,31,2026-04-04 05:23:18
3301108,2026-04-08,20,34,2026-04-04 05:23:18
3301157,2026-04-04,23,32,2026-04-04 05:23:25
3301157,2026-04-05,22,30,2026-04-04 05:23:25
3301157,2026-04-06,22,30,2026-04-04 05:23:25
3301157,2026-04-07,21,31,2026-04-04 05:23:25
3301157,2026-04-08,22,33,2026-04-04 05:23:25
3301207,2026-04-04,22,33,2026-04-04 05:23:35
3301207,2026-04-05,20,30,2026-04-04 05:23:35
3301207,2026-04-06,20,31,2026-04-04 05:23:35
3301207,2026-04-07,20,30,2026-04-04 05:23:35
3301207,2026-04-08,20,33,2026-04-04 05:23:35
3301306,2026-04-04,21,33,2026-04-04 05:23:44
3301306,2026-04-05,19,32,2026-04-04 05:23:44
3301306,2026-04-06,19,29,2026-04-04 05:23:44
3301306,2026-04-07,20,32,2026-04-04 05:23:44
3301306,2026-04-08,20,37,2026-04-04 05:23:44
3301405,2026-04-04,23,32,2026-04-04 05:23:51
3301405,2026-04-05,22,30,2026-04-04 05:23:51
3301405,2026-04-06,22,31,2026-04-04 05:23:51
3301405,2026-04-07,22,31,2026-04-04 05:23:51
3301405,2026-04-08,23,35,2026-04-04 05:23:51
3301504,2026-04-04,21,31,2026-04-04 05:24:01
3301504,2026-04-05,20,30,2026-04-04 05:24:01
3301504,2026-04-06,20,30,2026-04-04 05:24:01
3301504,2026-04-07,20,30,2026-04-04 05:24:01
3301504,2026-04-08,21,31,2026-04-04 05:24:01
3301603,2026-04-04,20,30,2026-04-04 05:24:08
3301603,2026-04-05,18,27,2026-04-04 05:24:08
3301603,2026-04-06,18,28,2026-04-04 05:24:08
3301603,2026-04-07,18,29,2026-04-04 05:24:08
3301603,2026-04-08,19,30,2026-04-04 05:24:08
3301702,2026-04-04,20,34,2026-04-04 05:24:17
3301702,2026-04-05,18,33,2026-04-04 05:24:17
3301702,2026-04-06,19,30,2026-04-04 05:24:17
3301702,2026-04-07,19,33,2026-04-04 05:24:17
3301702,2026-04-08,19,38,2026-04-04 05:24:17
3301801,2026-04-04,21,31,2026-04-04 05:24:26
3301801,2026-04-05,19,30,2026-04-04 05:24:26
3301801,2026-04-06,20,28,2026-04-04 05:24:26
3301801,2026-04-07,20,30,2026-04-04 05:24:26
3301801,2026-04-08,21,32,2026-04-04 05:24:26
3301850,2026-04-04,21,34,2026-04-04 05:24:35
3301850,2026-04-05,19,33,2026-04-04 05:24:35
3301850,2026-04-06,20,30,2026-04-04 05:24:35
3301850,2026-04-07,22,33,2026-04-04 05:24:35
3301850,2026-04-08,20,37,2026-04-04 05:24:35
3301876,2026-04-04,25,26,2026-04-04 05:24:45
3301876,2026-04-05,26,26,2026-04-04 05:24:45
3301876,2026-04-06,26,26,2026-04-04 05:24:45
3301876,2026-04-07,26,26,2026-04-04 05:24:45
3301876,2026-04-08,25,27,2026-04-04 05:24:45
3301900,2026-04-04,24,34,2026-04-04 05:24:53
3301900,2026-04-05,22,32,2026-04-04 05:24:53
3301900,2026-04-06,22,31,2026-04-04 05:24:53
3301900,2026-04-07,23,33,2026-04-04 05:24:53
3301900,2026-04-08,23,36,2026-04-04 05:24:53
3302007,2026-04-04,23,36,2026-04-04 05:25:02
3302007,2026-04-05,21,33,2026-04-04 05:25:02
3302007,2026-04-06,22,30,2026-04-04 05:25:02
3302007,2026-04-07,23,35,2026-04-04 05:25:02
3302007,2026-04-08,23,36,2026-04-04 05:25:02
3302056,2026-04-04,23,33,2026-04-04 05:25:10
3302056,2026-04-05,22,29,2026-04-04 05:25:10
3302056,2026-04-06,22,31,2026-04-04 05:25:10
3302056,2026-04-07,21,32,2026-04-04 05:25:10
3302056,2026-04-08,22,34,2026-04-04 05:25:10
3302106,2026-04-04,24,35,2026-04-04 05:25:17
3302106,2026-04-05,23,31,2026-04-04 05:25:17
3302106,2026-04-06,22,32,2026-04-04 05:25:17
3302106,2026-04-07,21,33,2026-04-04 05:25:17
3302106,2026-04-08,22,34,2026-04-04 05:25:18
3302205,2026-04-04,22,33,2026-04-04 05:25:25
3302205,2026-04-05,20,29,2026-04-04 05:25:25
3302205,2026-04-06,20,31,2026-04-04 05:25:25
3302205,2026-04-07,21,32,2026-04-04 05:25:25
3302205,2026-04-08,22,34,2026-04-04 05:25:25
3302254,2026-04-04,14,31,2026-04-04 05:25:32
3302254,2026-04-05,13,30,2026-04-04 05:25:32
3302254,2026-04-06,14,29,2026-04-04 05:25:32
3302254,2026-04-07,15,31,2026-04-04 05:25:32
3302254,2026-04-08,15,34,2026-04-04 05:25:32
3302270,2026-04-04,24,35,2026-04-04 05:25:43
3302270,2026-04-05,24,34,2026-04-04 05:25:43
3302270,2026-04-06,24,32,2026-04-04 05:25:43
3302270,2026-04-07,24,34,2026-04-04 05:25:43
3302270,2026-04-08,25,37,2026-04-04 05:25:43
3302304,2026-04-04,23,33,2026-04-04 05:25:52
3302304,2026-04-05,21,28,2026-04-04 05:25:52
3302304,2026-04-06,21,29,2026-04-04 05:25:52
3302304,2026-04-07,21,30,2026-04-04 05:25:52
3302304,2026-04-08,21,33,2026-04-04 05:25:52
3302403,2026-04-04,18,33,2026-04-04 05:25:59
3302403,2026-04-05,18,30,2026-04-04 05:25:59
3302403,2026-04-06,18,30,2026-04-04 05:26:00
3302403,2026-04-07,18,32,2026-04-04 05:26:00
3302403,2026-04-08,19,36,2026-04-04 05:26:00
3302452,2026-04-04,22,32,2026-04-04 05:26:10
3302452,2026-04-05,21,30,2026-04-04 05:26:10
3302452,2026-04-06,21,32,2026-04-04 05:26:10
3302452,2026-04-07,20,31,2026-04-04 05:26:10
3302452,2026-04-08,21,33,2026-04-04 05:26:10
3302502,2026-04-04,19,33,2026-04-04 05:26:17
3302502,2026-04-05,17,33,2026-04-04 05:26:17
3302502,2026-04-06,17,30,2026-04-04 05:26:17
3302502,2026-04-07,19,32,2026-04-04 05:26:17
3302502,2026-04-08,19,38,2026-04-04 05:26:17
3302601,2026-04-04,21,33,2026-04-04 05:26:26
3302601,2026-04-05,19,30,2026-04-04 05:26:26
3302601,2026-04-06,19,27,2026-04-04 05:26:26
3302601,2026-04-07,21,33,2026-04-04 05:26:26
3302601,2026-04-08,20,35,2026-04-04 05:26:26
3302700,2026-04-04,24,34,2026-04-04 05:26:34
3302700,2026-04-05,22,32,2026-04-04 05:26:34
3302700,2026-04-06,22,30,2026-04-04 05:26:34
3302700,2026-04-07,22,33,2026-04-04 05:26:34
3302700,2026-04-08,23,37,2026-04-04 05:26:34
3302809,2026-04-04,22,32,2026-04-04 05:26:45
3302809,2026-04-05,21,32,2026-04-04 05:26:45
3302809,2026-04-06,21,29,2026-04-04 05:26:45
3302809,2026-04-07,22,32,2026-04-04 05:26:45
3302809,2026-04-08,22,33,2026-04-04 05:26:45
3302858,2026-04-04,25,32,2026-04-04 05:26:52
3302858,2026-04-05,23,32,2026-04-04 05:26:52
3302858,2026-04-06,23,29,2026-04-04 05:26:52
3302858,2026-04-07,23,32,2026-04-04 05:26:52
3302858,2026-04-08,24,35,2026-04-04 05:26:52
3302908,2026-04-04,20,34,2026-04-04 05:27:01
3302908,2026-04-05,18,32,2026-04-04 05:27:01
3302908,2026-04-06,19,30,2026-04-04 05:27:01
3302908,2026-04-07,19,34,2026-04-04 05:27:01
3302908,2026-04-08,20,35,2026-04-04 05:27:01
3303005,2026-04-04,23,33,2026-04-04 05:27:10
3303005,2026-04-05,22,29,2026-04-04 05:27:10
3303005,2026-04-06,21,31,2026-04-04 05:27:10
3303005,2026-04-07,21,31,2026-04-04 05:27:10
3303005,2026-04-08,22,33,2026-04-04 05:27:10
3303104,2026-04-04,21,32,2026-04-04 05:27:19
3303104,2026-04-05,20,28,2026-04-04 05:27:19
