codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-07,17,34,2026-05-07 06:32:05
3300100,2026-05-08,19,36,2026-05-07 06:32:05
3300100,2026-05-09,18,38,2026-05-07 06:32:05
3300100,2026-05-10,13,26,2026-05-07 06:32:05
3300100,2026-05-11,11,22,2026-05-07 06:32:05
3300159,2026-05-07,22,30,2026-05-07 06:32:14
3300159,2026-05-08,20,34,2026-05-07 06:32:14
3300159,2026-05-09,22,33,2026-05-07 06:32:14
3300159,2026-05-10,22,34,2026-05-07 06:32:14
3300159,2026-05-11,21,24,2026-05-07 06:32:14
3300209,2026-05-07,21,32,2026-05-07 06:32:23
3300209,2026-05-08,21,36,2026-05-07 06:32:23
3300209,2026-05-09,23,36,2026-05-07 06:32:23
3300209,2026-05-10,21,31,2026-05-07 06:32:23
3300209,2026-05-11,18,24,2026-05-07 06:32:23
3300225,2026-05-07,18,26,2026-05-07 06:32:32
3300225,2026-05-08,19,30,2026-05-07 06:32:32
3300225,2026-05-09,19,29,2026-05-07 06:32:32
3300225,2026-05-10,18,30,2026-05-07 06:32:32
3300225,2026-05-11,16,20,2026-05-07 06:32:32
3300233,2026-05-07,24,25,2026-05-07 06:32:41
3300233,2026-05-08,24,27,2026-05-07 06:32:41
3300233,2026-05-09,25,27,2026-05-07 06:32:41
3300233,2026-05-10,23,26,2026-05-07 06:32:41
3300233,2026-05-11,21,24,2026-05-07 06:32:41
3300258,2026-05-07,23,31,2026-05-07 06:32:49
3300258,2026-05-08,22,35,2026-05-07 06:32:49
3300258,2026-05-09,24,36,2026-05-07 06:32:49
3300258,2026-05-10,22,28,2026-05-07 06:32:49
3300258,2026-05-11,20,24,2026-05-07 06:32:49
3300308,2026-05-07,18,33,2026-05-07 06:32:56
3300308,2026-05-08,20,37,2026-05-07 06:32:56
3300308,2026-05-09,20,37,2026-05-07 06:32:56
3300308,2026-05-10,16,34,2026-05-07 06:32:56
3300308,2026-05-11,14,22,2026-05-07 06:32:56
3300407,2026-05-07,18,34,2026-05-07 06:33:04
3300407,2026-05-08,19,34,2026-05-07 06:33:04
3300407,2026-05-09,21,35,2026-05-07 06:33:04
3300407,2026-05-10,17,34,2026-05-07 06:33:04
3300407,2026-05-11,15,21,2026-05-07 06:33:04
3300456,2026-05-07,22,33,2026-05-07 06:33:13
3300456,2026-05-08,24,36,2026-05-07 06:33:13
3300456,2026-05-09,24,36,2026-05-07 06:33:13
3300456,2026-05-10,21,32,2026-05-07 06:33:13
3300456,2026-05-11,20,22,2026-05-07 06:33:13
3300506,2026-05-07,16,26,2026-05-07 06:33:23
3300506,2026-05-08,17,28,2026-05-07 06:33:23
3300506,2026-05-09,16,29,2026-05-07 06:33:23
3300506,2026-05-10,16,30,2026-05-07 06:33:23
3300506,2026-05-11,14,19,2026-05-07 06:33:23
3300605,2026-05-07,19,32,2026-05-07 06:33:34
3300605,2026-05-08,17,33,2026-05-07 06:33:34
3300605,2026-05-09,18,34,2026-05-07 06:33:34
3300605,2026-05-10,19,36,2026-05-07 06:33:34
3300605,2026-05-11,17,24,2026-05-07 06:33:34
3300704,2026-05-07,23,31,2026-05-07 06:33:42
3300704,2026-05-08,22,34,2026-05-07 06:33:42
3300704,2026-05-09,24,35,2026-05-07 06:33:42
3300704,2026-05-10,22,31,2026-05-07 06:33:42
3300704,2026-05-11,19,24,2026-05-07 06:33:42
3300803,2026-05-07,15,35,2026-05-07 06:33:49
3300803,2026-05-08,17,38,2026-05-07 06:33:49
3300803,2026-05-09,17,38,2026-05-07 06:33:49
3300803,2026-05-10,13,33,2026-05-07 06:33:49
3300803,2026-05-11,11,21,2026-05-07 06:33:49
3300902,2026-05-07,20,32,2026-05-07 06:33:59
3300902,2026-05-08,20,33,2026-05-07 06:33:59
3300902,2026-05-09,21,34,2026-05-07 06:33:59
3300902,2026-05-10,22,35,2026-05-07 06:33:59
3300902,2026-05-11,19,25,2026-05-07 06:33:59
3300936,2026-05-07,23,31,2026-05-07 06:34:08
3300936,2026-05-08,21,33,2026-05-07 06:34:08
3300936,2026-05-09,22,35,2026-05-07 06:34:08
3300936,2026-05-10,22,33,2026-05-07 06:34:08
3300936,2026-05-11,20,23,2026-05-07 06:34:08
3300951,2026-05-07,20,29,2026-05-07 06:34:15
3300951,2026-05-08,19,32,2026-05-07 06:34:15
3300951,2026-05-09,18,32,2026-05-07 06:34:15
3300951,2026-05-10,19,34,2026-05-07 06:34:16
3300951,2026-05-11,17,22,2026-05-07 06:34:16
3301009,2026-05-07,16,31,2026-05-07 06:34:23
3301009,2026-05-08,17,33,2026-05-07 06:34:23
