codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-21,16,33,2026-07-21 15:08:24
3300100,2026-07-22,17,34,2026-07-21 15:08:24
3300100,2026-07-23,14,25,2026-07-21 15:08:24
3300100,2026-07-24,14,22,2026-07-21 15:08:24
3300100,2026-07-25,13,27,2026-07-21 15:08:24
3300159,2026-07-21,16,30,2026-07-21 15:08:34
3300159,2026-07-22,18,30,2026-07-21 15:08:34
3300159,2026-07-23,19,32,2026-07-21 15:08:34
3300159,2026-07-24,21,31,2026-07-21 15:08:34
3300159,2026-07-25,23,31,2026-07-21 15:08:34
3300209,2026-07-21,17,34,2026-07-21 15:08:42
3300209,2026-07-22,19,34,2026-07-21 15:08:42
3300209,2026-07-23,20,31,2026-07-21 15:08:42
3300209,2026-07-24,20,26,2026-07-21 15:08:42
3300209,2026-07-25,19,26,2026-07-21 15:08:42
3300225,2026-07-21,15,26,2026-07-21 15:08:51
3300225,2026-07-22,16,27,2026-07-21 15:08:51
3300225,2026-07-23,18,28,2026-07-21 15:08:51
3300225,2026-07-24,18,26,2026-07-21 15:08:51
3300225,2026-07-25,18,26,2026-07-21 15:08:51
3300233,2026-07-21,22,24,2026-07-21 15:09:01
3300233,2026-07-22,22,24,2026-07-21 15:09:01
3300233,2026-07-23,22,25,2026-07-21 15:09:01
3300233,2026-07-24,21,23,2026-07-21 15:09:01
3300233,2026-07-25,22,23,2026-07-21 15:09:01
3300258,2026-07-21,19,32,2026-07-21 15:09:10
3300258,2026-07-22,21,33,2026-07-21 15:09:10
3300258,2026-07-23,21,27,2026-07-21 15:09:10
3300258,2026-07-24,21,24,2026-07-21 15:09:10
3300258,2026-07-25,20,25,2026-07-21 15:09:10
3300308,2026-07-21,18,34,2026-07-21 15:09:20
3300308,2026-07-22,18,34,2026-07-21 15:09:20
3300308,2026-07-23,17,29,2026-07-21 15:09:20
3300308,2026-07-24,17,28,2026-07-21 15:09:20
3300308,2026-07-25,16,28,2026-07-21 15:09:20
3300407,2026-07-21,16,31,2026-07-21 15:09:29
3300407,2026-07-22,16,32,2026-07-21 15:09:29
3300407,2026-07-23,17,28,2026-07-21 15:09:29
3300407,2026-07-24,17,25,2026-07-21 15:09:29
3300407,2026-07-25,16,28,2026-07-21 15:09:29
3300456,2026-07-21,18,33,2026-07-21 15:09:39
3300456,2026-07-22,23,33,2026-07-21 15:09:39
3300456,2026-07-23,20,28,2026-07-21 15:09:39
3300456,2026-07-24,20,25,2026-07-21 15:09:39
3300456,2026-07-25,19,27,2026-07-21 15:09:39
3300506,2026-07-21,12,26,2026-07-21 15:09:47
3300506,2026-07-22,14,27,2026-07-21 15:09:47
3300506,2026-07-23,14,28,2026-07-21 15:09:47
3300506,2026-07-24,16,26,2026-07-21 15:09:47
3300506,2026-07-25,16,26,2026-07-21 15:09:48
3300605,2026-07-21,15,30,2026-07-21 15:09:57
3300605,2026-07-22,14,32,2026-07-21 15:09:57
3300605,2026-07-23,17,32,2026-07-21 15:09:57
3300605,2026-07-24,17,31,2026-07-21 15:09:57
3300605,2026-07-25,17,32,2026-07-21 15:09:57
3300704,2026-07-21,19,33,2026-07-21 15:10:08
3300704,2026-07-22,20,33,2026-07-21 15:10:08
3300704,2026-07-23,21,30,2026-07-21 15:10:08
3300704,2026-07-24,21,27,2026-07-21 15:10:08
3300704,2026-07-25,20,26,2026-07-21 15:10:08
3300803,2026-07-21,14,34,2026-07-21 15:10:19
3300803,2026-07-22,14,34,2026-07-21 15:10:19
3300803,2026-07-23,13,30,2026-07-21 15:10:19
3300803,2026-07-24,14,29,2026-07-21 15:10:19
3300803,2026-07-25,13,26,2026-07-21 15:10:19
3300902,2026-07-21,16,31,2026-07-21 15:10:29
3300902,2026-07-22,18,31,2026-07-21 15:10:29
3300902,2026-07-23,18,33,2026-07-21 15:10:29
3300902,2026-07-24,19,31,2026-07-21 15:10:29
3300902,2026-07-25,20,31,2026-07-21 15:10:30
3300936,2026-07-21,18,33,2026-07-21 15:10:40
3300936,2026-07-22,19,32,2026-07-21 15:10:40
3300936,2026-07-23,21,30,2026-07-21 15:10:40
3300936,2026-07-24,22,28,2026-07-21 15:10:40
3300936,2026-07-25,22,27,2026-07-21 15:10:40
3300951,2026-07-21,14,29,2026-07-21 15:10:50
3300951,2026-07-22,16,31,2026-07-21 15:10:50
3300951,2026-07-23,18,31,2026-07-21 15:10:50
3300951,2026-07-24,20,30,2026-07-21 15:10:50
3300951,2026-07-25,19,28,2026-07-21 15:10:50
3301009,2026-07-21,15,32,2026-07-21 15:10:58
3301009,2026-07-22,15,33,2026-07-21 15:10:58
3301009,2026-07-23,15,34,2026-07-21 15:10:58
3301009,2026-07-24,15,31,2026-07-21 15:10:58
3301009,2026-07-25,15,31,2026-07-21 15:10:58
3301108,2026-07-21,14,30,2026-07-21 15:11:07
3301108,2026-07-22,15,30,2026-07-21 15:11:07
3301108,2026-07-23,17,32,2026-07-21 15:11:07
3301108,2026-07-24,19,30,2026-07-21 15:11:07
3301108,2026-07-25,19,30,2026-07-21 15:11:07
3301157,2026-07-21,17,30,2026-07-21 15:11:16
3301157,2026-07-22,18,32,2026-07-21 15:11:16
3301157,2026-07-23,20,33,2026-07-21 15:11:16
3301157,2026-07-24,20,31,2026-07-21 15:11:16
3301157,2026-07-25,21,31,2026-07-21 15:11:16
3301207,2026-07-21,15,30,2026-07-21 15:11:42
3301207,2026-07-22,16,30,2026-07-21 15:11:42
3301207,2026-07-23,18,32,2026-07-21 15:11:42
3301207,2026-07-24,19,30,2026-07-21 15:11:42
3301207,2026-07-25,19,29,2026-07-21 15:11:42
3301306,2026-07-21,19,34,2026-07-21 15:11:59
3301306,2026-07-22,19,34,2026-07-21 15:11:59
3301306,2026-07-23,16,31,2026-07-21 15:11:59
3301306,2026-07-24,17,27,2026-07-21 15:11:59
3301306,2026-07-25,16,26,2026-07-21 15:11:59
3301405,2026-07-21,18,32,2026-07-21 15:12:06
3301405,2026-07-22,19,32,2026-07-21 15:12:06
3301405,2026-07-23,20,32,2026-07-21 15:12:07
3301405,2026-07-24,20,28,2026-07-21 15:12:07
3301405,2026-07-25,20,27,2026-07-21 15:12:07
3301504,2026-07-21,14,26,2026-07-21 15:12:16
3301504,2026-07-22,15,27,2026-07-21 15:12:16
3301504,2026-07-23,17,28,2026-07-21 15:12:16
3301504,2026-07-24,19,26,2026-07-21 15:12:17
3301504,2026-07-25,19,26,2026-07-21 15:12:17
3301603,2026-07-21,13,25,2026-07-21 15:12:36
3301603,2026-07-22,14,26,2026-07-21 15:12:36
3301603,2026-07-23,16,28,2026-07-21 15:12:36
3301603,2026-07-24,17,26,2026-07-21 15:12:36
3301603,2026-07-25,17,26,2026-07-21 15:12:36
3301702,2026-07-21,18,33,2026-07-21 15:12:53
3301702,2026-07-22,18,34,2026-07-21 15:12:53
3301702,2026-07-23,15,28,2026-07-21 15:12:53
3301702,2026-07-24,16,26,2026-07-21 15:12:53
3301702,2026-07-25,15,26,2026-07-21 15:12:53
3301801,2026-07-21,16,27,2026-07-21 15:13:03
3301801,2026-07-22,16,29,2026-07-21 15:13:03
3301801,2026-07-23,17,25,2026-07-21 15:13:03
3301801,2026-07-24,17,25,2026-07-21 15:13:03
3301801,2026-07-25,16,23,2026-07-21 15:13:03
3301850,2026-07-21,20,34,2026-07-21 15:13:12
3301850,2026-07-22,21,34,2026-07-21 15:13:12
3301850,2026-07-23,17,28,2026-07-21 15:13:12
3301850,2026-07-24,17,28,2026-07-21 15:13:12
3301850,2026-07-25,16,26,2026-07-21 15:13:12
3301876,2026-07-21,22,23,2026-07-21 15:13:21
3301876,2026-07-22,22,24,2026-07-21 15:13:21
3301876,2026-07-23,22,23,2026-07-21 15:13:21
3301876,2026-07-24,21,23,2026-07-21 15:13:21
3301876,2026-07-25,22,23,2026-07-21 15:13:21
3301900,2026-07-21,19,33,2026-07-21 15:13:29
3301900,2026-07-22,22,33,2026-07-21 15:13:29
3301900,2026-07-23,20,28,2026-07-21 15:13:29
3301900,2026-07-24,20,27,2026-07-21 15:13:29
3301900,2026-07-25,19,27,2026-07-21 15:13:29
3302007,2026-07-21,19,33,2026-07-21 15:13:39
3302007,2026-07-22,20,34,2026-07-21 15:13:39
3302007,2026-07-23,19,26,2026-07-21 15:13:39
3302007,2026-07-24,18,23,2026-07-21 15:13:39
3302007,2026-07-25,17,25,2026-07-21 15:13:39
3302056,2026-07-21,17,31,2026-07-21 15:15:54
3302056,2026-07-22,18,32,2026-07-21 15:15:54
3302056,2026-07-23,20,33,2026-07-21 15:15:54
3302056,2026-07-24,20,31,2026-07-21 15:15:54
3302056,2026-07-25,21,32,2026-07-21 15:15:54
3302106,2026-07-21,16,30,2026-07-21 15:16:02
3302106,2026-07-22,18,31,2026-07-21 15:16:02
3302106,2026-07-23,19,32,2026-07-21 15:16:02
3302106,2026-07-24,22,32,2026-07-21 15:16:02
3302106,2026-07-25,22,32,2026-07-21 15:16:02
3302205,2026-07-21,16,31,2026-07-21 15:16:11
3302205,2026-07-22,17,32,2026-07-21 15:16:11
3302205,2026-07-23,19,33,2026-07-21 15:16:11
3302205,2026-07-24,19,31,2026-07-21 15:16:11
3302205,2026-07-25,19,32,2026-07-21 15:16:11
3302254,2026-07-21,11,30,2026-07-21 15:16:20
3302254,2026-07-22,12,31,2026-07-21 15:16:20
3302254,2026-07-23,11,27,2026-07-21 15:16:20
3302254,2026-07-24,12,24,2026-07-21 15:16:20
3302254,2026-07-25,11,27,2026-07-21 15:16:20
3302270,2026-07-21,23,33,2026-07-21 15:16:28
3302270,2026-07-22,23,34,2026-07-21 15:16:28
3302270,2026-07-23,20,27,2026-07-21 15:16:28
3302270,2026-07-24,20,27,2026-07-21 15:16:28
3302270,2026-07-25,19,26,2026-07-21 15:16:28
3302304,2026-07-21,16,30,2026-07-21 15:16:38
3302304,2026-07-22,17,31,2026-07-21 15:16:38
3302304,2026-07-23,18,32,2026-07-21 15:16:38
3302304,2026-07-24,19,30,2026-07-21 15:16:38
3302304,2026-07-25,20,31,2026-07-21 15:16:38
3302403,2026-07-21,16,32,2026-07-21 15:16:47
3302403,2026-07-22,16,33,2026-07-21 15:16:47
