codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-04,12,23,2026-07-04 06:42:44
3300100,2026-07-05,12,24,2026-07-04 06:42:44
3300100,2026-07-06,11,25,2026-07-04 06:42:44
3300100,2026-07-07,14,32,2026-07-04 06:42:44
3300159,2026-07-04,20,28,2026-07-04 06:42:54
3300159,2026-07-05,19,25,2026-07-04 06:42:54
3300159,2026-07-06,19,27,2026-07-04 06:42:54
3300159,2026-07-07,18,30,2026-07-04 06:42:54
3300209,2026-07-04,19,27,2026-07-04 06:43:04
3300209,2026-07-05,19,25,2026-07-04 06:43:04
3300209,2026-07-06,17,28,2026-07-04 06:43:04
3300209,2026-07-07,19,34,2026-07-04 06:43:04
3300225,2026-07-04,16,25,2026-07-04 06:43:11
3300225,2026-07-05,16,22,2026-07-04 06:43:11
3300225,2026-07-06,14,24,2026-07-04 06:43:11
3300225,2026-07-07,16,28,2026-07-04 06:43:11
3300233,2026-07-04,22,23,2026-07-04 06:43:20
3300233,2026-07-05,21,23,2026-07-04 06:43:20
3300233,2026-07-06,20,23,2026-07-04 06:43:20
3300233,2026-07-07,22,25,2026-07-04 06:43:20
3300258,2026-07-04,21,23,2026-07-04 06:43:27
3300258,2026-07-05,20,24,2026-07-04 06:43:27
3300258,2026-07-06,18,26,2026-07-04 06:43:27
3300258,2026-07-07,21,33,2026-07-04 06:43:27
3300308,2026-07-04,15,26,2026-07-04 06:43:35
3300308,2026-07-05,14,25,2026-07-04 06:43:35
3300308,2026-07-06,13,29,2026-07-04 06:43:35
3300308,2026-07-07,15,33,2026-07-04 06:43:35
3300407,2026-07-04,16,26,2026-07-04 06:43:46
3300407,2026-07-05,14,24,2026-07-04 06:43:46
3300407,2026-07-06,14,27,2026-07-04 06:43:46
3300407,2026-07-07,17,32,2026-07-04 06:43:46
3300456,2026-07-04,20,24,2026-07-04 06:43:56
3300456,2026-07-05,18,25,2026-07-04 06:43:56
3300456,2026-07-06,17,27,2026-07-04 06:43:56
3300456,2026-07-07,19,33,2026-07-04 06:43:56
3300506,2026-07-04,14,25,2026-07-04 06:44:04
3300506,2026-07-05,13,23,2026-07-04 06:44:04
3300506,2026-07-06,13,23,2026-07-04 06:44:04
3300506,2026-07-07,13,27,2026-07-04 06:44:04
3300605,2026-07-04,18,28,2026-07-04 06:44:11
3300605,2026-07-05,16,26,2026-07-04 06:44:11
3300605,2026-07-06,15,27,2026-07-04 06:44:11
3300605,2026-07-07,16,32,2026-07-04 06:44:11
3300704,2026-07-04,20,26,2026-07-04 06:44:21
3300704,2026-07-05,20,25,2026-07-04 06:44:21
3300704,2026-07-06,18,27,2026-07-04 06:44:21
3300704,2026-07-07,21,33,2026-07-04 06:44:21
3300803,2026-07-04,13,27,2026-07-04 06:44:30
3300803,2026-07-05,11,25,2026-07-04 06:44:30
3300803,2026-07-06,9,29,2026-07-04 06:44:30
3300803,2026-07-07,13,33,2026-07-04 06:44:30
3300902,2026-07-04,19,28,2026-07-04 06:44:37
3300902,2026-07-05,17,27,2026-07-04 06:44:37
3300902,2026-07-06,17,27,2026-07-04 06:44:37
3300902,2026-07-07,17,31,2026-07-04 06:44:37
3300936,2026-07-04,21,26,2026-07-04 06:44:44
3300936,2026-07-05,20,26,2026-07-04 06:44:44
3300936,2026-07-06,18,28,2026-07-04 06:44:44
3300936,2026-07-07,19,31,2026-07-04 06:44:44
3300951,2026-07-04,18,27,2026-07-04 06:44:55
3300951,2026-07-05,18,24,2026-07-04 06:44:55
3300951,2026-07-06,16,27,2026-07-04 06:44:55
3300951,2026-07-07,17,31,2026-07-04 06:44:55
3301009,2026-07-04,14,28,2026-07-04 06:45:05
3301009,2026-07-05,12,26,2026-07-04 06:45:05
3301009,2026-07-06,13,29,2026-07-04 06:45:05
3301009,2026-07-07,14,32,2026-07-04 06:45:05
3301108,2026-07-04,17,27,2026-07-04 06:45:15
3301108,2026-07-05,16,24,2026-07-04 06:45:15
3301108,2026-07-06,16,27,2026-07-04 06:45:15
3301108,2026-07-07,15,30,2026-07-04 06:45:15
3301157,2026-07-04,20,28,2026-07-04 06:45:23
3301157,2026-07-05,19,26,2026-07-04 06:45:23
3301157,2026-07-06,18,28,2026-07-04 06:45:23
3301157,2026-07-07,19,31,2026-07-04 06:45:23
3301207,2026-07-04,18,28,2026-07-04 06:45:33
3301207,2026-07-05,17,24,2026-07-04 06:45:33
3301207,2026-07-06,16,27,2026-07-04 06:45:33
3301207,2026-07-07,15,31,2026-07-04 06:45:33
3301306,2026-07-04,16,27,2026-07-04 06:45:42
3301306,2026-07-05,15,25,2026-07-04 06:45:42
3301306,2026-07-06,13,27,2026-07-04 06:45:42
3301306,2026-07-07,17,33,2026-07-04 06:45:42
3301405,2026-07-04,19,28,2026-07-04 06:45:51
3301405,2026-07-05,18,25,2026-07-04 06:45:51
3301405,2026-07-06,17,28,2026-07-04 06:45:51
3301405,2026-07-07,18,31,2026-07-04 06:45:51
3301504,2026-07-04,18,25,2026-07-04 06:45:59
3301504,2026-07-05,16,22,2026-07-04 06:45:59
3301504,2026-07-06,16,23,2026-07-04 06:45:59
3301504,2026-07-07,15,27,2026-07-04 06:45:59
3301603,2026-07-04,15,24,2026-07-04 06:46:07
3301603,2026-07-05,15,22,2026-07-04 06:46:07
3301603,2026-07-06,14,23,2026-07-04 06:46:07
3301603,2026-07-07,13,27,2026-07-04 06:46:07
3301702,2026-07-04,14,25,2026-07-04 06:46:15
3301702,2026-07-05,13,25,2026-07-04 06:46:15
3301702,2026-07-06,13,27,2026-07-04 06:46:15
3301702,2026-07-07,15,34,2026-07-04 06:46:15
3301801,2026-07-04,16,22,2026-07-04 06:46:26
3301801,2026-07-05,15,21,2026-07-04 06:46:26
3301801,2026-07-06,13,24,2026-07-04 06:46:26
3301801,2026-07-07,16,27,2026-07-04 06:46:26
3301850,2026-07-04,15,26,2026-07-04 06:46:35
