codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-11,14,26,2026-06-11 08:31:06
3300100,2026-06-12,15,34,2026-06-11 08:31:06
3300100,2026-06-13,15,24,2026-06-11 08:31:06
3300100,2026-06-14,15,28,2026-06-11 08:31:06
3300159,2026-06-11,17,24,2026-06-11 08:31:17
3300159,2026-06-12,17,31,2026-06-11 08:31:17
3300159,2026-06-13,20,30,2026-06-11 08:31:17
3300159,2026-06-14,19,30,2026-06-11 08:31:17
3300209,2026-06-11,19,26,2026-06-11 08:31:25
3300209,2026-06-12,18,33,2026-06-11 08:31:25
3300209,2026-06-13,21,25,2026-06-11 08:31:25
3300209,2026-06-14,20,32,2026-06-11 08:31:25
3300225,2026-06-11,16,19,2026-06-11 08:31:32
3300225,2026-06-12,16,27,2026-06-11 08:31:32
3300225,2026-06-13,17,26,2026-06-11 08:31:32
3300225,2026-06-14,16,26,2026-06-11 08:31:32
3300233,2026-06-11,21,23,2026-06-11 08:31:41
3300233,2026-06-12,21,25,2026-06-11 08:31:41
3300233,2026-06-13,21,23,2026-06-11 08:31:41
3300233,2026-06-14,23,24,2026-06-11 08:31:41
3300258,2026-06-11,20,25,2026-06-11 08:31:49
3300258,2026-06-12,19,32,2026-06-11 08:31:50
3300258,2026-06-13,21,24,2026-06-11 08:31:50
3300258,2026-06-14,22,31,2026-06-11 08:31:50
3300308,2026-06-11,15,22,2026-06-11 08:32:00
3300308,2026-06-12,17,34,2026-06-11 08:32:00
3300308,2026-06-13,17,28,2026-06-11 08:32:00
3300308,2026-06-14,17,30,2026-06-11 08:32:00
3300407,2026-06-11,16,22,2026-06-11 08:32:09
3300407,2026-06-12,16,30,2026-06-11 08:32:09
3300407,2026-06-13,17,27,2026-06-11 08:32:09
3300407,2026-06-14,17,29,2026-06-11 08:32:09
3300456,2026-06-11,19,22,2026-06-11 08:32:19
3300456,2026-06-12,18,32,2026-06-11 08:32:19
3300456,2026-06-13,20,26,2026-06-11 08:32:19
3300456,2026-06-14,20,29,2026-06-11 08:32:19
3300506,2026-06-11,14,20,2026-06-11 08:32:26
3300506,2026-06-12,13,27,2026-06-11 08:32:26
3300506,2026-06-13,16,25,2026-06-11 08:32:26
3300506,2026-06-14,15,25,2026-06-11 08:32:26
3300605,2026-06-11,16,27,2026-06-11 08:32:34
3300605,2026-06-12,17,32,2026-06-11 08:32:34
3300605,2026-06-13,17,31,2026-06-11 08:32:34
3300605,2026-06-14,18,32,2026-06-11 08:32:34
3300704,2026-06-11,19,25,2026-06-11 08:32:42
3300704,2026-06-12,18,33,2026-06-11 08:32:42
3300704,2026-06-13,21,25,2026-06-11 08:32:42
3300704,2026-06-14,21,30,2026-06-11 08:32:42
3300803,2026-06-11,13,23,2026-06-11 08:32:49
3300803,2026-06-12,14,35,2026-06-11 08:32:49
3300803,2026-06-13,13,26,2026-06-11 08:32:49
3300803,2026-06-14,13,30,2026-06-11 08:32:50
3300902,2026-06-11,17,26,2026-06-11 08:32:57
3300902,2026-06-12,16,31,2026-06-11 08:32:57
3300902,2026-06-13,19,31,2026-06-11 08:32:57
3300902,2026-06-14,18,31,2026-06-11 08:32:57
3300936,2026-06-11,19,25,2026-06-11 08:33:05
3300936,2026-06-12,19,32,2026-06-11 08:33:05
3300936,2026-06-13,21,28,2026-06-11 08:33:05
3300936,2026-06-14,21,32,2026-06-11 08:33:05
3300951,2026-06-11,16,21,2026-06-11 08:33:12
3300951,2026-06-12,15,31,2026-06-11 08:33:12
3300951,2026-06-13,19,28,2026-06-11 08:33:12
3300951,2026-06-14,18,29,2026-06-11 08:33:12
3301009,2026-06-11,14,27,2026-06-11 08:33:22
3301009,2026-06-12,16,33,2026-06-11 08:33:22
3301009,2026-06-13,16,32,2026-06-11 08:33:22
3301009,2026-06-14,16,33,2026-06-11 08:33:22
3301108,2026-06-11,16,24,2026-06-11 08:33:33
3301108,2026-06-12,16,30,2026-06-11 08:33:33
3301108,2026-06-13,18,30,2026-06-11 08:33:33
3301108,2026-06-14,17,30,2026-06-11 08:33:33
3301157,2026-06-11,18,26,2026-06-11 08:33:40
3301157,2026-06-12,18,31,2026-06-11 08:33:40
3301157,2026-06-13,20,31,2026-06-11 08:33:40
3301157,2026-06-14,21,31,2026-06-11 08:33:40
3301207,2026-06-11,16,23,2026-06-11 08:33:50
3301207,2026-06-12,16,30,2026-06-11 08:33:50
3301207,2026-06-13,18,30,2026-06-11 08:33:51
3301207,2026-06-14,18,29,2026-06-11 08:33:51
3301306,2026-06-11,15,25,2026-06-11 08:33:59
3301306,2026-06-12,18,33,2026-06-11 08:33:59
3301306,2026-06-13,17,26,2026-06-11 08:33:59
3301306,2026-06-14,17,32,2026-06-11 08:33:59
3301405,2026-06-11,17,24,2026-06-11 08:34:08
3301405,2026-06-12,20,32,2026-06-11 08:34:08
3301405,2026-06-13,19,29,2026-06-11 08:34:08
3301405,2026-06-14,20,32,2026-06-11 08:34:08
3301504,2026-06-11,16,20,2026-06-11 08:34:18
3301504,2026-06-12,16,27,2026-06-11 08:34:18
3301504,2026-06-13,17,26,2026-06-11 08:34:18
3301504,2026-06-14,17,25,2026-06-11 08:34:18
3301603,2026-06-11,15,21,2026-06-11 08:34:28
3301603,2026-06-12,14,27,2026-06-11 08:34:28
3301603,2026-06-13,16,26,2026-06-11 08:34:28
3301603,2026-06-14,16,26,2026-06-11 08:34:28
3301702,2026-06-11,14,23,2026-06-11 08:34:35
3301702,2026-06-12,17,34,2026-06-11 08:34:35
3301702,2026-06-13,16,25,2026-06-11 08:34:35
3301702,2026-06-14,16,29,2026-06-11 08:34:35
3301801,2026-06-11,16,19,2026-06-11 08:34:43
3301801,2026-06-12,16,28,2026-06-11 08:34:43
3301801,2026-06-13,17,23,2026-06-11 08:34:43
3301801,2026-06-14,17,26,2026-06-11 08:34:43
3301850,2026-06-11,15,22,2026-06-11 08:34:50
3301850,2026-06-12,18,33,2026-06-11 08:34:50
3301850,2026-06-13,17,25,2026-06-11 08:34:50
3301850,2026-06-14,17,30,2026-06-11 08:34:50
3301876,2026-06-11,22,23,2026-06-11 08:34:58
3301876,2026-06-12,22,25,2026-06-11 08:34:58
3301876,2026-06-13,22,24,2026-06-11 08:34:58
3301876,2026-06-14,22,25,2026-06-11 08:34:58
3301900,2026-06-11,19,23,2026-06-11 08:35:07
3301900,2026-06-12,18,32,2026-06-11 08:35:07
3301900,2026-06-13,20,25,2026-06-11 08:35:07
3301900,2026-06-14,20,30,2026-06-11 08:35:07
3302007,2026-06-11,17,24,2026-06-11 08:35:16
3302007,2026-06-12,17,33,2026-06-11 08:35:16
3302007,2026-06-13,19,25,2026-06-11 08:35:16
3302007,2026-06-14,18,31,2026-06-11 08:35:16
3302056,2026-06-11,18,26,2026-06-11 08:35:24
3302056,2026-06-12,18,31,2026-06-11 08:35:24
3302056,2026-06-13,20,31,2026-06-11 08:35:24
3302056,2026-06-14,21,31,2026-06-11 08:35:24
3302106,2026-06-11,17,25,2026-06-11 08:35:33
3302106,2026-06-12,17,31,2026-06-11 08:35:33
3302106,2026-06-13,20,31,2026-06-11 08:35:33
3302106,2026-06-14,20,31,2026-06-11 08:35:33
3302205,2026-06-11,16,26,2026-06-11 08:35:42
3302205,2026-06-12,17,33,2026-06-11 08:35:42
3302205,2026-06-13,19,31,2026-06-11 08:35:42
3302205,2026-06-14,20,31,2026-06-11 08:35:42
3302254,2026-06-11,11,20,2026-06-11 08:35:49
3302254,2026-06-12,12,27,2026-06-11 08:35:49
3302254,2026-06-13,12,28,2026-06-11 08:35:49
3302254,2026-06-14,12,27,2026-06-11 08:35:49
3302270,2026-06-11,19,24,2026-06-11 08:35:59
3302270,2026-06-12,19,33,2026-06-11 08:36:00
3302270,2026-06-13,21,26,2026-06-11 08:36:00
3302270,2026-06-14,21,31,2026-06-11 08:36:00
3302304,2026-06-11,17,25,2026-06-11 08:36:09
3302304,2026-06-12,17,31,2026-06-11 08:36:09
3302304,2026-06-13,19,31,2026-06-11 08:36:09
3302304,2026-06-14,20,31,2026-06-11 08:36:09
3302403,2026-06-11,13,25,2026-06-11 08:36:19
3302403,2026-06-12,16,32,2026-06-11 08:36:19
3302403,2026-06-13,15,27,2026-06-11 08:36:19
3302403,2026-06-14,15,32,2026-06-11 08:36:19
3302452,2026-06-11,16,22,2026-06-11 08:36:27
3302452,2026-06-12,16,28,2026-06-11 08:36:27
3302452,2026-06-13,19,28,2026-06-11 08:36:27
3302452,2026-06-14,18,27,2026-06-11 08:36:27
3302502,2026-06-11,13,22,2026-06-11 08:36:35
3302502,2026-06-12,16,33,2026-06-11 08:36:35
3302502,2026-06-13,15,25,2026-06-11 08:36:35
3302502,2026-06-14,15,29,2026-06-11 08:36:35
3302601,2026-06-11,15,24,2026-06-11 08:36:43
3302601,2026-06-12,17,32,2026-06-11 08:36:43
3302601,2026-06-13,16,23,2026-06-11 08:36:43
3302601,2026-06-14,17,28,2026-06-11 08:36:43
3302700,2026-06-11,19,23,2026-06-11 08:36:54
3302700,2026-06-12,19,34,2026-06-11 08:36:54
3302700,2026-06-13,20,24,2026-06-11 08:36:54
3302700,2026-06-14,20,30,2026-06-11 08:36:54
3302809,2026-06-11,17,20,2026-06-11 08:37:02
3302809,2026-06-12,17,31,2026-06-11 08:37:02
3302809,2026-06-13,18,25,2026-06-11 08:37:02
3302809,2026-06-14,18,28,2026-06-11 08:37:02
3302858,2026-06-11,19,21,2026-06-11 08:37:12
3302858,2026-06-12,19,29,2026-06-11 08:37:12
3302858,2026-06-13,20,24,2026-06-11 08:37:12
3302858,2026-06-14,20,28,2026-06-11 08:37:12
3302908,2026-06-11,14,23,2026-06-11 08:37:22
3302908,2026-06-12,16,31,2026-06-11 08:37:22
3302908,2026-06-13,16,25,2026-06-11 08:37:23
3302908,2026-06-14,16,30,2026-06-11 08:37:23
3303005,2026-06-11,17,24,2026-06-11 08:37:33
3303005,2026-06-12,16,31,2026-06-11 08:37:33
3303005,2026-06-13,19,30,2026-06-11 08:37:33
3303005,2026-06-14,19,30,2026-06-11 08:37:33
3303104,2026-06-11,16,25,2026-06-11 08:37:42
3303104,2026-06-12,17,33,2026-06-11 08:37:42
3303104,2026-06-13,18,31,2026-06-11 08:37:42
3303104,2026-06-14,19,31,2026-06-11 08:37:42
3303203,2026-06-11,21,23,2026-06-11 08:37:53
3303203,2026-06-12,22,24,2026-06-11 08:37:53
3303203,2026-06-13,22,23,2026-06-11 08:37:53
3303203,2026-06-14,21,25,2026-06-11 08:37:53
3303302,2026-06-11,19,22,2026-06-11 08:38:04
3303302,2026-06-12,18,32,2026-06-11 08:38:04
3303302,2026-06-13,20,24,2026-06-11 08:38:04
3303302,2026-06-14,20,29,2026-06-11 08:38:04
3303401,2026-06-11,12,20,2026-06-11 08:38:14
3303401,2026-06-12,13,25,2026-06-11 08:38:14
3303401,2026-06-13,13,22,2026-06-11 08:38:14
3303401,2026-06-14,12,23,2026-06-11 08:38:14
3303500,2026-06-11,16,23,2026-06-11 08:38:23
3303500,2026-06-12,18,33,2026-06-11 08:38:23
3303500,2026-06-13,18,26,2026-06-11 08:38:23
3303500,2026-06-14,17,30,2026-06-11 08:38:23
3303609,2026-06-11,17,24,2026-06-11 08:38:33
3303609,2026-06-12,18,32,2026-06-11 08:38:33
3303609,2026-06-13,18,25,2026-06-11 08:38:33
3303609,2026-06-14,18,29,2026-06-11 08:38:33
3303708,2026-06-11,16,20,2026-06-11 08:38:44
3303708,2026-06-12,15,29,2026-06-11 08:38:44
3303708,2026-06-13,18,28,2026-06-11 08:38:44
3303708,2026-06-14,17,28,2026-06-11 08:38:44
3303807,2026-06-11,13,22,2026-06-11 08:38:51
3303807,2026-06-12,14,32,2026-06-11 08:38:51
3303807,2026-06-13,14,24,2026-06-11 08:38:51
