codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-11,13,27,2026-04-11 15:26:23
3300100,2026-04-12,13,28,2026-04-11 15:26:23
3300100,2026-04-13,14,29,2026-04-11 15:26:23
3300100,2026-04-14,13,30,2026-04-11 15:26:23
3300100,2026-04-15,13,29,2026-04-11 15:26:23
3300159,2026-04-11,22,28,2026-04-11 15:26:33
3300159,2026-04-12,19,29,2026-04-11 15:26:33
3300159,2026-04-13,19,30,2026-04-11 15:26:33
3300159,2026-04-14,19,30,2026-04-11 15:26:33
3300159,2026-04-15,18,30,2026-04-11 15:26:33
3300209,2026-04-11,21,27,2026-04-11 15:26:40
3300209,2026-04-12,19,32,2026-04-11 15:26:40
3300209,2026-04-13,19,31,2026-04-11 15:26:41
3300209,2026-04-14,19,31,2026-04-11 15:26:41
3300209,2026-04-15,20,29,2026-04-11 15:26:41
3300225,2026-04-11,18,25,2026-04-11 15:26:51
3300225,2026-04-12,16,28,2026-04-11 15:26:51
3300225,2026-04-13,16,29,2026-04-11 15:26:51
3300225,2026-04-14,17,29,2026-04-11 15:26:51
3300225,2026-04-15,16,28,2026-04-11 15:26:51
3300233,2026-04-11,23,25,2026-04-11 15:27:01
3300233,2026-04-12,23,25,2026-04-11 15:27:01
3300233,2026-04-13,23,25,2026-04-11 15:27:01
3300233,2026-04-14,23,25,2026-04-11 15:27:01
3300233,2026-04-15,23,25,2026-04-11 15:27:01
3300258,2026-04-11,22,26,2026-04-11 15:27:10
3300258,2026-04-12,21,30,2026-04-11 15:27:10
3300258,2026-04-13,20,29,2026-04-11 15:27:10
3300258,2026-04-14,20,29,2026-04-11 15:27:10
3300258,2026-04-15,21,28,2026-04-11 15:27:11
3300308,2026-04-11,16,29,2026-04-11 15:27:18
3300308,2026-04-12,15,31,2026-04-11 15:27:18
3300308,2026-04-13,15,31,2026-04-11 15:27:18
3300308,2026-04-14,16,32,2026-04-11 15:27:18
3300308,2026-04-15,15,31,2026-04-11 15:27:18
3300407,2026-04-11,17,28,2026-04-11 15:27:29
3300407,2026-04-12,16,29,2026-04-11 15:27:29
3300407,2026-04-13,17,31,2026-04-11 15:27:29
3300407,2026-04-14,17,31,2026-04-11 15:27:29
3300407,2026-04-15,17,30,2026-04-11 15:27:29
3300456,2026-04-11,21,28,2026-04-11 15:27:39
3300456,2026-04-12,20,29,2026-04-11 15:27:39
3300456,2026-04-13,20,29,2026-04-11 15:27:39
3300456,2026-04-14,20,30,2026-04-11 15:27:39
3300456,2026-04-15,21,29,2026-04-11 15:27:39
3300506,2026-04-11,15,27,2026-04-11 15:27:47
3300506,2026-04-12,14,26,2026-04-11 15:27:47
3300506,2026-04-13,14,27,2026-04-11 15:27:47
3300506,2026-04-14,14,28,2026-04-11 15:27:47
3300506,2026-04-15,14,28,2026-04-11 15:27:47
3300605,2026-04-11,18,28,2026-04-11 15:27:56
3300605,2026-04-12,17,27,2026-04-11 15:27:57
3300605,2026-04-13,17,28,2026-04-11 15:27:57
3300605,2026-04-14,16,29,2026-04-11 15:27:57
3300605,2026-04-15,16,28,2026-04-11 15:27:57
3300704,2026-04-11,21,26,2026-04-11 15:28:05
3300704,2026-04-12,20,30,2026-04-11 15:28:05
3300704,2026-04-13,20,29,2026-04-11 15:28:05
3300704,2026-04-14,20,30,2026-04-11 15:28:05
3300704,2026-04-15,21,28,2026-04-11 15:28:05
3300803,2026-04-11,13,28,2026-04-11 15:28:14
3300803,2026-04-12,12,30,2026-04-11 15:28:14
3300803,2026-04-13,12,31,2026-04-11 15:28:14
3300803,2026-04-14,13,31,2026-04-11 15:28:14
3300803,2026-04-15,12,30,2026-04-11 15:28:14
3300902,2026-04-11,19,28,2026-04-11 15:28:23
3300902,2026-04-12,18,29,2026-04-11 15:28:23
3300902,2026-04-13,17,29,2026-04-11 15:28:23
3300902,2026-04-14,18,30,2026-04-11 15:28:23
3300902,2026-04-15,17,29,2026-04-11 15:28:23
3300936,2026-04-11,21,27,2026-04-11 15:28:34
3300936,2026-04-12,21,29,2026-04-11 15:28:34
3300936,2026-04-13,20,29,2026-04-11 15:28:34
3300936,2026-04-14,21,29,2026-04-11 15:28:34
3300936,2026-04-15,20,28,2026-04-11 15:28:34
3300951,2026-04-11,20,28,2026-04-11 15:28:41
3300951,2026-04-12,18,29,2026-04-11 15:28:41
3300951,2026-04-13,17,30,2026-04-11 15:28:41
3300951,2026-04-14,18,30,2026-04-11 15:28:41
3300951,2026-04-15,18,31,2026-04-11 15:28:41
3301009,2026-04-11,15,28,2026-04-11 15:28:50
3301009,2026-04-12,15,29,2026-04-11 15:28:50
3301009,2026-04-13,15,30,2026-04-11 15:28:50
3301009,2026-04-14,15,31,2026-04-11 15:28:50
3301009,2026-04-15,14,29,2026-04-11 15:28:50
3301108,2026-04-11,17,28,2026-04-11 15:28:58
3301108,2026-04-12,16,29,2026-04-11 15:28:58
3301108,2026-04-13,16,30,2026-04-11 15:28:58
3301108,2026-04-14,16,30,2026-04-11 15:28:58
3301108,2026-04-15,16,30,2026-04-11 15:28:58
3301157,2026-04-11,20,27,2026-04-11 15:29:08
3301157,2026-04-12,20,29,2026-04-11 15:29:08
3301157,2026-04-13,19,30,2026-04-11 15:29:08
3301157,2026-04-14,19,30,2026-04-11 15:29:08
3301157,2026-04-15,18,28,2026-04-11 15:29:08
3301207,2026-04-11,18,27,2026-04-11 15:29:18
3301207,2026-04-12,16,28,2026-04-11 15:29:18
3301207,2026-04-13,16,29,2026-04-11 15:29:18
3301207,2026-04-14,17,30,2026-04-11 15:29:18
3301207,2026-04-15,17,29,2026-04-11 15:29:18
3301306,2026-04-11,17,26,2026-04-11 15:29:25
3301306,2026-04-12,16,29,2026-04-11 15:29:25
3301306,2026-04-13,16,29,2026-04-11 15:29:25
3301306,2026-04-14,16,30,2026-04-11 15:29:25
3301306,2026-04-15,16,29,2026-04-11 15:29:25
3301405,2026-04-11,19,27,2026-04-11 15:29:34
3301405,2026-04-12,20,28,2026-04-11 15:29:34
3301405,2026-04-13,19,28,2026-04-11 15:29:34
3301405,2026-04-14,19,29,2026-04-11 15:29:34
3301405,2026-04-15,19,27,2026-04-11 15:29:34
3301504,2026-04-11,17,27,2026-04-11 15:29:43
3301504,2026-04-12,16,26,2026-04-11 15:29:43
3301504,2026-04-13,16,27,2026-04-11 15:29:43
3301504,2026-04-14,16,28,2026-04-11 15:29:43
3301504,2026-04-15,16,28,2026-04-11 15:29:43
3301603,2026-04-11,15,27,2026-04-11 15:29:54
3301603,2026-04-12,14,26,2026-04-11 15:29:54
3301603,2026-04-13,14,28,2026-04-11 15:29:54
3301603,2026-04-14,14,28,2026-04-11 15:29:54
3301603,2026-04-15,14,28,2026-04-11 15:29:54
3301702,2026-04-11,16,27,2026-04-11 15:30:04
3301702,2026-04-12,15,29,2026-04-11 15:30:04
3301702,2026-04-13,15,29,2026-04-11 15:30:04
3301702,2026-04-14,15,30,2026-04-11 15:30:04
3301702,2026-04-15,14,29,2026-04-11 15:30:04
3301801,2026-04-11,17,24,2026-04-11 15:30:12
3301801,2026-04-12,16,27,2026-04-11 15:30:12
3301801,2026-04-13,17,27,2026-04-11 15:30:12
3301801,2026-04-14,17,27,2026-04-11 15:30:12
3301801,2026-04-15,16,26,2026-04-11 15:30:12
3301850,2026-04-11,17,28,2026-04-11 15:30:20
3301850,2026-04-12,17,31,2026-04-11 15:30:20
3301850,2026-04-13,16,31,2026-04-11 15:30:20
3301850,2026-04-14,17,32,2026-04-11 15:30:20
3301850,2026-04-15,16,30,2026-04-11 15:30:20
3301876,2026-04-11,24,26,2026-04-11 15:30:27
3301876,2026-04-12,23,26,2026-04-11 15:30:27
3301876,2026-04-13,24,26,2026-04-11 15:30:27
3301876,2026-04-14,24,26,2026-04-11 15:30:27
3301876,2026-04-15,24,25,2026-04-11 15:30:28
3301900,2026-04-11,21,27,2026-04-11 15:30:38
3301900,2026-04-12,19,30,2026-04-11 15:30:38
3301900,2026-04-13,19,31,2026-04-11 15:30:38
3301900,2026-04-14,20,31,2026-04-11 15:30:38
3301900,2026-04-15,20,30,2026-04-11 15:30:38
3302007,2026-04-11,19,26,2026-04-11 15:30:47
3302007,2026-04-12,18,30,2026-04-11 15:30:47
3302007,2026-04-13,19,31,2026-04-11 15:30:47
3302007,2026-04-14,19,31,2026-04-11 15:30:47
3302007,2026-04-15,20,29,2026-04-11 15:30:47
3302056,2026-04-11,20,28,2026-04-11 15:30:55
3302056,2026-04-12,20,28,2026-04-11 15:30:55
3302056,2026-04-13,19,29,2026-04-11 15:30:55
3302056,2026-04-14,19,30,2026-04-11 15:30:55
3302056,2026-04-15,18,29,2026-04-11 15:30:55
3302106,2026-04-11,20,30,2026-04-11 15:31:03
3302106,2026-04-12,18,31,2026-04-11 15:31:03
3302106,2026-04-13,18,31,2026-04-11 15:31:03
3302106,2026-04-14,18,31,2026-04-11 15:31:03
3302106,2026-04-15,18,30,2026-04-11 15:31:04
3302205,2026-04-11,19,28,2026-04-11 15:31:14
3302205,2026-04-12,19,28,2026-04-11 15:31:14
3302205,2026-04-13,18,29,2026-04-11 15:31:14
3302205,2026-04-14,18,30,2026-04-11 15:31:14
3302205,2026-04-15,17,29,2026-04-11 15:31:14
3302254,2026-04-11,9,26,2026-04-11 15:31:22
3302254,2026-04-12,9,27,2026-04-11 15:31:22
3302254,2026-04-13,10,28,2026-04-11 15:31:22
3302254,2026-04-14,10,29,2026-04-11 15:31:22
3302254,2026-04-15,9,28,2026-04-11 15:31:22
3302270,2026-04-11,21,29,2026-04-11 15:31:32
3302270,2026-04-12,19,30,2026-04-11 15:31:32
3302270,2026-04-13,20,31,2026-04-11 15:31:32
3302270,2026-04-14,21,32,2026-04-11 15:31:32
3302270,2026-04-15,21,31,2026-04-11 15:31:32
3302304,2026-04-11,19,27,2026-04-11 15:31:42
3302304,2026-04-12,18,28,2026-04-11 15:31:42
3302304,2026-04-13,17,28,2026-04-11 15:31:43
3302304,2026-04-14,18,29,2026-04-11 15:31:43
3302304,2026-04-15,17,28,2026-04-11 15:31:43
3302403,2026-04-11,15,26,2026-04-11 15:31:50
3302403,2026-04-12,14,29,2026-04-11 15:31:50
3302403,2026-04-13,14,28,2026-04-11 15:31:50
3302403,2026-04-14,14,29,2026-04-11 15:31:50
3302403,2026-04-15,14,28,2026-04-11 15:31:50
3302452,2026-04-11,18,28,2026-04-11 15:31:59
3302452,2026-04-12,17,28,2026-04-11 15:31:59
3302452,2026-04-13,17,29,2026-04-11 15:31:59
3302452,2026-04-14,17,30,2026-04-11 15:31:59
3302452,2026-04-15,17,30,2026-04-11 15:31:59
3302502,2026-04-11,15,27,2026-04-11 15:32:08
3302502,2026-04-12,14,30,2026-04-11 15:32:08
3302502,2026-04-13,15,30,2026-04-11 15:32:08
3302502,2026-04-14,15,30,2026-04-11 15:32:08
3302502,2026-04-15,14,29,2026-04-11 15:32:08
3302601,2026-04-11,17,25,2026-04-11 15:32:16
3302601,2026-04-12,16,28,2026-04-11 15:32:16
3302601,2026-04-13,16,28,2026-04-11 15:32:16
3302601,2026-04-14,17,28,2026-04-11 15:32:16
3302601,2026-04-15,16,26,2026-04-11 15:32:16
3302700,2026-04-11,20,25,2026-04-11 15:32:27
3302700,2026-04-12,19,29,2026-04-11 15:32:27
3302700,2026-04-13,19,31,2026-04-11 15:32:27
3302700,2026-04-14,20,29,2026-04-11 15:32:27
3302700,2026-04-15,20,28,2026-04-11 15:32:27
3302809,2026-04-11,18,26,2026-04-11 15:32:35
3302809,2026-04-12,17,28,2026-04-11 15:32:35
3302809,2026-04-13,19,29,2026-04-11 15:32:35
3302809,2026-04-14,19,29,2026-04-11 15:32:35
3302809,2026-04-15,18,28,2026-04-11 15:32:35
3302858,2026-04-11,21,26,2026-04-11 15:32:46
3302858,2026-04-12,20,29,2026-04-11 15:32:46
3302858,2026-04-13,20,29,2026-04-11 15:32:46
3302858,2026-04-14,20,30,2026-04-11 15:32:46
3302858,2026-04-15,21,28,2026-04-11 15:32:46
3302908,2026-04-11,16,28,2026-04-11 15:32:56
3302908,2026-04-12,15,29,2026-04-11 15:32:56
3302908,2026-04-13,15,30,2026-04-11 15:32:56
3302908,2026-04-14,16,30,2026-04-11 15:32:56
3302908,2026-04-15,15,30,2026-04-11 15:32:56
3303005,2026-04-11,20,27,2026-04-11 15:33:03
3303005,2026-04-12,18,28,2026-04-11 15:33:03
3303005,2026-04-13,18,29,2026-04-11 15:33:03
3303005,2026-04-14,18,29,2026-04-11 15:33:03
3303005,2026-04-15,17,28,2026-04-11 15:33:03
3303104,2026-04-11,18,27,2026-04-11 15:33:12
3303104,2026-04-12,19,28,2026-04-11 15:33:12
3303104,2026-04-13,17,28,2026-04-11 15:33:12
3303104,2026-04-14,16,29,2026-04-11 15:33:12
3303104,2026-04-15,18,28,2026-04-11 15:33:12
3303203,2026-04-11,23,25,2026-04-11 15:33:20
3303203,2026-04-12,23,25,2026-04-11 15:33:20
3303203,2026-04-13,23,25,2026-04-11 15:33:20
3303203,2026-04-14,23,25,2026-04-11 15:33:20
3303203,2026-04-15,23,25,2026-04-11 15:33:21
3303302,2026-04-11,20,27,2026-04-11 15:33:29
3303302,2026-04-12,19,30,2026-04-11 15:33:29
3303302,2026-04-13,19,31,2026-04-11 15:33:29
3303302,2026-04-14,20,31,2026-04-11 15:33:29
3303302,2026-04-15,21,29,2026-04-11 15:33:29
3303401,2026-04-11,12,22,2026-04-11 15:33:39
3303401,2026-04-12,12,23,2026-04-11 15:33:39
3303401,2026-04-13,12,24,2026-04-11 15:33:39
3303401,2026-04-14,12,25,2026-04-11 15:33:39
3303401,2026-04-15,12,25,2026-04-11 15:33:39
3303500,2026-04-11,18,28,2026-04-11 15:33:50
3303500,2026-04-12,17,31,2026-04-11 15:33:50
3303500,2026-04-13,17,31,2026-04-11 15:33:50
3303500,2026-04-14,18,31,2026-04-11 15:33:50
3303500,2026-04-15,17,29,2026-04-11 15:33:50
3303609,2026-04-11,18,26,2026-04-11 15:33:59
3303609,2026-04-12,17,30,2026-04-11 15:33:59
3303609,2026-04-13,19,31,2026-04-11 15:33:59
3303609,2026-04-14,19,31,2026-04-11 15:33:59
3303609,2026-04-15,18,29,2026-04-11 15:33:59
3303708,2026-04-11,18,28,2026-04-11 15:34:09
3303708,2026-04-12,17,29,2026-04-11 15:34:09
3303708,2026-04-13,17,30,2026-04-11 15:34:09
3303708,2026-04-14,17,30,2026-04-11 15:34:09
3303708,2026-04-15,16,31,2026-04-11 15:34:09
3303807,2026-04-11,12,26,2026-04-11 15:34:19
3303807,2026-04-12,12,28,2026-04-11 15:34:19
3303807,2026-04-13,13,29,2026-04-11 15:34:19
3303807,2026-04-14,13,29,2026-04-11 15:34:19
3303807,2026-04-15,12,28,2026-04-11 15:34:19
3303856,2026-04-11,16,28,2026-04-11 15:34:30
3303856,2026-04-12,15,30,2026-04-11 15:34:30
3303856,2026-04-13,15,30,2026-04-11 15:34:30
3303856,2026-04-14,15,30,2026-04-11 15:34:30
3303856,2026-04-15,15,30,2026-04-11 15:34:30
3303906,2026-04-11,14,25,2026-04-11 15:34:40
3303906,2026-04-12,13,27,2026-04-11 15:34:40
3303906,2026-04-13,12,27,2026-04-11 15:34:40
3303906,2026-04-14,13,28,2026-04-11 15:34:40
3303906,2026-04-15,13,28,2026-04-11 15:34:40
3303955,2026-04-11,20,27,2026-04-11 15:34:49
3303955,2026-04-12,18,29,2026-04-11 15:34:50
3303955,2026-04-13,20,30,2026-04-11 15:34:50
3303955,2026-04-14,21,30,2026-04-11 15:34:50
3303955,2026-04-15,20,29,2026-04-11 15:34:50
3304003,2026-04-11,19,29,2026-04-11 15:34:59
3304003,2026-04-12,18,32,2026-04-11 15:34:59
3304003,2026-04-13,19,32,2026-04-11 15:34:59
3304003,2026-04-14,19,33,2026-04-11 15:34:59
3304003,2026-04-15,19,32,2026-04-11 15:34:59
