codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-06,18,28,2026-03-06 03:26:24
3300100,2026-03-07,19,28,2026-03-06 03:26:24
3300100,2026-03-08,18,32,2026-03-06 03:26:24
3300100,2026-03-09,16,28,2026-03-06 03:26:24
3300100,2026-03-10,15,26,2026-03-06 03:26:24
3300159,2026-03-06,23,32,2026-03-06 03:26:34
3300159,2026-03-07,23,29,2026-03-06 03:26:34
3300159,2026-03-08,24,31,2026-03-06 03:26:34
3300159,2026-03-09,23,29,2026-03-06 03:26:34
3300159,2026-03-10,22,28,2026-03-06 03:26:34
3300209,2026-03-06,22,32,2026-03-06 03:26:45
3300209,2026-03-07,23,31,2026-03-06 03:26:45
3300209,2026-03-08,24,35,2026-03-06 03:26:45
3300209,2026-03-09,23,31,2026-03-06 03:26:45
3300209,2026-03-10,22,27,2026-03-06 03:26:45
3300225,2026-03-06,20,29,2026-03-06 03:26:52
3300225,2026-03-07,21,28,2026-03-06 03:26:52
3300225,2026-03-08,22,28,2026-03-06 03:26:52
3300225,2026-03-09,20,28,2026-03-06 03:26:52
3300225,2026-03-10,19,25,2026-03-06 03:26:52
3300233,2026-03-06,26,27,2026-03-06 03:27:01
3300233,2026-03-07,26,26,2026-03-06 03:27:01
3300233,2026-03-08,26,28,2026-03-06 03:27:01
3300233,2026-03-09,25,28,2026-03-06 03:27:01
3300233,2026-03-10,26,27,2026-03-06 03:27:01
3300258,2026-03-06,24,30,2026-03-06 03:27:10
3300258,2026-03-07,24,30,2026-03-06 03:27:10
3300258,2026-03-08,25,34,2026-03-06 03:27:10
3300258,2026-03-09,23,30,2026-03-06 03:27:10
3300258,2026-03-10,24,27,2026-03-06 03:27:10
3300308,2026-03-06,20,31,2026-03-06 03:27:20
3300308,2026-03-07,20,32,2026-03-06 03:27:20
3300308,2026-03-08,21,32,2026-03-06 03:27:20
3300308,2026-03-09,19,28,2026-03-06 03:27:20
3300308,2026-03-10,18,26,2026-03-06 03:27:20
3300407,2026-03-06,21,31,2026-03-06 03:27:31
3300407,2026-03-07,21,31,2026-03-06 03:27:31
3300407,2026-03-08,21,32,2026-03-06 03:27:31
3300407,2026-03-09,19,28,2026-03-06 03:27:31
3300407,2026-03-10,19,27,2026-03-06 03:27:31
3300456,2026-03-06,24,31,2026-03-06 03:27:40
3300456,2026-03-07,24,30,2026-03-06 03:27:40
3300456,2026-03-08,24,33,2026-03-06 03:27:40
3300456,2026-03-09,23,29,2026-03-06 03:27:40
3300456,2026-03-10,22,27,2026-03-06 03:27:40
3300506,2026-03-06,18,30,2026-03-06 03:27:49
3300506,2026-03-07,19,29,2026-03-06 03:27:49
3300506,2026-03-08,19,28,2026-03-06 03:27:49
3300506,2026-03-09,18,27,2026-03-06 03:27:49
3300506,2026-03-10,17,25,2026-03-06 03:27:49
3300605,2026-03-06,21,30,2026-03-06 03:27:58
3300605,2026-03-07,21,28,2026-03-06 03:27:58
3300605,2026-03-08,22,31,2026-03-06 03:27:58
3300605,2026-03-09,21,28,2026-03-06 03:27:58
3300605,2026-03-10,19,26,2026-03-06 03:27:58
3300704,2026-03-06,24,29,2026-03-06 03:28:09
3300704,2026-03-07,24,29,2026-03-06 03:28:09
3300704,2026-03-08,25,34,2026-03-06 03:28:09
3300704,2026-03-09,23,32,2026-03-06 03:28:09
3300704,2026-03-10,21,28,2026-03-06 03:28:09
3300803,2026-03-06,16,30,2026-03-06 03:28:17
3300803,2026-03-07,17,30,2026-03-06 03:28:17
3300803,2026-03-08,17,34,2026-03-06 03:28:17
3300803,2026-03-09,16,29,2026-03-06 03:28:17
3300803,2026-03-10,14,26,2026-03-06 03:28:17
3300902,2026-03-06,22,32,2026-03-06 03:28:26
3300902,2026-03-07,22,29,2026-03-06 03:28:26
3300902,2026-03-08,22,31,2026-03-06 03:28:26
3300902,2026-03-09,22,28,2026-03-06 03:28:26
3300902,2026-03-10,21,28,2026-03-06 03:28:26
3300936,2026-03-06,24,29,2026-03-06 03:28:33
3300936,2026-03-07,24,29,2026-03-06 03:28:33
3300936,2026-03-08,24,33,2026-03-06 03:28:33
3300936,2026-03-09,24,29,2026-03-06 03:28:33
3300936,2026-03-10,22,27,2026-03-06 03:28:33
3300951,2026-03-06,21,31,2026-03-06 03:28:40
3300951,2026-03-07,22,30,2026-03-06 03:28:40
3300951,2026-03-08,23,30,2026-03-06 03:28:40
3300951,2026-03-09,21,29,2026-03-06 03:28:40
3300951,2026-03-10,20,27,2026-03-06 03:28:40
3301009,2026-03-06,18,30,2026-03-06 03:28:51
3301009,2026-03-07,19,30,2026-03-06 03:28:51
3301009,2026-03-08,19,33,2026-03-06 03:28:51
3301009,2026-03-09,18,29,2026-03-06 03:28:51
3301009,2026-03-10,17,28,2026-03-06 03:28:51
3301108,2026-03-06,21,31,2026-03-06 03:28:59
3301108,2026-03-07,21,28,2026-03-06 03:28:59
3301108,2026-03-08,21,30,2026-03-06 03:28:59
3301108,2026-03-09,21,28,2026-03-06 03:28:59
3301108,2026-03-10,19,28,2026-03-06 03:28:59
3301157,2026-03-06,23,30,2026-03-06 03:29:08
3301157,2026-03-07,23,28,2026-03-06 03:29:08
3301157,2026-03-08,24,32,2026-03-06 03:29:08
3301157,2026-03-09,23,29,2026-03-06 03:29:08
3301157,2026-03-10,22,27,2026-03-06 03:29:08
3301207,2026-03-06,21,31,2026-03-06 03:29:18
3301207,2026-03-07,21,28,2026-03-06 03:29:18
3301207,2026-03-08,22,29,2026-03-06 03:29:18
3301207,2026-03-09,21,28,2026-03-06 03:29:18
3301207,2026-03-10,19,27,2026-03-06 03:29:18
3301306,2026-03-06,20,32,2026-03-06 03:29:27
3301306,2026-03-07,21,29,2026-03-06 03:29:27
3301306,2026-03-08,21,33,2026-03-06 03:29:28
3301306,2026-03-09,20,29,2026-03-06 03:29:28
3301306,2026-03-10,18,26,2026-03-06 03:29:28
3301405,2026-03-06,22,29,2026-03-06 03:29:36
3301405,2026-03-07,23,28,2026-03-06 03:29:36
3301405,2026-03-08,23,32,2026-03-06 03:29:36
3301405,2026-03-09,22,28,2026-03-06 03:29:36
3301405,2026-03-10,21,26,2026-03-06 03:29:36
3301504,2026-03-06,20,30,2026-03-06 03:29:46
3301504,2026-03-07,21,28,2026-03-06 03:29:46
3301504,2026-03-08,21,28,2026-03-06 03:29:46
3301504,2026-03-09,20,27,2026-03-06 03:29:46
3301504,2026-03-10,19,25,2026-03-06 03:29:46
3301603,2026-03-06,19,29,2026-03-06 03:29:55
3301603,2026-03-07,20,27,2026-03-06 03:29:55
3301603,2026-03-08,21,27,2026-03-06 03:29:55
3301603,2026-03-09,19,26,2026-03-06 03:29:55
3301603,2026-03-10,17,25,2026-03-06 03:29:55
3301702,2026-03-06,19,30,2026-03-06 03:30:04
3301702,2026-03-07,20,30,2026-03-06 03:30:04
3301702,2026-03-08,20,32,2026-03-06 03:30:04
3301702,2026-03-09,18,29,2026-03-06 03:30:04
3301702,2026-03-10,17,27,2026-03-06 03:30:04
3301801,2026-03-06,20,27,2026-03-06 03:30:11
3301801,2026-03-07,21,28,2026-03-06 03:30:12
3301801,2026-03-08,21,27,2026-03-06 03:30:12
