codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-19,16,34,2026-07-19 14:26:12
3300100,2026-07-20,16,32,2026-07-19 14:26:12
3300100,2026-07-21,17,32,2026-07-19 14:26:12
3300100,2026-07-22,16,34,2026-07-19 14:26:12
3300100,2026-07-23,14,26,2026-07-19 14:26:12
3300159,2026-07-19,17,29,2026-07-19 14:26:21
3300159,2026-07-20,16,29,2026-07-19 14:26:21
3300159,2026-07-21,17,30,2026-07-19 14:26:21
3300159,2026-07-22,17,30,2026-07-19 14:26:21
3300159,2026-07-23,18,32,2026-07-19 14:26:21
3300209,2026-07-19,17,31,2026-07-19 14:26:29
3300209,2026-07-20,18,32,2026-07-19 14:26:29
3300209,2026-07-21,18,33,2026-07-19 14:26:29
3300209,2026-07-22,19,34,2026-07-19 14:26:29
3300209,2026-07-23,21,31,2026-07-19 14:26:29
3300225,2026-07-19,15,25,2026-07-19 14:26:38
3300225,2026-07-20,15,25,2026-07-19 14:26:38
3300225,2026-07-21,15,26,2026-07-19 14:26:38
3300225,2026-07-22,16,27,2026-07-19 14:26:38
3300225,2026-07-23,17,29,2026-07-19 14:26:39
3300233,2026-07-19,21,24,2026-07-19 14:26:48
3300233,2026-07-20,22,23,2026-07-19 14:26:48
3300233,2026-07-21,22,24,2026-07-19 14:26:48
3300233,2026-07-22,22,24,2026-07-19 14:26:48
3300233,2026-07-23,22,25,2026-07-19 14:26:48
3300258,2026-07-19,18,30,2026-07-19 14:26:57
3300258,2026-07-20,19,30,2026-07-19 14:26:57
3300258,2026-07-21,19,32,2026-07-19 14:26:57
3300258,2026-07-22,20,32,2026-07-19 14:26:57
3300258,2026-07-23,21,28,2026-07-19 14:26:57
3300308,2026-07-19,16,33,2026-07-19 14:27:09
3300308,2026-07-20,16,32,2026-07-19 14:27:09
3300308,2026-07-21,17,33,2026-07-19 14:27:09
3300308,2026-07-22,18,34,2026-07-19 14:27:09
3300308,2026-07-23,17,31,2026-07-19 14:27:09
3300407,2026-07-19,14,31,2026-07-19 14:27:18
3300407,2026-07-20,15,31,2026-07-19 14:27:18
3300407,2026-07-21,17,31,2026-07-19 14:27:18
3300407,2026-07-22,17,31,2026-07-19 14:27:18
3300407,2026-07-23,17,30,2026-07-19 14:27:18
3300456,2026-07-19,17,32,2026-07-19 14:27:26
3300456,2026-07-20,20,32,2026-07-19 14:27:26
3300456,2026-07-21,20,33,2026-07-19 14:27:26
3300456,2026-07-22,22,34,2026-07-19 14:27:26
3300456,2026-07-23,21,30,2026-07-19 14:27:26
3300506,2026-07-19,14,25,2026-07-19 14:27:37
3300506,2026-07-20,13,25,2026-07-19 14:27:37
3300506,2026-07-21,12,26,2026-07-19 14:27:37
3300506,2026-07-22,13,27,2026-07-19 14:27:37
3300506,2026-07-23,14,29,2026-07-19 14:27:37
3300605,2026-07-19,15,30,2026-07-19 14:27:47
3300605,2026-07-20,14,30,2026-07-19 14:27:47
3300605,2026-07-21,14,31,2026-07-19 14:27:47
3300605,2026-07-22,14,32,2026-07-19 14:27:47
3300605,2026-07-23,17,32,2026-07-19 14:27:47
3300704,2026-07-19,19,31,2026-07-19 14:27:55
3300704,2026-07-20,20,31,2026-07-19 14:27:55
3300704,2026-07-21,20,32,2026-07-19 14:27:55
3300704,2026-07-22,20,32,2026-07-19 14:27:55
3300704,2026-07-23,20,30,2026-07-19 14:27:55
3300803,2026-07-19,13,32,2026-07-19 14:28:02
3300803,2026-07-20,14,33,2026-07-19 14:28:02
3300803,2026-07-21,13,34,2026-07-19 14:28:02
3300803,2026-07-22,14,34,2026-07-19 14:28:02
3300803,2026-07-23,13,30,2026-07-19 14:28:02
3300902,2026-07-19,16,31,2026-07-19 14:28:10
3300902,2026-07-20,16,29,2026-07-19 14:28:10
