codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-31,11,26,2026-07-31 16:31:02
3300100,2026-08-01,12,30,2026-07-31 16:31:02
3300100,2026-08-02,15,32,2026-07-31 16:31:02
3300100,2026-08-03,15,32,2026-07-31 16:31:02
3300100,2026-08-04,17,34,2026-07-31 16:31:02
3300159,2026-07-31,18,29,2026-07-31 16:31:12
3300159,2026-08-01,15,28,2026-07-31 16:31:12
3300159,2026-08-02,16,29,2026-07-31 16:31:12
3300159,2026-08-03,19,31,2026-07-31 16:31:12
3300159,2026-08-04,18,30,2026-07-31 16:31:12
3300209,2026-07-31,18,28,2026-07-31 16:31:21
3300209,2026-08-01,17,28,2026-07-31 16:31:22
3300209,2026-08-02,18,31,2026-07-31 16:31:22
3300209,2026-08-03,18,32,2026-07-31 16:31:22
3300209,2026-08-04,18,33,2026-07-31 16:31:22
3300225,2026-07-31,15,25,2026-07-31 16:31:32
3300225,2026-08-01,13,24,2026-07-31 16:31:32
3300225,2026-08-02,14,25,2026-07-31 16:31:32
3300225,2026-08-03,15,26,2026-07-31 16:31:32
3300225,2026-08-04,16,27,2026-07-31 16:31:32
3300233,2026-07-31,21,23,2026-07-31 16:31:41
3300233,2026-08-01,21,23,2026-07-31 16:31:41
3300233,2026-08-02,21,24,2026-07-31 16:31:41
3300233,2026-08-03,21,23,2026-07-31 16:31:41
3300233,2026-08-04,22,24,2026-07-31 16:31:41
3300258,2026-07-31,20,26,2026-07-31 16:31:51
3300258,2026-08-01,18,26,2026-07-31 16:31:51
3300258,2026-08-02,19,29,2026-07-31 16:31:51
3300258,2026-08-03,20,28,2026-07-31 16:31:51
3300258,2026-08-04,20,32,2026-07-31 16:31:51
3300308,2026-07-31,13,28,2026-07-31 16:31:59
3300308,2026-08-01,14,30,2026-07-31 16:31:59
3300308,2026-08-02,16,31,2026-07-31 16:31:59
3300308,2026-08-03,16,32,2026-07-31 16:31:59
3300308,2026-08-04,18,33,2026-07-31 16:31:59
3300407,2026-07-31,14,27,2026-07-31 16:32:10
3300407,2026-08-01,14,30,2026-07-31 16:32:10
3300407,2026-08-02,15,30,2026-07-31 16:32:10
3300407,2026-08-03,16,32,2026-07-31 16:32:10
3300407,2026-08-04,18,31,2026-07-31 16:32:10
3300456,2026-07-31,19,27,2026-07-31 16:32:17
3300456,2026-08-01,17,29,2026-07-31 16:32:17
3300456,2026-08-02,18,32,2026-07-31 16:32:17
3300456,2026-08-03,18,33,2026-07-31 16:32:17
3300456,2026-08-04,20,34,2026-07-31 16:32:17
3300506,2026-07-31,12,25,2026-07-31 16:32:26
3300506,2026-08-01,10,24,2026-07-31 16:32:27
3300506,2026-08-02,12,25,2026-07-31 16:32:27
3300506,2026-08-03,12,25,2026-07-31 16:32:27
3300506,2026-08-04,14,27,2026-07-31 16:32:27
3300605,2026-07-31,15,28,2026-07-31 16:32:33
3300605,2026-08-01,13,28,2026-07-31 16:32:33
3300605,2026-08-02,14,30,2026-07-31 16:32:34
3300605,2026-08-03,14,30,2026-07-31 16:32:34
3300605,2026-08-04,15,31,2026-07-31 16:32:34
3300704,2026-07-31,20,28,2026-07-31 16:32:41
3300704,2026-08-01,18,26,2026-07-31 16:32:41
3300704,2026-08-02,19,30,2026-07-31 16:32:41
3300704,2026-08-03,19,30,2026-07-31 16:32:41
3300704,2026-08-04,20,32,2026-07-31 16:32:41
3300803,2026-07-31,10,28,2026-07-31 16:32:49
3300803,2026-08-01,10,31,2026-07-31 16:32:49
3300803,2026-08-02,12,33,2026-07-31 16:32:49
3300803,2026-08-03,13,32,2026-07-31 16:32:49
3300803,2026-08-04,14,34,2026-07-31 16:32:49
3300902,2026-07-31,16,29,2026-07-31 16:32:56
3300902,2026-08-01,15,28,2026-07-31 16:32:56
3300902,2026-08-02,16,30,2026-07-31 16:32:56
3300902,2026-08-03,17,30,2026-07-31 16:32:56
3300902,2026-08-04,18,31,2026-07-31 16:32:56
3300936,2026-07-31,19,27,2026-07-31 16:33:03
3300936,2026-08-01,19,26,2026-07-31 16:33:03
3300936,2026-08-02,18,31,2026-07-31 16:33:03
3300936,2026-08-03,17,30,2026-07-31 16:33:03
3300936,2026-08-04,19,32,2026-07-31 16:33:03
3300951,2026-07-31,15,27,2026-07-31 16:33:13
3300951,2026-08-01,14,27,2026-07-31 16:33:13
3300951,2026-08-02,14,28,2026-07-31 16:33:13
3300951,2026-08-03,15,28,2026-07-31 16:33:13
3300951,2026-08-04,16,30,2026-07-31 16:33:13
3301009,2026-07-31,13,28,2026-07-31 16:33:23
3301009,2026-08-01,12,27,2026-07-31 16:33:23
3301009,2026-08-02,14,30,2026-07-31 16:33:23
3301009,2026-08-03,15,30,2026-07-31 16:33:23
3301009,2026-08-04,15,33,2026-07-31 16:33:23
3301108,2026-07-31,15,28,2026-07-31 16:33:34
3301108,2026-08-01,13,28,2026-07-31 16:33:34
3301108,2026-08-02,14,28,2026-07-31 16:33:34
3301108,2026-08-03,15,29,2026-07-31 16:33:34
3301108,2026-08-04,16,30,2026-07-31 16:33:34
3301157,2026-07-31,18,28,2026-07-31 16:33:44
3301157,2026-08-01,16,26,2026-07-31 16:33:44
3301157,2026-08-02,16,30,2026-07-31 16:33:44
3301157,2026-08-03,17,30,2026-07-31 16:33:44
3301157,2026-08-04,19,31,2026-07-31 16:33:44
3301207,2026-07-31,15,28,2026-07-31 16:33:55
3301207,2026-08-01,13,27,2026-07-31 16:33:55
3301207,2026-08-02,14,28,2026-07-31 16:33:55
3301207,2026-08-03,15,29,2026-07-31 16:33:55
3301207,2026-08-04,16,30,2026-07-31 16:33:55
3301306,2026-07-31,14,28,2026-07-31 16:34:02
3301306,2026-08-01,14,28,2026-07-31 16:34:02
3301306,2026-08-02,17,32,2026-07-31 16:34:02
3301306,2026-08-03,17,32,2026-07-31 16:34:02
3301306,2026-08-04,19,34,2026-07-31 16:34:02
3301405,2026-07-31,17,26,2026-07-31 16:34:11
3301405,2026-08-01,16,26,2026-07-31 16:34:11
3301405,2026-08-02,17,30,2026-07-31 16:34:11
3301405,2026-08-03,17,30,2026-07-31 16:34:11
3301405,2026-08-04,18,32,2026-07-31 16:34:11
3301504,2026-07-31,15,24,2026-07-31 16:34:18
3301504,2026-08-01,13,24,2026-07-31 16:34:18
3301504,2026-08-02,14,25,2026-07-31 16:34:18
3301504,2026-08-03,15,25,2026-07-31 16:34:18
3301504,2026-08-04,16,26,2026-07-31 16:34:18
3301603,2026-07-31,12,24,2026-07-31 16:34:25
3301603,2026-08-01,11,24,2026-07-31 16:34:25
3301603,2026-08-02,12,25,2026-07-31 16:34:25
3301603,2026-08-03,13,25,2026-07-31 16:34:25
3301603,2026-08-04,14,26,2026-07-31 16:34:25
3301702,2026-07-31,13,27,2026-07-31 16:34:35
3301702,2026-08-01,13,29,2026-07-31 16:34:35
3301702,2026-08-02,16,32,2026-07-31 16:34:35
3301702,2026-08-03,17,33,2026-07-31 16:34:35
3301702,2026-08-04,18,34,2026-07-31 16:34:35
