codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-18,15,34,2026-07-18 08:44:37
3300100,2026-07-19,15,33,2026-07-18 08:44:37
3300100,2026-07-20,16,33,2026-07-18 08:44:37
3300100,2026-07-21,17,32,2026-07-18 08:44:37
3300100,2026-07-22,17,33,2026-07-18 08:44:37
3300159,2026-07-18,14,27,2026-07-18 08:44:46
3300159,2026-07-19,16,29,2026-07-18 08:44:46
3300159,2026-07-20,16,29,2026-07-18 08:44:46
3300159,2026-07-21,17,29,2026-07-18 08:44:46
3300159,2026-07-22,17,30,2026-07-18 08:44:46
3300209,2026-07-18,17,32,2026-07-18 08:44:55
3300209,2026-07-19,18,31,2026-07-18 08:44:56
3300209,2026-07-20,18,33,2026-07-18 08:44:56
3300209,2026-07-21,18,33,2026-07-18 08:44:56
3300209,2026-07-22,18,33,2026-07-18 08:44:56
3300225,2026-07-18,12,24,2026-07-18 08:45:04
3300225,2026-07-19,15,25,2026-07-18 08:45:04
3300225,2026-07-20,15,26,2026-07-18 08:45:04
3300225,2026-07-21,16,26,2026-07-18 08:45:04
3300225,2026-07-22,16,27,2026-07-18 08:45:04
3300233,2026-07-18,21,24,2026-07-18 08:45:15
3300233,2026-07-19,21,24,2026-07-18 08:45:15
3300233,2026-07-20,22,24,2026-07-18 08:45:15
3300233,2026-07-21,22,24,2026-07-18 08:45:15
3300233,2026-07-22,22,24,2026-07-18 08:45:15
3300258,2026-07-18,18,30,2026-07-18 08:45:23
3300258,2026-07-19,19,30,2026-07-18 08:45:23
3300258,2026-07-20,19,30,2026-07-18 08:45:23
3300258,2026-07-21,20,30,2026-07-18 08:45:23
3300258,2026-07-22,20,31,2026-07-18 08:45:23
3300308,2026-07-18,15,32,2026-07-18 08:45:31
3300308,2026-07-19,15,33,2026-07-18 08:45:31
3300308,2026-07-20,16,33,2026-07-18 08:45:31
3300308,2026-07-21,17,33,2026-07-18 08:45:31
3300308,2026-07-22,18,33,2026-07-18 08:45:31
3300407,2026-07-18,12,30,2026-07-18 08:45:41
3300407,2026-07-19,15,31,2026-07-18 08:45:41
3300407,2026-07-20,15,31,2026-07-18 08:45:41
3300407,2026-07-21,17,31,2026-07-18 08:45:41
3300407,2026-07-22,17,31,2026-07-18 08:45:41
3300456,2026-07-18,16,31,2026-07-18 08:45:48
3300456,2026-07-19,19,32,2026-07-18 08:45:48
3300456,2026-07-20,20,32,2026-07-18 08:45:48
3300456,2026-07-21,22,33,2026-07-18 08:45:48
3300456,2026-07-22,20,34,2026-07-18 08:45:48
3300506,2026-07-18,11,24,2026-07-18 08:45:56
3300506,2026-07-19,13,25,2026-07-18 08:45:56
3300506,2026-07-20,13,26,2026-07-18 08:45:56
3300506,2026-07-21,12,26,2026-07-18 08:45:56
3300506,2026-07-22,13,27,2026-07-18 08:45:56
3300605,2026-07-18,14,30,2026-07-18 08:46:07
3300605,2026-07-19,15,31,2026-07-18 08:46:07
3300605,2026-07-20,15,31,2026-07-18 08:46:07
3300605,2026-07-21,15,31,2026-07-18 08:46:07
3300605,2026-07-22,15,31,2026-07-18 08:46:07
3300704,2026-07-18,18,30,2026-07-18 08:46:17
3300704,2026-07-19,19,31,2026-07-18 08:46:17
3300704,2026-07-20,19,31,2026-07-18 08:46:17
3300704,2026-07-21,20,33,2026-07-18 08:46:17
3300704,2026-07-22,20,31,2026-07-18 08:46:18
3300803,2026-07-18,12,31,2026-07-18 08:46:26
3300803,2026-07-19,12,32,2026-07-18 08:46:26
3300803,2026-07-20,13,33,2026-07-18 08:46:26
3300803,2026-07-21,14,34,2026-07-18 08:46:26
3300803,2026-07-22,14,34,2026-07-18 08:46:26
3300902,2026-07-18,14,29,2026-07-18 08:46:35
3300902,2026-07-19,16,31,2026-07-18 08:46:35
3300902,2026-07-20,17,31,2026-07-18 08:46:35
3300902,2026-07-21,17,30,2026-07-18 08:46:35
3300902,2026-07-22,16,31,2026-07-18 08:46:35
3300936,2026-07-18,17,29,2026-07-18 08:46:46
3300936,2026-07-19,18,30,2026-07-18 08:46:46
3300936,2026-07-20,18,31,2026-07-18 08:46:46
3300936,2026-07-21,18,32,2026-07-18 08:46:46
3300936,2026-07-22,18,32,2026-07-18 08:46:46
3300951,2026-07-18,14,27,2026-07-18 08:46:53
3300951,2026-07-19,15,28,2026-07-18 08:46:53
3300951,2026-07-20,14,29,2026-07-18 08:46:53
3300951,2026-07-21,15,29,2026-07-18 08:46:53
3300951,2026-07-22,14,30,2026-07-18 08:46:53
3301009,2026-07-18,13,30,2026-07-18 08:47:03
3301009,2026-07-19,14,30,2026-07-18 08:47:03
3301009,2026-07-20,15,30,2026-07-18 08:47:04
3301009,2026-07-21,15,31,2026-07-18 08:47:04
3301009,2026-07-22,15,33,2026-07-18 08:47:04
3301108,2026-07-18,13,28,2026-07-18 08:47:12
