codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-18,8,23,2026-06-18 18:00:25
3300100,2026-06-19,10,28,2026-06-18 18:00:25
3300100,2026-06-20,14,26,2026-06-18 18:00:25
3300100,2026-06-21,13,27,2026-06-18 18:00:25
3300100,2026-06-22,14,29,2026-06-18 18:00:25
3300159,2026-06-18,16,25,2026-06-18 18:00:34
3300159,2026-06-19,14,25,2026-06-18 18:00:34
3300159,2026-06-20,14,27,2026-06-18 18:00:34
3300159,2026-06-21,17,27,2026-06-18 18:00:34
3300159,2026-06-22,17,28,2026-06-18 18:00:34
3300209,2026-06-18,16,25,2026-06-18 18:00:45
3300209,2026-06-19,17,27,2026-06-18 18:00:45
3300209,2026-06-20,16,30,2026-06-18 18:00:45
3300209,2026-06-21,18,29,2026-06-18 18:00:45
3300209,2026-06-22,17,32,2026-06-18 18:00:45
3300225,2026-06-18,12,23,2026-06-18 18:00:55
3300225,2026-06-19,11,22,2026-06-18 18:00:55
3300225,2026-06-20,15,26,2026-06-18 18:00:55
3300225,2026-06-21,15,25,2026-06-18 18:00:55
3300225,2026-06-22,15,26,2026-06-18 18:00:55
3300233,2026-06-18,19,23,2026-06-18 18:01:05
3300233,2026-06-19,21,23,2026-06-18 18:01:05
3300233,2026-06-20,21,25,2026-06-18 18:01:05
3300233,2026-06-21,21,24,2026-06-18 18:01:05
3300233,2026-06-22,22,24,2026-06-18 18:01:05
3300258,2026-06-18,18,24,2026-06-18 18:01:14
3300258,2026-06-19,18,26,2026-06-18 18:01:14
3300258,2026-06-20,18,28,2026-06-18 18:01:14
3300258,2026-06-21,19,27,2026-06-18 18:01:14
3300258,2026-06-22,19,29,2026-06-18 18:01:14
3300308,2026-06-18,11,25,2026-06-18 18:01:22
3300308,2026-06-19,12,28,2026-06-18 18:01:22
3300308,2026-06-20,15,28,2026-06-18 18:01:22
3300308,2026-06-21,16,31,2026-06-18 18:01:22
3300308,2026-06-22,13,32,2026-06-18 18:01:22
3300407,2026-06-18,12,23,2026-06-18 18:01:34
3300407,2026-06-19,12,27,2026-06-18 18:01:34
3300407,2026-06-20,16,27,2026-06-18 18:01:34
3300407,2026-06-21,16,29,2026-06-18 18:01:34
3300407,2026-06-22,13,30,2026-06-18 18:01:34
3300456,2026-06-18,15,25,2026-06-18 18:01:45
3300456,2026-06-19,14,26,2026-06-18 18:01:45
