codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-20,16,27,2026-03-20 15:36:01
3300100,2026-03-21,16,28,2026-03-20 15:36:01
3300100,2026-03-22,15,30,2026-03-20 15:36:01
3300100,2026-03-23,15,29,2026-03-20 15:36:01
3300100,2026-03-24,16,31,2026-03-20 15:36:01
3300159,2026-03-20,23,26,2026-03-20 15:36:11
3300159,2026-03-21,23,26,2026-03-20 15:36:11
3300159,2026-03-22,21,31,2026-03-20 15:36:11
3300159,2026-03-23,21,30,2026-03-20 15:36:11
3300159,2026-03-24,20,30,2026-03-20 15:36:11
3300209,2026-03-20,22,27,2026-03-20 15:36:20
3300209,2026-03-21,22,29,2026-03-20 15:36:20
3300209,2026-03-22,20,31,2026-03-20 15:36:20
3300209,2026-03-23,21,32,2026-03-20 15:36:20
3300209,2026-03-24,20,33,2026-03-20 15:36:20
3300225,2026-03-20,19,22,2026-03-20 15:36:28
3300225,2026-03-21,19,27,2026-03-20 15:36:28
3300225,2026-03-22,19,30,2026-03-20 15:36:28
3300225,2026-03-23,19,28,2026-03-20 15:36:28
3300225,2026-03-24,18,28,2026-03-20 15:36:28
3300233,2026-03-20,24,26,2026-03-20 15:36:37
3300233,2026-03-21,24,26,2026-03-20 15:36:37
3300233,2026-03-22,24,26,2026-03-20 15:36:37
3300233,2026-03-23,24,25,2026-03-20 15:36:37
3300233,2026-03-24,24,26,2026-03-20 15:36:37
3300258,2026-03-20,23,26,2026-03-20 15:36:45
3300258,2026-03-21,22,28,2026-03-20 15:36:45
3300258,2026-03-22,21,29,2026-03-20 15:36:45
3300258,2026-03-23,22,29,2026-03-20 15:36:45
3300258,2026-03-24,22,31,2026-03-20 15:36:45
3300308,2026-03-20,18,26,2026-03-20 15:36:52
3300308,2026-03-21,17,31,2026-03-20 15:36:52
3300308,2026-03-22,17,33,2026-03-20 15:36:53
3300308,2026-03-23,17,33,2026-03-20 15:36:53
3300308,2026-03-24,18,35,2026-03-20 15:36:53
3300407,2026-03-20,19,27,2026-03-20 15:37:02
3300407,2026-03-21,18,32,2026-03-20 15:37:02
3300407,2026-03-22,18,33,2026-03-20 15:37:02
3300407,2026-03-23,17,31,2026-03-20 15:37:02
