codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-25,19,29,2026-02-25 14:13:54
3300100,2026-02-26,18,27,2026-02-25 14:13:54
3300100,2026-02-27,15,27,2026-02-25 14:13:54
3300100,2026-02-28,15,28,2026-02-25 14:13:54
3300100,2026-03-01,14,28,2026-02-25 14:13:54
3300159,2026-02-25,24,30,2026-02-25 14:14:07
3300159,2026-02-26,24,30,2026-02-25 14:14:07
3300159,2026-02-27,23,29,2026-02-25 14:14:07
3300159,2026-02-28,20,28,2026-02-25 14:14:07
3300159,2026-03-01,17,30,2026-02-25 14:14:07
3300209,2026-02-25,23,33,2026-02-25 14:14:16
3300209,2026-02-26,24,30,2026-02-25 14:14:16
3300209,2026-02-27,23,27,2026-02-25 14:14:17
3300209,2026-02-28,21,30,2026-02-25 14:14:17
3300209,2026-03-01,20,30,2026-02-25 14:14:17
3300225,2026-02-25,22,28,2026-02-25 14:14:25
3300225,2026-02-26,22,27,2026-02-25 14:14:25
3300225,2026-02-27,19,25,2026-02-25 14:14:25
3300225,2026-02-28,17,26,2026-02-25 14:14:25
3300225,2026-03-01,17,25,2026-02-25 14:14:25
3300233,2026-02-25,26,26,2026-02-25 14:14:35
3300233,2026-02-26,26,27,2026-02-25 14:14:35
3300233,2026-02-27,26,27,2026-02-25 14:14:35
3300233,2026-02-28,24,27,2026-02-25 14:14:35
3300233,2026-03-01,23,27,2026-02-25 14:14:35
3300258,2026-02-25,24,31,2026-02-25 14:14:45
3300258,2026-02-26,25,30,2026-02-25 14:14:45
3300258,2026-02-27,24,27,2026-02-25 14:14:45
3300258,2026-02-28,22,29,2026-02-25 14:14:45
3300258,2026-03-01,20,30,2026-02-25 14:14:45
3300308,2026-02-25,21,30,2026-02-25 14:14:56
3300308,2026-02-26,21,28,2026-02-25 14:14:56
3300308,2026-02-27,18,25,2026-02-25 14:14:57
3300308,2026-02-28,16,29,2026-02-25 14:14:57
3300308,2026-03-01,15,30,2026-02-25 14:14:57
3300407,2026-02-25,21,30,2026-02-25 14:15:11
3300407,2026-02-26,21,28,2026-02-25 14:15:11
3300407,2026-02-27,18,24,2026-02-25 14:15:11
3300407,2026-02-28,16,30,2026-02-25 14:15:11
3300407,2026-03-01,15,29,2026-02-25 14:15:11
3300456,2026-02-25,25,30,2026-02-25 14:15:21
3300456,2026-02-26,25,29,2026-02-25 14:15:21
3300456,2026-02-27,23,25,2026-02-25 14:15:21
