codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-24,19,28,2026-02-24 14:14:59
3300100,2026-02-25,18,28,2026-02-24 14:14:59
3300100,2026-02-26,18,27,2026-02-24 14:14:59
3300100,2026-02-27,16,27,2026-02-24 14:14:59
3300100,2026-02-28,15,28,2026-02-24 14:14:59
3300159,2026-02-24,24,30,2026-02-24 14:15:07
3300159,2026-02-25,24,30,2026-02-24 14:15:07
3300159,2026-02-26,24,29,2026-02-24 14:15:07
3300159,2026-02-27,23,30,2026-02-24 14:15:07
3300159,2026-02-28,21,26,2026-02-24 14:15:07
3300209,2026-02-24,24,31,2026-02-24 14:15:20
3300209,2026-02-25,24,31,2026-02-24 14:15:20
3300209,2026-02-26,24,28,2026-02-24 14:15:20
3300209,2026-02-27,23,28,2026-02-24 14:15:20
3300209,2026-02-28,21,28,2026-02-24 14:15:20
3300225,2026-02-24,21,26,2026-02-24 14:15:28
3300225,2026-02-25,22,27,2026-02-24 14:15:28
3300225,2026-02-26,21,27,2026-02-24 14:15:28
3300225,2026-02-27,19,26,2026-02-24 14:15:28
3300225,2026-02-28,18,25,2026-02-24 14:15:28
3300233,2026-02-24,25,26,2026-02-24 14:15:37
3300233,2026-02-25,25,26,2026-02-24 14:15:37
3300233,2026-02-26,25,27,2026-02-24 14:15:37
3300233,2026-02-27,25,26,2026-02-24 14:15:37
3300233,2026-02-28,24,27,2026-02-24 14:15:37
3300258,2026-02-24,25,30,2026-02-24 14:15:47
3300258,2026-02-25,25,30,2026-02-24 14:15:47
3300258,2026-02-26,24,28,2026-02-24 14:15:47
3300258,2026-02-27,23,27,2026-02-24 14:15:47
3300258,2026-02-28,22,28,2026-02-24 14:15:47
3300308,2026-02-24,21,29,2026-02-24 14:15:55
3300308,2026-02-25,21,29,2026-02-24 14:15:55
3300308,2026-02-26,20,28,2026-02-24 14:15:55
3300308,2026-02-27,18,25,2026-02-24 14:15:55
3300308,2026-02-28,17,28,2026-02-24 14:15:55
3300407,2026-02-24,22,30,2026-02-24 14:16:06
3300407,2026-02-25,21,30,2026-02-24 14:16:06
3300407,2026-02-26,21,29,2026-02-24 14:16:06
3300407,2026-02-27,19,25,2026-02-24 14:16:06
3300407,2026-02-28,17,28,2026-02-24 14:16:06
3300456,2026-02-24,25,30,2026-02-24 14:16:16
3300456,2026-02-25,24,29,2026-02-24 14:16:16
3300456,2026-02-26,24,27,2026-02-24 14:16:16
3300456,2026-02-27,23,27,2026-02-24 14:16:16
3300456,2026-02-28,22,27,2026-02-24 14:16:16
3300506,2026-02-24,18,27,2026-02-24 14:16:26
3300506,2026-02-25,20,27,2026-02-24 14:16:26
3300506,2026-02-26,19,27,2026-02-24 14:16:26
3300506,2026-02-27,18,27,2026-02-24 14:16:26
3300506,2026-02-28,16,25,2026-02-24 14:16:26
3300605,2026-02-24,22,29,2026-02-24 14:16:35
3300605,2026-02-25,22,30,2026-02-24 14:16:35
3300605,2026-02-26,21,28,2026-02-24 14:16:35
3300605,2026-02-27,20,28,2026-02-24 14:16:35
3300605,2026-02-28,19,27,2026-02-24 14:16:35
3300704,2026-02-24,25,29,2026-02-24 14:16:44
3300704,2026-02-25,24,30,2026-02-24 14:16:44
3300704,2026-02-26,24,29,2026-02-24 14:16:44
3300704,2026-02-27,23,28,2026-02-24 14:16:44
3300704,2026-02-28,21,28,2026-02-24 14:16:44
3300803,2026-02-24,17,30,2026-02-24 14:16:53
3300803,2026-02-25,18,30,2026-02-24 14:16:53
3300803,2026-02-26,16,26,2026-02-24 14:16:53
3300803,2026-02-27,15,26,2026-02-24 14:16:53
3300803,2026-02-28,13,26,2026-02-24 14:16:53
3300902,2026-02-24,22,30,2026-02-24 14:17:02
3300902,2026-02-25,23,30,2026-02-24 14:17:02
3300902,2026-02-26,23,28,2026-02-24 14:17:02
3300902,2026-02-27,21,29,2026-02-24 14:17:02
3300902,2026-02-28,20,27,2026-02-24 14:17:02
3300936,2026-02-24,24,29,2026-02-24 14:17:09
3300936,2026-02-25,24,30,2026-02-24 14:17:09
3300936,2026-02-26,24,28,2026-02-24 14:17:09
3300936,2026-02-27,23,28,2026-02-24 14:17:09
3300936,2026-02-28,21,26,2026-02-24 14:17:09
3300951,2026-02-24,22,28,2026-02-24 14:17:20
3300951,2026-02-25,22,28,2026-02-24 14:17:20
3300951,2026-02-26,22,27,2026-02-24 14:17:20
3300951,2026-02-27,21,26,2026-02-24 14:17:20
3300951,2026-02-28,18,26,2026-02-24 14:17:20
3301009,2026-02-24,19,29,2026-02-24 14:17:28
3301009,2026-02-25,20,32,2026-02-24 14:17:28
3301009,2026-02-26,19,28,2026-02-24 14:17:28
3301009,2026-02-27,18,30,2026-02-24 14:17:29
3301009,2026-02-28,16,28,2026-02-24 14:17:29
3301108,2026-02-24,21,29,2026-02-24 14:17:37
3301108,2026-02-25,22,29,2026-02-24 14:17:37
3301108,2026-02-26,21,28,2026-02-24 14:17:38
3301108,2026-02-27,20,28,2026-02-24 14:17:38
3301108,2026-02-28,18,26,2026-02-24 14:17:38
3301157,2026-02-24,23,29,2026-02-24 14:17:46
3301157,2026-02-25,23,31,2026-02-24 14:17:46
3301157,2026-02-26,24,27,2026-02-24 14:17:46
3301157,2026-02-27,23,29,2026-02-24 14:17:46
3301157,2026-02-28,21,27,2026-02-24 14:17:46
3301207,2026-02-24,21,28,2026-02-24 14:17:57
3301207,2026-02-25,22,29,2026-02-24 14:17:57
3301207,2026-02-26,21,29,2026-02-24 14:17:57
3301207,2026-02-27,21,28,2026-02-24 14:17:57
3301207,2026-02-28,18,26,2026-02-24 14:17:57
3301306,2026-02-24,20,29,2026-02-24 14:18:06
3301306,2026-02-25,21,30,2026-02-24 14:18:06
3301306,2026-02-26,20,27,2026-02-24 14:18:06
3301306,2026-02-27,19,27,2026-02-24 14:18:06
3301306,2026-02-28,17,26,2026-02-24 14:18:06
3301405,2026-02-24,22,28,2026-02-24 14:18:14
3301405,2026-02-25,23,29,2026-02-24 14:18:14
3301405,2026-02-26,23,27,2026-02-24 14:18:14
3301405,2026-02-27,22,29,2026-02-24 14:18:14
3301405,2026-02-28,19,26,2026-02-24 14:18:14
3301504,2026-02-24,21,27,2026-02-24 14:18:26
3301504,2026-02-25,22,27,2026-02-24 14:18:26
3301504,2026-02-26,21,27,2026-02-24 14:18:26
3301504,2026-02-27,21,26,2026-02-24 14:18:26
3301504,2026-02-28,18,24,2026-02-24 14:18:26
3301603,2026-02-24,19,26,2026-02-24 14:18:35
3301603,2026-02-25,20,27,2026-02-24 14:18:35
3301603,2026-02-26,20,27,2026-02-24 14:18:35
3301603,2026-02-27,19,26,2026-02-24 14:18:35
3301603,2026-02-28,16,25,2026-02-24 14:18:35
3301702,2026-02-24,20,30,2026-02-24 14:18:45
3301702,2026-02-25,20,29,2026-02-24 14:18:45
3301702,2026-02-26,19,27,2026-02-24 14:18:45
3301702,2026-02-27,18,27,2026-02-24 14:18:45
3301702,2026-02-28,16,27,2026-02-24 14:18:45
3301801,2026-02-24,21,26,2026-02-24 14:18:54
3301801,2026-02-25,21,26,2026-02-24 14:18:54
3301801,2026-02-26,21,23,2026-02-24 14:18:54
3301801,2026-02-27,19,22,2026-02-24 14:18:54
3301801,2026-02-28,18,23,2026-02-24 14:18:54
3301850,2026-02-24,21,30,2026-02-24 14:19:04
3301850,2026-02-25,21,30,2026-02-24 14:19:04
3301850,2026-02-26,20,27,2026-02-24 14:19:04
3301850,2026-02-27,19,26,2026-02-24 14:19:04
3301850,2026-02-28,17,27,2026-02-24 14:19:04
3301876,2026-02-24,25,26,2026-02-24 14:19:12
3301876,2026-02-25,26,26,2026-02-24 14:19:12
3301876,2026-02-26,26,26,2026-02-24 14:19:12
3301876,2026-02-27,25,27,2026-02-24 14:19:12
3301876,2026-02-28,26,27,2026-02-24 14:19:12
3301900,2026-02-24,23,30,2026-02-24 14:19:21
3301900,2026-02-25,23,30,2026-02-24 14:19:21
3301900,2026-02-26,23,27,2026-02-24 14:19:21
3301900,2026-02-27,22,27,2026-02-24 14:19:21
3301900,2026-02-28,21,26,2026-02-24 14:19:21
3302007,2026-02-24,22,31,2026-02-24 14:19:31
3302007,2026-02-25,23,29,2026-02-24 14:19:31
3302007,2026-02-26,22,28,2026-02-24 14:19:31
3302007,2026-02-27,21,28,2026-02-24 14:19:31
3302007,2026-02-28,19,28,2026-02-24 14:19:31
3302056,2026-02-24,23,29,2026-02-24 14:19:39
3302056,2026-02-25,23,30,2026-02-24 14:19:39
3302056,2026-02-26,24,27,2026-02-24 14:19:39
3302056,2026-02-27,23,29,2026-02-24 14:19:39
3302056,2026-02-28,21,27,2026-02-24 14:19:39
3302106,2026-02-24,23,31,2026-02-24 14:19:49
3302106,2026-02-25,24,31,2026-02-24 14:19:49
3302106,2026-02-26,24,29,2026-02-24 14:19:49
3302106,2026-02-27,22,30,2026-02-24 14:19:49
3302106,2026-02-28,20,27,2026-02-24 14:19:49
3302205,2026-02-24,22,30,2026-02-24 14:19:56
3302205,2026-02-25,23,30,2026-02-24 14:19:56
3302205,2026-02-26,23,28,2026-02-24 14:19:56
3302205,2026-02-27,22,29,2026-02-24 14:19:56
3302205,2026-02-28,20,26,2026-02-24 14:19:56
3302254,2026-02-24,15,27,2026-02-24 14:20:06
3302254,2026-02-25,15,27,2026-02-24 14:20:06
3302254,2026-02-26,15,27,2026-02-24 14:20:06
3302254,2026-02-27,13,25,2026-02-24 14:20:06
3302254,2026-02-28,11,27,2026-02-24 14:20:06
3302270,2026-02-24,24,30,2026-02-24 14:20:13
3302270,2026-02-25,24,29,2026-02-24 14:20:13
3302270,2026-02-26,23,28,2026-02-24 14:20:13
3302270,2026-02-27,23,26,2026-02-24 14:20:13
3302270,2026-02-28,22,27,2026-02-24 14:20:13
3302304,2026-02-24,23,29,2026-02-24 14:20:24
3302304,2026-02-25,23,30,2026-02-24 14:20:24
3302304,2026-02-26,23,28,2026-02-24 14:20:24
3302304,2026-02-27,22,29,2026-02-24 14:20:24
3302304,2026-02-28,20,26,2026-02-24 14:20:24
3302403,2026-02-24,18,29,2026-02-24 14:20:33
3302403,2026-02-25,20,29,2026-02-24 14:20:33
3302403,2026-02-26,18,29,2026-02-24 14:20:33
3302403,2026-02-27,17,28,2026-02-24 14:20:33
3302403,2026-02-28,15,26,2026-02-24 14:20:33
3302452,2026-02-24,22,28,2026-02-24 14:20:44
3302452,2026-02-25,23,28,2026-02-24 14:20:44
3302452,2026-02-26,22,27,2026-02-24 14:20:44
3302452,2026-02-27,21,28,2026-02-24 14:20:44
3302452,2026-02-28,18,26,2026-02-24 14:20:44
3302502,2026-02-24,20,30,2026-02-24 14:20:54
3302502,2026-02-25,20,29,2026-02-24 14:20:54
3302502,2026-02-26,18,27,2026-02-24 14:20:55
3302502,2026-02-27,17,27,2026-02-24 14:20:55
3302502,2026-02-28,15,27,2026-02-24 14:20:55
3302601,2026-02-24,20,28,2026-02-24 14:21:03
3302601,2026-02-25,20,27,2026-02-24 14:21:03
3302601,2026-02-26,20,27,2026-02-24 14:21:03
3302601,2026-02-27,18,27,2026-02-24 14:21:03
3302601,2026-02-28,17,27,2026-02-24 14:21:03
3302700,2026-02-24,23,31,2026-02-24 14:21:11
3302700,2026-02-25,23,29,2026-02-24 14:21:11
3302700,2026-02-26,23,28,2026-02-24 14:21:11
3302700,2026-02-27,22,26,2026-02-24 14:21:11
3302700,2026-02-28,21,27,2026-02-24 14:21:11
3302809,2026-02-24,22,27,2026-02-24 14:21:19
3302809,2026-02-25,23,27,2026-02-24 14:21:19
3302809,2026-02-26,22,26,2026-02-24 14:21:19
3302809,2026-02-27,21,23,2026-02-24 14:21:19
3302809,2026-02-28,20,25,2026-02-24 14:21:19
3302858,2026-02-24,24,28,2026-02-24 14:21:26
3302858,2026-02-25,24,28,2026-02-24 14:21:26
3302858,2026-02-26,24,27,2026-02-24 14:21:26
3302858,2026-02-27,23,26,2026-02-24 14:21:26
3302858,2026-02-28,21,26,2026-02-24 14:21:26
3302908,2026-02-24,20,29,2026-02-24 14:21:35
3302908,2026-02-25,20,28,2026-02-24 14:21:35
3302908,2026-02-26,20,26,2026-02-24 14:21:35
3302908,2026-02-27,18,25,2026-02-24 14:21:35
3302908,2026-02-28,16,26,2026-02-24 14:21:35
3303005,2026-02-24,23,29,2026-02-24 14:21:45
3303005,2026-02-25,23,29,2026-02-24 14:21:45
3303005,2026-02-26,24,28,2026-02-24 14:21:45
3303005,2026-02-27,22,29,2026-02-24 14:21:45
3303005,2026-02-28,20,26,2026-02-24 14:21:45
3303104,2026-02-24,22,29,2026-02-24 14:21:56
3303104,2026-02-25,23,30,2026-02-24 14:21:56
3303104,2026-02-26,22,28,2026-02-24 14:21:56
3303104,2026-02-27,21,28,2026-02-24 14:21:56
3303104,2026-02-28,19,26,2026-02-24 14:21:56
3303203,2026-02-24,26,27,2026-02-24 14:22:07
3303203,2026-02-25,26,27,2026-02-24 14:22:07
3303203,2026-02-26,26,27,2026-02-24 14:22:07
3303203,2026-02-27,26,28,2026-02-24 14:22:07
3303203,2026-02-28,26,28,2026-02-24 14:22:07
3303302,2026-02-24,24,31,2026-02-24 14:22:17
3303302,2026-02-25,24,30,2026-02-24 14:22:17
3303302,2026-02-26,24,28,2026-02-24 14:22:17
3303302,2026-02-27,23,27,2026-02-24 14:22:17
3303302,2026-02-28,22,28,2026-02-24 14:22:17
3303401,2026-02-24,16,25,2026-02-24 14:22:27
3303401,2026-02-25,17,25,2026-02-24 14:22:27
3303401,2026-02-26,16,24,2026-02-24 14:22:27
3303401,2026-02-27,15,25,2026-02-24 14:22:27
3303401,2026-02-28,14,23,2026-02-24 14:22:28
3303500,2026-02-24,21,29,2026-02-24 14:22:37
3303500,2026-02-25,22,29,2026-02-24 14:22:37
3303500,2026-02-26,21,27,2026-02-24 14:22:37
3303500,2026-02-27,20,26,2026-02-24 14:22:37
3303500,2026-02-28,18,27,2026-02-24 14:22:37
3303609,2026-02-24,22,29,2026-02-24 14:22:47
3303609,2026-02-25,22,28,2026-02-24 14:22:47
3303609,2026-02-26,22,27,2026-02-24 14:22:47
3303609,2026-02-27,21,25,2026-02-24 14:22:47
3303609,2026-02-28,19,26,2026-02-24 14:22:47
3303708,2026-02-24,21,28,2026-02-24 14:22:57
3303708,2026-02-25,22,28,2026-02-24 14:22:57
3303708,2026-02-26,21,28,2026-02-24 14:22:57
3303708,2026-02-27,20,26,2026-02-24 14:22:57
3303708,2026-02-28,17,26,2026-02-24 14:22:57
3303807,2026-02-24,18,28,2026-02-24 14:23:05
3303807,2026-02-25,17,28,2026-02-24 14:23:05
3303807,2026-02-26,17,28,2026-02-24 14:23:05
3303807,2026-02-27,14,25,2026-02-24 14:23:05
3303807,2026-02-28,13,28,2026-02-24 14:23:05
3303856,2026-02-24,19,29,2026-02-24 14:23:17
3303856,2026-02-25,20,29,2026-02-24 14:23:17
3303856,2026-02-26,19,28,2026-02-24 14:23:17
3303856,2026-02-27,18,25,2026-02-24 14:23:17
3303856,2026-02-28,15,27,2026-02-24 14:23:17
3303906,2026-02-24,18,26,2026-02-24 14:23:27
3303906,2026-02-25,19,27,2026-02-24 14:23:27
