codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-28,13,28,2026-02-28 04:52:21
3300100,2026-03-01,13,27,2026-02-28 04:52:21
3300100,2026-03-02,14,29,2026-02-28 04:52:21
3300100,2026-03-03,15,29,2026-02-28 04:52:21
3300100,2026-03-04,16,29,2026-02-28 04:52:21
3300159,2026-02-28,17,30,2026-02-28 04:52:32
3300159,2026-03-01,17,29,2026-02-28 04:52:32
3300159,2026-03-02,18,30,2026-02-28 04:52:32
3300159,2026-03-03,20,31,2026-02-28 04:52:32
3300159,2026-03-04,21,31,2026-02-28 04:52:32
3300209,2026-02-28,20,28,2026-02-28 04:52:43
3300209,2026-03-01,19,29,2026-02-28 04:52:43
3300209,2026-03-02,19,29,2026-02-28 04:52:43
3300209,2026-03-03,20,31,2026-02-28 04:52:43
3300209,2026-03-04,21,31,2026-02-28 04:52:43
3300225,2026-02-28,16,26,2026-02-28 04:52:52
3300225,2026-03-01,15,26,2026-02-28 04:52:52
3300225,2026-03-02,16,26,2026-02-28 04:52:52
3300225,2026-03-03,17,28,2026-02-28 04:52:52
3300225,2026-03-04,18,29,2026-02-28 04:52:52
3300233,2026-02-28,22,27,2026-02-28 04:53:01
3300233,2026-03-01,22,27,2026-02-28 04:53:01
3300233,2026-03-02,23,26,2026-02-28 04:53:01
3300233,2026-03-03,23,26,2026-02-28 04:53:01
3300233,2026-03-04,24,26,2026-02-28 04:53:01
3300258,2026-02-28,19,28,2026-02-28 04:53:11
3300258,2026-03-01,19,28,2026-02-28 04:53:11
3300258,2026-03-02,20,29,2026-02-28 04:53:11
3300258,2026-03-03,20,30,2026-02-28 04:53:11
3300258,2026-03-04,21,29,2026-02-28 04:53:11
3300308,2026-02-28,15,29,2026-02-28 04:53:23
3300308,2026-03-01,15,28,2026-02-28 04:53:23
3300308,2026-03-02,16,30,2026-02-28 04:53:23
3300308,2026-03-03,17,31,2026-02-28 04:53:23
3300308,2026-03-04,18,33,2026-02-28 04:53:23
3300407,2026-02-28,16,29,2026-02-28 04:53:32
3300407,2026-03-01,16,29,2026-02-28 04:53:32
3300407,2026-03-02,17,30,2026-02-28 04:53:32
3300407,2026-03-03,17,31,2026-02-28 04:53:33
3300407,2026-03-04,19,32,2026-02-28 04:53:33
3300456,2026-02-28,20,29,2026-02-28 04:53:41
3300456,2026-03-01,19,27,2026-02-28 04:53:41
3300456,2026-03-02,19,30,2026-02-28 04:53:41
3300456,2026-03-03,20,31,2026-02-28 04:53:41
3300456,2026-03-04,22,31,2026-02-28 04:53:41
3300506,2026-02-28,14,25,2026-02-28 04:53:50
3300506,2026-03-01,14,25,2026-02-28 04:53:50
3300506,2026-03-02,15,27,2026-02-28 04:53:50
3300506,2026-03-03,15,28,2026-02-28 04:53:50
3300506,2026-03-04,16,30,2026-02-28 04:53:50
3300605,2026-02-28,16,28,2026-02-28 04:54:00
3300605,2026-03-01,17,28,2026-02-28 04:54:00
3300605,2026-03-02,17,29,2026-02-28 04:54:00
3300605,2026-03-03,17,30,2026-02-28 04:54:00
3300605,2026-03-04,17,30,2026-02-28 04:54:00
3300704,2026-02-28,19,28,2026-02-28 04:54:09
3300704,2026-03-01,19,30,2026-02-28 04:54:09
3300704,2026-03-02,19,30,2026-02-28 04:54:09
3300704,2026-03-03,20,31,2026-02-28 04:54:09
3300704,2026-03-04,21,30,2026-02-28 04:54:09
3300803,2026-02-28,12,27,2026-02-28 04:54:20
3300803,2026-03-01,12,27,2026-02-28 04:54:20
3300803,2026-03-02,13,29,2026-02-28 04:54:20
3300803,2026-03-03,14,31,2026-02-28 04:54:20
3300803,2026-03-04,15,32,2026-02-28 04:54:20
3300902,2026-02-28,17,29,2026-02-28 04:54:31
3300902,2026-03-01,17,28,2026-02-28 04:54:31
3300902,2026-03-02,18,30,2026-02-28 04:54:31
3300902,2026-03-03,19,31,2026-02-28 04:54:31
3300902,2026-03-04,19,31,2026-02-28 04:54:31
3300936,2026-02-28,19,28,2026-02-28 04:54:41
3300936,2026-03-01,19,29,2026-02-28 04:54:41
3300936,2026-03-02,20,29,2026-02-28 04:54:41
3300936,2026-03-03,20,30,2026-02-28 04:54:41
3300936,2026-03-04,21,31,2026-02-28 04:54:41
3300951,2026-02-28,17,27,2026-02-28 04:54:50
3300951,2026-03-01,16,27,2026-02-28 04:54:50
3300951,2026-03-02,17,29,2026-02-28 04:54:50
3300951,2026-03-03,19,30,2026-02-28 04:54:50
3300951,2026-03-04,20,31,2026-02-28 04:54:50
3301009,2026-02-28,15,29,2026-02-28 04:54:59
3301009,2026-03-01,15,29,2026-02-28 04:54:59
3301009,2026-03-02,15,31,2026-02-28 04:54:59
3301009,2026-03-03,16,32,2026-02-28 04:54:59
3301009,2026-03-04,17,32,2026-02-28 04:54:59
3301108,2026-02-28,16,29,2026-02-28 04:55:09
3301108,2026-03-01,16,28,2026-02-28 04:55:09
3301108,2026-03-02,16,28,2026-02-28 04:55:09
3301108,2026-03-03,17,30,2026-02-28 04:55:09
3301108,2026-03-04,18,30,2026-02-28 04:55:09
3301157,2026-02-28,17,27,2026-02-28 04:55:18
3301157,2026-03-01,17,28,2026-02-28 04:55:18
3301157,2026-03-02,18,30,2026-02-28 04:55:18
3301157,2026-03-03,19,31,2026-02-28 04:55:18
3301157,2026-03-04,20,31,2026-02-28 04:55:18
3301207,2026-02-28,16,29,2026-02-28 04:55:25
3301207,2026-03-01,16,28,2026-02-28 04:55:25
3301207,2026-03-02,16,28,2026-02-28 04:55:25
3301207,2026-03-03,18,29,2026-02-28 04:55:25
3301207,2026-03-04,18,30,2026-02-28 04:55:25
3301306,2026-02-28,17,27,2026-02-28 04:55:33
3301306,2026-03-01,17,28,2026-02-28 04:55:33
3301306,2026-03-02,17,29,2026-02-28 04:55:33
3301306,2026-03-03,18,31,2026-02-28 04:55:33
3301306,2026-03-04,18,30,2026-02-28 04:55:33
