codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-04,12,23,2026-07-04 14:42:29
3300100,2026-07-05,12,24,2026-07-04 14:42:29
3300100,2026-07-06,11,25,2026-07-04 14:42:29
3300100,2026-07-07,14,32,2026-07-04 14:42:29
3300100,2026-07-08,10,22,2026-07-04 14:42:29
3300159,2026-07-04,20,28,2026-07-04 14:42:39
3300159,2026-07-05,21,25,2026-07-04 14:42:39
3300159,2026-07-06,19,27,2026-07-04 14:42:39
3300159,2026-07-07,18,30,2026-07-04 14:42:39
3300159,2026-07-08,19,27,2026-07-04 14:42:39
3300209,2026-07-04,19,27,2026-07-04 14:42:49
3300209,2026-07-05,20,25,2026-07-04 14:42:49
3300209,2026-07-06,17,28,2026-07-04 14:42:49
3300209,2026-07-07,19,34,2026-07-04 14:42:49
3300209,2026-07-08,19,25,2026-07-04 14:42:49
3300225,2026-07-04,16,25,2026-07-04 14:42:57
3300225,2026-07-05,17,22,2026-07-04 14:42:57
3300225,2026-07-06,14,24,2026-07-04 14:42:57
3300225,2026-07-07,16,28,2026-07-04 14:42:57
3300225,2026-07-08,15,24,2026-07-04 14:42:57
3300233,2026-07-04,22,23,2026-07-04 14:43:05
3300233,2026-07-05,21,23,2026-07-04 14:43:05
3300233,2026-07-06,20,23,2026-07-04 14:43:05
3300233,2026-07-07,22,25,2026-07-04 14:43:05
3300233,2026-07-08,21,23,2026-07-04 14:43:05
3300258,2026-07-04,21,23,2026-07-04 14:43:16
3300258,2026-07-05,21,24,2026-07-04 14:43:16
3300258,2026-07-06,18,26,2026-07-04 14:43:16
3300258,2026-07-07,21,33,2026-07-04 14:43:16
3300258,2026-07-08,19,23,2026-07-04 14:43:16
3300308,2026-07-04,15,26,2026-07-04 14:43:26
3300308,2026-07-05,15,25,2026-07-04 14:43:26
3300308,2026-07-06,13,29,2026-07-04 14:43:26
3300308,2026-07-07,15,33,2026-07-04 14:43:26
3300308,2026-07-08,13,24,2026-07-04 14:43:26
3300407,2026-07-04,16,26,2026-07-04 14:43:35
3300407,2026-07-05,15,24,2026-07-04 14:43:35
3300407,2026-07-06,14,27,2026-07-04 14:43:35
3300407,2026-07-07,17,32,2026-07-04 14:43:35
3300407,2026-07-08,13,23,2026-07-04 14:43:35
3300456,2026-07-04,20,24,2026-07-04 14:43:43
3300456,2026-07-05,20,25,2026-07-04 14:43:43
3300456,2026-07-06,17,27,2026-07-04 14:43:43
3300456,2026-07-07,19,33,2026-07-04 14:43:43
3300456,2026-07-08,18,24,2026-07-04 14:43:43
3300506,2026-07-04,14,25,2026-07-04 14:43:50
3300506,2026-07-05,13,22,2026-07-04 14:43:50
3300506,2026-07-06,13,23,2026-07-04 14:43:50
3300506,2026-07-07,13,27,2026-07-04 14:43:51
3300506,2026-07-08,13,23,2026-07-04 14:43:51
3300605,2026-07-04,18,28,2026-07-04 14:43:58
3300605,2026-07-05,17,26,2026-07-04 14:43:58
3300605,2026-07-06,15,27,2026-07-04 14:43:58
3300605,2026-07-07,16,32,2026-07-04 14:43:58
3300605,2026-07-08,16,26,2026-07-04 14:43:58
3300704,2026-07-04,20,26,2026-07-04 14:44:09
3300704,2026-07-05,20,25,2026-07-04 14:44:09
3300704,2026-07-06,18,27,2026-07-04 14:44:09
3300704,2026-07-07,21,33,2026-07-04 14:44:09
3300704,2026-07-08,19,24,2026-07-04 14:44:09
3300803,2026-07-04,13,27,2026-07-04 14:44:19
3300803,2026-07-05,11,25,2026-07-04 14:44:19
3300803,2026-07-06,9,29,2026-07-04 14:44:19
3300803,2026-07-07,13,33,2026-07-04 14:44:19
3300803,2026-07-08,10,25,2026-07-04 14:44:19
3300902,2026-07-04,19,28,2026-07-04 14:44:27
3300902,2026-07-05,18,27,2026-07-04 14:44:27
3300902,2026-07-06,17,27,2026-07-04 14:44:27
3300902,2026-07-07,17,31,2026-07-04 14:44:27
3300902,2026-07-08,16,27,2026-07-04 14:44:27
3300936,2026-07-04,21,26,2026-07-04 14:44:35
3300936,2026-07-05,21,25,2026-07-04 14:44:35
3300936,2026-07-06,18,28,2026-07-04 14:44:35
3300936,2026-07-07,19,31,2026-07-04 14:44:35
3300936,2026-07-08,20,24,2026-07-04 14:44:35
3300951,2026-07-04,18,27,2026-07-04 14:44:44
3300951,2026-07-05,18,24,2026-07-04 14:44:44
3300951,2026-07-06,16,27,2026-07-04 14:44:44
3300951,2026-07-07,17,31,2026-07-04 14:44:44
3300951,2026-07-08,16,25,2026-07-04 14:44:44
3301009,2026-07-04,14,28,2026-07-04 14:44:53
3301009,2026-07-05,13,26,2026-07-04 14:44:53
3301009,2026-07-06,13,29,2026-07-04 14:44:53
3301009,2026-07-07,14,32,2026-07-04 14:44:53
3301009,2026-07-08,12,26,2026-07-04 14:44:53
3301108,2026-07-04,17,27,2026-07-04 14:45:03
3301108,2026-07-05,17,24,2026-07-04 14:45:03
3301108,2026-07-06,16,27,2026-07-04 14:45:03
3301108,2026-07-07,15,30,2026-07-04 14:45:03
3301108,2026-07-08,17,27,2026-07-04 14:45:03
3301157,2026-07-04,20,28,2026-07-04 14:45:12
3301157,2026-07-05,20,26,2026-07-04 14:45:12
3301157,2026-07-06,18,28,2026-07-04 14:45:12
3301157,2026-07-07,19,31,2026-07-04 14:45:12
3301157,2026-07-08,18,26,2026-07-04 14:45:12
3301207,2026-07-04,18,28,2026-07-04 14:45:23
3301207,2026-07-05,17,24,2026-07-04 14:45:23
3301207,2026-07-06,16,27,2026-07-04 14:45:23
3301207,2026-07-07,15,31,2026-07-04 14:45:23
3301207,2026-07-08,17,26,2026-07-04 14:45:23
3301306,2026-07-04,16,27,2026-07-04 14:45:33
3301306,2026-07-05,15,25,2026-07-04 14:45:33
3301306,2026-07-06,13,27,2026-07-04 14:45:33
3301306,2026-07-07,17,33,2026-07-04 14:45:33
3301306,2026-07-08,13,25,2026-07-04 14:45:33
3301405,2026-07-04,19,28,2026-07-04 14:45:43
3301405,2026-07-05,18,25,2026-07-04 14:45:43
3301405,2026-07-06,17,28,2026-07-04 14:45:43
3301405,2026-07-07,18,31,2026-07-04 14:45:43
3301405,2026-07-08,17,24,2026-07-04 14:45:43
3301504,2026-07-04,18,25,2026-07-04 14:45:51
3301504,2026-07-05,16,21,2026-07-04 14:45:52
3301504,2026-07-06,16,23,2026-07-04 14:45:52
3301504,2026-07-07,15,27,2026-07-04 14:45:52
3301504,2026-07-08,16,23,2026-07-04 14:45:52
3301603,2026-07-04,15,24,2026-07-04 14:46:02
3301603,2026-07-05,15,22,2026-07-04 14:46:02
3301603,2026-07-06,14,23,2026-07-04 14:46:02
3301603,2026-07-07,13,27,2026-07-04 14:46:02
3301603,2026-07-08,15,24,2026-07-04 14:46:02
3301702,2026-07-04,14,25,2026-07-04 14:46:13
3301702,2026-07-05,13,25,2026-07-04 14:46:13
3301702,2026-07-06,13,27,2026-07-04 14:46:14
3301702,2026-07-07,15,34,2026-07-04 14:46:14
3301702,2026-07-08,12,24,2026-07-04 14:46:14
3301801,2026-07-04,16,22,2026-07-04 14:46:24
3301801,2026-07-05,15,21,2026-07-04 14:46:24
3301801,2026-07-06,13,24,2026-07-04 14:46:24
3301801,2026-07-07,16,27,2026-07-04 14:46:24
3301801,2026-07-08,13,20,2026-07-04 14:46:24
3301850,2026-07-04,15,26,2026-07-04 14:46:34
3301850,2026-07-05,15,24,2026-07-04 14:46:34
3301850,2026-07-06,14,28,2026-07-04 14:46:34
3301850,2026-07-07,16,34,2026-07-04 14:46:34
3301850,2026-07-08,14,25,2026-07-04 14:46:34
3301876,2026-07-04,22,23,2026-07-04 14:46:42
3301876,2026-07-05,22,23,2026-07-04 14:46:42
3301876,2026-07-06,21,23,2026-07-04 14:46:42
3301876,2026-07-07,22,25,2026-07-04 14:46:42
3301876,2026-07-08,21,22,2026-07-04 14:46:42
3301900,2026-07-04,20,25,2026-07-04 14:46:51
3301900,2026-07-05,19,24,2026-07-04 14:46:51
3301900,2026-07-06,17,28,2026-07-04 14:46:51
3301900,2026-07-07,19,33,2026-07-04 14:46:51
3301900,2026-07-08,18,24,2026-07-04 14:46:51
3302007,2026-07-04,17,23,2026-07-04 14:47:01
3302007,2026-07-05,17,24,2026-07-04 14:47:01
3302007,2026-07-06,15,28,2026-07-04 14:47:01
3302007,2026-07-07,19,33,2026-07-04 14:47:01
3302007,2026-07-08,15,23,2026-07-04 14:47:01
3302056,2026-07-04,20,28,2026-07-04 14:47:10
3302056,2026-07-05,20,27,2026-07-04 14:47:10
3302056,2026-07-06,18,27,2026-07-04 14:47:10
3302056,2026-07-07,18,31,2026-07-04 14:47:10
3302056,2026-07-08,18,27,2026-07-04 14:47:10
3302106,2026-07-04,20,29,2026-07-04 14:47:17
3302106,2026-07-05,20,25,2026-07-04 14:47:17
3302106,2026-07-06,18,28,2026-07-04 14:47:17
3302106,2026-07-07,18,31,2026-07-04 14:47:17
3302106,2026-07-08,18,27,2026-07-04 14:47:18
3302205,2026-07-04,19,28,2026-07-04 14:47:27
3302205,2026-07-05,19,27,2026-07-04 14:47:27
3302205,2026-07-06,17,27,2026-07-04 14:47:27
3302205,2026-07-07,18,31,2026-07-04 14:47:27
3302205,2026-07-08,18,27,2026-07-04 14:47:27
3302254,2026-07-04,9,24,2026-07-04 14:47:35
3302254,2026-07-05,8,22,2026-07-04 14:47:35
3302254,2026-07-06,10,26,2026-07-04 14:47:35
3302254,2026-07-07,11,31,2026-07-04 14:47:35
3302254,2026-07-08,9,24,2026-07-04 14:47:35
3302270,2026-07-04,20,26,2026-07-04 14:47:44
3302270,2026-07-05,20,25,2026-07-04 14:47:44
3302270,2026-07-06,17,27,2026-07-04 14:47:44
3302270,2026-07-07,20,33,2026-07-04 14:47:44
3302270,2026-07-08,19,25,2026-07-04 14:47:44
3302304,2026-07-04,19,28,2026-07-04 14:47:53
3302304,2026-07-05,18,27,2026-07-04 14:47:53
3302304,2026-07-06,17,27,2026-07-04 14:47:53
3302304,2026-07-07,18,31,2026-07-04 14:47:53
3302304,2026-07-08,17,27,2026-07-04 14:47:53
3302403,2026-07-04,14,27,2026-07-04 14:48:02
3302403,2026-07-05,12,25,2026-07-04 14:48:02
3302403,2026-07-06,11,27,2026-07-04 14:48:02
3302403,2026-07-07,15,31,2026-07-04 14:48:02
3302403,2026-07-08,12,25,2026-07-04 14:48:02
3302452,2026-07-04,18,27,2026-07-04 14:48:11
3302452,2026-07-05,18,21,2026-07-04 14:48:11
3302452,2026-07-06,17,25,2026-07-04 14:48:11
3302452,2026-07-07,15,28,2026-07-04 14:48:11
3302452,2026-07-08,17,24,2026-07-04 14:48:11
3302502,2026-07-04,14,25,2026-07-04 14:48:22
3302502,2026-07-05,13,24,2026-07-04 14:48:22
3302502,2026-07-06,11,28,2026-07-04 14:48:22
3302502,2026-07-07,14,34,2026-07-04 14:48:22
3302502,2026-07-08,11,24,2026-07-04 14:48:22
3302601,2026-07-04,14,23,2026-07-04 14:48:32
3302601,2026-07-05,14,22,2026-07-04 14:48:32
3302601,2026-07-06,13,27,2026-07-04 14:48:32
3302601,2026-07-07,16,31,2026-07-04 14:48:32
3302601,2026-07-08,12,22,2026-07-04 14:48:32
3302700,2026-07-04,19,23,2026-07-04 14:48:42
3302700,2026-07-05,19,23,2026-07-04 14:48:42
3302700,2026-07-06,16,27,2026-07-04 14:48:42
3302700,2026-07-07,20,33,2026-07-04 14:48:42
3302700,2026-07-08,17,23,2026-07-04 14:48:42
3302809,2026-07-04,17,23,2026-07-04 14:48:49
3302809,2026-07-05,17,23,2026-07-04 14:48:49
3302809,2026-07-06,15,26,2026-07-04 14:48:49
3302809,2026-07-07,17,29,2026-07-04 14:48:49
3302809,2026-07-08,16,22,2026-07-04 14:48:49
3302858,2026-07-04,19,23,2026-07-04 14:48:58
