codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-06,18,28,2026-03-06 05:08:31
3300100,2026-03-07,19,28,2026-03-06 05:08:31
3300100,2026-03-08,18,32,2026-03-06 05:08:31
3300100,2026-03-09,16,28,2026-03-06 05:08:31
3300100,2026-03-10,15,26,2026-03-06 05:08:31
3300159,2026-03-06,23,32,2026-03-06 05:08:39
3300159,2026-03-07,23,29,2026-03-06 05:08:39
3300159,2026-03-08,24,31,2026-03-06 05:08:39
3300159,2026-03-09,23,29,2026-03-06 05:08:39
3300159,2026-03-10,22,28,2026-03-06 05:08:39
3300209,2026-03-06,22,32,2026-03-06 05:08:48
3300209,2026-03-07,23,31,2026-03-06 05:08:48
3300209,2026-03-08,24,35,2026-03-06 05:08:48
3300209,2026-03-09,23,31,2026-03-06 05:08:48
3300209,2026-03-10,22,27,2026-03-06 05:08:48
3300225,2026-03-06,20,29,2026-03-06 05:08:57
3300225,2026-03-07,21,28,2026-03-06 05:08:57
3300225,2026-03-08,22,28,2026-03-06 05:08:57
3300225,2026-03-09,20,28,2026-03-06 05:08:57
3300225,2026-03-10,19,25,2026-03-06 05:08:57
3300233,2026-03-06,26,27,2026-03-06 05:09:07
3300233,2026-03-07,26,26,2026-03-06 05:09:07
3300233,2026-03-08,26,28,2026-03-06 05:09:07
3300233,2026-03-09,25,28,2026-03-06 05:09:07
3300233,2026-03-10,26,27,2026-03-06 05:09:07
3300258,2026-03-06,24,30,2026-03-06 05:09:15
3300258,2026-03-07,24,30,2026-03-06 05:09:15
3300258,2026-03-08,25,34,2026-03-06 05:09:15
3300258,2026-03-09,23,30,2026-03-06 05:09:15
3300258,2026-03-10,24,27,2026-03-06 05:09:15
3300308,2026-03-06,20,31,2026-03-06 05:09:23
3300308,2026-03-07,20,32,2026-03-06 05:09:23
3300308,2026-03-08,21,32,2026-03-06 05:09:23
3300308,2026-03-09,19,28,2026-03-06 05:09:23
3300308,2026-03-10,18,26,2026-03-06 05:09:23
3300407,2026-03-06,21,31,2026-03-06 05:09:35
3300407,2026-03-07,21,31,2026-03-06 05:09:35
3300407,2026-03-08,21,32,2026-03-06 05:09:35
3300407,2026-03-09,19,28,2026-03-06 05:09:35
3300407,2026-03-10,19,27,2026-03-06 05:09:35
3300456,2026-03-06,24,31,2026-03-06 05:09:46
3300456,2026-03-07,24,30,2026-03-06 05:09:46
3300456,2026-03-08,24,33,2026-03-06 05:09:46
3300456,2026-03-09,23,29,2026-03-06 05:09:46
