codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-07,18,34,2026-04-07 05:45:33
3300100,2026-04-08,19,37,2026-04-07 05:45:33
3300100,2026-04-09,16,29,2026-04-07 05:45:33
3300100,2026-04-10,15,25,2026-04-07 05:45:34
3300100,2026-04-11,13,25,2026-04-07 05:45:34
3300159,2026-04-07,23,30,2026-04-07 05:45:43
3300159,2026-04-08,23,33,2026-04-07 05:45:43
3300159,2026-04-09,23,33,2026-04-07 05:45:43
3300159,2026-04-10,21,28,2026-04-07 05:45:43
3300159,2026-04-11,20,29,2026-04-07 05:45:43
3300209,2026-04-07,21,32,2026-04-07 05:45:51
3300209,2026-04-08,22,39,2026-04-07 05:45:51
3300209,2026-04-09,22,30,2026-04-07 05:45:52
3300209,2026-04-10,21,28,2026-04-07 05:45:52
3300209,2026-04-11,20,28,2026-04-07 05:45:52
3300225,2026-04-07,19,29,2026-04-07 05:46:00
3300225,2026-04-08,21,32,2026-04-07 05:46:00
3300225,2026-04-09,20,30,2026-04-07 05:46:00
3300225,2026-04-10,17,25,2026-04-07 05:46:00
3300225,2026-04-11,16,26,2026-04-07 05:46:00
3300233,2026-04-07,25,26,2026-04-07 05:46:11
3300233,2026-04-08,25,27,2026-04-07 05:46:11
3300233,2026-04-09,25,27,2026-04-07 05:46:11
3300233,2026-04-10,24,26,2026-04-07 05:46:11
3300233,2026-04-11,24,25,2026-04-07 05:46:11
3300258,2026-04-07,24,31,2026-04-07 05:46:19
3300258,2026-04-08,24,38,2026-04-07 05:46:19
3300258,2026-04-09,23,29,2026-04-07 05:46:19
3300258,2026-04-10,22,27,2026-04-07 05:46:19
3300258,2026-04-11,21,27,2026-04-07 05:46:19
3300308,2026-04-07,19,35,2026-04-07 05:46:28
3300308,2026-04-08,20,37,2026-04-07 05:46:28
3300308,2026-04-09,19,32,2026-04-07 05:46:28
3300308,2026-04-10,17,25,2026-04-07 05:46:29
3300308,2026-04-11,15,26,2026-04-07 05:46:29
3300407,2026-04-07,21,34,2026-04-07 05:46:40
3300407,2026-04-08,21,35,2026-04-07 05:46:40
3300407,2026-04-09,19,30,2026-04-07 05:46:40
3300407,2026-04-10,17,24,2026-04-07 05:46:40
3300407,2026-04-11,17,27,2026-04-07 05:46:40
3300456,2026-04-07,24,33,2026-04-07 05:46:51
3300456,2026-04-08,24,36,2026-04-07 05:46:51
3300456,2026-04-09,23,30,2026-04-07 05:46:51
3300456,2026-04-10,21,26,2026-04-07 05:46:51
3300456,2026-04-11,20,25,2026-04-07 05:46:51
3300506,2026-04-07,17,29,2026-04-07 05:46:58
3300506,2026-04-08,19,31,2026-04-07 05:46:58
3300506,2026-04-09,18,30,2026-04-07 05:46:58
3300506,2026-04-10,16,24,2026-04-07 05:46:58
3300506,2026-04-11,14,27,2026-04-07 05:46:58
3300605,2026-04-07,19,30,2026-04-07 05:47:08
3300605,2026-04-08,21,34,2026-04-07 05:47:08
3300605,2026-04-09,20,33,2026-04-07 05:47:08
3300605,2026-04-10,18,26,2026-04-07 05:47:08
3300605,2026-04-11,17,28,2026-04-07 05:47:08
3300704,2026-04-07,23,30,2026-04-07 05:47:18
3300704,2026-04-08,24,35,2026-04-07 05:47:18
3300704,2026-04-09,23,31,2026-04-07 05:47:18
3300704,2026-04-10,21,28,2026-04-07 05:47:18
3300704,2026-04-11,21,27,2026-04-07 05:47:19
3300803,2026-04-07,16,34,2026-04-07 05:47:28
3300803,2026-04-08,18,37,2026-04-07 05:47:28
3300803,2026-04-09,15,30,2026-04-07 05:47:28
3300803,2026-04-10,13,26,2026-04-07 05:47:28
3300803,2026-04-11,12,25,2026-04-07 05:47:28
3300902,2026-04-07,21,30,2026-04-07 05:47:38
3300902,2026-04-08,22,33,2026-04-07 05:47:38
3300902,2026-04-09,22,33,2026-04-07 05:47:38
3300902,2026-04-10,20,27,2026-04-07 05:47:38
3300902,2026-04-11,18,29,2026-04-07 05:47:38
3300936,2026-04-07,23,30,2026-04-07 05:47:48
3300936,2026-04-08,23,35,2026-04-07 05:47:48
3300936,2026-04-09,23,29,2026-04-07 05:47:48
3300936,2026-04-10,21,27,2026-04-07 05:47:49
3300936,2026-04-11,21,27,2026-04-07 05:47:49
3300951,2026-04-07,20,31,2026-04-07 05:47:57
3300951,2026-04-08,22,35,2026-04-07 05:47:57
3300951,2026-04-09,21,32,2026-04-07 05:47:57
3300951,2026-04-10,18,28,2026-04-07 05:47:57
3300951,2026-04-11,17,28,2026-04-07 05:47:57
3301009,2026-04-07,18,30,2026-04-07 05:48:08
3301009,2026-04-08,20,34,2026-04-07 05:48:08
3301009,2026-04-09,18,33,2026-04-07 05:48:08
3301009,2026-04-10,16,29,2026-04-07 05:48:08
3301009,2026-04-11,14,28,2026-04-07 05:48:08
3301108,2026-04-07,19,30,2026-04-07 05:48:17
3301108,2026-04-08,21,33,2026-04-07 05:48:17
3301108,2026-04-09,20,32,2026-04-07 05:48:17
3301108,2026-04-10,18,27,2026-04-07 05:48:17
3301108,2026-04-11,16,29,2026-04-07 05:48:17
3301157,2026-04-07,23,29,2026-04-07 05:48:26
3301157,2026-04-08,23,33,2026-04-07 05:48:26
3301157,2026-04-09,23,32,2026-04-07 05:48:26
3301157,2026-04-10,22,27,2026-04-07 05:48:26
3301157,2026-04-11,20,27,2026-04-07 05:48:26
3301207,2026-04-07,20,30,2026-04-07 05:48:35
3301207,2026-04-08,21,33,2026-04-07 05:48:35
3301207,2026-04-09,20,33,2026-04-07 05:48:35
3301207,2026-04-10,18,26,2026-04-07 05:48:35
3301207,2026-04-11,16,28,2026-04-07 05:48:35
3301306,2026-04-07,20,30,2026-04-07 05:48:45
3301306,2026-04-08,21,35,2026-04-07 05:48:45
3301306,2026-04-09,19,30,2026-04-07 05:48:45
3301306,2026-04-10,17,26,2026-04-07 05:48:45
3301306,2026-04-11,16,26,2026-04-07 05:48:46
3301405,2026-04-07,21,29,2026-04-07 05:48:54
3301405,2026-04-08,22,34,2026-04-07 05:48:54
