codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-28,17,34,2026-07-28 09:32:10
3300100,2026-07-29,19,35,2026-07-28 09:32:10
3300100,2026-07-30,14,26,2026-07-28 09:32:10
3300100,2026-07-31,13,26,2026-07-28 09:32:10
3300100,2026-08-01,15,33,2026-07-28 09:32:10
3300159,2026-07-28,18,30,2026-07-28 09:32:18
3300159,2026-07-29,17,34,2026-07-28 09:32:18
3300159,2026-07-30,19,33,2026-07-28 09:32:18
3300159,2026-07-31,20,28,2026-07-28 09:32:18
3300159,2026-08-01,19,30,2026-07-28 09:32:18
3300209,2026-07-28,16,33,2026-07-28 09:32:27
3300209,2026-07-29,19,36,2026-07-28 09:32:27
3300209,2026-07-30,20,28,2026-07-28 09:32:27
3300209,2026-07-31,19,27,2026-07-28 09:32:27
3300209,2026-08-01,19,31,2026-07-28 09:32:27
3300225,2026-07-28,15,28,2026-07-28 09:32:34
3300225,2026-07-29,17,30,2026-07-28 09:32:34
3300225,2026-07-30,17,29,2026-07-28 09:32:34
3300225,2026-07-31,16,24,2026-07-28 09:32:34
3300225,2026-08-01,15,25,2026-07-28 09:32:34
3300233,2026-07-28,21,24,2026-07-28 09:32:43
3300233,2026-07-29,22,25,2026-07-28 09:32:43
3300233,2026-07-30,22,24,2026-07-28 09:32:43
3300233,2026-07-31,22,23,2026-07-28 09:32:43
3300233,2026-08-01,22,23,2026-07-28 09:32:43
3300258,2026-07-28,19,30,2026-07-28 09:32:54
3300258,2026-07-29,20,35,2026-07-28 09:32:54
3300258,2026-07-30,21,27,2026-07-28 09:32:54
3300258,2026-07-31,20,26,2026-07-28 09:32:54
3300258,2026-08-01,19,28,2026-07-28 09:32:54
3300308,2026-07-28,17,35,2026-07-28 09:33:03
3300308,2026-07-29,20,35,2026-07-28 09:33:03
3300308,2026-07-30,16,28,2026-07-28 09:33:03
3300308,2026-07-31,15,29,2026-07-28 09:33:03
3300308,2026-08-01,16,32,2026-07-28 09:33:03
3300407,2026-07-28,17,32,2026-07-28 09:33:13
3300407,2026-07-29,19,34,2026-07-28 09:33:13
3300407,2026-07-30,16,28,2026-07-28 09:33:13
3300407,2026-07-31,16,27,2026-07-28 09:33:13
3300407,2026-08-01,15,32,2026-07-28 09:33:13
3300456,2026-07-28,18,35,2026-07-28 09:33:23
3300456,2026-07-29,22,36,2026-07-28 09:33:23
3300456,2026-07-30,20,27,2026-07-28 09:33:24
3300456,2026-07-31,19,28,2026-07-28 09:33:24
3300456,2026-08-01,18,31,2026-07-28 09:33:24
3300506,2026-07-28,13,28,2026-07-28 09:33:31
3300506,2026-07-29,14,30,2026-07-28 09:33:31
3300506,2026-07-30,15,29,2026-07-28 09:33:31
3300506,2026-07-31,14,24,2026-07-28 09:33:31
3300506,2026-08-01,13,26,2026-07-28 09:33:31
3300605,2026-07-28,15,32,2026-07-28 09:33:38
3300605,2026-07-29,17,34,2026-07-28 09:33:38
3300605,2026-07-30,17,32,2026-07-28 09:33:38
3300605,2026-07-31,17,27,2026-07-28 09:33:38
3300605,2026-08-01,16,31,2026-07-28 09:33:38
3300704,2026-07-28,19,30,2026-07-28 09:33:46
3300704,2026-07-29,19,35,2026-07-28 09:33:46
3300704,2026-07-30,21,29,2026-07-28 09:33:46
3300704,2026-07-31,20,26,2026-07-28 09:33:46
3300704,2026-08-01,19,29,2026-07-28 09:33:46
3300803,2026-07-28,14,36,2026-07-28 09:33:54
3300803,2026-07-29,17,38,2026-07-28 09:33:54
3300803,2026-07-30,14,29,2026-07-28 09:33:54
3300803,2026-07-31,12,29,2026-07-28 09:33:54
3300803,2026-08-01,13,33,2026-07-28 09:33:54
3300902,2026-07-28,17,32,2026-07-28 09:34:05
3300902,2026-07-29,17,34,2026-07-28 09:34:05
3300902,2026-07-30,17,33,2026-07-28 09:34:05
3300902,2026-07-31,18,28,2026-07-28 09:34:05
3300902,2026-08-01,18,30,2026-07-28 09:34:05
3300936,2026-07-28,18,33,2026-07-28 09:34:14
3300936,2026-07-29,19,35,2026-07-28 09:34:14
3300936,2026-07-30,21,28,2026-07-28 09:34:14
3300936,2026-07-31,20,26,2026-07-28 09:34:14
3300936,2026-08-01,20,29,2026-07-28 09:34:14
3300951,2026-07-28,15,32,2026-07-28 09:34:23
3300951,2026-07-29,17,32,2026-07-28 09:34:23
3300951,2026-07-30,19,31,2026-07-28 09:34:23
3300951,2026-07-31,17,27,2026-07-28 09:34:23
3300951,2026-08-01,16,28,2026-07-28 09:34:23
3301009,2026-07-28,14,34,2026-07-28 09:34:29
3301009,2026-07-29,18,36,2026-07-28 09:34:29
3301009,2026-07-30,14,31,2026-07-28 09:34:29
3301009,2026-07-31,14,27,2026-07-28 09:34:30
3301009,2026-08-01,14,30,2026-07-28 09:34:30
