codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-16,11,21,2026-09-16 18:34:50
3300100,2026-09-17,12,24,2026-09-16 18:34:50
3300100,2026-09-18,11,28,2026-09-16 18:34:50
3300100,2026-09-19,12,27,2026-09-16 18:34:50
3300100,2026-09-20,11,29,2026-09-16 18:34:50
3300159,2026-09-16,19,20,2026-09-16 18:35:01
3300159,2026-09-17,18,22,2026-09-16 18:35:01
3300159,2026-09-18,15,24,2026-09-16 18:35:01
3300159,2026-09-19,18,23,2026-09-16 18:35:01
3300159,2026-09-20,17,24,2026-09-16 18:35:01
3300209,2026-09-16,18,23,2026-09-16 18:35:10
3300209,2026-09-17,18,24,2026-09-16 18:35:10
3300209,2026-09-18,15,23,2026-09-16 18:35:10
3300209,2026-09-19,18,23,2026-09-16 18:35:10
3300209,2026-09-20,17,26,2026-09-16 18:35:10
3300225,2026-09-16,15,20,2026-09-16 18:35:20
3300225,2026-09-17,15,17,2026-09-16 18:35:20
3300225,2026-09-18,12,22,2026-09-16 18:35:20
3300225,2026-09-19,14,21,2026-09-16 18:35:20
3300225,2026-09-20,14,23,2026-09-16 18:35:20
3300233,2026-09-16,20,22,2026-09-16 18:35:30
3300233,2026-09-17,21,22,2026-09-16 18:35:30
3300233,2026-09-18,19,21,2026-09-16 18:35:30
3300233,2026-09-19,21,22,2026-09-16 18:35:30
3300233,2026-09-20,21,22,2026-09-16 18:35:30
3300258,2026-09-16,19,23,2026-09-16 18:35:40
3300258,2026-09-17,20,24,2026-09-16 18:35:40
3300258,2026-09-18,16,22,2026-09-16 18:35:41
3300258,2026-09-19,20,22,2026-09-16 18:35:41
3300258,2026-09-20,18,25,2026-09-16 18:35:41
3300308,2026-09-16,14,21,2026-09-16 18:35:51
3300308,2026-09-17,14,20,2026-09-16 18:35:51
3300308,2026-09-18,13,28,2026-09-16 18:35:51
3300308,2026-09-19,14,27,2026-09-16 18:35:51
3300308,2026-09-20,13,28,2026-09-16 18:35:51
3300407,2026-09-16,14,20,2026-09-16 18:35:58
3300407,2026-09-17,14,18,2026-09-16 18:35:58
3300407,2026-09-18,14,25,2026-09-16 18:35:58
3300407,2026-09-19,14,24,2026-09-16 18:35:59
3300407,2026-09-20,14,25,2026-09-16 18:35:59
3300456,2026-09-16,18,22,2026-09-16 18:36:09
3300456,2026-09-17,18,22,2026-09-16 18:36:09
3300456,2026-09-18,17,25,2026-09-16 18:36:09
3300456,2026-09-19,18,25,2026-09-16 18:36:09
3300456,2026-09-20,18,27,2026-09-16 18:36:09
3300506,2026-09-16,13,19,2026-09-16 18:36:19
3300506,2026-09-17,13,18,2026-09-16 18:36:19
3300506,2026-09-18,10,20,2026-09-16 18:36:19
3300506,2026-09-19,13,19,2026-09-16 18:36:19
3300506,2026-09-20,12,22,2026-09-16 18:36:19
3300605,2026-09-16,15,21,2026-09-16 18:36:29
3300605,2026-09-17,15,20,2026-09-16 18:36:29
3300605,2026-09-18,14,23,2026-09-16 18:36:29
3300605,2026-09-19,15,22,2026-09-16 18:36:29
3300605,2026-09-20,14,25,2026-09-16 18:36:29
3300704,2026-09-16,18,23,2026-09-16 18:36:38
3300704,2026-09-17,19,23,2026-09-16 18:36:38
3300704,2026-09-18,16,22,2026-09-16 18:36:38
3300704,2026-09-19,19,22,2026-09-16 18:36:38
3300704,2026-09-20,18,24,2026-09-16 18:36:38
3300803,2026-09-16,10,23,2026-09-16 18:36:47
3300803,2026-09-17,10,24,2026-09-16 18:36:47
3300803,2026-09-18,9,25,2026-09-16 18:36:47
3300803,2026-09-19,11,25,2026-09-16 18:36:47
