codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-15,13,22,2026-06-15 06:22:38
3300100,2026-06-16,12,22,2026-06-15 06:22:38
3300100,2026-06-17,10,24,2026-06-15 06:22:38
3300100,2026-06-18,10,24,2026-06-15 06:22:38
3300159,2026-06-15,20,29,2026-06-15 06:22:46
3300159,2026-06-16,20,27,2026-06-15 06:22:46
3300159,2026-06-17,20,27,2026-06-15 06:22:46
3300159,2026-06-18,14,25,2026-06-15 06:22:46
3300209,2026-06-15,20,26,2026-06-15 06:22:55
3300209,2026-06-16,19,23,2026-06-15 06:22:55
3300209,2026-06-17,18,26,2026-06-15 06:22:55
3300209,2026-06-18,16,26,2026-06-15 06:22:55
3300225,2026-06-15,17,25,2026-06-15 06:23:02
3300225,2026-06-16,16,26,2026-06-15 06:23:02
3300225,2026-06-17,14,23,2026-06-15 06:23:02
3300225,2026-06-18,12,22,2026-06-15 06:23:02
3300233,2026-06-15,22,23,2026-06-15 06:23:13
3300233,2026-06-16,20,23,2026-06-15 06:23:13
3300233,2026-06-17,21,23,2026-06-15 06:23:13
3300233,2026-06-18,20,23,2026-06-15 06:23:13
3300258,2026-06-15,21,25,2026-06-15 06:23:23
3300258,2026-06-16,19,23,2026-06-15 06:23:23
3300258,2026-06-17,19,25,2026-06-15 06:23:23
3300258,2026-06-18,16,26,2026-06-15 06:23:23
3300308,2026-06-15,16,25,2026-06-15 06:23:31
3300308,2026-06-16,16,26,2026-06-15 06:23:31
3300308,2026-06-17,13,27,2026-06-15 06:23:31
3300308,2026-06-18,12,27,2026-06-15 06:23:31
3300407,2026-06-15,17,24,2026-06-15 06:23:39
3300407,2026-06-16,16,25,2026-06-15 06:23:39
3300407,2026-06-17,14,26,2026-06-15 06:23:40
3300407,2026-06-18,13,25,2026-06-15 06:23:40
3300456,2026-06-15,20,24,2026-06-15 06:23:50
3300456,2026-06-16,19,23,2026-06-15 06:23:50
3300456,2026-06-17,18,27,2026-06-15 06:23:50
3300456,2026-06-18,15,26,2026-06-15 06:23:50
3300506,2026-06-15,16,25,2026-06-15 06:24:00
3300506,2026-06-16,14,23,2026-06-15 06:24:00
3300506,2026-06-17,12,23,2026-06-15 06:24:00
3300506,2026-06-18,10,22,2026-06-15 06:24:00
3300605,2026-06-15,18,31,2026-06-15 06:24:10
3300605,2026-06-16,17,26,2026-06-15 06:24:10
3300605,2026-06-17,15,26,2026-06-15 06:24:10
3300605,2026-06-18,12,25,2026-06-15 06:24:10
3300704,2026-06-15,20,26,2026-06-15 06:24:18
3300704,2026-06-16,19,23,2026-06-15 06:24:19
3300704,2026-06-17,19,26,2026-06-15 06:24:19
3300704,2026-06-18,16,26,2026-06-15 06:24:19
3300803,2026-06-15,14,26,2026-06-15 06:24:27
3300803,2026-06-16,12,23,2026-06-15 06:24:27
3300803,2026-06-17,10,27,2026-06-15 06:24:27
3300803,2026-06-18,10,27,2026-06-15 06:24:27
3300902,2026-06-15,19,30,2026-06-15 06:24:37
3300902,2026-06-16,19,27,2026-06-15 06:24:37
3300902,2026-06-17,18,27,2026-06-15 06:24:37
3300902,2026-06-18,14,25,2026-06-15 06:24:37
3300936,2026-06-15,21,26,2026-06-15 06:24:44
3300936,2026-06-16,19,23,2026-06-15 06:24:44
3300936,2026-06-17,18,25,2026-06-15 06:24:44
3300936,2026-06-18,15,26,2026-06-15 06:24:44
3300951,2026-06-15,18,28,2026-06-15 06:24:52
3300951,2026-06-16,18,28,2026-06-15 06:24:52
3300951,2026-06-17,16,26,2026-06-15 06:24:52
3300951,2026-06-18,13,25,2026-06-15 06:24:53
3301009,2026-06-15,17,30,2026-06-15 06:25:01
3301009,2026-06-16,14,26,2026-06-15 06:25:01
3301009,2026-06-17,12,27,2026-06-15 06:25:01
3301009,2026-06-18,11,26,2026-06-15 06:25:01
3301108,2026-06-15,18,29,2026-06-15 06:25:08
3301108,2026-06-16,17,27,2026-06-15 06:25:08
3301108,2026-06-17,15,26,2026-06-15 06:25:08
3301108,2026-06-18,12,25,2026-06-15 06:25:08
3301157,2026-06-15,20,30,2026-06-15 06:25:17
3301157,2026-06-16,19,25,2026-06-15 06:25:17
3301157,2026-06-17,18,26,2026-06-15 06:25:17
3301157,2026-06-18,14,26,2026-06-15 06:25:17
3301207,2026-06-15,18,28,2026-06-15 06:25:27
3301207,2026-06-16,18,27,2026-06-15 06:25:27
3301207,2026-06-17,16,26,2026-06-15 06:25:27
3301207,2026-06-18,12,25,2026-06-15 06:25:27
3301306,2026-06-15,17,26,2026-06-15 06:25:34
3301306,2026-06-16,16,22,2026-06-15 06:25:34
3301306,2026-06-17,13,26,2026-06-15 06:25:34
3301306,2026-06-18,13,25,2026-06-15 06:25:34
3301405,2026-06-15,19,26,2026-06-15 06:25:45
3301405,2026-06-16,18,22,2026-06-15 06:25:45
3301405,2026-06-17,16,25,2026-06-15 06:25:45
3301405,2026-06-18,15,26,2026-06-15 06:25:45
3301504,2026-06-15,17,26,2026-06-15 06:25:53
3301504,2026-06-16,17,23,2026-06-15 06:25:53
3301504,2026-06-17,14,23,2026-06-15 06:25:53
3301504,2026-06-18,12,22,2026-06-15 06:25:53
3301603,2026-06-15,16,26,2026-06-15 06:26:03
3301603,2026-06-16,15,24,2026-06-15 06:26:03
3301603,2026-06-17,12,22,2026-06-15 06:26:03
3301603,2026-06-18,10,22,2026-06-15 06:26:03
3301702,2026-06-15,15,25,2026-06-15 06:26:14
3301702,2026-06-16,14,23,2026-06-15 06:26:14
3301702,2026-06-17,12,27,2026-06-15 06:26:14
3301702,2026-06-18,12,26,2026-06-15 06:26:14
3301801,2026-06-15,16,22,2026-06-15 06:26:24
3301801,2026-06-16,16,21,2026-06-15 06:26:24
3301801,2026-06-17,14,22,2026-06-15 06:26:24
3301801,2026-06-18,12,22,2026-06-15 06:26:24
3301850,2026-06-15,16,25,2026-06-15 06:26:32
3301850,2026-06-16,16,23,2026-06-15 06:26:32
3301850,2026-06-17,14,27,2026-06-15 06:26:33
3301850,2026-06-18,13,27,2026-06-15 06:26:33
3301876,2026-06-15,21,23,2026-06-15 06:26:39
3301876,2026-06-16,20,23,2026-06-15 06:26:39
3301876,2026-06-17,22,23,2026-06-15 06:26:39
3301876,2026-06-18,21,23,2026-06-15 06:26:39
3301900,2026-06-15,19,24,2026-06-15 06:26:49
3301900,2026-06-16,18,22,2026-06-15 06:26:49
3301900,2026-06-17,17,26,2026-06-15 06:26:49
3301900,2026-06-18,15,27,2026-06-15 06:26:49
3302007,2026-06-15,17,23,2026-06-15 06:26:57
3302007,2026-06-16,17,23,2026-06-15 06:26:57
3302007,2026-06-17,16,27,2026-06-15 06:26:57
3302007,2026-06-18,15,27,2026-06-15 06:26:57
3302056,2026-06-15,20,31,2026-06-15 06:27:05
3302056,2026-06-16,19,26,2026-06-15 06:27:05
3302056,2026-06-17,19,27,2026-06-15 06:27:05
3302056,2026-06-18,14,26,2026-06-15 06:27:05
3302106,2026-06-15,19,30,2026-06-15 06:27:15
3302106,2026-06-16,20,27,2026-06-15 06:27:15
3302106,2026-06-17,18,27,2026-06-15 06:27:15
3302106,2026-06-18,14,25,2026-06-15 06:27:15
3302205,2026-06-15,19,30,2026-06-15 06:27:23
3302205,2026-06-16,19,26,2026-06-15 06:27:23
3302205,2026-06-17,18,26,2026-06-15 06:27:23
3302205,2026-06-18,13,26,2026-06-15 06:27:23
3302254,2026-06-15,12,24,2026-06-15 06:27:33
3302254,2026-06-16,6,25,2026-06-15 06:27:33
3302254,2026-06-17,6,24,2026-06-15 06:27:33
3302254,2026-06-18,6,24,2026-06-15 06:27:33
3302270,2026-06-15,19,23,2026-06-15 06:27:41
3302270,2026-06-16,19,24,2026-06-15 06:27:41
3302270,2026-06-17,18,28,2026-06-15 06:27:41
3302270,2026-06-18,17,27,2026-06-15 06:27:41
3302304,2026-06-15,19,30,2026-06-15 06:27:50
3302304,2026-06-16,18,25,2026-06-15 06:27:50
3302304,2026-06-17,18,25,2026-06-15 06:27:50
3302304,2026-06-18,13,25,2026-06-15 06:27:50
3302403,2026-06-15,16,26,2026-06-15 06:28:01
3302403,2026-06-16,13,23,2026-06-15 06:28:01
3302403,2026-06-17,11,25,2026-06-15 06:28:01
3302403,2026-06-18,11,25,2026-06-15 06:28:01
3302452,2026-06-15,18,27,2026-06-15 06:28:09
3302452,2026-06-16,18,24,2026-06-15 06:28:09
3302452,2026-06-17,15,25,2026-06-15 06:28:09
3302452,2026-06-18,12,23,2026-06-15 06:28:09
3302502,2026-06-15,14,25,2026-06-15 06:28:17
3302502,2026-06-16,13,23,2026-06-15 06:28:17
3302502,2026-06-17,12,26,2026-06-15 06:28:17
3302502,2026-06-18,11,26,2026-06-15 06:28:17
3302601,2026-06-15,15,23,2026-06-15 06:28:26
3302601,2026-06-16,14,22,2026-06-15 06:28:26
3302601,2026-06-17,12,23,2026-06-15 06:28:26
3302601,2026-06-18,12,25,2026-06-15 06:28:26
3302700,2026-06-15,19,23,2026-06-15 06:28:35
3302700,2026-06-16,18,21,2026-06-15 06:28:35
3302700,2026-06-17,18,25,2026-06-15 06:28:35
3302700,2026-06-18,16,26,2026-06-15 06:28:35
3302809,2026-06-15,17,24,2026-06-15 06:28:45
3302809,2026-06-16,17,23,2026-06-15 06:28:45
3302809,2026-06-17,16,24,2026-06-15 06:28:45
3302809,2026-06-18,13,24,2026-06-15 06:28:45
3302858,2026-06-15,19,22,2026-06-15 06:28:54
3302858,2026-06-16,19,21,2026-06-15 06:28:54
3302858,2026-06-17,18,25,2026-06-15 06:28:54
3302858,2026-06-18,15,24,2026-06-15 06:28:54
3302908,2026-06-15,15,23,2026-06-15 06:29:01
3302908,2026-06-16,14,23,2026-06-15 06:29:01
3302908,2026-06-17,13,26,2026-06-15 06:29:01
3302908,2026-06-18,12,25,2026-06-15 06:29:01
3303005,2026-06-15,20,30,2026-06-15 06:29:08
3303005,2026-06-16,19,27,2026-06-15 06:29:08
3303005,2026-06-17,18,26,2026-06-15 06:29:08
3303005,2026-06-18,13,25,2026-06-15 06:29:08
3303104,2026-06-15,19,30,2026-06-15 06:29:17
3303104,2026-06-16,18,25,2026-06-15 06:29:17
3303104,2026-06-17,16,25,2026-06-15 06:29:17
3303104,2026-06-18,14,25,2026-06-15 06:29:17
