codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-18,17,27,2026-05-18 16:30:06
3300100,2026-05-19,15,23,2026-05-18 16:30:06
3300100,2026-05-20,14,24,2026-05-18 16:30:06
3300100,2026-05-21,11,23,2026-05-18 16:30:06
3300100,2026-05-22,11,25,2026-05-18 16:30:06
3300159,2026-05-18,21,34,2026-05-18 16:30:15
3300159,2026-05-19,23,30,2026-05-18 16:30:15
3300159,2026-05-20,20,27,2026-05-18 16:30:15
3300159,2026-05-21,20,27,2026-05-18 16:30:15
3300159,2026-05-22,19,26,2026-05-18 16:30:15
3300209,2026-05-18,22,30,2026-05-18 16:30:23
3300209,2026-05-19,22,27,2026-05-18 16:30:23
3300209,2026-05-20,20,25,2026-05-18 16:30:24
3300209,2026-05-21,19,24,2026-05-18 16:30:24
3300209,2026-05-22,18,27,2026-05-18 16:30:24
3300225,2026-05-18,20,29,2026-05-18 16:30:32
3300225,2026-05-19,19,24,2026-05-18 16:30:32
3300225,2026-05-20,18,22,2026-05-18 16:30:32
3300225,2026-05-21,16,23,2026-05-18 16:30:32
3300225,2026-05-22,16,24,2026-05-18 16:30:33
3300233,2026-05-18,24,24,2026-05-18 16:30:40
3300233,2026-05-19,23,24,2026-05-18 16:30:40
3300233,2026-05-20,21,24,2026-05-18 16:30:40
3300233,2026-05-21,22,24,2026-05-18 16:30:41
3300233,2026-05-22,21,24,2026-05-18 16:30:41
3300258,2026-05-18,22,27,2026-05-18 16:30:48
3300258,2026-05-19,22,24,2026-05-18 16:30:48
3300258,2026-05-20,21,24,2026-05-18 16:30:48
3300258,2026-05-21,21,24,2026-05-18 16:30:48
3300258,2026-05-22,20,26,2026-05-18 16:30:48
3300308,2026-05-18,19,30,2026-05-18 16:30:58
3300308,2026-05-19,18,24,2026-05-18 16:30:58
3300308,2026-05-20,17,25,2026-05-18 16:30:58
3300308,2026-05-21,15,25,2026-05-18 16:30:58
3300308,2026-05-22,15,27,2026-05-18 16:30:58
3300407,2026-05-18,19,30,2026-05-18 16:31:09
3300407,2026-05-19,19,22,2026-05-18 16:31:09
3300407,2026-05-20,18,23,2026-05-18 16:31:09
3300407,2026-05-21,15,22,2026-05-18 16:31:09
3300407,2026-05-22,15,25,2026-05-18 16:31:09
3300456,2026-05-18,22,30,2026-05-18 16:31:20
3300456,2026-05-19,21,24,2026-05-18 16:31:20
3300456,2026-05-20,21,24,2026-05-18 16:31:20
3300456,2026-05-21,20,23,2026-05-18 16:31:20
3300456,2026-05-22,19,26,2026-05-18 16:31:20
3300506,2026-05-18,17,30,2026-05-18 16:31:29
3300506,2026-05-19,18,24,2026-05-18 16:31:29
3300506,2026-05-20,17,22,2026-05-18 16:31:29
3300506,2026-05-21,13,24,2026-05-18 16:31:29
3300506,2026-05-22,13,23,2026-05-18 16:31:29
3300605,2026-05-18,19,34,2026-05-18 16:31:38
3300605,2026-05-19,20,32,2026-05-18 16:31:38
3300605,2026-05-20,19,30,2026-05-18 16:31:38
3300605,2026-05-21,16,25,2026-05-18 16:31:38
3300605,2026-05-22,16,26,2026-05-18 16:31:38
3300704,2026-05-18,22,31,2026-05-18 16:31:46
3300704,2026-05-19,22,27,2026-05-18 16:31:46
3300704,2026-05-20,21,26,2026-05-18 16:31:46
3300704,2026-05-21,19,24,2026-05-18 16:31:46
3300704,2026-05-22,18,27,2026-05-18 16:31:46
3300803,2026-05-18,15,30,2026-05-18 16:31:56
3300803,2026-05-19,15,26,2026-05-18 16:31:56
3300803,2026-05-20,14,25,2026-05-18 16:31:56
3300803,2026-05-21,11,23,2026-05-18 16:31:56
3300803,2026-05-22,10,28,2026-05-18 16:31:56
3300902,2026-05-18,20,35,2026-05-18 16:32:05
3300902,2026-05-19,21,31,2026-05-18 16:32:05
3300902,2026-05-20,19,27,2026-05-18 16:32:05
3300902,2026-05-21,19,26,2026-05-18 16:32:05
3300902,2026-05-22,18,26,2026-05-18 16:32:05
