codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-27,14,28,2026-05-27 07:58:35
3300100,2026-05-28,11,25,2026-05-27 07:58:35
3300100,2026-05-29,10,25,2026-05-27 07:58:35
3300100,2026-05-30,11,25,2026-05-27 07:58:35
3300100,2026-05-31,13,26,2026-05-27 07:58:35
3300159,2026-05-27,19,30,2026-05-27 07:58:44
3300159,2026-05-28,20,27,2026-05-27 07:58:44
3300159,2026-05-29,17,28,2026-05-27 07:58:44
3300159,2026-05-30,20,28,2026-05-27 07:58:44
3300159,2026-05-31,17,28,2026-05-27 07:58:44
3300209,2026-05-27,19,32,2026-05-27 07:58:52
3300209,2026-05-28,19,27,2026-05-27 07:58:52
3300209,2026-05-29,18,26,2026-05-27 07:58:52
3300209,2026-05-30,19,28,2026-05-27 07:58:52
3300209,2026-05-31,17,29,2026-05-27 07:58:52
3300225,2026-05-27,17,28,2026-05-27 07:59:01
3300225,2026-05-28,15,25,2026-05-27 07:59:01
3300225,2026-05-29,14,25,2026-05-27 07:59:01
3300225,2026-05-30,14,24,2026-05-27 07:59:01
3300225,2026-05-31,14,24,2026-05-27 07:59:01
3300233,2026-05-27,22,24,2026-05-27 07:59:08
3300233,2026-05-28,22,23,2026-05-27 07:59:08
3300233,2026-05-29,21,23,2026-05-27 07:59:08
3300233,2026-05-30,21,23,2026-05-27 07:59:08
3300233,2026-05-31,21,23,2026-05-27 07:59:08
3300258,2026-05-27,20,30,2026-05-27 07:59:15
3300258,2026-05-28,20,25,2026-05-27 07:59:15
3300258,2026-05-29,18,24,2026-05-27 07:59:15
3300258,2026-05-30,19,26,2026-05-27 07:59:15
3300258,2026-05-31,18,28,2026-05-27 07:59:15
3300308,2026-05-27,17,31,2026-05-27 07:59:24
3300308,2026-05-28,14,28,2026-05-27 07:59:24
3300308,2026-05-29,13,27,2026-05-27 07:59:24
3300308,2026-05-30,13,28,2026-05-27 07:59:24
3300308,2026-05-31,15,29,2026-05-27 07:59:24
3300407,2026-05-27,18,31,2026-05-27 07:59:32
3300407,2026-05-28,14,27,2026-05-27 07:59:32
3300407,2026-05-29,14,26,2026-05-27 07:59:32
3300407,2026-05-30,14,26,2026-05-27 07:59:32
3300407,2026-05-31,15,27,2026-05-27 07:59:32
3300456,2026-05-27,20,31,2026-05-27 07:59:41
3300456,2026-05-28,19,27,2026-05-27 07:59:41
3300456,2026-05-29,18,27,2026-05-27 07:59:41
3300456,2026-05-30,19,28,2026-05-27 07:59:41
3300456,2026-05-31,18,27,2026-05-27 07:59:41
3300506,2026-05-27,15,27,2026-05-27 07:59:48
3300506,2026-05-28,14,26,2026-05-27 07:59:48
3300506,2026-05-29,12,25,2026-05-27 07:59:48
3300506,2026-05-30,12,25,2026-05-27 07:59:48
3300506,2026-05-31,12,24,2026-05-27 07:59:48
3300605,2026-05-27,18,32,2026-05-27 07:59:57
3300605,2026-05-28,17,27,2026-05-27 07:59:57
3300605,2026-05-29,16,28,2026-05-27 07:59:57
3300605,2026-05-30,16,29,2026-05-27 07:59:57
3300605,2026-05-31,15,27,2026-05-27 07:59:57
3300704,2026-05-27,20,33,2026-05-27 08:00:06
3300704,2026-05-28,20,27,2026-05-27 08:00:06
3300704,2026-05-29,18,25,2026-05-27 08:00:06
3300704,2026-05-30,19,28,2026-05-27 08:00:06
3300704,2026-05-31,19,27,2026-05-27 08:00:06
3300803,2026-05-27,12,32,2026-05-27 08:00:14
3300803,2026-05-28,11,27,2026-05-27 08:00:14
3300803,2026-05-29,10,26,2026-05-27 08:00:14
3300803,2026-05-30,10,28,2026-05-27 08:00:14
3300803,2026-05-31,11,29,2026-05-27 08:00:14
3300902,2026-05-27,18,31,2026-05-27 08:00:21
3300902,2026-05-28,18,28,2026-05-27 08:00:21
3300902,2026-05-29,16,28,2026-05-27 08:00:21
3300902,2026-05-30,18,28,2026-05-27 08:00:21
3300902,2026-05-31,16,27,2026-05-27 08:00:21
3300936,2026-05-27,20,33,2026-05-27 08:00:28
3300936,2026-05-28,20,28,2026-05-27 08:00:28
3300936,2026-05-29,19,26,2026-05-27 08:00:28
3300936,2026-05-30,19,27,2026-05-27 08:00:28
3300936,2026-05-31,17,28,2026-05-27 08:00:28
3300951,2026-05-27,18,31,2026-05-27 08:00:36
3300951,2026-05-28,16,27,2026-05-27 08:00:36
3300951,2026-05-29,15,27,2026-05-27 08:00:36
3300951,2026-05-30,16,27,2026-05-27 08:00:36
3300951,2026-05-31,15,27,2026-05-27 08:00:36
3301009,2026-05-27,16,33,2026-05-27 08:00:45
3301009,2026-05-28,14,29,2026-05-27 08:00:45
3301009,2026-05-29,13,28,2026-05-27 08:00:45
3301009,2026-05-30,13,29,2026-05-27 08:00:45
3301009,2026-05-31,13,28,2026-05-27 08:00:45
3301108,2026-05-27,17,31,2026-05-27 08:00:54
3301108,2026-05-28,16,28,2026-05-27 08:00:54
3301108,2026-05-29,14,28,2026-05-27 08:00:54
3301108,2026-05-30,16,28,2026-05-27 08:00:54
3301108,2026-05-31,14,27,2026-05-27 08:00:54
3301157,2026-05-27,19,32,2026-05-27 08:01:01
3301157,2026-05-28,20,28,2026-05-27 08:01:01
3301157,2026-05-29,17,28,2026-05-27 08:01:01
3301157,2026-05-30,20,28,2026-05-27 08:01:01
3301157,2026-05-31,17,27,2026-05-27 08:01:01
3301207,2026-05-27,17,31,2026-05-27 08:01:09
3301207,2026-05-28,17,29,2026-05-27 08:01:09
3301207,2026-05-29,15,27,2026-05-27 08:01:09
3301207,2026-05-30,17,28,2026-05-27 08:01:09
3301207,2026-05-31,15,26,2026-05-27 08:01:09
3301306,2026-05-27,17,32,2026-05-27 08:01:18
3301306,2026-05-28,15,27,2026-05-27 08:01:18
3301306,2026-05-29,14,26,2026-05-27 08:01:18
3301306,2026-05-30,14,27,2026-05-27 08:01:18
3301306,2026-05-31,15,28,2026-05-27 08:01:19
3301405,2026-05-27,19,32,2026-05-27 08:01:27
3301405,2026-05-28,17,27,2026-05-27 08:01:27
3301405,2026-05-29,17,26,2026-05-27 08:01:27
3301405,2026-05-30,17,27,2026-05-27 08:01:27
3301405,2026-05-31,17,27,2026-05-27 08:01:27
3301504,2026-05-27,17,28,2026-05-27 08:01:34
3301504,2026-05-28,16,26,2026-05-27 08:01:34
3301504,2026-05-29,15,25,2026-05-27 08:01:34
3301504,2026-05-30,16,25,2026-05-27 08:01:35
3301504,2026-05-31,14,24,2026-05-27 08:01:35
3301603,2026-05-27,16,27,2026-05-27 08:01:42
3301603,2026-05-28,14,27,2026-05-27 08:01:42
3301603,2026-05-29,13,25,2026-05-27 08:01:42
3301603,2026-05-30,13,24,2026-05-27 08:01:42
3301603,2026-05-31,13,24,2026-05-27 08:01:42
3301702,2026-05-27,14,32,2026-05-27 08:01:50
3301702,2026-05-28,13,27,2026-05-27 08:01:50
3301702,2026-05-29,12,26,2026-05-27 08:01:50
3301702,2026-05-30,13,28,2026-05-27 08:01:50
3301702,2026-05-31,13,28,2026-05-27 08:01:50
3301801,2026-05-27,17,28,2026-05-27 08:01:57
3301801,2026-05-28,15,22,2026-05-27 08:01:57
3301801,2026-05-29,14,22,2026-05-27 08:01:57
3301801,2026-05-30,14,23,2026-05-27 08:01:57
3301801,2026-05-31,15,24,2026-05-27 08:01:57
3301850,2026-05-27,16,31,2026-05-27 08:02:04
3301850,2026-05-28,15,26,2026-05-27 08:02:04
3301850,2026-05-29,13,26,2026-05-27 08:02:04
3301850,2026-05-30,14,28,2026-05-27 08:02:04
3301850,2026-05-31,15,28,2026-05-27 08:02:04
3301876,2026-05-27,23,24,2026-05-27 08:02:13
3301876,2026-05-28,22,24,2026-05-27 08:02:13
3301876,2026-05-29,22,23,2026-05-27 08:02:13
3301876,2026-05-30,22,24,2026-05-27 08:02:13
3301876,2026-05-31,22,23,2026-05-27 08:02:13
3301900,2026-05-27,19,31,2026-05-27 08:02:21
3301900,2026-05-28,18,26,2026-05-27 08:02:21
3301900,2026-05-29,17,25,2026-05-27 08:02:21
3301900,2026-05-30,18,28,2026-05-27 08:02:21
3301900,2026-05-31,18,28,2026-05-27 08:02:21
3302007,2026-05-27,19,30,2026-05-27 08:02:30
3302007,2026-05-28,17,25,2026-05-27 08:02:30
3302007,2026-05-29,16,25,2026-05-27 08:02:30
3302007,2026-05-30,17,28,2026-05-27 08:02:30
3302007,2026-05-31,18,29,2026-05-27 08:02:30
3302056,2026-05-27,19,31,2026-05-27 08:02:39
3302056,2026-05-28,19,27,2026-05-27 08:02:39
3302056,2026-05-29,17,28,2026-05-27 08:02:39
3302056,2026-05-30,19,28,2026-05-27 08:02:39
3302056,2026-05-31,17,27,2026-05-27 08:02:39
3302106,2026-05-27,19,31,2026-05-27 08:02:50
3302106,2026-05-28,19,27,2026-05-27 08:02:50
3302106,2026-05-29,17,28,2026-05-27 08:02:50
3302106,2026-05-30,20,28,2026-05-27 08:02:50
3302106,2026-05-31,16,28,2026-05-27 08:02:50
3302205,2026-05-27,19,31,2026-05-27 08:03:00
3302205,2026-05-28,18,28,2026-05-27 08:03:00
3302205,2026-05-29,17,28,2026-05-27 08:03:00
3302205,2026-05-30,18,28,2026-05-27 08:03:00
3302205,2026-05-31,16,28,2026-05-27 08:03:00
3302254,2026-05-27,11,30,2026-05-27 08:03:09
3302254,2026-05-28,8,26,2026-05-27 08:03:09
3302254,2026-05-29,6,25,2026-05-27 08:03:09
3302254,2026-05-30,7,25,2026-05-27 08:03:09
3302254,2026-05-31,9,26,2026-05-27 08:03:09
3302270,2026-05-27,20,31,2026-05-27 08:03:18
3302270,2026-05-28,19,26,2026-05-27 08:03:18
3302270,2026-05-29,19,27,2026-05-27 08:03:18
3302270,2026-05-30,19,28,2026-05-27 08:03:18
3302270,2026-05-31,19,29,2026-05-27 08:03:18
3302304,2026-05-27,18,31,2026-05-27 08:03:28
3302304,2026-05-28,18,28,2026-05-27 08:03:28
3302304,2026-05-29,17,27,2026-05-27 08:03:28
3302304,2026-05-30,17,28,2026-05-27 08:03:28
3302304,2026-05-31,16,27,2026-05-27 08:03:28
3302403,2026-05-27,16,31,2026-05-27 08:03:38
3302403,2026-05-28,13,27,2026-05-27 08:03:38
3302403,2026-05-29,12,26,2026-05-27 08:03:39
3302403,2026-05-30,12,27,2026-05-27 08:03:39
3302403,2026-05-31,13,27,2026-05-27 08:03:39
3302452,2026-05-27,18,30,2026-05-27 08:03:46
3302452,2026-05-28,16,26,2026-05-27 08:03:46
3302452,2026-05-29,15,27,2026-05-27 08:03:46
3302452,2026-05-30,17,26,2026-05-27 08:03:46
3302452,2026-05-31,15,25,2026-05-27 08:03:46
3302502,2026-05-27,14,31,2026-05-27 08:03:54
3302502,2026-05-28,13,26,2026-05-27 08:03:54
3302502,2026-05-29,12,25,2026-05-27 08:03:54
3302502,2026-05-30,12,27,2026-05-27 08:03:54
3302502,2026-05-31,13,28,2026-05-27 08:03:54
3302601,2026-05-27,15,27,2026-05-27 08:04:05
3302601,2026-05-28,13,23,2026-05-27 08:04:05
