codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-11,14,27,2026-07-11 06:09:55
3300100,2026-07-12,10,31,2026-07-11 06:09:55
3300100,2026-07-13,13,23,2026-07-11 06:09:55
3300100,2026-07-14,7,22,2026-07-11 06:09:55
3300100,2026-07-15,8,27,2026-07-11 06:09:55
3300159,2026-07-11,16,30,2026-07-11 06:10:06
3300159,2026-07-12,17,33,2026-07-11 06:10:06
3300159,2026-07-13,20,29,2026-07-11 06:10:06
3300159,2026-07-14,14,25,2026-07-11 06:10:06
3300159,2026-07-15,13,25,2026-07-11 06:10:06
3300209,2026-07-11,17,28,2026-07-11 06:10:15
3300209,2026-07-12,17,34,2026-07-11 06:10:15
3300209,2026-07-13,19,26,2026-07-11 06:10:15
3300209,2026-07-14,14,24,2026-07-11 06:10:15
3300209,2026-07-15,14,25,2026-07-11 06:10:15
3300225,2026-07-11,15,28,2026-07-11 06:10:25
3300225,2026-07-12,12,30,2026-07-11 06:10:25
3300225,2026-07-13,17,25,2026-07-11 06:10:25
3300225,2026-07-14,10,22,2026-07-11 06:10:25
3300225,2026-07-15,10,21,2026-07-11 06:10:25
3300233,2026-07-11,20,22,2026-07-11 06:10:35
3300233,2026-07-12,20,25,2026-07-11 06:10:35
3300233,2026-07-13,21,22,2026-07-11 06:10:35
3300233,2026-07-14,18,21,2026-07-11 06:10:35
3300233,2026-07-15,18,22,2026-07-11 06:10:35
3300258,2026-07-11,18,25,2026-07-11 06:10:45
3300258,2026-07-12,19,30,2026-07-11 06:10:45
3300258,2026-07-13,20,24,2026-07-11 06:10:45
3300258,2026-07-14,14,23,2026-07-11 06:10:45
3300258,2026-07-15,14,24,2026-07-11 06:10:45
3300308,2026-07-11,15,32,2026-07-11 06:10:54
3300308,2026-07-12,14,34,2026-07-11 06:10:54
3300308,2026-07-13,16,23,2026-07-11 06:10:54
3300308,2026-07-14,9,24,2026-07-11 06:10:54
3300308,2026-07-15,9,26,2026-07-11 06:10:54
3300407,2026-07-11,17,29,2026-07-11 06:11:05
3300407,2026-07-12,13,33,2026-07-11 06:11:05
3300407,2026-07-13,17,23,2026-07-11 06:11:05
3300407,2026-07-14,10,23,2026-07-11 06:11:05
3300407,2026-07-15,11,25,2026-07-11 06:11:05
3300456,2026-07-11,17,28,2026-07-11 06:11:14
3300456,2026-07-12,19,34,2026-07-11 06:11:14
3300456,2026-07-13,19,24,2026-07-11 06:11:14
3300456,2026-07-14,14,24,2026-07-11 06:11:14
3300456,2026-07-15,13,26,2026-07-11 06:11:14
3300506,2026-07-11,15,27,2026-07-11 06:11:23
3300506,2026-07-12,11,30,2026-07-11 06:11:23
3300506,2026-07-13,16,26,2026-07-11 06:11:23
3300506,2026-07-14,8,21,2026-07-11 06:11:23
3300506,2026-07-15,8,22,2026-07-11 06:11:23
3300605,2026-07-11,17,31,2026-07-11 06:11:34
3300605,2026-07-12,17,34,2026-07-11 06:11:34
3300605,2026-07-13,18,29,2026-07-11 06:11:34
3300605,2026-07-14,11,25,2026-07-11 06:11:34
3300605,2026-07-15,11,25,2026-07-11 06:11:34
3300704,2026-07-11,17,28,2026-07-11 06:11:44
3300704,2026-07-12,17,34,2026-07-11 06:11:44
3300704,2026-07-13,20,26,2026-07-11 06:11:44
3300704,2026-07-14,14,24,2026-07-11 06:11:44
3300704,2026-07-15,14,25,2026-07-11 06:11:44
3300803,2026-07-11,13,30,2026-07-11 06:11:52
3300803,2026-07-12,8,33,2026-07-11 06:11:52
3300803,2026-07-13,13,24,2026-07-11 06:11:52
3300803,2026-07-14,6,24,2026-07-11 06:11:52
