codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-26,19,28,2026-02-26 14:13:52
3300100,2026-02-27,15,28,2026-02-26 14:13:52
3300100,2026-02-28,14,28,2026-02-26 14:13:52
3300100,2026-03-01,13,27,2026-02-26 14:13:52
3300100,2026-03-02,13,29,2026-02-26 14:13:52
3300159,2026-02-26,25,30,2026-02-26 14:14:03
3300159,2026-02-27,23,29,2026-02-26 14:14:03
3300159,2026-02-28,19,30,2026-02-26 14:14:03
3300159,2026-03-01,17,30,2026-02-26 14:14:03
3300159,2026-03-02,17,30,2026-02-26 14:14:03
3300209,2026-02-26,25,30,2026-02-26 14:14:14
3300209,2026-02-27,21,28,2026-02-26 14:14:14
3300209,2026-02-28,20,28,2026-02-26 14:14:14
3300209,2026-03-01,20,29,2026-02-26 14:14:14
3300209,2026-03-02,19,30,2026-02-26 14:14:14
3300225,2026-02-26,22,27,2026-02-26 14:14:23
3300225,2026-02-27,17,24,2026-02-26 14:14:23
3300225,2026-02-28,17,25,2026-02-26 14:14:23
3300225,2026-03-01,16,26,2026-02-26 14:14:23
3300225,2026-03-02,15,26,2026-02-26 14:14:23
3300233,2026-02-26,26,28,2026-02-26 14:14:31
3300233,2026-02-27,25,27,2026-02-26 14:14:31
3300233,2026-02-28,23,28,2026-02-26 14:14:31
3300233,2026-03-01,23,28,2026-02-26 14:14:31
3300233,2026-03-02,22,27,2026-02-26 14:14:32
3300258,2026-02-26,25,30,2026-02-26 14:14:43
3300258,2026-02-27,23,28,2026-02-26 14:14:43
3300258,2026-02-28,20,28,2026-02-26 14:14:43
3300258,2026-03-01,21,29,2026-02-26 14:14:43
3300258,2026-03-02,19,29,2026-02-26 14:14:43
3300308,2026-02-26,21,29,2026-02-26 14:14:50
3300308,2026-02-27,17,27,2026-02-26 14:14:50
3300308,2026-02-28,15,28,2026-02-26 14:14:50
3300308,2026-03-01,14,27,2026-02-26 14:14:50
3300308,2026-03-02,14,29,2026-02-26 14:14:50
3300407,2026-02-26,21,28,2026-02-26 14:14:58
3300407,2026-02-27,18,26,2026-02-26 14:14:58
3300407,2026-02-28,16,28,2026-02-26 14:14:58
3300407,2026-03-01,15,29,2026-02-26 14:14:58
3300407,2026-03-02,15,29,2026-02-26 14:14:58
3300456,2026-02-26,25,28,2026-02-26 14:15:11
3300456,2026-02-27,21,26,2026-02-26 14:15:11
3300456,2026-02-28,20,28,2026-02-26 14:15:11
3300456,2026-03-01,20,29,2026-02-26 14:15:11
3300456,2026-03-02,20,29,2026-02-26 14:15:11
3300506,2026-02-26,20,28,2026-02-26 14:15:24
3300506,2026-02-27,16,25,2026-02-26 14:15:24
3300506,2026-02-28,15,26,2026-02-26 14:15:24
3300506,2026-03-01,14,26,2026-02-26 14:15:24
3300506,2026-03-02,14,27,2026-02-26 14:15:24
3300605,2026-02-26,23,31,2026-02-26 14:15:35
3300605,2026-02-27,19,27,2026-02-26 14:15:35
3300605,2026-02-28,18,29,2026-02-26 14:15:35
3300605,2026-03-01,17,28,2026-02-26 14:15:35
3300605,2026-03-02,16,29,2026-02-26 14:15:35
3300704,2026-02-26,25,31,2026-02-26 14:15:43
3300704,2026-02-27,22,28,2026-02-26 14:15:43
3300704,2026-02-28,20,29,2026-02-26 14:15:43
3300704,2026-03-01,20,30,2026-02-26 14:15:43
3300704,2026-03-02,19,31,2026-02-26 14:15:43
3300803,2026-02-26,18,29,2026-02-26 14:15:52
3300803,2026-02-27,14,26,2026-02-26 14:15:52
3300803,2026-02-28,13,27,2026-02-26 14:15:52
3300803,2026-03-01,13,28,2026-02-26 14:15:52
3300803,2026-03-02,12,30,2026-02-26 14:15:52
3300902,2026-02-26,24,31,2026-02-26 14:16:02
3300902,2026-02-27,20,28,2026-02-26 14:16:02
3300902,2026-02-28,18,30,2026-02-26 14:16:02
3300902,2026-03-01,17,29,2026-02-26 14:16:02
3300902,2026-03-02,17,30,2026-02-26 14:16:02
3300936,2026-02-26,25,30,2026-02-26 14:16:11
3300936,2026-02-27,22,26,2026-02-26 14:16:11
3300936,2026-02-28,20,29,2026-02-26 14:16:11
3300936,2026-03-01,19,29,2026-02-26 14:16:11
3300936,2026-03-02,19,30,2026-02-26 14:16:11
3300951,2026-02-26,23,28,2026-02-26 14:16:22
3300951,2026-02-27,19,25,2026-02-26 14:16:22
3300951,2026-02-28,17,27,2026-02-26 14:16:22
3300951,2026-03-01,17,28,2026-02-26 14:16:22
3300951,2026-03-02,16,28,2026-02-26 14:16:22
3301009,2026-02-26,21,32,2026-02-26 14:16:31
3301009,2026-02-27,17,27,2026-02-26 14:16:31
3301009,2026-02-28,15,30,2026-02-26 14:16:31
3301009,2026-03-01,15,31,2026-02-26 14:16:31
3301009,2026-03-02,15,31,2026-02-26 14:16:31
3301108,2026-02-26,22,30,2026-02-26 14:16:40
3301108,2026-02-27,19,28,2026-02-26 14:16:40
3301108,2026-02-28,17,30,2026-02-26 14:16:40
