codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-28,13,28,2026-02-28 03:09:57
3300100,2026-03-01,13,27,2026-02-28 03:09:57
3300100,2026-03-02,14,29,2026-02-28 03:09:57
3300100,2026-03-03,15,29,2026-02-28 03:09:57
3300100,2026-03-04,16,29,2026-02-28 03:09:57
3300159,2026-02-28,17,30,2026-02-28 03:10:08
3300159,2026-03-01,17,29,2026-02-28 03:10:08
3300159,2026-03-02,18,30,2026-02-28 03:10:08
3300159,2026-03-03,20,31,2026-02-28 03:10:08
3300159,2026-03-04,21,31,2026-02-28 03:10:08
3300209,2026-02-28,20,28,2026-02-28 03:10:17
3300209,2026-03-01,19,29,2026-02-28 03:10:17
3300209,2026-03-02,19,29,2026-02-28 03:10:17
3300209,2026-03-03,20,31,2026-02-28 03:10:17
3300209,2026-03-04,21,31,2026-02-28 03:10:17
3300225,2026-02-28,16,26,2026-02-28 03:10:25
3300225,2026-03-01,15,26,2026-02-28 03:10:25
3300225,2026-03-02,16,26,2026-02-28 03:10:25
3300225,2026-03-03,17,28,2026-02-28 03:10:25
3300225,2026-03-04,18,29,2026-02-28 03:10:25
3300233,2026-02-28,22,27,2026-02-28 03:10:35
3300233,2026-03-01,22,27,2026-02-28 03:10:35
3300233,2026-03-02,23,26,2026-02-28 03:10:35
3300233,2026-03-03,23,26,2026-02-28 03:10:35
3300233,2026-03-04,24,26,2026-02-28 03:10:35
3300258,2026-02-28,19,28,2026-02-28 03:10:43
3300258,2026-03-01,19,28,2026-02-28 03:10:43
3300258,2026-03-02,20,29,2026-02-28 03:10:43
3300258,2026-03-03,20,30,2026-02-28 03:10:43
3300258,2026-03-04,21,29,2026-02-28 03:10:43
3300308,2026-02-28,15,29,2026-02-28 03:10:54
3300308,2026-03-01,15,28,2026-02-28 03:10:54
3300308,2026-03-02,16,30,2026-02-28 03:10:54
3300308,2026-03-03,17,31,2026-02-28 03:10:54
3300308,2026-03-04,18,33,2026-02-28 03:10:54
3300407,2026-02-28,16,29,2026-02-28 03:11:03
3300407,2026-03-01,16,29,2026-02-28 03:11:03
3300407,2026-03-02,17,30,2026-02-28 03:11:03
3300407,2026-03-03,17,31,2026-02-28 03:11:03
3300407,2026-03-04,19,32,2026-02-28 03:11:03
3300456,2026-02-28,20,29,2026-02-28 03:11:11
3300456,2026-03-01,19,27,2026-02-28 03:11:11
3300456,2026-03-02,19,30,2026-02-28 03:11:11
3300456,2026-03-03,20,31,2026-02-28 03:11:11
3300456,2026-03-04,22,31,2026-02-28 03:11:11
3300506,2026-02-28,14,25,2026-02-28 03:11:21
3300506,2026-03-01,14,25,2026-02-28 03:11:21
3300506,2026-03-02,15,27,2026-02-28 03:11:22
3300506,2026-03-03,15,28,2026-02-28 03:11:22
3300506,2026-03-04,16,30,2026-02-28 03:11:22
3300605,2026-02-28,16,28,2026-02-28 03:11:30
3300605,2026-03-01,17,28,2026-02-28 03:11:30
3300605,2026-03-02,17,29,2026-02-28 03:11:30
3300605,2026-03-03,17,30,2026-02-28 03:11:30
3300605,2026-03-04,17,30,2026-02-28 03:11:30
3300704,2026-02-28,19,28,2026-02-28 03:11:39
3300704,2026-03-01,19,30,2026-02-28 03:11:39
3300704,2026-03-02,19,30,2026-02-28 03:11:39
3300704,2026-03-03,20,31,2026-02-28 03:11:39
3300704,2026-03-04,21,30,2026-02-28 03:11:39
3300803,2026-02-28,12,27,2026-02-28 03:11:46
3300803,2026-03-01,12,27,2026-02-28 03:11:46
3300803,2026-03-02,13,29,2026-02-28 03:11:46
3300803,2026-03-03,14,31,2026-02-28 03:11:46
3300803,2026-03-04,15,32,2026-02-28 03:11:47
3300902,2026-02-28,17,29,2026-02-28 03:11:57
3300902,2026-03-01,17,28,2026-02-28 03:11:57
3300902,2026-03-02,18,30,2026-02-28 03:11:57
3300902,2026-03-03,19,31,2026-02-28 03:11:57
3300902,2026-03-04,19,31,2026-02-28 03:11:57
3300936,2026-02-28,19,28,2026-02-28 03:12:07
3300936,2026-03-01,19,29,2026-02-28 03:12:07
3300936,2026-03-02,20,29,2026-02-28 03:12:07
3300936,2026-03-03,20,30,2026-02-28 03:12:07
3300936,2026-03-04,21,31,2026-02-28 03:12:07
3300951,2026-02-28,17,27,2026-02-28 03:12:15
3300951,2026-03-01,16,27,2026-02-28 03:12:15
3300951,2026-03-02,17,29,2026-02-28 03:12:15
3300951,2026-03-03,19,30,2026-02-28 03:12:15
3300951,2026-03-04,20,31,2026-02-28 03:12:15
3301009,2026-02-28,15,29,2026-02-28 03:12:24
3301009,2026-03-01,15,29,2026-02-28 03:12:24
3301009,2026-03-02,15,31,2026-02-28 03:12:24
3301009,2026-03-03,16,32,2026-02-28 03:12:24
3301009,2026-03-04,17,32,2026-02-28 03:12:24
3301108,2026-02-28,16,29,2026-02-28 03:12:31
3301108,2026-03-01,16,28,2026-02-28 03:12:31
3301108,2026-03-02,16,28,2026-02-28 03:12:31
3301108,2026-03-03,17,30,2026-02-28 03:12:31
3301108,2026-03-04,18,30,2026-02-28 03:12:31
3301157,2026-02-28,17,27,2026-02-28 03:12:40
3301157,2026-03-01,17,28,2026-02-28 03:12:40
3301157,2026-03-02,18,30,2026-02-28 03:12:40
3301157,2026-03-03,19,31,2026-02-28 03:12:40
3301157,2026-03-04,20,31,2026-02-28 03:12:40
3301207,2026-02-28,16,29,2026-02-28 03:12:47
3301207,2026-03-01,16,28,2026-02-28 03:12:47
3301207,2026-03-02,16,28,2026-02-28 03:12:47
3301207,2026-03-03,18,29,2026-02-28 03:12:47
3301207,2026-03-04,18,30,2026-02-28 03:12:47
3301306,2026-02-28,17,27,2026-02-28 03:12:55
3301306,2026-03-01,17,28,2026-02-28 03:12:55
3301306,2026-03-02,17,29,2026-02-28 03:12:55
3301306,2026-03-03,18,31,2026-02-28 03:12:55
3301306,2026-03-04,18,30,2026-02-28 03:12:55
3301405,2026-02-28,18,27,2026-02-28 03:13:03
3301405,2026-03-01,18,29,2026-02-28 03:13:03
3301405,2026-03-02,19,29,2026-02-28 03:13:03
3301405,2026-03-03,20,30,2026-02-28 03:13:03
3301405,2026-03-04,20,30,2026-02-28 03:13:03
3301504,2026-02-28,15,26,2026-02-28 03:13:12
3301504,2026-03-01,16,25,2026-02-28 03:13:12
3301504,2026-03-02,17,27,2026-02-28 03:13:12
3301504,2026-03-03,18,28,2026-02-28 03:13:12
3301504,2026-03-04,18,29,2026-02-28 03:13:12
3301603,2026-02-28,14,26,2026-02-28 03:13:19
3301603,2026-03-01,14,26,2026-02-28 03:13:19
3301603,2026-03-02,15,25,2026-02-28 03:13:19
3301603,2026-03-03,16,26,2026-02-28 03:13:19
3301603,2026-03-04,17,28,2026-02-28 03:13:19
3301702,2026-02-28,15,29,2026-02-28 03:13:29
3301702,2026-03-01,14,27,2026-02-28 03:13:29
3301702,2026-03-02,16,30,2026-02-28 03:13:29
3301702,2026-03-03,17,30,2026-02-28 03:13:29
3301702,2026-03-04,17,31,2026-02-28 03:13:29
3301801,2026-02-28,16,22,2026-02-28 03:13:39
