codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-09,16,26,2026-03-09 14:10:16
3300100,2026-03-10,15,26,2026-03-09 14:10:16
3300100,2026-03-11,14,25,2026-03-09 14:10:16
3300100,2026-03-12,16,26,2026-03-09 14:10:16
3300100,2026-03-13,15,25,2026-03-09 14:10:16
3300159,2026-03-09,23,30,2026-03-09 14:10:25
3300159,2026-03-10,23,29,2026-03-09 14:10:25
3300159,2026-03-11,21,27,2026-03-09 14:10:25
3300159,2026-03-12,21,26,2026-03-09 14:10:25
3300159,2026-03-13,22,26,2026-03-09 14:10:25
3300209,2026-03-09,23,29,2026-03-09 14:10:35
3300209,2026-03-10,22,28,2026-03-09 14:10:35
3300209,2026-03-11,21,26,2026-03-09 14:10:35
3300209,2026-03-12,21,30,2026-03-09 14:10:35
3300209,2026-03-13,22,25,2026-03-09 14:10:35
3300225,2026-03-09,20,25,2026-03-09 14:10:45
3300225,2026-03-10,19,26,2026-03-09 14:10:45
3300225,2026-03-11,18,20,2026-03-09 14:10:45
3300225,2026-03-12,18,22,2026-03-09 14:10:45
3300225,2026-03-13,18,21,2026-03-09 14:10:45
3300233,2026-03-09,26,27,2026-03-09 14:10:54
3300233,2026-03-10,26,26,2026-03-09 14:10:54
3300233,2026-03-11,24,26,2026-03-09 14:10:54
3300233,2026-03-12,23,26,2026-03-09 14:10:54
3300233,2026-03-13,24,26,2026-03-09 14:10:54
3300258,2026-03-09,25,29,2026-03-09 14:11:04
3300258,2026-03-10,23,28,2026-03-09 14:11:04
3300258,2026-03-11,22,27,2026-03-09 14:11:04
3300258,2026-03-12,21,28,2026-03-09 14:11:04
3300258,2026-03-13,23,26,2026-03-09 14:11:05
3300308,2026-03-09,19,26,2026-03-09 14:11:13
3300308,2026-03-10,18,26,2026-03-09 14:11:13
3300308,2026-03-11,17,23,2026-03-09 14:11:13
3300308,2026-03-12,17,26,2026-03-09 14:11:13
3300308,2026-03-13,18,25,2026-03-09 14:11:13
3300407,2026-03-09,19,26,2026-03-09 14:11:25
3300407,2026-03-10,19,26,2026-03-09 14:11:25
3300407,2026-03-11,17,23,2026-03-09 14:11:25
3300407,2026-03-12,18,26,2026-03-09 14:11:26
3300407,2026-03-13,18,23,2026-03-09 14:11:26
3300456,2026-03-09,23,27,2026-03-09 14:11:35
3300456,2026-03-10,23,27,2026-03-09 14:11:35
3300456,2026-03-11,21,23,2026-03-09 14:11:35
3300456,2026-03-12,21,27,2026-03-09 14:11:35
3300456,2026-03-13,21,24,2026-03-09 14:11:35
3300506,2026-03-09,18,26,2026-03-09 14:11:45
3300506,2026-03-10,17,26,2026-03-09 14:11:46
3300506,2026-03-11,16,22,2026-03-09 14:11:46
3300506,2026-03-12,17,25,2026-03-09 14:11:46
3300506,2026-03-13,17,23,2026-03-09 14:11:46
3300605,2026-03-09,20,27,2026-03-09 14:11:53
3300605,2026-03-10,19,27,2026-03-09 14:11:54
3300605,2026-03-11,18,27,2026-03-09 14:11:54
3300605,2026-03-12,19,27,2026-03-09 14:11:54
3300605,2026-03-13,19,28,2026-03-09 14:11:54
3300704,2026-03-09,23,30,2026-03-09 14:12:04
3300704,2026-03-10,22,28,2026-03-09 14:12:04
3300704,2026-03-11,22,27,2026-03-09 14:12:04
3300704,2026-03-12,21,30,2026-03-09 14:12:04
3300704,2026-03-13,22,26,2026-03-09 14:12:04
3300803,2026-03-09,15,27,2026-03-09 14:12:15
3300803,2026-03-10,14,26,2026-03-09 14:12:15
3300803,2026-03-11,14,22,2026-03-09 14:12:15
3300803,2026-03-12,14,28,2026-03-09 14:12:15
3300803,2026-03-13,15,25,2026-03-09 14:12:15
3300902,2026-03-09,22,29,2026-03-09 14:12:24
3300902,2026-03-10,21,28,2026-03-09 14:12:24
3300902,2026-03-11,19,27,2026-03-09 14:12:24
3300902,2026-03-12,20,28,2026-03-09 14:12:24
3300902,2026-03-13,21,28,2026-03-09 14:12:24
3300936,2026-03-09,23,28,2026-03-09 14:12:34
3300936,2026-03-10,22,27,2026-03-09 14:12:34
3300936,2026-03-11,22,26,2026-03-09 14:12:34
3300936,2026-03-12,22,28,2026-03-09 14:12:34
3300936,2026-03-13,23,25,2026-03-09 14:12:34
3300951,2026-03-09,21,26,2026-03-09 14:12:44
3300951,2026-03-10,20,28,2026-03-09 14:12:44
3300951,2026-03-11,19,22,2026-03-09 14:12:44
3300951,2026-03-12,19,24,2026-03-09 14:12:44
3300951,2026-03-13,20,22,2026-03-09 14:12:44
3301009,2026-03-09,18,29,2026-03-09 14:12:53
3301009,2026-03-10,17,29,2026-03-09 14:12:53
3301009,2026-03-11,17,27,2026-03-09 14:12:53
3301009,2026-03-12,17,29,2026-03-09 14:12:53
3301009,2026-03-13,17,28,2026-03-09 14:12:53
3301108,2026-03-09,20,29,2026-03-09 14:13:01
3301108,2026-03-10,19,29,2026-03-09 14:13:01
3301108,2026-03-11,19,26,2026-03-09 14:13:01
3301108,2026-03-12,19,26,2026-03-09 14:13:01
3301108,2026-03-13,20,25,2026-03-09 14:13:01
3301157,2026-03-09,23,28,2026-03-09 14:13:09
3301157,2026-03-10,22,28,2026-03-09 14:13:09
3301157,2026-03-11,21,27,2026-03-09 14:13:09
3301157,2026-03-12,21,28,2026-03-09 14:13:09
3301157,2026-03-13,22,28,2026-03-09 14:13:09
3301207,2026-03-09,20,29,2026-03-09 14:13:18
3301207,2026-03-10,20,28,2026-03-09 14:13:18
3301207,2026-03-11,19,24,2026-03-09 14:13:18
3301207,2026-03-12,19,25,2026-03-09 14:13:18
3301207,2026-03-13,20,24,2026-03-09 14:13:18
3301306,2026-03-09,18,29,2026-03-09 14:13:27
3301306,2026-03-10,18,26,2026-03-09 14:13:27
3301306,2026-03-11,18,25,2026-03-09 14:13:27
3301306,2026-03-12,18,30,2026-03-09 14:13:27
3301306,2026-03-13,19,24,2026-03-09 14:13:27
3301405,2026-03-09,22,27,2026-03-09 14:13:37
3301405,2026-03-10,21,26,2026-03-09 14:13:37
3301405,2026-03-11,21,25,2026-03-09 14:13:37
3301405,2026-03-12,20,28,2026-03-09 14:13:37
3301405,2026-03-13,21,25,2026-03-09 14:13:37
3301504,2026-03-09,19,26,2026-03-09 14:13:46
3301504,2026-03-10,19,26,2026-03-09 14:13:46
3301504,2026-03-11,19,22,2026-03-09 14:13:46
3301504,2026-03-12,19,25,2026-03-09 14:13:46
3301504,2026-03-13,19,23,2026-03-09 14:13:46
3301603,2026-03-09,18,27,2026-03-09 14:13:54
3301603,2026-03-10,17,26,2026-03-09 14:13:54
3301603,2026-03-11,17,23,2026-03-09 14:13:54
3301603,2026-03-12,17,23,2026-03-09 14:13:54
3301603,2026-03-13,18,23,2026-03-09 14:13:54
3301702,2026-03-09,17,27,2026-03-09 14:14:05
3301702,2026-03-10,17,27,2026-03-09 14:14:05
3301702,2026-03-11,17,25,2026-03-09 14:14:05
3301702,2026-03-12,17,27,2026-03-09 14:14:05
3301702,2026-03-13,16,24,2026-03-09 14:14:05
3301801,2026-03-09,19,22,2026-03-09 14:14:14
3301801,2026-03-10,18,23,2026-03-09 14:14:14
3301801,2026-03-11,18,19,2026-03-09 14:14:14
3301801,2026-03-12,18,23,2026-03-09 14:14:14
3301801,2026-03-13,18,20,2026-03-09 14:14:14
3301850,2026-03-09,19,27,2026-03-09 14:14:22
3301850,2026-03-10,19,26,2026-03-09 14:14:22
3301850,2026-03-11,18,23,2026-03-09 14:14:22
3301850,2026-03-12,18,28,2026-03-09 14:14:22
3301850,2026-03-13,18,25,2026-03-09 14:14:22
3301876,2026-03-09,26,28,2026-03-09 14:14:30
3301876,2026-03-10,26,27,2026-03-09 14:14:30
3301876,2026-03-11,25,26,2026-03-09 14:14:30
3301876,2026-03-12,25,26,2026-03-09 14:14:30
3301876,2026-03-13,24,26,2026-03-09 14:14:30
3301900,2026-03-09,23,27,2026-03-09 14:14:40
3301900,2026-03-10,22,26,2026-03-09 14:14:40
3301900,2026-03-11,21,23,2026-03-09 14:14:40
3301900,2026-03-12,20,28,2026-03-09 14:14:40
3301900,2026-03-13,21,24,2026-03-09 14:14:40
3302007,2026-03-09,21,27,2026-03-09 14:14:50
3302007,2026-03-10,21,26,2026-03-09 14:14:50
3302007,2026-03-11,19,25,2026-03-09 14:14:50
3302007,2026-03-12,20,27,2026-03-09 14:14:50
3302007,2026-03-13,19,25,2026-03-09 14:14:50
3302056,2026-03-09,23,28,2026-03-09 14:14:59
3302056,2026-03-10,22,28,2026-03-09 14:14:59
3302056,2026-03-11,21,27,2026-03-09 14:14:59
3302056,2026-03-12,21,28,2026-03-09 14:14:59
3302056,2026-03-13,22,29,2026-03-09 14:14:59
3302106,2026-03-09,22,29,2026-03-09 14:15:06
3302106,2026-03-10,22,29,2026-03-09 14:15:06
3302106,2026-03-11,21,27,2026-03-09 14:15:06
3302106,2026-03-12,21,27,2026-03-09 14:15:06
3302106,2026-03-13,22,27,2026-03-09 14:15:06
3302205,2026-03-09,21,28,2026-03-09 14:15:14
3302205,2026-03-10,21,28,2026-03-09 14:15:14
3302205,2026-03-11,20,27,2026-03-09 14:15:14
3302205,2026-03-12,20,28,2026-03-09 14:15:14
3302205,2026-03-13,21,28,2026-03-09 14:15:14
3302254,2026-03-09,13,25,2026-03-09 14:15:21
3302254,2026-03-10,12,24,2026-03-09 14:15:21
3302254,2026-03-11,11,22,2026-03-09 14:15:21
3302254,2026-03-12,12,24,2026-03-09 14:15:22
3302254,2026-03-13,13,21,2026-03-09 14:15:22
3302270,2026-03-09,23,26,2026-03-09 14:15:29
3302270,2026-03-10,22,26,2026-03-09 14:15:29
3302270,2026-03-11,21,23,2026-03-09 14:15:29
3302270,2026-03-12,21,27,2026-03-09 14:15:29
3302270,2026-03-13,21,24,2026-03-09 14:15:29
3302304,2026-03-09,22,27,2026-03-09 14:15:37
3302304,2026-03-10,21,26,2026-03-09 14:15:37
3302304,2026-03-11,20,26,2026-03-09 14:15:37
3302304,2026-03-12,20,26,2026-03-09 14:15:37
3302304,2026-03-13,21,27,2026-03-09 14:15:37
3302403,2026-03-09,17,29,2026-03-09 14:15:46
3302403,2026-03-10,16,26,2026-03-09 14:15:47
3302403,2026-03-11,16,26,2026-03-09 14:15:47
3302403,2026-03-12,16,28,2026-03-09 14:15:47
3302403,2026-03-13,17,24,2026-03-09 14:15:47
3302452,2026-03-09,21,29,2026-03-09 14:15:57
3302452,2026-03-10,20,27,2026-03-09 14:15:57
3302452,2026-03-11,19,24,2026-03-09 14:15:57
3302452,2026-03-12,19,26,2026-03-09 14:15:57
3302452,2026-03-13,20,25,2026-03-09 14:15:57
3302502,2026-03-09,17,27,2026-03-09 14:16:05
3302502,2026-03-10,16,26,2026-03-09 14:16:05
3302502,2026-03-11,16,23,2026-03-09 14:16:05
3302502,2026-03-12,16,27,2026-03-09 14:16:05
3302502,2026-03-13,16,25,2026-03-09 14:16:05
3302601,2026-03-09,18,27,2026-03-09 14:16:15
3302601,2026-03-10,18,26,2026-03-09 14:16:15
3302601,2026-03-11,17,26,2026-03-09 14:16:15
3302601,2026-03-12,18,26,2026-03-09 14:16:15
3302601,2026-03-13,17,26,2026-03-09 14:16:15
3302700,2026-03-09,22,27,2026-03-09 14:16:22
3302700,2026-03-10,22,27,2026-03-09 14:16:22
3302700,2026-03-11,21,24,2026-03-09 14:16:22
3302700,2026-03-12,21,28,2026-03-09 14:16:22
3302700,2026-03-13,21,24,2026-03-09 14:16:22
3302809,2026-03-09,21,23,2026-03-09 14:16:29
3302809,2026-03-10,20,24,2026-03-09 14:16:29
3302809,2026-03-11,18,21,2026-03-09 14:16:29
3302809,2026-03-12,19,24,2026-03-09 14:16:29
3302809,2026-03-13,20,22,2026-03-09 14:16:29
3302858,2026-03-09,23,26,2026-03-09 14:16:38
3302858,2026-03-10,22,26,2026-03-09 14:16:38
3302858,2026-03-11,21,23,2026-03-09 14:16:38
3302858,2026-03-12,21,26,2026-03-09 14:16:38
3302858,2026-03-13,21,23,2026-03-09 14:16:38
3302908,2026-03-09,18,25,2026-03-09 14:16:49
3302908,2026-03-10,17,25,2026-03-09 14:16:49
3302908,2026-03-11,17,22,2026-03-09 14:16:49
3302908,2026-03-12,17,25,2026-03-09 14:16:49
3302908,2026-03-13,17,25,2026-03-09 14:16:49
3303005,2026-03-09,22,29,2026-03-09 14:16:57
3303005,2026-03-10,21,27,2026-03-09 14:16:57
3303005,2026-03-11,20,27,2026-03-09 14:16:57
3303005,2026-03-12,20,26,2026-03-09 14:16:57
3303005,2026-03-13,21,27,2026-03-09 14:16:57
3303104,2026-03-09,20,26,2026-03-09 14:17:05
3303104,2026-03-10,19,26,2026-03-09 14:17:05
3303104,2026-03-11,18,26,2026-03-09 14:17:06
3303104,2026-03-12,19,26,2026-03-09 14:17:06
3303104,2026-03-13,19,26,2026-03-09 14:17:06
3303203,2026-03-09,25,27,2026-03-09 14:17:14
3303203,2026-03-10,26,26,2026-03-09 14:17:14
3303203,2026-03-11,23,26,2026-03-09 14:17:14
3303203,2026-03-12,24,27,2026-03-09 14:17:14
3303203,2026-03-13,23,25,2026-03-09 14:17:14
3303302,2026-03-09,23,27,2026-03-09 14:17:24
