codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-09,16,26,2026-03-09 07:46:17
3300100,2026-03-10,15,26,2026-03-09 07:46:18
3300100,2026-03-11,14,25,2026-03-09 07:46:18
3300100,2026-03-12,16,26,2026-03-09 07:46:18
3300100,2026-03-13,16,25,2026-03-09 07:46:18
3300159,2026-03-09,23,30,2026-03-09 07:46:26
3300159,2026-03-10,23,29,2026-03-09 07:46:26
3300159,2026-03-11,21,27,2026-03-09 07:46:27
3300159,2026-03-12,21,26,2026-03-09 07:46:27
3300159,2026-03-13,22,28,2026-03-09 07:46:27
3300209,2026-03-09,23,29,2026-03-09 07:46:34
3300209,2026-03-10,22,28,2026-03-09 07:46:34
3300209,2026-03-11,21,26,2026-03-09 07:46:34
3300209,2026-03-12,21,30,2026-03-09 07:46:34
3300209,2026-03-13,22,26,2026-03-09 07:46:34
3300225,2026-03-09,20,25,2026-03-09 07:46:44
3300225,2026-03-10,19,26,2026-03-09 07:46:44
3300225,2026-03-11,18,20,2026-03-09 07:46:44
3300225,2026-03-12,18,22,2026-03-09 07:46:44
3300225,2026-03-13,19,21,2026-03-09 07:46:44
3300233,2026-03-09,26,27,2026-03-09 07:46:51
3300233,2026-03-10,26,26,2026-03-09 07:46:51
3300233,2026-03-11,24,26,2026-03-09 07:46:51
3300233,2026-03-12,23,26,2026-03-09 07:46:51
3300233,2026-03-13,25,26,2026-03-09 07:46:51
3300258,2026-03-09,25,29,2026-03-09 07:46:59
3300258,2026-03-10,23,28,2026-03-09 07:46:59
3300258,2026-03-11,22,27,2026-03-09 07:46:59
3300258,2026-03-12,21,28,2026-03-09 07:46:59
3300258,2026-03-13,23,26,2026-03-09 07:46:59
3300308,2026-03-09,19,26,2026-03-09 07:47:09
3300308,2026-03-10,18,26,2026-03-09 07:47:09
3300308,2026-03-11,17,23,2026-03-09 07:47:09
3300308,2026-03-12,17,26,2026-03-09 07:47:09
3300308,2026-03-13,18,23,2026-03-09 07:47:09
3300407,2026-03-09,19,26,2026-03-09 07:47:17
3300407,2026-03-10,19,26,2026-03-09 07:47:17
3300407,2026-03-11,17,23,2026-03-09 07:47:17
3300407,2026-03-12,18,26,2026-03-09 07:47:17
3300407,2026-03-13,18,22,2026-03-09 07:47:17
3300456,2026-03-09,23,27,2026-03-09 07:47:30
3300456,2026-03-10,23,27,2026-03-09 07:47:30
3300456,2026-03-11,21,23,2026-03-09 07:47:30
3300456,2026-03-12,21,27,2026-03-09 07:47:30
3300456,2026-03-13,21,24,2026-03-09 07:47:30
3300506,2026-03-09,18,26,2026-03-09 07:47:39
3300506,2026-03-10,17,26,2026-03-09 07:47:39
3300506,2026-03-11,16,22,2026-03-09 07:47:39
3300506,2026-03-12,17,25,2026-03-09 07:47:39
3300506,2026-03-13,17,25,2026-03-09 07:47:39
3300605,2026-03-09,20,27,2026-03-09 07:47:46
3300605,2026-03-10,19,27,2026-03-09 07:47:46
3300605,2026-03-11,18,27,2026-03-09 07:47:46
3300605,2026-03-12,19,27,2026-03-09 07:47:47
3300605,2026-03-13,19,29,2026-03-09 07:47:47
3300704,2026-03-09,23,30,2026-03-09 07:47:55
3300704,2026-03-10,22,28,2026-03-09 07:47:55
3300704,2026-03-11,22,27,2026-03-09 07:47:55
3300704,2026-03-12,21,30,2026-03-09 07:47:55
3300704,2026-03-13,23,26,2026-03-09 07:47:55
3300803,2026-03-09,15,27,2026-03-09 07:48:06
3300803,2026-03-10,14,26,2026-03-09 07:48:06
3300803,2026-03-11,14,22,2026-03-09 07:48:06
3300803,2026-03-12,14,28,2026-03-09 07:48:06
3300803,2026-03-13,16,24,2026-03-09 07:48:06
3300902,2026-03-09,22,29,2026-03-09 07:48:14
3300902,2026-03-10,21,28,2026-03-09 07:48:14
3300902,2026-03-11,19,27,2026-03-09 07:48:14
3300902,2026-03-12,20,28,2026-03-09 07:48:14
3300902,2026-03-13,21,29,2026-03-09 07:48:14
3300936,2026-03-09,23,28,2026-03-09 07:48:24
3300936,2026-03-10,22,27,2026-03-09 07:48:24
3300936,2026-03-11,22,26,2026-03-09 07:48:24
3300936,2026-03-12,22,28,2026-03-09 07:48:24
3300936,2026-03-13,23,27,2026-03-09 07:48:24
3300951,2026-03-09,21,26,2026-03-09 07:48:33
3300951,2026-03-10,20,28,2026-03-09 07:48:33
3300951,2026-03-11,19,22,2026-03-09 07:48:33
3300951,2026-03-12,19,24,2026-03-09 07:48:33
3300951,2026-03-13,20,22,2026-03-09 07:48:33
3301009,2026-03-09,18,29,2026-03-09 07:48:40
3301009,2026-03-10,17,29,2026-03-09 07:48:40
3301009,2026-03-11,17,27,2026-03-09 07:48:40
3301009,2026-03-12,17,29,2026-03-09 07:48:40
3301009,2026-03-13,18,29,2026-03-09 07:48:40
3301108,2026-03-09,20,29,2026-03-09 07:48:48
3301108,2026-03-10,19,29,2026-03-09 07:48:48
3301108,2026-03-11,19,26,2026-03-09 07:48:48
3301108,2026-03-12,19,26,2026-03-09 07:48:48
3301108,2026-03-13,20,27,2026-03-09 07:48:48
3301157,2026-03-09,23,28,2026-03-09 07:48:55
3301157,2026-03-10,22,28,2026-03-09 07:48:55
3301157,2026-03-11,21,27,2026-03-09 07:48:55
3301157,2026-03-12,21,28,2026-03-09 07:48:55
3301157,2026-03-13,22,28,2026-03-09 07:48:55
3301207,2026-03-09,20,29,2026-03-09 07:49:04
3301207,2026-03-10,20,28,2026-03-09 07:49:04
3301207,2026-03-11,19,24,2026-03-09 07:49:04
3301207,2026-03-12,19,25,2026-03-09 07:49:04
3301207,2026-03-13,20,26,2026-03-09 07:49:04
3301306,2026-03-09,18,29,2026-03-09 07:49:15
3301306,2026-03-10,18,26,2026-03-09 07:49:15
3301306,2026-03-11,18,25,2026-03-09 07:49:15
3301306,2026-03-12,18,30,2026-03-09 07:49:15
3301306,2026-03-13,19,26,2026-03-09 07:49:15
3301405,2026-03-09,22,27,2026-03-09 07:49:24
3301405,2026-03-10,21,26,2026-03-09 07:49:24
3301405,2026-03-11,21,25,2026-03-09 07:49:24
3301405,2026-03-12,20,28,2026-03-09 07:49:24
3301405,2026-03-13,21,26,2026-03-09 07:49:24
3301504,2026-03-09,19,26,2026-03-09 07:49:33
3301504,2026-03-10,19,26,2026-03-09 07:49:33
3301504,2026-03-11,19,22,2026-03-09 07:49:33
3301504,2026-03-12,19,25,2026-03-09 07:49:33
3301504,2026-03-13,20,25,2026-03-09 07:49:33
3301603,2026-03-09,18,27,2026-03-09 07:49:44
3301603,2026-03-10,17,26,2026-03-09 07:49:44
3301603,2026-03-11,17,23,2026-03-09 07:49:44
3301603,2026-03-12,17,23,2026-03-09 07:49:44
3301603,2026-03-13,18,24,2026-03-09 07:49:44
3301702,2026-03-09,17,27,2026-03-09 07:49:52
3301702,2026-03-10,17,27,2026-03-09 07:49:52
3301702,2026-03-11,17,25,2026-03-09 07:49:52
3301702,2026-03-12,17,27,2026-03-09 07:49:52
3301702,2026-03-13,18,25,2026-03-09 07:49:52
3301801,2026-03-09,19,22,2026-03-09 07:50:01
3301801,2026-03-10,18,23,2026-03-09 07:50:01
3301801,2026-03-11,18,19,2026-03-09 07:50:01
3301801,2026-03-12,18,23,2026-03-09 07:50:01
3301801,2026-03-13,18,20,2026-03-09 07:50:01
3301850,2026-03-09,19,27,2026-03-09 07:50:10
3301850,2026-03-10,19,26,2026-03-09 07:50:10
3301850,2026-03-11,18,23,2026-03-09 07:50:10
3301850,2026-03-12,18,28,2026-03-09 07:50:10
3301850,2026-03-13,18,24,2026-03-09 07:50:10
3301876,2026-03-09,26,28,2026-03-09 07:50:19
3301876,2026-03-10,26,27,2026-03-09 07:50:19
3301876,2026-03-11,25,26,2026-03-09 07:50:19
3301876,2026-03-12,25,26,2026-03-09 07:50:19
3301876,2026-03-13,24,26,2026-03-09 07:50:19
3301900,2026-03-09,23,27,2026-03-09 07:50:30
3301900,2026-03-10,22,26,2026-03-09 07:50:30
3301900,2026-03-11,21,23,2026-03-09 07:50:30
3301900,2026-03-12,20,28,2026-03-09 07:50:30
3301900,2026-03-13,21,24,2026-03-09 07:50:30
3302007,2026-03-09,21,27,2026-03-09 07:50:41
3302007,2026-03-10,21,26,2026-03-09 07:50:41
3302007,2026-03-11,19,25,2026-03-09 07:50:41
3302007,2026-03-12,20,27,2026-03-09 07:50:41
3302007,2026-03-13,19,25,2026-03-09 07:50:41
3302056,2026-03-09,23,28,2026-03-09 07:50:52
3302056,2026-03-10,22,28,2026-03-09 07:50:52
3302056,2026-03-11,21,27,2026-03-09 07:50:52
3302056,2026-03-12,21,28,2026-03-09 07:50:52
3302056,2026-03-13,22,29,2026-03-09 07:50:52
3302106,2026-03-09,22,29,2026-03-09 07:50:59
3302106,2026-03-10,22,29,2026-03-09 07:50:59
3302106,2026-03-11,21,27,2026-03-09 07:50:59
3302106,2026-03-12,21,27,2026-03-09 07:50:59
3302106,2026-03-13,22,29,2026-03-09 07:50:59
3302205,2026-03-09,21,28,2026-03-09 07:51:07
3302205,2026-03-10,21,28,2026-03-09 07:51:07
3302205,2026-03-11,20,27,2026-03-09 07:51:07
3302205,2026-03-12,20,28,2026-03-09 07:51:07
3302205,2026-03-13,20,29,2026-03-09 07:51:07
3302254,2026-03-09,13,25,2026-03-09 07:51:17
3302254,2026-03-10,12,24,2026-03-09 07:51:17
3302254,2026-03-11,11,22,2026-03-09 07:51:17
3302254,2026-03-12,12,24,2026-03-09 07:51:17
