codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-08,18,32,2026-03-08 07:27:24
3300100,2026-03-09,16,26,2026-03-08 07:27:24
3300100,2026-03-10,16,25,2026-03-08 07:27:24
3300100,2026-03-11,15,25,2026-03-08 07:27:24
3300100,2026-03-12,15,27,2026-03-08 07:27:24
3300159,2026-03-08,24,33,2026-03-08 07:27:34
3300159,2026-03-09,23,28,2026-03-08 07:27:34
3300159,2026-03-10,22,29,2026-03-08 07:27:35
3300159,2026-03-11,20,27,2026-03-08 07:27:35
3300159,2026-03-12,20,28,2026-03-08 07:27:35
3300209,2026-03-08,24,34,2026-03-08 07:27:45
3300209,2026-03-09,23,28,2026-03-08 07:27:45
3300209,2026-03-10,22,29,2026-03-08 07:27:45
3300209,2026-03-11,21,27,2026-03-08 07:27:45
3300209,2026-03-12,21,27,2026-03-08 07:27:45
3300225,2026-03-08,21,30,2026-03-08 07:27:54
3300225,2026-03-09,20,27,2026-03-08 07:27:54
3300225,2026-03-10,20,26,2026-03-08 07:27:54
3300225,2026-03-11,18,24,2026-03-08 07:27:54
3300225,2026-03-12,19,25,2026-03-08 07:27:54
3300233,2026-03-08,25,27,2026-03-08 07:28:04
3300233,2026-03-09,25,27,2026-03-08 07:28:04
3300233,2026-03-10,24,26,2026-03-08 07:28:04
3300233,2026-03-11,24,27,2026-03-08 07:28:04
3300233,2026-03-12,24,27,2026-03-08 07:28:04
3300258,2026-03-08,24,32,2026-03-08 07:28:13
3300258,2026-03-09,24,27,2026-03-08 07:28:13
3300258,2026-03-10,23,28,2026-03-08 07:28:13
3300258,2026-03-11,23,27,2026-03-08 07:28:13
3300258,2026-03-12,22,27,2026-03-08 07:28:13
3300308,2026-03-08,21,35,2026-03-08 07:28:20
3300308,2026-03-09,19,27,2026-03-08 07:28:20
3300308,2026-03-10,18,26,2026-03-08 07:28:20
3300308,2026-03-11,17,23,2026-03-08 07:28:20
3300308,2026-03-12,17,29,2026-03-08 07:28:20
3300407,2026-03-08,22,35,2026-03-08 07:28:28
3300407,2026-03-09,20,26,2026-03-08 07:28:28
3300407,2026-03-10,19,26,2026-03-08 07:28:28
3300407,2026-03-11,18,21,2026-03-08 07:28:28
3300407,2026-03-12,18,28,2026-03-08 07:28:28
3300456,2026-03-08,25,34,2026-03-08 07:28:38
3300456,2026-03-09,24,27,2026-03-08 07:28:38
3300456,2026-03-10,23,26,2026-03-08 07:28:38
3300456,2026-03-11,21,25,2026-03-08 07:28:39
3300456,2026-03-12,22,27,2026-03-08 07:28:39
3300506,2026-03-08,19,31,2026-03-08 07:28:48
3300506,2026-03-09,18,25,2026-03-08 07:28:48
3300506,2026-03-10,17,27,2026-03-08 07:28:48
3300506,2026-03-11,16,24,2026-03-08 07:28:48
3300506,2026-03-12,17,27,2026-03-08 07:28:48
3300605,2026-03-08,21,31,2026-03-08 07:28:58
3300605,2026-03-09,20,27,2026-03-08 07:28:58
3300605,2026-03-10,19,27,2026-03-08 07:28:58
3300605,2026-03-11,18,26,2026-03-08 07:28:58
3300605,2026-03-12,18,28,2026-03-08 07:28:58
3300704,2026-03-08,24,35,2026-03-08 07:29:09
3300704,2026-03-09,23,29,2026-03-08 07:29:09
