codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-06,16,30,2026-04-06 03:57:35
3300100,2026-04-07,17,32,2026-04-06 03:57:35
3300100,2026-04-08,19,37,2026-04-06 03:57:35
3300100,2026-04-09,17,30,2026-04-06 03:57:36
3300100,2026-04-10,15,25,2026-04-06 03:57:36
3300159,2026-04-06,23,30,2026-04-06 03:57:43
3300159,2026-04-07,23,32,2026-04-06 03:57:43
3300159,2026-04-08,23,33,2026-04-06 03:57:43
3300159,2026-04-09,22,33,2026-04-06 03:57:43
3300159,2026-04-10,22,27,2026-04-06 03:57:43
3300209,2026-04-06,22,31,2026-04-06 03:57:52
3300209,2026-04-07,21,33,2026-04-06 03:57:52
3300209,2026-04-08,22,38,2026-04-06 03:57:52
3300209,2026-04-09,23,31,2026-04-06 03:57:52
3300209,2026-04-10,22,27,2026-04-06 03:57:52
3300225,2026-04-06,20,30,2026-04-06 03:57:59
3300225,2026-04-07,20,29,2026-04-06 03:57:59
3300225,2026-04-08,20,31,2026-04-06 03:57:59
3300225,2026-04-09,20,30,2026-04-06 03:57:59
3300225,2026-04-10,18,26,2026-04-06 03:57:59
3300233,2026-04-06,26,27,2026-04-06 03:58:08
3300233,2026-04-07,25,26,2026-04-06 03:58:08
3300233,2026-04-08,25,27,2026-04-06 03:58:09
3300233,2026-04-09,25,27,2026-04-06 03:58:09
3300233,2026-04-10,24,27,2026-04-06 03:58:09
3300258,2026-04-06,24,30,2026-04-06 03:58:18
3300258,2026-04-07,23,32,2026-04-06 03:58:18
3300258,2026-04-08,24,36,2026-04-06 03:58:18
3300258,2026-04-09,23,30,2026-04-06 03:58:18
3300258,2026-04-10,23,27,2026-04-06 03:58:18
3300308,2026-04-06,19,33,2026-04-06 03:58:25
3300308,2026-04-07,20,35,2026-04-06 03:58:25
3300308,2026-04-08,22,39,2026-04-06 03:58:25
3300308,2026-04-09,19,33,2026-04-06 03:58:25
3300308,2026-04-10,18,26,2026-04-06 03:58:25
3300407,2026-04-06,20,32,2026-04-06 03:58:37
3300407,2026-04-07,21,33,2026-04-06 03:58:37
3300407,2026-04-08,22,35,2026-04-06 03:58:37
3300407,2026-04-09,20,31,2026-04-06 03:58:37
3300407,2026-04-10,18,27,2026-04-06 03:58:37
3300456,2026-04-06,24,31,2026-04-06 03:58:44
3300456,2026-04-07,23,32,2026-04-06 03:58:44
3300456,2026-04-08,23,37,2026-04-06 03:58:44
3300456,2026-04-09,22,31,2026-04-06 03:58:44
3300456,2026-04-10,22,27,2026-04-06 03:58:44
3300506,2026-04-06,17,29,2026-04-06 03:58:51
3300506,2026-04-07,17,29,2026-04-06 03:58:51
3300506,2026-04-08,18,30,2026-04-06 03:58:51
3300506,2026-04-09,18,31,2026-04-06 03:58:51
3300506,2026-04-10,16,25,2026-04-06 03:58:51
3300605,2026-04-06,19,30,2026-04-06 03:58:59
3300605,2026-04-07,20,30,2026-04-06 03:58:59
3300605,2026-04-08,21,34,2026-04-06 03:58:59
3300605,2026-04-09,20,33,2026-04-06 03:58:59
3300605,2026-04-10,19,26,2026-04-06 03:58:59
3300704,2026-04-06,23,31,2026-04-06 03:59:06
3300704,2026-04-07,23,31,2026-04-06 03:59:06
3300704,2026-04-08,23,33,2026-04-06 03:59:06
3300704,2026-04-09,23,32,2026-04-06 03:59:06
3300704,2026-04-10,22,28,2026-04-06 03:59:06
3300803,2026-04-06,16,30,2026-04-06 03:59:15
3300803,2026-04-07,16,32,2026-04-06 03:59:15
3300803,2026-04-08,17,36,2026-04-06 03:59:15
3300803,2026-04-09,15,31,2026-04-06 03:59:15
3300803,2026-04-10,13,26,2026-04-06 03:59:15
3300902,2026-04-06,21,31,2026-04-06 03:59:24
3300902,2026-04-07,21,31,2026-04-06 03:59:24
3300902,2026-04-08,22,33,2026-04-06 03:59:24
3300902,2026-04-09,21,33,2026-04-06 03:59:24
3300902,2026-04-10,20,27,2026-04-06 03:59:24
3300936,2026-04-06,23,28,2026-04-06 03:59:32
3300936,2026-04-07,22,31,2026-04-06 03:59:32
3300936,2026-04-08,23,34,2026-04-06 03:59:32
3300936,2026-04-09,23,31,2026-04-06 03:59:32
3300936,2026-04-10,22,27,2026-04-06 03:59:32
3300951,2026-04-06,21,32,2026-04-06 03:59:39
3300951,2026-04-07,21,31,2026-04-06 03:59:39
3300951,2026-04-08,21,34,2026-04-06 03:59:39
3300951,2026-04-09,21,32,2026-04-06 03:59:39
3300951,2026-04-10,19,27,2026-04-06 03:59:39
3301009,2026-04-06,17,29,2026-04-06 03:59:49
3301009,2026-04-07,18,31,2026-04-06 03:59:49
3301009,2026-04-08,20,34,2026-04-06 03:59:49
3301009,2026-04-09,18,34,2026-04-06 03:59:49
3301009,2026-04-10,16,27,2026-04-06 03:59:49
3301108,2026-04-06,20,31,2026-04-06 03:59:57
