codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-26,15,27,2026-05-26 17:52:46
3300100,2026-05-27,11,28,2026-05-26 17:52:46
3300100,2026-05-28,11,25,2026-05-26 17:52:46
3300100,2026-05-29,10,26,2026-05-26 17:52:46
3300100,2026-05-30,12,26,2026-05-26 17:52:46
3300159,2026-05-26,21,28,2026-05-26 17:52:56
3300159,2026-05-27,19,30,2026-05-26 17:52:56
3300159,2026-05-28,20,26,2026-05-26 17:52:56
3300159,2026-05-29,17,28,2026-05-26 17:52:56
3300159,2026-05-30,20,28,2026-05-26 17:52:56
3300209,2026-05-26,20,27,2026-05-26 17:53:05
3300209,2026-05-27,19,31,2026-05-26 17:53:05
3300209,2026-05-28,19,27,2026-05-26 17:53:05
3300209,2026-05-29,20,27,2026-05-26 17:53:05
3300209,2026-05-30,18,28,2026-05-26 17:53:05
3300225,2026-05-26,17,25,2026-05-26 17:53:13
3300225,2026-05-27,14,28,2026-05-26 17:53:13
3300225,2026-05-28,15,24,2026-05-26 17:53:13
3300225,2026-05-29,14,24,2026-05-26 17:53:13
3300225,2026-05-30,16,24,2026-05-26 17:53:13
3300233,2026-05-26,21,23,2026-05-26 17:53:21
3300233,2026-05-27,21,25,2026-05-26 17:53:21
3300233,2026-05-28,21,24,2026-05-26 17:53:21
3300233,2026-05-29,21,23,2026-05-26 17:53:21
3300233,2026-05-30,22,23,2026-05-26 17:53:21
3300258,2026-05-26,21,25,2026-05-26 17:53:32
3300258,2026-05-27,20,29,2026-05-26 17:53:32
3300258,2026-05-28,19,25,2026-05-26 17:53:32
3300258,2026-05-29,19,25,2026-05-26 17:53:32
3300258,2026-05-30,20,27,2026-05-26 17:53:32
3300308,2026-05-26,16,31,2026-05-26 17:53:41
3300308,2026-05-27,15,30,2026-05-26 17:53:41
3300308,2026-05-28,14,28,2026-05-26 17:53:41
3300308,2026-05-29,13,28,2026-05-26 17:53:41
3300308,2026-05-30,14,28,2026-05-26 17:53:41
3300407,2026-05-26,17,29,2026-05-26 17:53:50
3300407,2026-05-27,16,29,2026-05-26 17:53:50
3300407,2026-05-28,15,27,2026-05-26 17:53:50
3300407,2026-05-29,14,26,2026-05-26 17:53:50
3300407,2026-05-30,15,26,2026-05-26 17:53:50
3300456,2026-05-26,20,28,2026-05-26 17:54:00
3300456,2026-05-27,18,30,2026-05-26 17:54:00
3300456,2026-05-28,19,26,2026-05-26 17:54:00
3300456,2026-05-29,18,28,2026-05-26 17:54:00
3300456,2026-05-30,18,28,2026-05-26 17:54:00
3300506,2026-05-26,15,25,2026-05-26 17:54:09
3300506,2026-05-27,13,29,2026-05-26 17:54:09
3300506,2026-05-28,13,25,2026-05-26 17:54:09
3300506,2026-05-29,13,25,2026-05-26 17:54:09
3300506,2026-05-30,13,25,2026-05-26 17:54:09
3300605,2026-05-26,17,28,2026-05-26 17:54:17
3300605,2026-05-27,18,31,2026-05-26 17:54:17
3300605,2026-05-28,17,27,2026-05-26 17:54:17
3300605,2026-05-29,15,27,2026-05-26 17:54:17
