codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-26,11,26,2026-07-26 06:32:05
3300100,2026-07-27,15,30,2026-07-26 06:32:05
3300100,2026-07-28,17,33,2026-07-26 06:32:05
3300100,2026-07-29,18,35,2026-07-26 06:32:05
3300100,2026-07-30,13,33,2026-07-26 06:32:05
3300159,2026-07-26,18,29,2026-07-26 06:32:13
3300159,2026-07-27,16,29,2026-07-26 06:32:13
3300159,2026-07-28,18,31,2026-07-26 06:32:13
3300159,2026-07-29,17,33,2026-07-26 06:32:13
3300159,2026-07-30,18,34,2026-07-26 06:32:13
3300209,2026-07-26,16,27,2026-07-26 06:32:21
3300209,2026-07-27,15,28,2026-07-26 06:32:21
3300209,2026-07-28,17,30,2026-07-26 06:32:21
3300209,2026-07-29,18,36,2026-07-26 06:32:21
3300209,2026-07-30,19,35,2026-07-26 06:32:21
3300225,2026-07-26,14,25,2026-07-26 06:32:30
3300225,2026-07-27,14,27,2026-07-26 06:32:30
3300225,2026-07-28,16,28,2026-07-26 06:32:30
3300225,2026-07-29,18,29,2026-07-26 06:32:30
3300225,2026-07-30,16,31,2026-07-26 06:32:30
3300233,2026-07-26,21,22,2026-07-26 06:32:39
3300233,2026-07-27,20,22,2026-07-26 06:32:39
3300233,2026-07-28,22,23,2026-07-26 06:32:39
3300233,2026-07-29,22,25,2026-07-26 06:32:39
3300233,2026-07-30,22,25,2026-07-26 06:32:39
3300258,2026-07-26,18,24,2026-07-26 06:32:46
3300258,2026-07-27,17,25,2026-07-26 06:32:46
3300258,2026-07-28,19,28,2026-07-26 06:32:46
3300258,2026-07-29,19,33,2026-07-26 06:32:46
3300258,2026-07-30,20,31,2026-07-26 06:32:46
3300308,2026-07-26,13,28,2026-07-26 06:32:56
3300308,2026-07-27,13,31,2026-07-26 06:32:56
3300308,2026-07-28,17,33,2026-07-26 06:32:56
3300308,2026-07-29,20,37,2026-07-26 06:32:56
3300308,2026-07-30,15,35,2026-07-26 06:32:56
3300407,2026-07-26,14,27,2026-07-26 06:33:04
3300407,2026-07-27,13,30,2026-07-26 06:33:04
3300407,2026-07-28,16,32,2026-07-26 06:33:04
3300407,2026-07-29,19,34,2026-07-26 06:33:04
3300407,2026-07-30,16,33,2026-07-26 06:33:04
3300456,2026-07-26,17,26,2026-07-26 06:33:15
3300456,2026-07-27,16,29,2026-07-26 06:33:15
3300456,2026-07-28,17,32,2026-07-26 06:33:15
3300456,2026-07-29,23,36,2026-07-26 06:33:15
3300456,2026-07-30,19,35,2026-07-26 06:33:16
3300506,2026-07-26,12,25,2026-07-26 06:33:27
3300506,2026-07-27,11,27,2026-07-26 06:33:27
3300506,2026-07-28,13,28,2026-07-26 06:33:27
3300506,2026-07-29,14,29,2026-07-26 06:33:27
3300506,2026-07-30,17,32,2026-07-26 06:33:27
3300605,2026-07-26,15,28,2026-07-26 06:33:36
3300605,2026-07-27,13,30,2026-07-26 06:33:36
3300605,2026-07-28,15,31,2026-07-26 06:33:36
3300605,2026-07-29,16,34,2026-07-26 06:33:36
3300605,2026-07-30,16,34,2026-07-26 06:33:36
3300704,2026-07-26,18,26,2026-07-26 06:33:45
3300704,2026-07-27,17,26,2026-07-26 06:33:45
3300704,2026-07-28,19,28,2026-07-26 06:33:45
