codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-03,15,28,2026-03-03 03:32:42
3300100,2026-03-04,15,28,2026-03-03 03:32:42
3300100,2026-03-05,16,28,2026-03-03 03:32:42
3300100,2026-03-06,17,30,2026-03-03 03:32:42
3300100,2026-03-07,18,29,2026-03-03 03:32:42
3300159,2026-03-03,21,30,2026-03-03 03:32:51
3300159,2026-03-04,21,31,2026-03-03 03:32:52
3300159,2026-03-05,21,31,2026-03-03 03:32:52
3300159,2026-03-06,22,30,2026-03-03 03:32:52
3300159,2026-03-07,22,31,2026-03-03 03:32:52
3300209,2026-03-03,20,30,2026-03-03 03:32:59
3300209,2026-03-04,20,31,2026-03-03 03:32:59
3300209,2026-03-05,21,31,2026-03-03 03:32:59
3300209,2026-03-06,21,32,2026-03-03 03:32:59
3300209,2026-03-07,22,31,2026-03-03 03:32:59
3300225,2026-03-03,19,27,2026-03-03 03:33:09
3300225,2026-03-04,18,27,2026-03-03 03:33:09
3300225,2026-03-05,18,29,2026-03-03 03:33:09
3300225,2026-03-06,19,30,2026-03-03 03:33:09
3300225,2026-03-07,20,30,2026-03-03 03:33:09
3300233,2026-03-03,24,26,2026-03-03 03:33:17
3300233,2026-03-04,24,26,2026-03-03 03:33:17
3300233,2026-03-05,25,26,2026-03-03 03:33:17
3300233,2026-03-06,25,27,2026-03-03 03:33:17
3300233,2026-03-07,25,26,2026-03-03 03:33:17
3300258,2026-03-03,21,29,2026-03-03 03:33:26
3300258,2026-03-04,21,29,2026-03-03 03:33:26
3300258,2026-03-05,22,29,2026-03-03 03:33:26
3300258,2026-03-06,23,30,2026-03-03 03:33:26
3300258,2026-03-07,23,30,2026-03-03 03:33:26
3300308,2026-03-03,17,31,2026-03-03 03:33:34
3300308,2026-03-04,18,30,2026-03-03 03:33:34
3300308,2026-03-05,18,31,2026-03-03 03:33:34
3300308,2026-03-06,19,34,2026-03-03 03:33:34
3300308,2026-03-07,20,34,2026-03-03 03:33:34
3300407,2026-03-03,18,31,2026-03-03 03:33:45
3300407,2026-03-04,18,30,2026-03-03 03:33:45
3300407,2026-03-05,19,30,2026-03-03 03:33:45
3300407,2026-03-06,20,33,2026-03-03 03:33:45
3300407,2026-03-07,21,32,2026-03-03 03:33:45
3300456,2026-03-03,22,31,2026-03-03 03:33:56
3300456,2026-03-04,22,30,2026-03-03 03:33:56
3300456,2026-03-05,22,30,2026-03-03 03:33:56
3300456,2026-03-06,22,32,2026-03-03 03:33:56
3300456,2026-03-07,23,32,2026-03-03 03:33:56
3300506,2026-03-03,16,28,2026-03-03 03:34:04
3300506,2026-03-04,16,27,2026-03-03 03:34:04
3300506,2026-03-05,17,29,2026-03-03 03:34:04
