codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-26,17,28,2026-01-26 18:39:43
3300100,2026-01-27,18,29,2026-01-26 18:39:43
3300100,2026-01-28,18,30,2026-01-26 18:39:43
3300100,2026-01-29,19,32,2026-01-26 18:39:43
3300100,2026-01-30,17,27,2026-01-26 18:39:43
3300159,2026-01-26,21,29,2026-01-26 18:39:50
3300159,2026-01-27,21,30,2026-01-26 18:39:50
3300159,2026-01-28,21,31,2026-01-26 18:39:50
3300159,2026-01-29,20,32,2026-01-26 18:39:51
3300159,2026-01-30,22,31,2026-01-26 18:39:51
3300209,2026-01-26,22,31,2026-01-26 18:40:00
3300209,2026-01-27,20,31,2026-01-26 18:40:00
3300209,2026-01-28,19,32,2026-01-26 18:40:00
3300209,2026-01-29,20,33,2026-01-26 18:40:00
3300209,2026-01-30,22,30,2026-01-26 18:40:00
3300225,2026-01-26,19,25,2026-01-26 18:42:39
3300225,2026-01-27,18,26,2026-01-26 18:42:39
3300225,2026-01-28,18,27,2026-01-26 18:42:39
3300225,2026-01-29,19,28,2026-01-26 18:42:39
3300225,2026-01-30,19,27,2026-01-26 18:42:39
3300233,2026-01-26,23,25,2026-01-26 18:42:49
3300233,2026-01-27,23,25,2026-01-26 18:42:49
3300233,2026-01-28,23,25,2026-01-26 18:42:49
3300233,2026-01-29,23,25,2026-01-26 18:42:49
3300233,2026-01-30,23,25,2026-01-26 18:42:49
3300258,2026-01-26,23,30,2026-01-26 18:46:56
3300258,2026-01-27,22,30,2026-01-26 18:46:56
3300258,2026-01-28,22,31,2026-01-26 18:46:56
3300258,2026-01-29,23,33,2026-01-26 18:46:56
3300258,2026-01-30,23,28,2026-01-26 18:46:56
3300308,2026-01-26,20,30,2026-01-26 18:47:05
3300308,2026-01-27,19,30,2026-01-26 18:47:05
3300308,2026-01-28,19,32,2026-01-26 18:47:05
3300308,2026-01-29,20,33,2026-01-26 18:47:05
3300308,2026-01-30,17,29,2026-01-26 18:47:05
3300407,2026-01-26,20,29,2026-01-26 18:49:46
3300407,2026-01-27,20,28,2026-01-26 18:49:46
3300407,2026-01-28,20,30,2026-01-26 18:49:46
3300407,2026-01-29,21,30,2026-01-26 18:49:46
3300407,2026-01-30,18,27,2026-01-26 18:49:46
3300456,2026-01-26,22,31,2026-01-26 18:49:53
3300456,2026-01-27,23,31,2026-01-26 18:49:53
3300456,2026-01-28,23,32,2026-01-26 18:49:54
3300456,2026-01-29,23,33,2026-01-26 18:49:54
3300456,2026-01-30,22,31,2026-01-26 18:49:54
3300506,2026-01-26,17,26,2026-01-26 18:50:05
3300506,2026-01-27,16,27,2026-01-26 18:50:05
3300506,2026-01-28,16,28,2026-01-26 18:50:05
3300506,2026-01-29,17,29,2026-01-26 18:50:05
3300506,2026-01-30,18,28,2026-01-26 18:50:05
3300605,2026-01-26,20,31,2026-01-26 18:52:45
3300605,2026-01-27,18,31,2026-01-26 18:52:45
3300605,2026-01-28,19,31,2026-01-26 18:52:45
3300605,2026-01-29,19,32,2026-01-26 18:52:45
3300605,2026-01-30,19,32,2026-01-26 18:52:45
3300704,2026-01-26,23,29,2026-01-26 18:52:56
3300704,2026-01-27,22,30,2026-01-26 18:52:56
3300704,2026-01-28,22,30,2026-01-26 18:52:56
3300704,2026-01-29,23,31,2026-01-26 18:52:56
3300704,2026-01-30,23,29,2026-01-26 18:52:56
3300803,2026-01-26,16,30,2026-01-26 18:53:04
3300803,2026-01-27,15,32,2026-01-26 18:53:04
3300803,2026-01-28,16,34,2026-01-26 18:53:04
3300803,2026-01-29,17,34,2026-01-26 18:53:04
3300803,2026-01-30,16,31,2026-01-26 18:53:04
3300902,2026-01-26,20,30,2026-01-26 18:53:14
3300902,2026-01-27,19,31,2026-01-26 18:53:14
3300902,2026-01-28,19,31,2026-01-26 18:53:14
3300902,2026-01-29,21,32,2026-01-26 18:53:14
3300902,2026-01-30,21,32,2026-01-26 18:53:14
3300936,2026-01-26,22,31,2026-01-26 18:53:22
3300936,2026-01-27,21,31,2026-01-26 18:53:22
3300936,2026-01-28,21,32,2026-01-26 18:53:22
3300936,2026-01-29,22,33,2026-01-26 18:53:22
3300936,2026-01-30,22,32,2026-01-26 18:53:22
3300951,2026-01-26,21,27,2026-01-26 18:54:45
3300951,2026-01-27,19,28,2026-01-26 18:54:45
3300951,2026-01-28,19,29,2026-01-26 18:54:45
3300951,2026-01-29,20,29,2026-01-26 18:54:45
3300951,2026-01-30,20,28,2026-01-26 18:54:45
3301009,2026-01-26,17,31,2026-01-26 18:54:56
3301009,2026-01-27,17,32,2026-01-26 18:54:56
