codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-10,13,26,2026-06-10 05:16:05
3300100,2026-06-11,13,29,2026-06-10 05:16:05
3300100,2026-06-12,14,32,2026-06-10 05:16:05
3300100,2026-06-13,13,24,2026-06-10 05:16:05
3300100,2026-06-14,14,25,2026-06-10 05:16:05
3300159,2026-06-10,16,30,2026-06-10 05:16:15
3300159,2026-06-11,18,27,2026-06-10 05:16:15
3300159,2026-06-12,19,30,2026-06-10 05:16:15
3300159,2026-06-13,21,29,2026-06-10 05:16:15
3300159,2026-06-14,21,29,2026-06-10 05:16:15
3300209,2026-06-10,18,29,2026-06-10 05:16:26
3300209,2026-06-11,17,27,2026-06-10 05:16:26
3300209,2026-06-12,20,35,2026-06-10 05:16:26
3300209,2026-06-13,20,24,2026-06-10 05:16:26
3300209,2026-06-14,20,28,2026-06-10 05:16:26
3300225,2026-06-10,15,26,2026-06-10 05:16:37
3300225,2026-06-11,15,23,2026-06-10 05:16:37
3300225,2026-06-12,18,27,2026-06-10 05:16:37
3300225,2026-06-13,18,26,2026-06-10 05:16:37
3300225,2026-06-14,18,24,2026-06-10 05:16:37
3300233,2026-06-10,22,24,2026-06-10 05:16:45
3300233,2026-06-11,22,24,2026-06-10 05:16:45
3300233,2026-06-12,23,27,2026-06-10 05:16:45
3300233,2026-06-13,22,23,2026-06-10 05:16:45
3300233,2026-06-14,21,24,2026-06-10 05:16:45
3300258,2026-06-10,20,26,2026-06-10 05:16:56
3300258,2026-06-11,20,27,2026-06-10 05:16:56
3300258,2026-06-12,22,34,2026-06-10 05:16:56
3300258,2026-06-13,21,24,2026-06-10 05:16:56
3300258,2026-06-14,21,27,2026-06-10 05:16:56
3300308,2026-06-10,14,29,2026-06-10 05:17:06
3300308,2026-06-11,14,28,2026-06-10 05:17:06
3300308,2026-06-12,18,32,2026-06-10 05:17:06
3300308,2026-06-13,16,25,2026-06-10 05:17:06
3300308,2026-06-14,17,29,2026-06-10 05:17:06
3300407,2026-06-10,15,27,2026-06-10 05:17:16
3300407,2026-06-11,15,25,2026-06-10 05:17:16
3300407,2026-06-12,18,30,2026-06-10 05:17:16
3300407,2026-06-13,16,24,2026-06-10 05:17:16
3300407,2026-06-14,18,27,2026-06-10 05:17:16
3300456,2026-06-10,18,29,2026-06-10 05:17:23
3300456,2026-06-11,18,27,2026-06-10 05:17:23
3300456,2026-06-12,21,33,2026-06-10 05:17:23
3300456,2026-06-13,20,25,2026-06-10 05:17:23
3300456,2026-06-14,20,27,2026-06-10 05:17:23
3300506,2026-06-10,13,26,2026-06-10 05:17:30
3300506,2026-06-11,13,24,2026-06-10 05:17:30
3300506,2026-06-12,15,27,2026-06-10 05:17:30
3300506,2026-06-13,15,26,2026-06-10 05:17:30
3300506,2026-06-14,15,24,2026-06-10 05:17:30
3300605,2026-06-10,15,30,2026-06-10 05:17:39
3300605,2026-06-11,15,27,2026-06-10 05:17:39
3300605,2026-06-12,16,33,2026-06-10 05:17:40
3300605,2026-06-13,18,30,2026-06-10 05:17:40
3300605,2026-06-14,18,29,2026-06-10 05:17:40
3300704,2026-06-10,18,29,2026-06-10 05:17:48
3300704,2026-06-11,20,27,2026-06-10 05:17:48
3300704,2026-06-12,22,34,2026-06-10 05:17:48
3300704,2026-06-13,21,25,2026-06-10 05:17:48
3300704,2026-06-14,21,26,2026-06-10 05:17:48
3300803,2026-06-10,11,29,2026-06-10 05:17:58
3300803,2026-06-11,14,28,2026-06-10 05:17:58
3300803,2026-06-12,14,33,2026-06-10 05:17:58
3300803,2026-06-13,13,24,2026-06-10 05:17:58
3300803,2026-06-14,13,28,2026-06-10 05:17:58
3300902,2026-06-10,16,30,2026-06-10 05:18:08
3300902,2026-06-11,17,28,2026-06-10 05:18:08
3300902,2026-06-12,18,32,2026-06-10 05:18:08
3300902,2026-06-13,19,30,2026-06-10 05:18:08
3300902,2026-06-14,19,29,2026-06-10 05:18:08
3300936,2026-06-10,18,29,2026-06-10 05:18:17
3300936,2026-06-11,19,28,2026-06-10 05:18:17
3300936,2026-06-12,19,34,2026-06-10 05:18:17
3300936,2026-06-13,21,26,2026-06-10 05:18:17
3300936,2026-06-14,20,28,2026-06-10 05:18:17
3300951,2026-06-10,15,28,2026-06-10 05:18:27
3300951,2026-06-11,15,25,2026-06-10 05:18:27
3300951,2026-06-12,18,29,2026-06-10 05:18:27
3300951,2026-06-13,20,27,2026-06-10 05:18:27
3300951,2026-06-14,19,27,2026-06-10 05:18:27
3301009,2026-06-10,14,31,2026-06-10 05:18:37
3301009,2026-06-11,15,29,2026-06-10 05:18:37
3301009,2026-06-12,16,34,2026-06-10 05:18:37
3301009,2026-06-13,15,30,2026-06-10 05:18:37
3301009,2026-06-14,15,29,2026-06-10 05:18:38
3301108,2026-06-10,15,29,2026-06-10 05:18:46
3301108,2026-06-11,15,27,2026-06-10 05:18:46
3301108,2026-06-12,17,31,2026-06-10 05:18:46
3301108,2026-06-13,18,29,2026-06-10 05:18:46
3301108,2026-06-14,18,28,2026-06-10 05:18:46
3301157,2026-06-10,17,31,2026-06-10 05:18:56
3301157,2026-06-11,19,29,2026-06-10 05:18:56
3301157,2026-06-12,19,32,2026-06-10 05:18:56
3301157,2026-06-13,21,29,2026-06-10 05:18:56
3301157,2026-06-14,20,29,2026-06-10 05:18:56
3301207,2026-06-10,16,29,2026-06-10 05:19:06
3301207,2026-06-11,16,26,2026-06-10 05:19:06
3301207,2026-06-12,17,31,2026-06-10 05:19:06
3301207,2026-06-13,18,29,2026-06-10 05:19:06
3301207,2026-06-14,18,28,2026-06-10 05:19:06
3301306,2026-06-10,15,29,2026-06-10 05:19:16
3301306,2026-06-11,17,27,2026-06-10 05:19:16
3301306,2026-06-12,18,34,2026-06-10 05:19:16
3301306,2026-06-13,16,24,2026-06-10 05:19:16
3301306,2026-06-14,16,28,2026-06-10 05:19:16
3301405,2026-06-10,17,30,2026-06-10 05:19:25
3301405,2026-06-11,17,28,2026-06-10 05:19:25
3301405,2026-06-12,20,33,2026-06-10 05:19:25
3301405,2026-06-13,19,26,2026-06-10 05:19:25
3301405,2026-06-14,20,27,2026-06-10 05:19:25
3301504,2026-06-10,15,26,2026-06-10 05:19:33
3301504,2026-06-11,16,24,2026-06-10 05:19:33
3301504,2026-06-12,17,27,2026-06-10 05:19:33
3301504,2026-06-13,18,26,2026-06-10 05:19:33
3301504,2026-06-14,18,24,2026-06-10 05:19:33
3301603,2026-06-10,13,26,2026-06-10 05:19:43
3301603,2026-06-11,14,23,2026-06-10 05:19:43
3301603,2026-06-12,16,26,2026-06-10 05:19:43
3301603,2026-06-13,16,26,2026-06-10 05:19:43
3301603,2026-06-14,16,25,2026-06-10 05:19:43
3301702,2026-06-10,15,29,2026-06-10 05:19:54
3301702,2026-06-11,16,27,2026-06-10 05:19:54
3301702,2026-06-12,16,34,2026-06-10 05:19:54
3301702,2026-06-13,15,24,2026-06-10 05:19:54
3301702,2026-06-14,16,26,2026-06-10 05:19:54
3301801,2026-06-10,15,24,2026-06-10 05:20:03
3301801,2026-06-11,16,24,2026-06-10 05:20:03
3301801,2026-06-12,18,27,2026-06-10 05:20:03
3301801,2026-06-13,16,21,2026-06-10 05:20:03
