codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-15,13,21,2026-09-15 12:23:27
3300100,2026-09-16,11,22,2026-09-15 12:23:27
3300100,2026-09-17,12,21,2026-09-15 12:23:27
3300100,2026-09-18,12,21,2026-09-15 12:23:27
3300100,2026-09-19,12,26,2026-09-15 12:23:27
3300159,2026-09-15,20,26,2026-09-15 12:23:36
3300159,2026-09-16,18,21,2026-09-15 12:23:36
3300159,2026-09-17,19,22,2026-09-15 12:23:36
3300159,2026-09-18,18,20,2026-09-15 12:23:36
3300159,2026-09-19,18,20,2026-09-15 12:23:36
3300209,2026-09-15,18,25,2026-09-15 12:23:45
3300209,2026-09-16,18,22,2026-09-15 12:23:45
3300209,2026-09-17,19,23,2026-09-15 12:23:45
3300209,2026-09-18,18,22,2026-09-15 12:23:45
3300209,2026-09-19,18,21,2026-09-15 12:23:45
3300225,2026-09-15,17,21,2026-09-15 12:23:53
3300225,2026-09-16,15,19,2026-09-15 12:23:53
3300225,2026-09-17,17,19,2026-09-15 12:23:53
3300225,2026-09-18,15,17,2026-09-15 12:23:53
3300225,2026-09-19,14,18,2026-09-15 12:23:53
3300233,2026-09-15,20,22,2026-09-15 12:24:03
3300233,2026-09-16,21,22,2026-09-15 12:24:03
3300233,2026-09-17,21,23,2026-09-15 12:24:03
3300233,2026-09-18,21,22,2026-09-15 12:24:03
3300233,2026-09-19,20,22,2026-09-15 12:24:03
3300258,2026-09-15,18,24,2026-09-15 12:24:13
3300258,2026-09-16,19,22,2026-09-15 12:24:13
3300258,2026-09-17,20,23,2026-09-15 12:24:13
3300258,2026-09-18,19,23,2026-09-15 12:24:13
3300258,2026-09-19,19,22,2026-09-15 12:24:13
3300308,2026-09-15,15,23,2026-09-15 12:24:22
3300308,2026-09-16,14,21,2026-09-15 12:24:22
3300308,2026-09-17,15,21,2026-09-15 12:24:22
3300308,2026-09-18,14,19,2026-09-15 12:24:22
3300308,2026-09-19,14,22,2026-09-15 12:24:22
3300407,2026-09-15,15,22,2026-09-15 12:24:33
3300407,2026-09-16,14,19,2026-09-15 12:24:33
3300407,2026-09-17,15,19,2026-09-15 12:24:33
3300407,2026-09-18,14,18,2026-09-15 12:24:33
3300407,2026-09-19,14,20,2026-09-15 12:24:33
3300456,2026-09-15,19,23,2026-09-15 12:24:44
3300456,2026-09-16,18,21,2026-09-15 12:24:44
3300456,2026-09-17,19,21,2026-09-15 12:24:44
3300456,2026-09-18,18,20,2026-09-15 12:24:44
3300456,2026-09-19,18,23,2026-09-15 12:24:44
3300506,2026-09-15,15,22,2026-09-15 12:24:54
3300506,2026-09-16,13,18,2026-09-15 12:24:54
3300506,2026-09-17,14,19,2026-09-15 12:24:54
3300506,2026-09-18,13,17,2026-09-15 12:24:54
3300506,2026-09-19,13,17,2026-09-15 12:24:54
3300605,2026-09-15,17,27,2026-09-15 12:25:02
3300605,2026-09-16,15,21,2026-09-15 12:25:02
3300605,2026-09-17,16,23,2026-09-15 12:25:02
3300605,2026-09-18,15,20,2026-09-15 12:25:02
3300605,2026-09-19,15,21,2026-09-15 12:25:02
3300704,2026-09-15,19,25,2026-09-15 12:25:11
3300704,2026-09-16,18,22,2026-09-15 12:25:11
3300704,2026-09-17,19,23,2026-09-15 12:25:12
3300704,2026-09-18,19,23,2026-09-15 12:25:12
3300704,2026-09-19,19,22,2026-09-15 12:25:12
3300803,2026-09-15,12,24,2026-09-15 12:25:21
3300803,2026-09-16,10,21,2026-09-15 12:25:21
3300803,2026-09-17,11,21,2026-09-15 12:25:21
3300803,2026-09-18,11,21,2026-09-15 12:25:21
3300803,2026-09-19,11,23,2026-09-15 12:25:21
3300902,2026-09-15,18,27,2026-09-15 12:25:31
3300902,2026-09-16,17,21,2026-09-15 12:25:31
3300902,2026-09-17,18,22,2026-09-15 12:25:31
3300902,2026-09-18,16,20,2026-09-15 12:25:31
3300902,2026-09-19,16,21,2026-09-15 12:25:31
3300936,2026-09-15,19,24,2026-09-15 12:25:41
3300936,2026-09-16,18,21,2026-09-15 12:25:41
