codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-15,13,21,2026-09-15 09:08:37
3300100,2026-09-16,11,22,2026-09-15 09:08:37
3300100,2026-09-17,12,21,2026-09-15 09:08:37
3300100,2026-09-18,12,21,2026-09-15 09:08:37
3300100,2026-09-19,12,26,2026-09-15 09:08:37
3300159,2026-09-15,20,26,2026-09-15 09:08:44
3300159,2026-09-16,18,21,2026-09-15 09:08:45
3300159,2026-09-17,19,22,2026-09-15 09:08:45
3300159,2026-09-18,18,20,2026-09-15 09:08:45
3300159,2026-09-19,18,20,2026-09-15 09:08:45
3300209,2026-09-15,18,25,2026-09-15 09:08:52
3300209,2026-09-16,18,22,2026-09-15 09:08:52
3300209,2026-09-17,19,23,2026-09-15 09:08:52
3300209,2026-09-18,18,22,2026-09-15 09:08:52
3300209,2026-09-19,18,21,2026-09-15 09:08:52
3300225,2026-09-15,17,21,2026-09-15 09:09:02
3300225,2026-09-16,15,19,2026-09-15 09:09:02
3300225,2026-09-17,17,19,2026-09-15 09:09:02
3300225,2026-09-18,15,17,2026-09-15 09:09:02
3300225,2026-09-19,14,18,2026-09-15 09:09:02
3300233,2026-09-15,20,22,2026-09-15 09:09:12
3300233,2026-09-16,21,22,2026-09-15 09:09:12
3300233,2026-09-17,21,23,2026-09-15 09:09:12
3300233,2026-09-18,21,22,2026-09-15 09:09:12
3300233,2026-09-19,20,22,2026-09-15 09:09:12
3300258,2026-09-15,18,24,2026-09-15 09:09:22
3300258,2026-09-16,19,22,2026-09-15 09:09:22
3300258,2026-09-17,20,23,2026-09-15 09:09:22
3300258,2026-09-18,19,23,2026-09-15 09:09:22
3300258,2026-09-19,19,22,2026-09-15 09:09:22
3300308,2026-09-15,15,23,2026-09-15 09:09:29
3300308,2026-09-16,14,21,2026-09-15 09:09:30
3300308,2026-09-17,15,21,2026-09-15 09:09:30
3300308,2026-09-18,14,19,2026-09-15 09:09:30
3300308,2026-09-19,14,22,2026-09-15 09:09:30
3300407,2026-09-15,15,22,2026-09-15 09:09:37
3300407,2026-09-16,14,19,2026-09-15 09:09:37
3300407,2026-09-17,15,19,2026-09-15 09:09:37
3300407,2026-09-18,14,18,2026-09-15 09:09:37
3300407,2026-09-19,14,20,2026-09-15 09:09:37
3300456,2026-09-15,19,23,2026-09-15 09:09:48
3300456,2026-09-16,18,21,2026-09-15 09:09:48
3300456,2026-09-17,19,21,2026-09-15 09:09:48
3300456,2026-09-18,18,20,2026-09-15 09:09:48
3300456,2026-09-19,18,23,2026-09-15 09:09:48
3300506,2026-09-15,15,22,2026-09-15 09:09:57
3300506,2026-09-16,13,18,2026-09-15 09:09:57
