codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-18,14,34,2026-07-18 03:53:21
3300100,2026-07-19,14,34,2026-07-18 03:53:21
3300100,2026-07-20,16,34,2026-07-18 03:53:21
3300100,2026-07-21,16,33,2026-07-18 03:53:21
3300100,2026-07-22,17,33,2026-07-18 03:53:21
3300159,2026-07-18,14,28,2026-07-18 03:53:29
3300159,2026-07-19,17,28,2026-07-18 03:53:29
3300159,2026-07-20,16,29,2026-07-18 03:53:29
3300159,2026-07-21,17,30,2026-07-18 03:53:29
3300159,2026-07-22,17,30,2026-07-18 03:53:29
3300209,2026-07-18,18,31,2026-07-18 03:53:38
3300209,2026-07-19,18,31,2026-07-18 03:53:38
3300209,2026-07-20,18,32,2026-07-18 03:53:38
3300209,2026-07-21,18,34,2026-07-18 03:53:38
3300209,2026-07-22,18,33,2026-07-18 03:53:38
3300225,2026-07-18,13,24,2026-07-18 03:53:46
3300225,2026-07-19,14,26,2026-07-18 03:53:46
3300225,2026-07-20,15,25,2026-07-18 03:53:46
3300225,2026-07-21,16,26,2026-07-18 03:53:46
3300225,2026-07-22,16,27,2026-07-18 03:53:46
3300233,2026-07-18,22,24,2026-07-18 03:53:53
3300233,2026-07-19,22,23,2026-07-18 03:53:53
3300233,2026-07-20,21,24,2026-07-18 03:53:53
3300233,2026-07-21,22,24,2026-07-18 03:53:53
3300233,2026-07-22,22,24,2026-07-18 03:53:53
3300258,2026-07-18,20,31,2026-07-18 03:54:03
3300258,2026-07-19,19,29,2026-07-18 03:54:03
3300258,2026-07-20,19,31,2026-07-18 03:54:03
3300258,2026-07-21,19,31,2026-07-18 03:54:03
3300258,2026-07-22,20,31,2026-07-18 03:54:03
3300308,2026-07-18,15,32,2026-07-18 03:54:14
3300308,2026-07-19,16,33,2026-07-18 03:54:14
3300308,2026-07-20,17,33,2026-07-18 03:54:14
3300308,2026-07-21,18,32,2026-07-18 03:54:14
3300308,2026-07-22,18,33,2026-07-18 03:54:14
3300407,2026-07-18,14,30,2026-07-18 03:54:23
3300407,2026-07-19,16,31,2026-07-18 03:54:23
3300407,2026-07-20,16,31,2026-07-18 03:54:23
3300407,2026-07-21,17,31,2026-07-18 03:54:23
3300407,2026-07-22,17,31,2026-07-18 03:54:23
3300456,2026-07-18,18,31,2026-07-18 03:54:33
3300456,2026-07-19,19,32,2026-07-18 03:54:33
3300456,2026-07-20,20,32,2026-07-18 03:54:33
3300456,2026-07-21,21,34,2026-07-18 03:54:33
3300456,2026-07-22,20,34,2026-07-18 03:54:33
3300506,2026-07-18,12,25,2026-07-18 03:54:43
3300506,2026-07-19,12,25,2026-07-18 03:54:43
3300506,2026-07-20,12,26,2026-07-18 03:54:43
3300506,2026-07-21,13,26,2026-07-18 03:54:43
3300506,2026-07-22,13,27,2026-07-18 03:54:43
3300605,2026-07-18,15,30,2026-07-18 03:54:51
3300605,2026-07-19,15,30,2026-07-18 03:54:51
3300605,2026-07-20,15,30,2026-07-18 03:54:51
3300605,2026-07-21,15,30,2026-07-18 03:54:51
3300605,2026-07-22,15,31,2026-07-18 03:54:51
3300704,2026-07-18,19,31,2026-07-18 03:54:59
3300704,2026-07-19,19,30,2026-07-18 03:54:59
3300704,2026-07-20,20,31,2026-07-18 03:54:59
3300704,2026-07-21,19,31,2026-07-18 03:54:59
3300704,2026-07-22,20,31,2026-07-18 03:54:59
3300803,2026-07-18,13,31,2026-07-18 03:55:09
3300803,2026-07-19,12,32,2026-07-18 03:55:09
3300803,2026-07-20,13,33,2026-07-18 03:55:09
3300803,2026-07-21,14,34,2026-07-18 03:55:09
3300803,2026-07-22,14,34,2026-07-18 03:55:09
3300902,2026-07-18,14,30,2026-07-18 03:55:19
3300902,2026-07-19,16,31,2026-07-18 03:55:19
3300902,2026-07-20,17,30,2026-07-18 03:55:19
3300902,2026-07-21,17,30,2026-07-18 03:55:19
3300902,2026-07-22,16,31,2026-07-18 03:55:19
3300936,2026-07-18,18,29,2026-07-18 03:55:28
3300936,2026-07-19,17,30,2026-07-18 03:55:28
3300936,2026-07-20,17,30,2026-07-18 03:55:28
3300936,2026-07-21,18,32,2026-07-18 03:55:28
3300936,2026-07-22,18,32,2026-07-18 03:55:28
3300951,2026-07-18,14,28,2026-07-18 03:55:35
3300951,2026-07-19,15,28,2026-07-18 03:55:35
3300951,2026-07-20,15,28,2026-07-18 03:55:35
3300951,2026-07-21,15,30,2026-07-18 03:55:35
3300951,2026-07-22,15,30,2026-07-18 03:55:35
3301009,2026-07-18,14,30,2026-07-18 03:55:45
3301009,2026-07-19,14,30,2026-07-18 03:55:45
3301009,2026-07-20,14,30,2026-07-18 03:55:45
3301009,2026-07-21,15,32,2026-07-18 03:55:45
3301009,2026-07-22,15,33,2026-07-18 03:55:45
3301108,2026-07-18,13,28,2026-07-18 03:55:53
3301108,2026-07-19,14,28,2026-07-18 03:55:53
3301108,2026-07-20,14,29,2026-07-18 03:55:53
3301108,2026-07-21,15,30,2026-07-18 03:55:53
3301108,2026-07-22,15,29,2026-07-18 03:55:53
3301157,2026-07-18,16,30,2026-07-18 03:56:01
3301157,2026-07-19,17,29,2026-07-18 03:56:01
3301157,2026-07-20,17,30,2026-07-18 03:56:01
3301157,2026-07-21,18,30,2026-07-18 03:56:01
3301157,2026-07-22,18,30,2026-07-18 03:56:01
3301207,2026-07-18,13,27,2026-07-18 03:56:08
3301207,2026-07-19,14,28,2026-07-18 03:56:08
3301207,2026-07-20,15,28,2026-07-18 03:56:08
3301207,2026-07-21,16,30,2026-07-18 03:56:08
3301207,2026-07-22,16,30,2026-07-18 03:56:08
3301306,2026-07-18,17,31,2026-07-18 03:56:19
