codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-03,11,24,2026-06-03 11:51:56
3300100,2026-06-04,10,25,2026-06-03 11:51:56
3300100,2026-06-05,9,24,2026-06-03 11:51:56
3300100,2026-06-06,9,25,2026-06-03 11:51:56
3300100,2026-06-07,12,27,2026-06-03 11:51:56
3300159,2026-06-03,19,26,2026-06-03 11:52:05
3300159,2026-06-04,17,27,2026-06-03 11:52:06
3300159,2026-06-05,15,25,2026-06-03 11:52:06
3300159,2026-06-06,13,25,2026-06-03 11:52:06
3300159,2026-06-07,13,27,2026-06-03 11:52:06
3300209,2026-06-03,19,24,2026-06-03 11:52:15
3300209,2026-06-04,17,25,2026-06-03 11:52:15
3300209,2026-06-05,16,26,2026-06-03 11:52:15
3300209,2026-06-06,14,27,2026-06-03 11:52:15
3300209,2026-06-07,15,28,2026-06-03 11:52:15
3300225,2026-06-03,14,23,2026-06-03 11:52:24
3300225,2026-06-04,14,23,2026-06-03 11:52:24
3300225,2026-06-05,12,22,2026-06-03 11:52:24
3300225,2026-06-06,11,22,2026-06-03 11:52:24
3300225,2026-06-07,12,24,2026-06-03 11:52:24
3300233,2026-06-03,21,23,2026-06-03 11:52:34
3300233,2026-06-04,19,23,2026-06-03 11:52:34
3300233,2026-06-05,21,23,2026-06-03 11:52:34
3300233,2026-06-06,19,22,2026-06-03 11:52:34
3300233,2026-06-07,20,23,2026-06-03 11:52:34
3300258,2026-06-03,20,23,2026-06-03 11:52:41
3300258,2026-06-04,18,24,2026-06-03 11:52:41
3300258,2026-06-05,18,25,2026-06-03 11:52:41
3300258,2026-06-06,15,26,2026-06-03 11:52:41
3300258,2026-06-07,16,27,2026-06-03 11:52:41
3300308,2026-06-03,14,25,2026-06-03 11:52:49
3300308,2026-06-04,13,27,2026-06-03 11:52:49
3300308,2026-06-05,12,26,2026-06-03 11:52:49
3300308,2026-06-06,10,27,2026-06-03 11:52:49
3300308,2026-06-07,12,29,2026-06-03 11:52:49
3300407,2026-06-03,15,24,2026-06-03 11:53:01
3300407,2026-06-04,14,24,2026-06-03 11:53:01
3300407,2026-06-05,12,24,2026-06-03 11:53:01
3300407,2026-06-06,12,25,2026-06-03 11:53:01
3300407,2026-06-07,12,27,2026-06-03 11:53:01
3300456,2026-06-03,18,25,2026-06-03 11:53:11
3300456,2026-06-04,18,26,2026-06-03 11:53:11
3300456,2026-06-05,16,25,2026-06-03 11:53:11
3300456,2026-06-06,14,26,2026-06-03 11:53:11
3300456,2026-06-07,14,29,2026-06-03 11:53:11
3300506,2026-06-03,12,22,2026-06-03 11:53:19
3300506,2026-06-04,11,23,2026-06-03 11:53:19
3300506,2026-06-05,11,21,2026-06-03 11:53:19
3300506,2026-06-06,9,22,2026-06-03 11:53:19
3300506,2026-06-07,9,24,2026-06-03 11:53:19
3300605,2026-06-03,16,26,2026-06-03 11:53:26
3300605,2026-06-04,13,27,2026-06-03 11:53:26
3300605,2026-06-05,12,24,2026-06-03 11:53:26
3300605,2026-06-06,11,25,2026-06-03 11:53:26
3300605,2026-06-07,12,27,2026-06-03 11:53:26
3300704,2026-06-03,19,25,2026-06-03 11:53:34
3300704,2026-06-04,18,25,2026-06-03 11:53:34
3300704,2026-06-05,16,25,2026-06-03 11:53:34
3300704,2026-06-06,14,27,2026-06-03 11:53:35
3300704,2026-06-07,15,29,2026-06-03 11:53:35
3300803,2026-06-03,10,25,2026-06-03 11:53:44
3300803,2026-06-04,10,26,2026-06-03 11:53:44
3300803,2026-06-05,8,26,2026-06-03 11:53:44
3300803,2026-06-06,8,26,2026-06-03 11:53:44
3300803,2026-06-07,10,28,2026-06-03 11:53:44
3300902,2026-06-03,17,26,2026-06-03 11:53:51
3300902,2026-06-04,16,27,2026-06-03 11:53:52
3300902,2026-06-05,14,25,2026-06-03 11:53:52
3300902,2026-06-06,13,26,2026-06-03 11:53:52
3300902,2026-06-07,13,27,2026-06-03 11:53:52
3300936,2026-06-03,20,24,2026-06-03 11:53:59
3300936,2026-06-04,17,25,2026-06-03 11:53:59
3300936,2026-06-05,17,26,2026-06-03 11:53:59
3300936,2026-06-06,15,27,2026-06-03 11:53:59
