codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-25,11,20,2026-06-25 17:05:07
3300100,2026-06-26,14,24,2026-06-25 17:05:07
3300100,2026-06-27,13,24,2026-06-25 17:05:07
3300100,2026-06-28,14,29,2026-06-25 17:05:07
3300100,2026-06-29,14,29,2026-06-25 17:05:07
3300159,2026-06-25,20,23,2026-06-25 17:05:16
3300159,2026-06-26,20,28,2026-06-25 17:05:16
3300159,2026-06-27,21,29,2026-06-25 17:05:16
3300159,2026-06-28,20,29,2026-06-25 17:05:16
3300159,2026-06-29,21,30,2026-06-25 17:05:16
3300209,2026-06-25,19,22,2026-06-25 17:05:23
3300209,2026-06-26,19,27,2026-06-25 17:05:23
3300209,2026-06-27,18,29,2026-06-25 17:05:23
3300209,2026-06-28,19,30,2026-06-25 17:05:23
3300209,2026-06-29,19,32,2026-06-25 17:05:23
3300225,2026-06-25,16,18,2026-06-25 17:05:31
3300225,2026-06-26,16,21,2026-06-25 17:05:31
3300225,2026-06-27,16,26,2026-06-25 17:05:31
3300225,2026-06-28,17,25,2026-06-25 17:05:31
3300225,2026-06-29,17,27,2026-06-25 17:05:31
3300233,2026-06-25,20,22,2026-06-25 17:05:40
3300233,2026-06-26,21,24,2026-06-25 17:05:40
3300233,2026-06-27,21,23,2026-06-25 17:05:40
3300233,2026-06-28,22,24,2026-06-25 17:05:40
3300233,2026-06-29,23,24,2026-06-25 17:05:40
3300258,2026-06-25,20,23,2026-06-25 17:05:50
3300258,2026-06-26,21,26,2026-06-25 17:05:50
3300258,2026-06-27,20,26,2026-06-25 17:05:50
3300258,2026-06-28,20,28,2026-06-25 17:05:50
3300258,2026-06-29,20,31,2026-06-25 17:05:50
3300308,2026-06-25,14,19,2026-06-25 17:05:59
3300308,2026-06-26,14,25,2026-06-25 17:05:59
3300308,2026-06-27,14,28,2026-06-25 17:05:59
3300308,2026-06-28,17,30,2026-06-25 17:05:59
3300308,2026-06-29,17,32,2026-06-25 17:05:59
3300407,2026-06-25,14,18,2026-06-25 17:06:11
3300407,2026-06-26,14,23,2026-06-25 17:06:11
3300407,2026-06-27,15,26,2026-06-25 17:06:11
3300407,2026-06-28,17,30,2026-06-25 17:06:11
3300407,2026-06-29,17,30,2026-06-25 17:06:11
3300456,2026-06-25,18,19,2026-06-25 17:06:20
3300456,2026-06-26,18,24,2026-06-25 17:06:20
3300456,2026-06-27,19,27,2026-06-25 17:06:20
3300456,2026-06-28,19,29,2026-06-25 17:06:20
3300456,2026-06-29,19,33,2026-06-25 17:06:20
3300506,2026-06-25,14,18,2026-06-25 17:06:30
3300506,2026-06-26,14,24,2026-06-25 17:06:30
3300506,2026-06-27,15,26,2026-06-25 17:06:30
3300506,2026-06-28,13,25,2026-06-25 17:06:30
3300506,2026-06-29,14,27,2026-06-25 17:06:30
3300605,2026-06-25,16,22,2026-06-25 17:06:37
3300605,2026-06-26,18,29,2026-06-25 17:06:37
3300605,2026-06-27,18,29,2026-06-25 17:06:37
3300605,2026-06-28,17,30,2026-06-25 17:06:37
3300605,2026-06-29,17,31,2026-06-25 17:06:37
3300704,2026-06-25,19,22,2026-06-25 17:06:46
3300704,2026-06-26,20,26,2026-06-25 17:06:46
3300704,2026-06-27,20,28,2026-06-25 17:06:46
3300704,2026-06-28,20,28,2026-06-25 17:06:46
3300704,2026-06-29,20,31,2026-06-25 17:06:46
3300803,2026-06-25,12,20,2026-06-25 17:06:57
3300803,2026-06-26,13,25,2026-06-25 17:06:57
3300803,2026-06-27,13,28,2026-06-25 17:06:57
3300803,2026-06-28,13,31,2026-06-25 17:06:57
3300803,2026-06-29,14,33,2026-06-25 17:06:57
3300902,2026-06-25,18,23,2026-06-25 17:07:05
3300902,2026-06-26,19,29,2026-06-25 17:07:05
3300902,2026-06-27,19,28,2026-06-25 17:07:05
3300902,2026-06-28,19,29,2026-06-25 17:07:05
3300902,2026-06-29,18,31,2026-06-25 17:07:05
3300936,2026-06-25,20,21,2026-06-25 17:07:15
3300936,2026-06-26,20,27,2026-06-25 17:07:15
3300936,2026-06-27,20,28,2026-06-25 17:07:15
3300936,2026-06-28,21,30,2026-06-25 17:07:15
3300936,2026-06-29,19,32,2026-06-25 17:07:15
3300951,2026-06-25,17,19,2026-06-25 17:07:24
3300951,2026-06-26,17,23,2026-06-25 17:07:24
3300951,2026-06-27,16,28,2026-06-25 17:07:24
3300951,2026-06-28,19,27,2026-06-25 17:07:24
3300951,2026-06-29,16,30,2026-06-25 17:07:24
3301009,2026-06-25,14,24,2026-06-25 17:07:33
3301009,2026-06-26,15,30,2026-06-25 17:07:33
3301009,2026-06-27,15,29,2026-06-25 17:07:33
