codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-01,13,27,2026-03-01 07:28:55
3300100,2026-03-02,13,28,2026-03-01 07:28:55
3300100,2026-03-03,14,27,2026-03-01 07:28:55
3300100,2026-03-04,15,29,2026-03-01 07:28:55
3300100,2026-03-05,17,31,2026-03-01 07:28:55
3300159,2026-03-01,19,30,2026-03-01 07:29:03
3300159,2026-03-02,17,30,2026-03-01 07:29:03
3300159,2026-03-03,20,29,2026-03-01 07:29:03
3300159,2026-03-04,20,31,2026-03-01 07:29:03
3300159,2026-03-05,22,30,2026-03-01 07:29:03
3300209,2026-03-01,20,28,2026-03-01 07:29:10
3300209,2026-03-02,19,28,2026-03-01 07:29:10
3300209,2026-03-03,19,30,2026-03-01 07:29:10
3300209,2026-03-04,19,31,2026-03-01 07:29:10
3300209,2026-03-05,20,32,2026-03-01 07:29:10
3300225,2026-03-01,16,27,2026-03-01 07:29:20
3300225,2026-03-02,15,26,2026-03-01 07:29:20
3300225,2026-03-03,17,27,2026-03-01 07:29:20
3300225,2026-03-04,18,29,2026-03-01 07:29:20
3300225,2026-03-05,18,29,2026-03-01 07:29:20
3300233,2026-03-01,22,26,2026-03-01 07:29:30
3300233,2026-03-02,22,26,2026-03-01 07:29:30
3300233,2026-03-03,22,26,2026-03-01 07:29:30
3300233,2026-03-04,25,26,2026-03-01 07:29:30
3300233,2026-03-05,25,27,2026-03-01 07:29:30
3300258,2026-03-01,20,28,2026-03-01 07:29:38
3300258,2026-03-02,19,28,2026-03-01 07:29:38
3300258,2026-03-03,19,28,2026-03-01 07:29:38
3300258,2026-03-04,19,29,2026-03-01 07:29:38
3300258,2026-03-05,23,31,2026-03-01 07:29:38
3300308,2026-03-01,16,27,2026-03-01 07:29:48
3300308,2026-03-02,15,29,2026-03-01 07:29:48
3300308,2026-03-03,16,30,2026-03-01 07:29:48
3300308,2026-03-04,17,30,2026-03-01 07:29:48
3300308,2026-03-05,18,35,2026-03-01 07:29:48
3300407,2026-03-01,17,28,2026-03-01 07:29:57
3300407,2026-03-02,16,29,2026-03-01 07:29:57
3300407,2026-03-03,17,29,2026-03-01 07:29:57
3300407,2026-03-04,17,30,2026-03-01 07:29:57
3300407,2026-03-05,19,33,2026-03-01 07:29:57
3300456,2026-03-01,20,27,2026-03-01 07:30:09
3300456,2026-03-02,19,29,2026-03-01 07:30:10
3300456,2026-03-03,19,29,2026-03-01 07:30:10
3300456,2026-03-04,19,30,2026-03-01 07:30:10
3300456,2026-03-05,22,32,2026-03-01 07:30:10
3300506,2026-03-01,14,26,2026-03-01 07:30:19
3300506,2026-03-02,14,27,2026-03-01 07:30:19
3300506,2026-03-03,15,27,2026-03-01 07:30:19
3300506,2026-03-04,15,28,2026-03-01 07:30:19
3300506,2026-03-05,16,28,2026-03-01 07:30:19
3300605,2026-03-01,18,29,2026-03-01 07:30:27
3300605,2026-03-02,17,30,2026-03-01 07:30:27
3300605,2026-03-03,17,29,2026-03-01 07:30:27
3300605,2026-03-04,17,30,2026-03-01 07:30:27
3300605,2026-03-05,20,28,2026-03-01 07:30:27
3300704,2026-03-01,20,30,2026-03-01 07:30:36
3300704,2026-03-02,19,29,2026-03-01 07:30:36
3300704,2026-03-03,19,30,2026-03-01 07:30:36
3300704,2026-03-04,21,31,2026-03-01 07:30:36
3300704,2026-03-05,23,29,2026-03-01 07:30:36
3300803,2026-03-01,12,28,2026-03-01 07:30:43
3300803,2026-03-02,12,28,2026-03-01 07:30:43
3300803,2026-03-03,13,30,2026-03-01 07:30:43
3300803,2026-03-04,14,33,2026-03-01 07:30:43
3300803,2026-03-05,16,33,2026-03-01 07:30:43
3300902,2026-03-01,18,30,2026-03-01 07:30:53
3300902,2026-03-02,17,30,2026-03-01 07:30:53
3300902,2026-03-03,19,29,2026-03-01 07:30:53
3300902,2026-03-04,20,30,2026-03-01 07:30:53
3300902,2026-03-05,20,29,2026-03-01 07:30:53
3300936,2026-03-01,20,29,2026-03-01 07:31:02
3300936,2026-03-02,19,29,2026-03-01 07:31:02
3300936,2026-03-03,20,29,2026-03-01 07:31:02
3300936,2026-03-04,21,31,2026-03-01 07:31:02
3300936,2026-03-05,23,29,2026-03-01 07:31:02
3300951,2026-03-01,18,27,2026-03-01 07:31:10
3300951,2026-03-02,17,29,2026-03-01 07:31:10
3300951,2026-03-03,18,30,2026-03-01 07:31:10
3300951,2026-03-04,19,30,2026-03-01 07:31:10
3300951,2026-03-05,20,31,2026-03-01 07:31:10
3301009,2026-03-01,15,30,2026-03-01 07:31:18
3301009,2026-03-02,15,31,2026-03-01 07:31:18
3301009,2026-03-03,16,30,2026-03-01 07:31:18
