codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-16,16,29,2026-05-16 08:46:14
3300100,2026-05-17,18,32,2026-05-16 08:46:14
3300100,2026-05-18,17,26,2026-05-16 08:46:14
3300100,2026-05-19,14,23,2026-05-16 08:46:14
3300100,2026-05-20,13,22,2026-05-16 08:46:14
3300159,2026-05-16,23,32,2026-05-16 08:46:23
3300159,2026-05-17,22,32,2026-05-16 08:46:23
3300159,2026-05-18,21,33,2026-05-16 08:46:23
3300159,2026-05-19,23,31,2026-05-16 08:46:23
3300159,2026-05-20,20,24,2026-05-16 08:46:23
3300209,2026-05-16,20,31,2026-05-16 08:46:31
3300209,2026-05-17,21,35,2026-05-16 08:46:31
3300209,2026-05-18,22,29,2026-05-16 08:46:31
3300209,2026-05-19,21,26,2026-05-16 08:46:31
3300209,2026-05-20,20,24,2026-05-16 08:46:31
3300225,2026-05-16,17,28,2026-05-16 08:46:41
3300225,2026-05-17,19,29,2026-05-16 08:46:41
3300225,2026-05-18,21,30,2026-05-16 08:46:41
3300225,2026-05-19,19,25,2026-05-16 08:46:41
3300225,2026-05-20,18,22,2026-05-16 08:46:42
3300233,2026-05-16,22,23,2026-05-16 08:46:52
3300233,2026-05-17,23,24,2026-05-16 08:46:52
3300233,2026-05-18,23,24,2026-05-16 08:46:52
3300233,2026-05-19,22,23,2026-05-16 08:46:52
3300233,2026-05-20,23,23,2026-05-16 08:46:52
3300258,2026-05-16,21,29,2026-05-16 08:47:03
3300258,2026-05-17,22,31,2026-05-16 08:47:03
3300258,2026-05-18,23,27,2026-05-16 08:47:03
3300258,2026-05-19,21,25,2026-05-16 08:47:03
3300258,2026-05-20,22,24,2026-05-16 08:47:03
3300308,2026-05-16,17,32,2026-05-16 08:47:10
3300308,2026-05-17,19,35,2026-05-16 08:47:10
3300308,2026-05-18,19,29,2026-05-16 08:47:10
3300308,2026-05-19,17,23,2026-05-16 08:47:10
3300308,2026-05-20,16,23,2026-05-16 08:47:10
3300407,2026-05-16,18,30,2026-05-16 08:47:22
3300407,2026-05-17,19,35,2026-05-16 08:47:22
3300407,2026-05-18,19,28,2026-05-16 08:47:22
3300407,2026-05-19,17,23,2026-05-16 08:47:22
3300407,2026-05-20,17,22,2026-05-16 08:47:22
3300456,2026-05-16,20,30,2026-05-16 08:47:31
3300456,2026-05-17,21,33,2026-05-16 08:47:31
3300456,2026-05-18,22,29,2026-05-16 08:47:31
3300456,2026-05-19,21,24,2026-05-16 08:47:31
3300456,2026-05-20,20,23,2026-05-16 08:47:31
3300506,2026-05-16,16,27,2026-05-16 08:47:41
3300506,2026-05-17,16,29,2026-05-16 08:47:41
3300506,2026-05-18,18,30,2026-05-16 08:47:41
3300506,2026-05-19,17,25,2026-05-16 08:47:41
3300506,2026-05-20,16,22,2026-05-16 08:47:41
3300605,2026-05-16,19,32,2026-05-16 08:47:52
3300605,2026-05-17,18,34,2026-05-16 08:47:52
3300605,2026-05-18,20,35,2026-05-16 08:47:52
3300605,2026-05-19,19,34,2026-05-16 08:47:52
3300605,2026-05-20,17,23,2026-05-16 08:47:52
3300704,2026-05-16,20,30,2026-05-16 08:47:59
3300704,2026-05-17,22,32,2026-05-16 08:47:59
3300704,2026-05-18,22,29,2026-05-16 08:47:59
3300704,2026-05-19,22,26,2026-05-16 08:47:59
3300704,2026-05-20,21,26,2026-05-16 08:47:59
3300803,2026-05-16,15,32,2026-05-16 08:48:07
3300803,2026-05-17,16,36,2026-05-16 08:48:07
3300803,2026-05-18,16,30,2026-05-16 08:48:07
3300803,2026-05-19,15,25,2026-05-16 08:48:07
3300803,2026-05-20,14,22,2026-05-16 08:48:07
3300902,2026-05-16,20,32,2026-05-16 08:48:17
3300902,2026-05-17,20,33,2026-05-16 08:48:17
3300902,2026-05-18,20,34,2026-05-16 08:48:17
3300902,2026-05-19,20,34,2026-05-16 08:48:17
3300902,2026-05-20,18,23,2026-05-16 08:48:17
3300936,2026-05-16,21,31,2026-05-16 08:48:27
3300936,2026-05-17,22,33,2026-05-16 08:48:27
3300936,2026-05-18,21,29,2026-05-16 08:48:27
3300936,2026-05-19,22,29,2026-05-16 08:48:27
3300936,2026-05-20,20,24,2026-05-16 08:48:27
3300951,2026-05-16,18,30,2026-05-16 08:48:36
3300951,2026-05-17,21,32,2026-05-16 08:48:36
3300951,2026-05-18,21,32,2026-05-16 08:48:37
3300951,2026-05-19,19,28,2026-05-16 08:48:37
3300951,2026-05-20,19,22,2026-05-16 08:48:37
3301009,2026-05-16,17,32,2026-05-16 08:48:47
3301009,2026-05-17,17,34,2026-05-16 08:48:47
3301009,2026-05-18,17,33,2026-05-16 08:48:47
3301009,2026-05-19,17,33,2026-05-16 08:48:47
3301009,2026-05-20,15,25,2026-05-16 08:48:47
3301108,2026-05-16,19,31,2026-05-16 08:48:57
3301108,2026-05-17,19,32,2026-05-16 08:48:57
3301108,2026-05-18,19,33,2026-05-16 08:48:57
3301108,2026-05-19,20,29,2026-05-16 08:48:57
3301108,2026-05-20,18,24,2026-05-16 08:48:57
3301157,2026-05-16,21,32,2026-05-16 08:49:05
3301157,2026-05-17,21,32,2026-05-16 08:49:05
3301157,2026-05-18,21,33,2026-05-16 08:49:05
3301157,2026-05-19,22,32,2026-05-16 08:49:05
3301157,2026-05-20,19,24,2026-05-16 08:49:05
3301207,2026-05-16,19,31,2026-05-16 08:49:13
3301207,2026-05-17,19,31,2026-05-16 08:49:13
3301207,2026-05-18,20,33,2026-05-16 08:49:13
3301207,2026-05-19,20,29,2026-05-16 08:49:13
3301207,2026-05-20,18,24,2026-05-16 08:49:13
3301306,2026-05-16,18,31,2026-05-16 08:49:20
3301306,2026-05-17,19,35,2026-05-16 08:49:20
3301306,2026-05-18,19,29,2026-05-16 08:49:20
3301306,2026-05-19,18,27,2026-05-16 08:49:20
3301306,2026-05-20,16,24,2026-05-16 08:49:20
3301405,2026-05-16,20,31,2026-05-16 08:49:29
3301405,2026-05-17,20,34,2026-05-16 08:49:29
3301405,2026-05-18,21,34,2026-05-16 08:49:29
3301405,2026-05-19,21,30,2026-05-16 08:49:29
3301405,2026-05-20,19,23,2026-05-16 08:49:29
