codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-04,12,24,2026-07-04 04:33:23
3300100,2026-07-05,12,22,2026-07-04 04:33:23
3300100,2026-07-06,11,25,2026-07-04 04:33:23
3300100,2026-07-07,14,32,2026-07-04 04:33:23
3300159,2026-07-04,20,29,2026-07-04 04:33:30
3300159,2026-07-05,19,23,2026-07-04 04:33:30
3300159,2026-07-06,19,27,2026-07-04 04:33:30
3300159,2026-07-07,18,30,2026-07-04 04:33:30
3300209,2026-07-04,20,28,2026-07-04 04:33:39
3300209,2026-07-05,19,25,2026-07-04 04:33:39
3300209,2026-07-06,17,28,2026-07-04 04:33:39
3300209,2026-07-07,19,34,2026-07-04 04:33:39
3300225,2026-07-04,16,25,2026-07-04 04:33:49
3300225,2026-07-05,16,22,2026-07-04 04:33:49
3300225,2026-07-06,14,24,2026-07-04 04:33:49
3300225,2026-07-07,16,28,2026-07-04 04:33:49
3300233,2026-07-04,22,24,2026-07-04 04:33:59
3300233,2026-07-05,22,23,2026-07-04 04:33:59
3300233,2026-07-06,20,23,2026-07-04 04:34:00
3300233,2026-07-07,22,25,2026-07-04 04:34:00
3300258,2026-07-04,21,25,2026-07-04 04:34:10
3300258,2026-07-05,20,24,2026-07-04 04:34:10
3300258,2026-07-06,18,26,2026-07-04 04:34:10
3300258,2026-07-07,21,33,2026-07-04 04:34:10
3300308,2026-07-04,14,27,2026-07-04 04:34:20
3300308,2026-07-05,14,24,2026-07-04 04:34:20
3300308,2026-07-06,13,29,2026-07-04 04:34:20
3300308,2026-07-07,15,33,2026-07-04 04:34:20
3300407,2026-07-04,15,26,2026-07-04 04:34:30
3300407,2026-07-05,14,23,2026-07-04 04:34:30
3300407,2026-07-06,14,27,2026-07-04 04:34:30
3300407,2026-07-07,17,32,2026-07-04 04:34:30
3300456,2026-07-04,19,27,2026-07-04 04:34:38
3300456,2026-07-05,18,24,2026-07-04 04:34:38
3300456,2026-07-06,17,27,2026-07-04 04:34:38
3300456,2026-07-07,19,33,2026-07-04 04:34:39
3300506,2026-07-04,14,25,2026-07-04 04:34:49
3300506,2026-07-05,13,23,2026-07-04 04:34:49
3300506,2026-07-06,13,23,2026-07-04 04:34:49
3300506,2026-07-07,13,27,2026-07-04 04:34:49
3300605,2026-07-04,17,29,2026-07-04 04:34:56
3300605,2026-07-05,16,25,2026-07-04 04:34:56
3300605,2026-07-06,15,27,2026-07-04 04:34:56
3300605,2026-07-07,16,32,2026-07-04 04:34:56
3300704,2026-07-04,20,28,2026-07-04 04:35:06
3300704,2026-07-05,20,25,2026-07-04 04:35:06
3300704,2026-07-06,18,27,2026-07-04 04:35:07
3300704,2026-07-07,21,33,2026-07-04 04:35:07
3300803,2026-07-04,11,28,2026-07-04 04:35:16
3300803,2026-07-05,11,24,2026-07-04 04:35:16
3300803,2026-07-06,9,29,2026-07-04 04:35:16
3300803,2026-07-07,13,33,2026-07-04 04:35:16
3300902,2026-07-04,19,29,2026-07-04 04:35:24
3300902,2026-07-05,17,26,2026-07-04 04:35:24
3300902,2026-07-06,17,27,2026-07-04 04:35:24
3300902,2026-07-07,17,31,2026-07-04 04:35:24
3300936,2026-07-04,21,28,2026-07-04 04:35:32
3300936,2026-07-05,20,26,2026-07-04 04:35:32
3300936,2026-07-06,18,28,2026-07-04 04:35:32
3300936,2026-07-07,19,31,2026-07-04 04:35:32
3300951,2026-07-04,17,27,2026-07-04 04:35:41
3300951,2026-07-05,18,24,2026-07-04 04:35:41
3300951,2026-07-06,16,27,2026-07-04 04:35:41
