codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-23,13,29,2026-07-23 09:20:30
3300100,2026-07-24,13,24,2026-07-23 09:20:30
3300100,2026-07-25,14,24,2026-07-23 09:20:30
3300100,2026-07-26,14,26,2026-07-23 09:20:30
3300100,2026-07-27,19,33,2026-07-23 09:20:30
3300159,2026-07-23,18,32,2026-07-23 09:20:39
3300159,2026-07-24,21,31,2026-07-23 09:20:39
3300159,2026-07-25,22,28,2026-07-23 09:20:39
3300159,2026-07-26,22,30,2026-07-23 09:20:39
3300159,2026-07-27,19,32,2026-07-23 09:20:39
3300209,2026-07-23,19,36,2026-07-23 09:20:49
3300209,2026-07-24,20,29,2026-07-23 09:20:49
3300209,2026-07-25,19,27,2026-07-23 09:20:49
3300209,2026-07-26,20,28,2026-07-23 09:20:49
3300209,2026-07-27,19,35,2026-07-23 09:20:49
3300225,2026-07-23,17,29,2026-07-23 09:20:59
3300225,2026-07-24,17,26,2026-07-23 09:20:59
3300225,2026-07-25,17,25,2026-07-23 09:20:59
3300225,2026-07-26,18,26,2026-07-23 09:20:59
3300225,2026-07-27,18,29,2026-07-23 09:20:59
3300233,2026-07-23,22,25,2026-07-23 09:21:06
3300233,2026-07-24,21,23,2026-07-23 09:21:06
3300233,2026-07-25,21,22,2026-07-23 09:21:07
3300233,2026-07-26,22,23,2026-07-23 09:21:07
3300233,2026-07-27,22,24,2026-07-23 09:21:07
3300258,2026-07-23,20,31,2026-07-23 09:21:15
3300258,2026-07-24,20,26,2026-07-23 09:21:15
3300258,2026-07-25,20,24,2026-07-23 09:21:15
3300258,2026-07-26,21,27,2026-07-23 09:21:15
3300258,2026-07-27,20,33,2026-07-23 09:21:15
3300308,2026-07-23,16,33,2026-07-23 09:21:26
3300308,2026-07-24,16,25,2026-07-23 09:21:26
3300308,2026-07-25,16,28,2026-07-23 09:21:26
3300308,2026-07-26,16,31,2026-07-23 09:21:26
3300308,2026-07-27,18,34,2026-07-23 09:21:26
3300407,2026-07-23,17,32,2026-07-23 09:21:35
3300407,2026-07-24,16,24,2026-07-23 09:21:35
3300407,2026-07-25,16,27,2026-07-23 09:21:35
3300407,2026-07-26,16,30,2026-07-23 09:21:35
3300407,2026-07-27,19,33,2026-07-23 09:21:35
3300456,2026-07-23,19,33,2026-07-23 09:21:44
3300456,2026-07-24,19,26,2026-07-23 09:21:44
3300456,2026-07-25,19,27,2026-07-23 09:21:44
3300456,2026-07-26,20,29,2026-07-23 09:21:44
3300456,2026-07-27,20,36,2026-07-23 09:21:44
3300506,2026-07-23,14,29,2026-07-23 09:21:51
3300506,2026-07-24,16,27,2026-07-23 09:21:51
3300506,2026-07-25,16,24,2026-07-23 09:21:51
3300506,2026-07-26,15,26,2026-07-23 09:21:51
3300506,2026-07-27,16,29,2026-07-23 09:21:51
3300605,2026-07-23,17,35,2026-07-23 09:22:01
3300605,2026-07-24,18,29,2026-07-23 09:22:01
3300605,2026-07-25,17,31,2026-07-23 09:22:01
3300605,2026-07-26,19,29,2026-07-23 09:22:01
3300605,2026-07-27,17,33,2026-07-23 09:22:01
3300704,2026-07-23,19,34,2026-07-23 09:22:09
3300704,2026-07-24,21,28,2026-07-23 09:22:09
3300704,2026-07-25,20,26,2026-07-23 09:22:09
3300704,2026-07-26,22,26,2026-07-23 09:22:09
3300704,2026-07-27,20,33,2026-07-23 09:22:09
3300803,2026-07-23,14,35,2026-07-23 09:22:18
3300803,2026-07-24,12,28,2026-07-23 09:22:18
3300803,2026-07-25,14,29,2026-07-23 09:22:18
3300803,2026-07-26,13,32,2026-07-23 09:22:18
3300803,2026-07-27,16,36,2026-07-23 09:22:18
3300902,2026-07-23,18,34,2026-07-23 09:22:25
3300902,2026-07-24,19,31,2026-07-23 09:22:25
3300902,2026-07-25,19,29,2026-07-23 09:22:25
3300902,2026-07-26,19,29,2026-07-23 09:22:25
3300902,2026-07-27,18,33,2026-07-23 09:22:25
3300936,2026-07-23,19,35,2026-07-23 09:22:36
3300936,2026-07-24,21,28,2026-07-23 09:22:36
3300936,2026-07-25,21,30,2026-07-23 09:22:36
3300936,2026-07-26,21,29,2026-07-23 09:22:36
3300936,2026-07-27,19,34,2026-07-23 09:22:36
3300951,2026-07-23,16,32,2026-07-23 09:22:45
3300951,2026-07-24,18,27,2026-07-23 09:22:45
3300951,2026-07-25,18,27,2026-07-23 09:22:45
3300951,2026-07-26,19,28,2026-07-23 09:22:45
3300951,2026-07-27,17,32,2026-07-23 09:22:45
3301009,2026-07-23,18,36,2026-07-23 09:22:52
3301009,2026-07-24,15,30,2026-07-23 09:22:52
3301009,2026-07-25,15,30,2026-07-23 09:22:52
3301009,2026-07-26,16,30,2026-07-23 09:22:52
3301009,2026-07-27,17,35,2026-07-23 09:22:52
