codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-29,15,37,2026-07-29 09:34:30
3300100,2026-07-30,14,26,2026-07-29 09:34:30
3300100,2026-07-31,12,25,2026-07-29 09:34:30
3300100,2026-08-01,13,30,2026-07-29 09:34:30
3300100,2026-08-02,16,32,2026-07-29 09:34:30
3300159,2026-07-29,17,34,2026-07-29 09:34:41
3300159,2026-07-30,19,32,2026-07-29 09:34:41
3300159,2026-07-31,19,29,2026-07-29 09:34:41
3300159,2026-08-01,17,28,2026-07-29 09:34:41
3300159,2026-08-02,16,29,2026-07-29 09:34:41
3300209,2026-07-29,19,36,2026-07-29 09:34:50
3300209,2026-07-30,19,29,2026-07-29 09:34:50
3300209,2026-07-31,19,28,2026-07-29 09:34:50
3300209,2026-08-01,18,29,2026-07-29 09:34:50
3300209,2026-08-02,17,31,2026-07-29 09:34:50
3300225,2026-07-29,17,30,2026-07-29 09:34:57
3300225,2026-07-30,18,28,2026-07-29 09:34:57
3300225,2026-07-31,16,24,2026-07-29 09:34:57
3300225,2026-08-01,14,25,2026-07-29 09:34:57
3300225,2026-08-02,14,26,2026-07-29 09:34:57
3300233,2026-07-29,22,25,2026-07-29 09:35:07
3300233,2026-07-30,22,23,2026-07-29 09:35:07
3300233,2026-07-31,22,23,2026-07-29 09:35:07
3300233,2026-08-01,21,23,2026-07-29 09:35:07
3300233,2026-08-02,21,23,2026-07-29 09:35:07
3300258,2026-07-29,20,35,2026-07-29 09:35:15
3300258,2026-07-30,20,26,2026-07-29 09:35:15
3300258,2026-07-31,21,26,2026-07-29 09:35:15
3300258,2026-08-01,18,27,2026-07-29 09:35:15
3300258,2026-08-02,19,29,2026-07-29 09:35:15
3300308,2026-07-29,17,36,2026-07-29 09:35:24
3300308,2026-07-30,16,28,2026-07-29 09:35:24
3300308,2026-07-31,16,27,2026-07-29 09:35:24
3300308,2026-08-01,15,30,2026-07-29 09:35:24
3300308,2026-08-02,16,31,2026-07-29 09:35:24
3300407,2026-07-29,18,35,2026-07-29 09:35:34
3300407,2026-07-30,16,28,2026-07-29 09:35:34
3300407,2026-07-31,16,26,2026-07-29 09:35:34
3300407,2026-08-01,14,30,2026-07-29 09:35:34
3300407,2026-08-02,16,31,2026-07-29 09:35:34
3300456,2026-07-29,21,36,2026-07-29 09:35:41
3300456,2026-07-30,19,29,2026-07-29 09:35:42
3300456,2026-07-31,19,28,2026-07-29 09:35:42
3300456,2026-08-01,16,29,2026-07-29 09:35:42
3300456,2026-08-02,18,32,2026-07-29 09:35:42
3300506,2026-07-29,14,31,2026-07-29 09:35:52
3300506,2026-07-30,16,29,2026-07-29 09:35:52
3300506,2026-07-31,13,25,2026-07-29 09:35:52
3300506,2026-08-01,11,25,2026-07-29 09:35:52
3300506,2026-08-02,12,26,2026-07-29 09:35:52
3300605,2026-07-29,18,34,2026-07-29 09:36:02
3300605,2026-07-30,17,30,2026-07-29 09:36:02
3300605,2026-07-31,15,26,2026-07-29 09:36:02
3300605,2026-08-01,14,28,2026-07-29 09:36:02
3300605,2026-08-02,14,30,2026-07-29 09:36:02
3300704,2026-07-29,19,36,2026-07-29 09:36:10
3300704,2026-07-30,19,29,2026-07-29 09:36:10
3300704,2026-07-31,20,27,2026-07-29 09:36:10
3300704,2026-08-01,18,28,2026-07-29 09:36:10
3300704,2026-08-02,19,30,2026-07-29 09:36:10
3300803,2026-07-29,14,36,2026-07-29 09:36:20
3300803,2026-07-30,13,30,2026-07-29 09:36:20
3300803,2026-07-31,11,29,2026-07-29 09:36:20
3300803,2026-08-01,10,31,2026-07-29 09:36:20
3300803,2026-08-02,12,33,2026-07-29 09:36:20
3300902,2026-07-29,18,34,2026-07-29 09:36:29
3300902,2026-07-30,19,32,2026-07-29 09:36:30
3300902,2026-07-31,17,28,2026-07-29 09:36:30
3300902,2026-08-01,16,29,2026-07-29 09:36:30
3300902,2026-08-02,15,30,2026-07-29 09:36:30
3300936,2026-07-29,19,35,2026-07-29 09:36:37
3300936,2026-07-30,20,29,2026-07-29 09:36:37
3300936,2026-07-31,20,27,2026-07-29 09:36:37
3300936,2026-08-01,18,29,2026-07-29 09:36:37
3300936,2026-08-02,17,30,2026-07-29 09:36:37
3300951,2026-07-29,16,33,2026-07-29 09:36:48
3300951,2026-07-30,17,30,2026-07-29 09:36:48
3300951,2026-07-31,17,27,2026-07-29 09:36:48
3300951,2026-08-01,15,27,2026-07-29 09:36:48
3300951,2026-08-02,14,29,2026-07-29 09:36:48
3301009,2026-07-29,18,36,2026-07-29 09:36:59
3301009,2026-07-30,15,30,2026-07-29 09:36:59
3301009,2026-07-31,13,28,2026-07-29 09:36:59
3301009,2026-08-01,12,29,2026-07-29 09:36:59
3301009,2026-08-02,14,30,2026-07-29 09:36:59
3301108,2026-07-29,17,34,2026-07-29 09:37:07
3301108,2026-07-30,19,31,2026-07-29 09:37:07
3301108,2026-07-31,15,27,2026-07-29 09:37:07
3301108,2026-08-01,13,28,2026-07-29 09:37:07
3301108,2026-08-02,14,28,2026-07-29 09:37:07
3301157,2026-07-29,18,34,2026-07-29 09:37:15
3301157,2026-07-30,20,30,2026-07-29 09:37:15
3301157,2026-07-31,19,28,2026-07-29 09:37:15
3301157,2026-08-01,17,29,2026-07-29 09:37:15
3301157,2026-08-02,17,29,2026-07-29 09:37:15
3301207,2026-07-29,17,34,2026-07-29 09:37:23
3301207,2026-07-30,18,32,2026-07-29 09:37:23
3301207,2026-07-31,15,27,2026-07-29 09:37:23
3301207,2026-08-01,14,27,2026-07-29 09:37:23
3301207,2026-08-02,14,28,2026-07-29 09:37:23
3301306,2026-07-29,19,35,2026-07-29 09:37:31
3301306,2026-07-30,17,29,2026-07-29 09:37:31
3301306,2026-07-31,15,27,2026-07-29 09:37:31
3301306,2026-08-01,14,30,2026-07-29 09:37:31
3301306,2026-08-02,17,32,2026-07-29 09:37:31
3301405,2026-07-29,20,35,2026-07-29 09:37:41
3301405,2026-07-30,20,29,2026-07-29 09:37:41
3301405,2026-07-31,18,27,2026-07-29 09:37:41
3301405,2026-08-01,16,29,2026-07-29 09:37:41
3301405,2026-08-02,18,30,2026-07-29 09:37:41
3301504,2026-07-29,17,30,2026-07-29 09:37:50
3301504,2026-07-30,18,29,2026-07-29 09:37:50
3301504,2026-07-31,15,25,2026-07-29 09:37:50
3301504,2026-08-01,13,24,2026-07-29 09:37:50
3301504,2026-08-02,14,26,2026-07-29 09:37:50
3301603,2026-07-29,16,29,2026-07-29 09:38:00
3301603,2026-07-30,16,28,2026-07-29 09:38:00
3301603,2026-07-31,13,24,2026-07-29 09:38:00
3301603,2026-08-01,12,24,2026-07-29 09:38:00
3301603,2026-08-02,12,25,2026-07-29 09:38:00
3301702,2026-07-29,16,36,2026-07-29 09:38:12
3301702,2026-07-30,15,28,2026-07-29 09:38:12
3301702,2026-07-31,14,27,2026-07-29 09:38:12
3301702,2026-08-01,14,29,2026-07-29 09:38:12
3301702,2026-08-02,17,32,2026-07-29 09:38:12
3301801,2026-07-29,17,31,2026-07-29 09:38:20
3301801,2026-07-30,16,24,2026-07-29 09:38:21
3301801,2026-07-31,16,23,2026-07-29 09:38:21
3301801,2026-08-01,14,25,2026-07-29 09:38:21
3301801,2026-08-02,15,27,2026-07-29 09:38:21
3301850,2026-07-29,18,36,2026-07-29 09:38:29
3301850,2026-07-30,17,29,2026-07-29 09:38:29
3301850,2026-07-31,15,29,2026-07-29 09:38:29
3301850,2026-08-01,16,31,2026-07-29 09:38:29
3301850,2026-08-02,19,32,2026-07-29 09:38:29
3301876,2026-07-29,22,25,2026-07-29 09:38:36
3301876,2026-07-30,22,23,2026-07-29 09:38:36
3301876,2026-07-31,22,23,2026-07-29 09:38:36
3301876,2026-08-01,21,23,2026-07-29 09:38:36
3301876,2026-08-02,22,23,2026-07-29 09:38:36
3301900,2026-07-29,20,35,2026-07-29 09:38:44
3301900,2026-07-30,19,29,2026-07-29 09:38:44
3301900,2026-07-31,19,28,2026-07-29 09:38:44
3301900,2026-08-01,17,30,2026-07-29 09:38:44
3301900,2026-08-02,18,32,2026-07-29 09:38:44
3302007,2026-07-29,19,36,2026-07-29 09:38:53
3302007,2026-07-30,19,27,2026-07-29 09:38:53
3302007,2026-07-31,17,28,2026-07-29 09:38:53
3302007,2026-08-01,16,31,2026-07-29 09:38:53
3302007,2026-08-02,18,33,2026-07-29 09:38:53
