codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-22,14,29,2026-04-22 05:58:08
3300100,2026-04-23,14,31,2026-04-22 05:58:08
3300100,2026-04-24,15,32,2026-04-22 05:58:08
3300100,2026-04-25,18,35,2026-04-22 05:58:08
3300100,2026-04-26,19,36,2026-04-22 05:58:08
3300159,2026-04-22,21,30,2026-04-22 05:58:19
3300159,2026-04-23,19,31,2026-04-22 05:58:19
3300159,2026-04-24,19,31,2026-04-22 05:58:19
3300159,2026-04-25,20,32,2026-04-22 05:58:19
3300159,2026-04-26,21,34,2026-04-22 05:58:19
3300209,2026-04-22,20,32,2026-04-22 05:58:27
3300209,2026-04-23,19,32,2026-04-22 05:58:27
3300209,2026-04-24,20,35,2026-04-22 05:58:27
3300209,2026-04-25,21,36,2026-04-22 05:58:27
3300209,2026-04-26,23,38,2026-04-22 05:58:27
3300225,2026-04-22,17,27,2026-04-22 05:58:36
3300225,2026-04-23,17,29,2026-04-22 05:58:36
3300225,2026-04-24,17,29,2026-04-22 05:58:36
3300225,2026-04-25,17,30,2026-04-22 05:58:36
3300225,2026-04-26,21,32,2026-04-22 05:58:36
3300233,2026-04-22,23,24,2026-04-22 05:58:47
3300233,2026-04-23,24,26,2026-04-22 05:58:47
3300233,2026-04-24,24,26,2026-04-22 05:58:47
3300233,2026-04-25,25,27,2026-04-22 05:58:47
3300233,2026-04-26,25,28,2026-04-22 05:58:47
3300258,2026-04-22,21,30,2026-04-22 05:58:55
3300258,2026-04-23,20,30,2026-04-22 05:58:55
3300258,2026-04-24,21,31,2026-04-22 05:58:55
3300258,2026-04-25,23,35,2026-04-22 05:58:55
3300258,2026-04-26,23,36,2026-04-22 05:58:55
3300308,2026-04-22,16,32,2026-04-22 05:59:06
3300308,2026-04-23,16,32,2026-04-22 05:59:06
3300308,2026-04-24,17,34,2026-04-22 05:59:06
3300308,2026-04-25,19,36,2026-04-22 05:59:06
3300308,2026-04-26,21,37,2026-04-22 05:59:06
3300407,2026-04-22,17,30,2026-04-22 05:59:15
3300407,2026-04-23,17,31,2026-04-22 05:59:15
3300407,2026-04-24,18,32,2026-04-22 05:59:15
3300407,2026-04-25,19,34,2026-04-22 05:59:15
3300407,2026-04-26,21,36,2026-04-22 05:59:15
3300456,2026-04-22,21,30,2026-04-22 05:59:27
3300456,2026-04-23,20,31,2026-04-22 05:59:27
3300456,2026-04-24,20,32,2026-04-22 05:59:27
3300456,2026-04-25,21,36,2026-04-22 05:59:27
3300456,2026-04-26,24,38,2026-04-22 05:59:27
3300506,2026-04-22,15,28,2026-04-22 05:59:38
3300506,2026-04-23,14,28,2026-04-22 05:59:38
3300506,2026-04-24,14,29,2026-04-22 05:59:38
3300506,2026-04-25,15,29,2026-04-22 05:59:38
3300506,2026-04-26,17,31,2026-04-22 05:59:38
3300605,2026-04-22,18,30,2026-04-22 05:59:47
