codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-25,12,25,2026-07-25 06:12:28
3300100,2026-07-26,14,25,2026-07-25 06:12:28
3300100,2026-07-27,17,31,2026-07-25 06:12:28
3300100,2026-07-28,18,35,2026-07-25 06:12:28
3300100,2026-07-29,19,37,2026-07-25 06:12:28
3300159,2026-07-25,19,28,2026-07-25 06:12:38
3300159,2026-07-26,19,27,2026-07-25 06:12:38
3300159,2026-07-27,19,30,2026-07-25 06:12:38
3300159,2026-07-28,18,31,2026-07-25 06:12:38
3300159,2026-07-29,19,33,2026-07-25 06:12:38
3300209,2026-07-25,19,27,2026-07-25 06:12:47
3300209,2026-07-26,17,27,2026-07-25 06:12:47
3300209,2026-07-27,17,31,2026-07-25 06:12:47
3300209,2026-07-28,18,34,2026-07-25 06:12:47
3300209,2026-07-29,20,36,2026-07-25 06:12:47
3300225,2026-07-25,16,25,2026-07-25 06:12:58
3300225,2026-07-26,16,25,2026-07-25 06:12:58
3300225,2026-07-27,16,26,2026-07-25 06:12:58
3300225,2026-07-28,18,29,2026-07-25 06:12:58
3300225,2026-07-29,18,29,2026-07-25 06:12:58
3300233,2026-07-25,21,22,2026-07-25 06:13:05
3300233,2026-07-26,21,23,2026-07-25 06:13:05
3300233,2026-07-27,21,23,2026-07-25 06:13:05
3300233,2026-07-28,22,24,2026-07-25 06:13:05
3300233,2026-07-29,23,25,2026-07-25 06:13:05
3300258,2026-07-25,20,25,2026-07-25 06:13:14
3300258,2026-07-26,19,26,2026-07-25 06:13:14
3300258,2026-07-27,19,28,2026-07-25 06:13:14
3300258,2026-07-28,20,31,2026-07-25 06:13:14
3300258,2026-07-29,22,34,2026-07-25 06:13:14
3300308,2026-07-25,14,27,2026-07-25 06:13:21
3300308,2026-07-26,15,28,2026-07-25 06:13:21
3300308,2026-07-27,16,32,2026-07-25 06:13:21
3300308,2026-07-28,19,34,2026-07-25 06:13:21
3300308,2026-07-29,20,37,2026-07-25 06:13:21
3300407,2026-07-25,16,26,2026-07-25 06:13:32
3300407,2026-07-26,15,26,2026-07-25 06:13:33
3300407,2026-07-27,16,31,2026-07-25 06:13:33
3300407,2026-07-28,18,33,2026-07-25 06:13:33
3300407,2026-07-29,20,34,2026-07-25 06:13:33
3300456,2026-07-25,19,26,2026-07-25 06:13:44
