codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-28,17,34,2026-07-28 16:29:27
3300100,2026-07-29,19,35,2026-07-28 16:29:27
3300100,2026-07-30,14,26,2026-07-28 16:29:27
3300100,2026-07-31,13,26,2026-07-28 16:29:27
3300100,2026-08-01,15,33,2026-07-28 16:29:27
3300159,2026-07-28,18,30,2026-07-28 16:29:38
3300159,2026-07-29,17,34,2026-07-28 16:29:38
3300159,2026-07-30,19,33,2026-07-28 16:29:38
3300159,2026-07-31,20,28,2026-07-28 16:29:38
3300159,2026-08-01,19,30,2026-07-28 16:29:38
3300209,2026-07-28,16,33,2026-07-28 16:29:47
3300209,2026-07-29,19,36,2026-07-28 16:29:47
3300209,2026-07-30,20,28,2026-07-28 16:29:47
3300209,2026-07-31,19,27,2026-07-28 16:29:47
3300209,2026-08-01,19,31,2026-07-28 16:29:47
3300225,2026-07-28,15,28,2026-07-28 16:29:55
3300225,2026-07-29,17,30,2026-07-28 16:29:55
3300225,2026-07-30,17,29,2026-07-28 16:29:55
3300225,2026-07-31,16,24,2026-07-28 16:29:55
3300225,2026-08-01,15,25,2026-07-28 16:29:56
3300233,2026-07-28,21,24,2026-07-28 16:30:07
3300233,2026-07-29,22,25,2026-07-28 16:30:07
3300233,2026-07-30,22,24,2026-07-28 16:30:07
3300233,2026-07-31,22,23,2026-07-28 16:30:07
3300233,2026-08-01,22,23,2026-07-28 16:30:07
3300258,2026-07-28,19,30,2026-07-28 16:30:18
3300258,2026-07-29,20,35,2026-07-28 16:30:18
3300258,2026-07-30,21,27,2026-07-28 16:30:18
3300258,2026-07-31,20,26,2026-07-28 16:30:18
3300258,2026-08-01,19,28,2026-07-28 16:30:18
3300308,2026-07-28,17,35,2026-07-28 16:30:29
3300308,2026-07-29,20,35,2026-07-28 16:30:29
3300308,2026-07-30,16,28,2026-07-28 16:30:29
3300308,2026-07-31,15,29,2026-07-28 16:30:29
3300308,2026-08-01,16,32,2026-07-28 16:30:29
3300407,2026-07-28,17,32,2026-07-28 16:30:38
3300407,2026-07-29,19,34,2026-07-28 16:30:38
3300407,2026-07-30,16,28,2026-07-28 16:30:38
3300407,2026-07-31,16,27,2026-07-28 16:30:38
3300407,2026-08-01,15,32,2026-07-28 16:30:38
3300456,2026-07-28,18,35,2026-07-28 16:30:46
3300456,2026-07-29,22,36,2026-07-28 16:30:46
3300456,2026-07-30,20,27,2026-07-28 16:30:46
3300456,2026-07-31,19,28,2026-07-28 16:30:46
3300456,2026-08-01,18,31,2026-07-28 16:30:46
3300506,2026-07-28,13,28,2026-07-28 16:30:57
3300506,2026-07-29,14,30,2026-07-28 16:30:57
3300506,2026-07-30,15,29,2026-07-28 16:30:57
3300506,2026-07-31,14,24,2026-07-28 16:30:57
3300506,2026-08-01,13,26,2026-07-28 16:30:57
3300605,2026-07-28,15,32,2026-07-28 16:31:04
3300605,2026-07-29,17,34,2026-07-28 16:31:04
3300605,2026-07-30,17,32,2026-07-28 16:31:04
3300605,2026-07-31,17,27,2026-07-28 16:31:05
3300605,2026-08-01,16,31,2026-07-28 16:31:05
3300704,2026-07-28,19,30,2026-07-28 16:31:15
3300704,2026-07-29,19,35,2026-07-28 16:31:15
3300704,2026-07-30,21,29,2026-07-28 16:31:15
3300704,2026-07-31,20,26,2026-07-28 16:31:15
3300704,2026-08-01,19,29,2026-07-28 16:31:15
3300803,2026-07-28,14,36,2026-07-28 16:31:25
3300803,2026-07-29,17,38,2026-07-28 16:31:25
3300803,2026-07-30,14,29,2026-07-28 16:31:25
3300803,2026-07-31,12,29,2026-07-28 16:31:25
3300803,2026-08-01,13,33,2026-07-28 16:31:25
3300902,2026-07-28,17,32,2026-07-28 16:31:34
3300902,2026-07-29,17,34,2026-07-28 16:31:34
3300902,2026-07-30,17,33,2026-07-28 16:31:34
3300902,2026-07-31,18,28,2026-07-28 16:31:34
3300902,2026-08-01,18,30,2026-07-28 16:31:34
3300936,2026-07-28,18,33,2026-07-28 16:31:43
3300936,2026-07-29,19,35,2026-07-28 16:31:43
3300936,2026-07-30,21,28,2026-07-28 16:31:43
3300936,2026-07-31,20,26,2026-07-28 16:31:43
3300936,2026-08-01,20,29,2026-07-28 16:31:43
3300951,2026-07-28,15,32,2026-07-28 16:31:52
3300951,2026-07-29,17,32,2026-07-28 16:31:52
3300951,2026-07-30,19,31,2026-07-28 16:31:52
3300951,2026-07-31,17,27,2026-07-28 16:31:52
3300951,2026-08-01,16,28,2026-07-28 16:31:52
3301009,2026-07-28,14,34,2026-07-28 16:31:59
3301009,2026-07-29,18,36,2026-07-28 16:31:59
3301009,2026-07-30,14,31,2026-07-28 16:31:59
3301009,2026-07-31,14,27,2026-07-28 16:31:59
3301009,2026-08-01,14,30,2026-07-28 16:31:59
3301108,2026-07-28,15,30,2026-07-28 16:32:09
3301108,2026-07-29,17,33,2026-07-28 16:32:09
3301108,2026-07-30,18,33,2026-07-28 16:32:09
3301108,2026-07-31,16,28,2026-07-28 16:32:09
3301108,2026-08-01,15,29,2026-07-28 16:32:09
3301157,2026-07-28,18,31,2026-07-28 16:32:19
3301157,2026-07-29,18,33,2026-07-28 16:32:19
3301157,2026-07-30,20,31,2026-07-28 16:32:19
3301157,2026-07-31,20,27,2026-07-28 16:32:19
3301157,2026-08-01,20,30,2026-07-28 16:32:19
3301207,2026-07-28,15,30,2026-07-28 16:32:30
3301207,2026-07-29,18,33,2026-07-28 16:32:30
3301207,2026-07-30,18,33,2026-07-28 16:32:30
3301207,2026-07-31,16,28,2026-07-28 16:32:30
3301207,2026-08-01,16,29,2026-07-28 16:32:30
3301306,2026-07-28,18,35,2026-07-28 16:32:39
3301306,2026-07-29,19,35,2026-07-28 16:32:39
3301306,2026-07-30,16,28,2026-07-28 16:32:39
3301306,2026-07-31,15,26,2026-07-28 16:32:39
3301306,2026-08-01,16,32,2026-07-28 16:32:39
3301405,2026-07-28,17,32,2026-07-28 16:32:47
3301405,2026-07-29,19,35,2026-07-28 16:32:47
3301405,2026-07-30,19,29,2026-07-28 16:32:48
3301405,2026-07-31,18,26,2026-07-28 16:32:48
3301405,2026-08-01,18,29,2026-07-28 16:32:48
3301504,2026-07-28,15,27,2026-07-28 16:32:58
3301504,2026-07-29,17,30,2026-07-28 16:32:58
