codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-06,18,36,2026-08-06 06:25:30
3300100,2026-08-07,17,39,2026-08-06 06:25:30
3300100,2026-08-08,17,33,2026-08-06 06:25:30
3300100,2026-08-09,16,40,2026-08-06 06:25:30
3300100,2026-08-10,16,27,2026-08-06 06:25:30
3300159,2026-08-06,18,33,2026-08-06 06:25:41
3300159,2026-08-07,20,36,2026-08-06 06:25:42
3300159,2026-08-08,22,36,2026-08-06 06:25:42
3300159,2026-08-09,22,37,2026-08-06 06:25:42
3300159,2026-08-10,22,34,2026-08-06 06:25:42
3300209,2026-08-06,19,36,2026-08-06 06:25:50
3300209,2026-08-07,22,39,2026-08-06 06:25:50
3300209,2026-08-08,23,34,2026-08-06 06:25:50
3300209,2026-08-09,22,42,2026-08-06 06:25:50
3300209,2026-08-10,21,28,2026-08-06 06:25:50
3300225,2026-08-06,18,29,2026-08-06 06:26:00
3300225,2026-08-07,19,32,2026-08-06 06:26:00
3300225,2026-08-08,21,32,2026-08-06 06:26:00
3300225,2026-08-09,20,34,2026-08-06 06:26:00
3300225,2026-08-10,20,31,2026-08-06 06:26:00
3300233,2026-08-06,22,25,2026-08-06 06:26:09
3300233,2026-08-07,24,27,2026-08-06 06:26:10
3300233,2026-08-08,24,25,2026-08-06 06:26:10
3300233,2026-08-09,23,27,2026-08-06 06:26:10
3300233,2026-08-10,23,23,2026-08-06 06:26:10
3300258,2026-08-06,20,35,2026-08-06 06:26:17
3300258,2026-08-07,21,39,2026-08-06 06:26:17
3300258,2026-08-08,23,29,2026-08-06 06:26:17
3300258,2026-08-09,22,39,2026-08-06 06:26:17
3300258,2026-08-10,22,25,2026-08-06 06:26:17
3300308,2026-08-06,20,36,2026-08-06 06:26:26
3300308,2026-08-07,19,38,2026-08-06 06:26:26
3300308,2026-08-08,19,37,2026-08-06 06:26:26
3300308,2026-08-09,18,41,2026-08-06 06:26:26
3300308,2026-08-10,18,30,2026-08-06 06:26:26
3300407,2026-08-06,19,34,2026-08-06 06:26:35
3300407,2026-08-07,19,36,2026-08-06 06:26:35
3300407,2026-08-08,20,35,2026-08-06 06:26:35
3300407,2026-08-09,19,38,2026-08-06 06:26:35
3300407,2026-08-10,19,30,2026-08-06 06:26:35
3300456,2026-08-06,20,35,2026-08-06 06:26:44
3300456,2026-08-07,22,39,2026-08-06 06:26:44
3300456,2026-08-08,22,33,2026-08-06 06:26:44
3300456,2026-08-09,23,40,2026-08-06 06:26:44
3300456,2026-08-10,22,27,2026-08-06 06:26:44
3300506,2026-08-06,14,29,2026-08-06 06:26:55
3300506,2026-08-07,16,32,2026-08-06 06:26:55
3300506,2026-08-08,18,32,2026-08-06 06:26:55
3300506,2026-08-09,17,34,2026-08-06 06:26:55
3300506,2026-08-10,16,31,2026-08-06 06:26:55
3300605,2026-08-06,16,34,2026-08-06 06:27:03
3300605,2026-08-07,20,37,2026-08-06 06:27:03
3300605,2026-08-08,20,38,2026-08-06 06:27:03
3300605,2026-08-09,19,39,2026-08-06 06:27:03
3300605,2026-08-10,19,32,2026-08-06 06:27:03
3300704,2026-08-06,20,35,2026-08-06 06:27:13
3300704,2026-08-07,23,40,2026-08-06 06:27:13
3300704,2026-08-08,23,30,2026-08-06 06:27:13
3300704,2026-08-09,23,40,2026-08-06 06:27:13
3300704,2026-08-10,22,27,2026-08-06 06:27:13
3300803,2026-08-06,16,35,2026-08-06 06:27:22
3300803,2026-08-07,15,38,2026-08-06 06:27:22
3300803,2026-08-08,18,37,2026-08-06 06:27:22
3300803,2026-08-09,14,41,2026-08-06 06:27:22
3300803,2026-08-10,14,29,2026-08-06 06:27:22
3300902,2026-08-06,18,34,2026-08-06 06:27:30
3300902,2026-08-07,20,36,2026-08-06 06:27:30
3300902,2026-08-08,22,37,2026-08-06 06:27:30
3300902,2026-08-09,21,38,2026-08-06 06:27:30
3300902,2026-08-10,19,34,2026-08-06 06:27:30
3300936,2026-08-06,19,35,2026-08-06 06:27:38
3300936,2026-08-07,23,36,2026-08-06 06:27:38
3300936,2026-08-08,22,38,2026-08-06 06:27:38
3300936,2026-08-09,23,41,2026-08-06 06:27:38
3300936,2026-08-10,23,27,2026-08-06 06:27:38
