codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-26,11,26,2026-07-26 09:08:40
3300100,2026-07-27,14,30,2026-07-26 09:08:40
3300100,2026-07-28,15,33,2026-07-26 09:08:40
3300100,2026-07-29,19,36,2026-07-26 09:08:40
3300100,2026-07-30,15,30,2026-07-26 09:08:40
3300159,2026-07-26,18,29,2026-07-26 09:08:47
3300159,2026-07-27,16,29,2026-07-26 09:08:47
3300159,2026-07-28,17,30,2026-07-26 09:08:47
3300159,2026-07-29,17,34,2026-07-26 09:08:47
3300159,2026-07-30,19,35,2026-07-26 09:08:47
3300209,2026-07-26,16,27,2026-07-26 09:08:56
3300209,2026-07-27,15,28,2026-07-26 09:08:56
3300209,2026-07-28,16,31,2026-07-26 09:08:57
3300209,2026-07-29,17,37,2026-07-26 09:08:57
3300209,2026-07-30,20,35,2026-07-26 09:08:57
3300225,2026-07-26,14,25,2026-07-26 09:09:05
3300225,2026-07-27,13,26,2026-07-26 09:09:05
3300225,2026-07-28,15,27,2026-07-26 09:09:05
3300225,2026-07-29,17,30,2026-07-26 09:09:05
3300225,2026-07-30,19,31,2026-07-26 09:09:05
3300233,2026-07-26,21,22,2026-07-26 09:09:15
3300233,2026-07-27,20,22,2026-07-26 09:09:15
3300233,2026-07-28,21,23,2026-07-26 09:09:15
3300233,2026-07-29,21,25,2026-07-26 09:09:15
3300233,2026-07-30,22,24,2026-07-26 09:09:15
3300258,2026-07-26,18,24,2026-07-26 09:09:25
3300258,2026-07-27,18,25,2026-07-26 09:09:25
3300258,2026-07-28,19,28,2026-07-26 09:09:25
3300258,2026-07-29,19,35,2026-07-26 09:09:25
3300258,2026-07-30,21,32,2026-07-26 09:09:25
3300308,2026-07-26,13,28,2026-07-26 09:09:32
3300308,2026-07-27,13,31,2026-07-26 09:09:32
3300308,2026-07-28,16,32,2026-07-26 09:09:33
3300308,2026-07-29,20,36,2026-07-26 09:09:33
3300308,2026-07-30,16,34,2026-07-26 09:09:33
3300407,2026-07-26,14,27,2026-07-26 09:09:43
3300407,2026-07-27,13,29,2026-07-26 09:09:43
3300407,2026-07-28,16,32,2026-07-26 09:09:43
3300407,2026-07-29,19,35,2026-07-26 09:09:43
3300407,2026-07-30,17,33,2026-07-26 09:09:43
3300456,2026-07-26,17,26,2026-07-26 09:09:54
3300456,2026-07-27,16,29,2026-07-26 09:09:54
3300456,2026-07-28,17,32,2026-07-26 09:09:54
3300456,2026-07-29,21,36,2026-07-26 09:09:54
3300456,2026-07-30,21,34,2026-07-26 09:09:54
3300506,2026-07-26,12,25,2026-07-26 09:10:04
3300506,2026-07-27,11,26,2026-07-26 09:10:04
3300506,2026-07-28,13,27,2026-07-26 09:10:04
3300506,2026-07-29,13,30,2026-07-26 09:10:04
3300506,2026-07-30,17,32,2026-07-26 09:10:04
3300605,2026-07-26,15,28,2026-07-26 09:10:13
3300605,2026-07-27,13,29,2026-07-26 09:10:13
3300605,2026-07-28,15,31,2026-07-26 09:10:13
3300605,2026-07-29,16,34,2026-07-26 09:10:13
3300605,2026-07-30,18,34,2026-07-26 09:10:13
3300704,2026-07-26,18,26,2026-07-26 09:10:20
3300704,2026-07-27,17,25,2026-07-26 09:10:20
3300704,2026-07-28,19,28,2026-07-26 09:10:20
3300704,2026-07-29,18,34,2026-07-26 09:10:20
3300704,2026-07-30,20,35,2026-07-26 09:10:20
3300803,2026-07-26,10,27,2026-07-26 09:10:30
3300803,2026-07-27,12,30,2026-07-26 09:10:30
3300803,2026-07-28,14,34,2026-07-26 09:10:30
3300803,2026-07-29,17,36,2026-07-26 09:10:30
3300803,2026-07-30,15,35,2026-07-26 09:10:31
3300902,2026-07-26,16,28,2026-07-26 09:10:40
3300902,2026-07-27,14,29,2026-07-26 09:10:40
3300902,2026-07-28,15,31,2026-07-26 09:10:40
3300902,2026-07-29,17,33,2026-07-26 09:10:40
3300902,2026-07-30,19,35,2026-07-26 09:10:40
3300936,2026-07-26,17,26,2026-07-26 09:10:49
3300936,2026-07-27,17,29,2026-07-26 09:10:49
3300936,2026-07-28,17,32,2026-07-26 09:10:49
3300936,2026-07-29,17,34,2026-07-26 09:10:49
3300936,2026-07-30,20,34,2026-07-26 09:10:49
3300951,2026-07-26,15,27,2026-07-26 09:10:57
3300951,2026-07-27,14,29,2026-07-26 09:10:58
3300951,2026-07-28,15,31,2026-07-26 09:10:58
3300951,2026-07-29,16,34,2026-07-26 09:10:58
3300951,2026-07-30,18,33,2026-07-26 09:10:58
3301009,2026-07-26,12,28,2026-07-26 09:11:08
3301009,2026-07-27,11,31,2026-07-26 09:11:08
3301009,2026-07-28,13,32,2026-07-26 09:11:08
3301009,2026-07-29,17,35,2026-07-26 09:11:08
3301009,2026-07-30,18,36,2026-07-26 09:11:08
3301108,2026-07-26,15,29,2026-07-26 09:11:19
3301108,2026-07-27,13,28,2026-07-26 09:11:19
3301108,2026-07-28,15,30,2026-07-26 09:11:19
3301108,2026-07-29,16,32,2026-07-26 09:11:19
3301108,2026-07-30,18,34,2026-07-26 09:11:19
3301157,2026-07-26,17,28,2026-07-26 09:11:30
3301157,2026-07-27,16,29,2026-07-26 09:11:30
3301157,2026-07-28,16,30,2026-07-26 09:11:30
3301157,2026-07-29,16,33,2026-07-26 09:11:30
