codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-29,11,24,2026-05-29 10:40:33
3300100,2026-05-30,11,26,2026-05-29 10:40:34
3300100,2026-05-31,14,27,2026-05-29 10:40:34
3300100,2026-06-01,13,25,2026-05-29 10:40:34
3300100,2026-06-02,12,22,2026-05-29 10:40:34
3300159,2026-05-29,20,27,2026-05-29 10:40:41
3300159,2026-05-30,19,28,2026-05-29 10:40:41
3300159,2026-05-31,19,27,2026-05-29 10:40:41
3300159,2026-06-01,20,30,2026-05-29 10:40:41
3300159,2026-06-02,20,25,2026-05-29 10:40:41
3300209,2026-05-29,18,25,2026-05-29 10:40:50
3300209,2026-05-30,17,29,2026-05-29 10:40:50
3300209,2026-05-31,20,29,2026-05-29 10:40:50
3300209,2026-06-01,20,29,2026-05-29 10:40:50
3300209,2026-06-02,20,24,2026-05-29 10:40:50
3300225,2026-05-29,14,23,2026-05-29 10:41:00
3300225,2026-05-30,14,24,2026-05-29 10:41:00
3300225,2026-05-31,16,23,2026-05-29 10:41:00
3300225,2026-06-01,17,27,2026-05-29 10:41:00
3300225,2026-06-02,16,21,2026-05-29 10:41:00
3300233,2026-05-29,20,23,2026-05-29 10:41:08
3300233,2026-05-30,21,23,2026-05-29 10:41:08
3300233,2026-05-31,22,23,2026-05-29 10:41:08
3300233,2026-06-01,21,23,2026-05-29 10:41:08
3300233,2026-06-02,21,23,2026-05-29 10:41:08
3300258,2026-05-29,19,24,2026-05-29 10:41:16
3300258,2026-05-30,18,27,2026-05-29 10:41:16
3300258,2026-05-31,21,28,2026-05-29 10:41:16
3300258,2026-06-01,21,26,2026-05-29 10:41:16
3300258,2026-06-02,20,24,2026-05-29 10:41:16
3300308,2026-05-29,14,26,2026-05-29 10:41:25
3300308,2026-05-30,13,28,2026-05-29 10:41:25
3300308,2026-05-31,16,29,2026-05-29 10:41:25
3300308,2026-06-01,16,28,2026-05-29 10:41:25
3300308,2026-06-02,16,24,2026-05-29 10:41:25
3300407,2026-05-29,15,25,2026-05-29 10:41:32
3300407,2026-05-30,14,26,2026-05-29 10:41:32
3300407,2026-05-31,17,29,2026-05-29 10:41:32
3300407,2026-06-01,16,28,2026-05-29 10:41:32
3300407,2026-06-02,17,24,2026-05-29 10:41:32
3300456,2026-05-29,19,26,2026-05-29 10:41:44
3300456,2026-05-30,18,28,2026-05-29 10:41:44
3300456,2026-05-31,19,27,2026-05-29 10:41:44
3300456,2026-06-01,19,27,2026-05-29 10:41:44
3300456,2026-06-02,20,23,2026-05-29 10:41:44
3300506,2026-05-29,12,24,2026-05-29 10:41:52
3300506,2026-05-30,12,25,2026-05-29 10:41:52
3300506,2026-05-31,13,24,2026-05-29 10:41:52
3300506,2026-06-01,14,27,2026-05-29 10:41:52
3300506,2026-06-02,15,22,2026-05-29 10:41:52
3300605,2026-05-29,16,26,2026-05-29 10:42:01
3300605,2026-05-30,14,27,2026-05-29 10:42:01
3300605,2026-05-31,16,29,2026-05-29 10:42:01
3300605,2026-06-01,17,31,2026-05-29 10:42:01
3300605,2026-06-02,17,24,2026-05-29 10:42:01
3300704,2026-05-29,19,25,2026-05-29 10:42:10
3300704,2026-05-30,18,28,2026-05-29 10:42:10
3300704,2026-05-31,21,29,2026-05-29 10:42:10
3300704,2026-06-01,21,29,2026-05-29 10:42:10
3300704,2026-06-02,20,25,2026-05-29 10:42:10
3300803,2026-05-29,10,27,2026-05-29 10:42:17
3300803,2026-05-30,9,29,2026-05-29 10:42:17
3300803,2026-05-31,13,29,2026-05-29 10:42:17
3300803,2026-06-01,13,28,2026-05-29 10:42:17
3300803,2026-06-02,11,22,2026-05-29 10:42:17
3300902,2026-05-29,18,27,2026-05-29 10:42:26
3300902,2026-05-30,18,27,2026-05-29 10:42:26
3300902,2026-05-31,18,29,2026-05-29 10:42:26
3300902,2026-06-01,18,30,2026-05-29 10:42:26
3300902,2026-06-02,18,25,2026-05-29 10:42:26
3300936,2026-05-29,18,26,2026-05-29 10:42:34
3300936,2026-05-30,18,28,2026-05-29 10:42:34
3300936,2026-05-31,19,29,2026-05-29 10:42:34
3300936,2026-06-01,19,28,2026-05-29 10:42:34
3300936,2026-06-02,20,24,2026-05-29 10:42:34
3300951,2026-05-29,15,26,2026-05-29 10:42:44
3300951,2026-05-30,16,27,2026-05-29 10:42:44
3300951,2026-05-31,18,26,2026-05-29 10:42:44
3300951,2026-06-01,17,29,2026-05-29 10:42:44
3300951,2026-06-02,18,23,2026-05-29 10:42:44
3301009,2026-05-29,12,28,2026-05-29 10:42:51
3301009,2026-05-30,13,28,2026-05-29 10:42:51
3301009,2026-05-31,14,29,2026-05-29 10:42:51
3301009,2026-06-01,15,32,2026-05-29 10:42:51
3301009,2026-06-02,14,24,2026-05-29 10:42:51
3301108,2026-05-29,15,27,2026-05-29 10:42:59
3301108,2026-05-30,16,27,2026-05-29 10:42:59
3301108,2026-05-31,16,27,2026-05-29 10:42:59
3301108,2026-06-01,17,30,2026-05-29 10:42:59
3301108,2026-06-02,17,25,2026-05-29 10:42:59
3301157,2026-05-29,19,28,2026-05-29 10:43:07
3301157,2026-05-30,18,28,2026-05-29 10:43:07
3301157,2026-05-31,19,29,2026-05-29 10:43:07
3301157,2026-06-01,19,31,2026-05-29 10:43:07
3301157,2026-06-02,20,23,2026-05-29 10:43:07
3301207,2026-05-29,14,27,2026-05-29 10:43:14
3301207,2026-05-30,16,27,2026-05-29 10:43:14
3301207,2026-05-31,17,26,2026-05-29 10:43:14
3301207,2026-06-01,17,30,2026-05-29 10:43:14
3301207,2026-06-02,17,25,2026-05-29 10:43:14
3301306,2026-05-29,14,25,2026-05-29 10:43:24
3301306,2026-05-30,14,28,2026-05-29 10:43:24
3301306,2026-05-31,16,29,2026-05-29 10:43:24
3301306,2026-06-01,17,29,2026-05-29 10:43:24
3301306,2026-06-02,15,23,2026-05-29 10:43:24
3301405,2026-05-29,16,26,2026-05-29 10:43:32
3301405,2026-05-30,17,27,2026-05-29 10:43:32
3301405,2026-05-31,18,29,2026-05-29 10:43:32
3301405,2026-06-01,19,30,2026-05-29 10:43:32
3301405,2026-06-02,18,23,2026-05-29 10:43:32
3301504,2026-05-29,14,24,2026-05-29 10:43:42
3301504,2026-05-30,15,25,2026-05-29 10:43:42
3301504,2026-05-31,16,24,2026-05-29 10:43:42
3301504,2026-06-01,17,27,2026-05-29 10:43:42
3301504,2026-06-02,17,22,2026-05-29 10:43:43
3301603,2026-05-29,12,24,2026-05-29 10:43:49
3301603,2026-05-30,13,24,2026-05-29 10:43:49
3301603,2026-05-31,14,24,2026-05-29 10:43:50
3301603,2026-06-01,15,27,2026-05-29 10:43:50
3301603,2026-06-02,15,21,2026-05-29 10:43:50
3301702,2026-05-29,13,26,2026-05-29 10:43:58
3301702,2026-05-30,13,28,2026-05-29 10:43:58
3301702,2026-05-31,16,28,2026-05-29 10:43:58
3301702,2026-06-01,15,28,2026-05-29 10:43:58
3301702,2026-06-02,14,23,2026-05-29 10:43:58
3301801,2026-05-29,14,22,2026-05-29 10:44:09
3301801,2026-05-30,14,24,2026-05-29 10:44:09
3301801,2026-05-31,17,24,2026-05-29 10:44:09
3301801,2026-06-01,16,25,2026-05-29 10:44:09
3301801,2026-06-02,16,20,2026-05-29 10:44:09
3301850,2026-05-29,14,27,2026-05-29 10:44:18
3301850,2026-05-30,15,29,2026-05-29 10:44:18
3301850,2026-05-31,18,28,2026-05-29 10:44:18
3301850,2026-06-01,17,28,2026-05-29 10:44:18
3301850,2026-06-02,16,23,2026-05-29 10:44:18
3301876,2026-05-29,22,23,2026-05-29 10:44:26
3301876,2026-05-30,21,23,2026-05-29 10:44:26
3301876,2026-05-31,22,23,2026-05-29 10:44:26
3301876,2026-06-01,22,24,2026-05-29 10:44:26
3301876,2026-06-02,21,24,2026-05-29 10:44:26
3301900,2026-05-29,18,27,2026-05-29 10:44:34
3301900,2026-05-30,17,29,2026-05-29 10:44:34
3301900,2026-05-31,19,28,2026-05-29 10:44:34
3301900,2026-06-01,19,28,2026-05-29 10:44:34
3301900,2026-06-02,19,23,2026-05-29 10:44:34
3302007,2026-05-29,16,26,2026-05-29 10:44:44
3302007,2026-05-30,17,29,2026-05-29 10:44:44
3302007,2026-05-31,18,31,2026-05-29 10:44:44
3302007,2026-06-01,18,25,2026-05-29 10:44:44
3302007,2026-06-02,19,24,2026-05-29 10:44:44
3302056,2026-05-29,19,27,2026-05-29 10:44:51
3302056,2026-05-30,18,28,2026-05-29 10:44:51
3302056,2026-05-31,19,30,2026-05-29 10:44:51
3302056,2026-06-01,19,31,2026-05-29 10:44:51
3302056,2026-06-02,20,24,2026-05-29 10:44:51
3302106,2026-05-29,18,28,2026-05-29 10:45:02
3302106,2026-05-30,18,28,2026-05-29 10:45:02
3302106,2026-05-31,18,29,2026-05-29 10:45:02
3302106,2026-06-01,20,31,2026-05-29 10:45:02
3302106,2026-06-02,19,25,2026-05-29 10:45:02
3302205,2026-05-29,17,27,2026-05-29 10:45:11
3302205,2026-05-30,16,28,2026-05-29 10:45:11
3302205,2026-05-31,17,29,2026-05-29 10:45:11
3302205,2026-06-01,18,31,2026-05-29 10:45:11
3302205,2026-06-02,19,25,2026-05-29 10:45:11
3302254,2026-05-29,7,24,2026-05-29 10:45:20
3302254,2026-05-30,7,25,2026-05-29 10:45:20
3302254,2026-05-31,11,27,2026-05-29 10:45:20
3302254,2026-06-01,10,27,2026-05-29 10:45:20
3302254,2026-06-02,9,23,2026-05-29 10:45:20
3302270,2026-05-29,19,27,2026-05-29 10:45:27
3302270,2026-05-30,18,29,2026-05-29 10:45:27
