codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-01,16,31,2026-07-01 15:49:34
3300100,2026-07-02,16,31,2026-07-01 15:49:34
3300100,2026-07-03,11,24,2026-07-01 15:49:34
3300100,2026-07-04,10,23,2026-07-01 15:49:34
3300100,2026-07-05,10,23,2026-07-01 15:49:34
3300159,2026-07-01,20,30,2026-07-01 15:49:42
3300159,2026-07-02,18,31,2026-07-01 15:49:43
3300159,2026-07-03,17,30,2026-07-01 15:49:43
3300159,2026-07-04,20,24,2026-07-01 15:49:43
3300159,2026-07-05,17,26,2026-07-01 15:49:43
3300209,2026-07-01,18,34,2026-07-01 15:49:53
3300209,2026-07-02,20,32,2026-07-01 15:49:53
3300209,2026-07-03,19,27,2026-07-01 15:49:53
3300209,2026-07-04,18,25,2026-07-01 15:49:53
3300209,2026-07-05,17,25,2026-07-01 15:49:53
3300225,2026-07-01,17,27,2026-07-01 15:50:02
3300225,2026-07-02,17,28,2026-07-01 15:50:02
3300225,2026-07-03,14,26,2026-07-01 15:50:02
3300225,2026-07-04,14,22,2026-07-01 15:50:02
3300225,2026-07-05,13,22,2026-07-01 15:50:02
3300233,2026-07-01,23,25,2026-07-01 15:50:10
3300233,2026-07-02,22,24,2026-07-01 15:50:10
3300233,2026-07-03,20,24,2026-07-01 15:50:11
3300233,2026-07-04,20,23,2026-07-01 15:50:11
3300233,2026-07-05,21,23,2026-07-01 15:50:11
3300258,2026-07-01,20,32,2026-07-01 15:50:21
3300258,2026-07-02,20,30,2026-07-01 15:50:21
3300258,2026-07-03,20,25,2026-07-01 15:50:21
3300258,2026-07-04,19,24,2026-07-01 15:50:21
3300258,2026-07-05,19,24,2026-07-01 15:50:21
3300308,2026-07-01,18,35,2026-07-01 15:50:31
3300308,2026-07-02,18,33,2026-07-01 15:50:31
3300308,2026-07-03,14,26,2026-07-01 15:50:31
3300308,2026-07-04,13,23,2026-07-01 15:50:31
3300308,2026-07-05,12,25,2026-07-01 15:50:31
3300407,2026-07-01,18,32,2026-07-01 15:50:40
3300407,2026-07-02,18,31,2026-07-01 15:50:40
3300407,2026-07-03,15,27,2026-07-01 15:50:40
3300407,2026-07-04,13,21,2026-07-01 15:50:40
3300407,2026-07-05,13,24,2026-07-01 15:50:40
3300456,2026-07-01,20,34,2026-07-01 15:50:50
3300456,2026-07-02,21,34,2026-07-01 15:50:50
3300456,2026-07-03,18,24,2026-07-01 15:50:50
3300456,2026-07-04,16,23,2026-07-01 15:50:50
3300456,2026-07-05,18,23,2026-07-01 15:50:50
3300506,2026-07-01,15,27,2026-07-01 15:50:59
3300506,2026-07-02,15,28,2026-07-01 15:50:59
3300506,2026-07-03,13,27,2026-07-01 15:50:59
3300506,2026-07-04,12,22,2026-07-01 15:50:59
3300506,2026-07-05,11,22,2026-07-01 15:50:59
3300605,2026-07-01,16,32,2026-07-01 15:51:07
3300605,2026-07-02,16,31,2026-07-01 15:51:08
3300605,2026-07-03,17,30,2026-07-01 15:51:08
3300605,2026-07-04,16,23,2026-07-01 15:51:08
3300605,2026-07-05,14,27,2026-07-01 15:51:08
3300704,2026-07-01,21,33,2026-07-01 15:51:17
3300704,2026-07-02,20,31,2026-07-01 15:51:17
3300704,2026-07-03,19,27,2026-07-01 15:51:17
3300704,2026-07-04,19,25,2026-07-01 15:51:17
3300704,2026-07-05,18,24,2026-07-01 15:51:17
3300803,2026-07-01,16,35,2026-07-01 15:51:27
3300803,2026-07-02,15,34,2026-07-01 15:51:27
3300803,2026-07-03,10,25,2026-07-01 15:51:27
3300803,2026-07-04,9,24,2026-07-01 15:51:27
3300803,2026-07-05,9,25,2026-07-01 15:51:27
3300902,2026-07-01,19,31,2026-07-01 15:51:36
3300902,2026-07-02,18,31,2026-07-01 15:51:36
3300902,2026-07-03,17,31,2026-07-01 15:51:36
3300902,2026-07-04,17,24,2026-07-01 15:51:36
3300902,2026-07-05,16,26,2026-07-01 15:51:36
3300936,2026-07-01,20,32,2026-07-01 15:51:44
3300936,2026-07-02,19,33,2026-07-01 15:51:44
3300936,2026-07-03,20,28,2026-07-01 15:51:44
3300936,2026-07-04,18,24,2026-07-01 15:51:44
3300936,2026-07-05,17,24,2026-07-01 15:51:44
3300951,2026-07-01,17,30,2026-07-01 15:51:54
3300951,2026-07-02,17,30,2026-07-01 15:51:54
3300951,2026-07-03,15,28,2026-07-01 15:51:54
3300951,2026-07-04,15,23,2026-07-01 15:51:54
3300951,2026-07-05,13,25,2026-07-01 15:51:54
3301009,2026-07-01,17,33,2026-07-01 15:52:04
3301009,2026-07-02,17,34,2026-07-01 15:52:04
3301009,2026-07-03,13,31,2026-07-01 15:52:04
3301009,2026-07-04,12,25,2026-07-01 15:52:04
3301009,2026-07-05,11,27,2026-07-01 15:52:04
3301108,2026-07-01,17,30,2026-07-01 15:52:15
3301108,2026-07-02,17,31,2026-07-01 15:52:15
3301108,2026-07-03,16,30,2026-07-01 15:52:15
3301108,2026-07-04,15,24,2026-07-01 15:52:15
3301108,2026-07-05,13,26,2026-07-01 15:52:15
3301157,2026-07-01,20,31,2026-07-01 15:52:27
3301157,2026-07-02,19,31,2026-07-01 15:52:27
3301157,2026-07-03,19,30,2026-07-01 15:52:27
3301157,2026-07-04,19,24,2026-07-01 15:52:27
3301157,2026-07-05,17,26,2026-07-01 15:52:27
3301207,2026-07-01,18,30,2026-07-01 15:52:35
3301207,2026-07-02,17,31,2026-07-01 15:52:35
3301207,2026-07-03,16,30,2026-07-01 15:52:35
3301207,2026-07-04,15,24,2026-07-01 15:52:36
3301207,2026-07-05,13,26,2026-07-01 15:52:36
3301306,2026-07-01,20,35,2026-07-01 15:52:44
3301306,2026-07-02,20,32,2026-07-01 15:52:44
3301306,2026-07-03,15,27,2026-07-01 15:52:44
3301306,2026-07-04,14,25,2026-07-01 15:52:44
3301306,2026-07-05,13,25,2026-07-01 15:52:44
3301405,2026-07-01,20,32,2026-07-01 15:52:52
3301405,2026-07-02,20,33,2026-07-01 15:52:52
3301405,2026-07-03,18,29,2026-07-01 15:52:52
3301405,2026-07-04,17,24,2026-07-01 15:52:52
3301405,2026-07-05,15,24,2026-07-01 15:52:52
3301504,2026-07-01,17,27,2026-07-01 15:53:02
3301504,2026-07-02,17,28,2026-07-01 15:53:02
3301504,2026-07-03,16,27,2026-07-01 15:53:02
3301504,2026-07-04,14,21,2026-07-01 15:53:02
3301504,2026-07-05,13,22,2026-07-01 15:53:02
3301603,2026-07-01,15,27,2026-07-01 15:53:13
3301603,2026-07-02,16,27,2026-07-01 15:53:13
3301603,2026-07-03,14,27,2026-07-01 15:53:13
3301603,2026-07-04,12,22,2026-07-01 15:53:13
3301603,2026-07-05,11,23,2026-07-01 15:53:13
3301702,2026-07-01,19,34,2026-07-01 15:53:20
3301702,2026-07-02,18,33,2026-07-01 15:53:20
3301702,2026-07-03,11,23,2026-07-01 15:53:20
3301702,2026-07-04,11,23,2026-07-01 15:53:20
3301702,2026-07-05,12,24,2026-07-01 15:53:20
3301801,2026-07-01,18,28,2026-07-01 15:53:31
3301801,2026-07-02,17,28,2026-07-01 15:53:31
3301801,2026-07-03,13,20,2026-07-01 15:53:31
3301801,2026-07-04,13,19,2026-07-01 15:53:31
3301801,2026-07-05,14,20,2026-07-01 15:53:31
3301850,2026-07-01,20,33,2026-07-01 15:53:41
3301850,2026-07-02,21,33,2026-07-01 15:53:41
3301850,2026-07-03,14,25,2026-07-01 15:53:41
3301850,2026-07-04,13,24,2026-07-01 15:53:41
3301850,2026-07-05,13,25,2026-07-01 15:53:41
3301876,2026-07-01,23,24,2026-07-01 15:53:50
3301876,2026-07-02,22,24,2026-07-01 15:53:50
3301876,2026-07-03,21,23,2026-07-01 15:53:50
3301876,2026-07-04,21,23,2026-07-01 15:53:50
3301876,2026-07-05,21,22,2026-07-01 15:53:50
3301900,2026-07-01,20,33,2026-07-01 15:53:59
3301900,2026-07-02,21,33,2026-07-01 15:53:59
3301900,2026-07-03,18,24,2026-07-01 15:53:59
3301900,2026-07-04,17,23,2026-07-01 15:53:59
3301900,2026-07-05,17,25,2026-07-01 15:53:59
