codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-21,12,22,2026-06-21 08:24:32
3300100,2026-06-22,14,29,2026-06-21 08:24:32
3300100,2026-06-23,14,29,2026-06-21 08:24:32
3300100,2026-06-24,13,22,2026-06-21 08:24:32
3300100,2026-06-25,12,21,2026-06-21 08:24:33
3300159,2026-06-21,16,28,2026-06-21 08:24:41
3300159,2026-06-22,19,28,2026-06-21 08:24:41
3300159,2026-06-23,17,31,2026-06-21 08:24:41
3300159,2026-06-24,18,29,2026-06-21 08:24:41
3300159,2026-06-25,19,27,2026-06-21 08:24:41
3300209,2026-06-21,17,24,2026-06-21 08:24:48
3300209,2026-06-22,17,32,2026-06-21 08:24:48
3300209,2026-06-23,18,33,2026-06-21 08:24:48
3300209,2026-06-24,20,28,2026-06-21 08:24:48
3300209,2026-06-25,19,22,2026-06-21 08:24:48
3300225,2026-06-21,16,26,2026-06-21 08:24:59
3300225,2026-06-22,15,26,2026-06-21 08:24:59
3300225,2026-06-23,17,28,2026-06-21 08:24:59
3300225,2026-06-24,16,25,2026-06-21 08:24:59
3300225,2026-06-25,17,21,2026-06-21 08:24:59
3300233,2026-06-21,21,23,2026-06-21 08:25:08
3300233,2026-06-22,21,24,2026-06-21 08:25:08
3300233,2026-06-23,22,25,2026-06-21 08:25:08
3300233,2026-06-24,22,23,2026-06-21 08:25:08
3300233,2026-06-25,21,23,2026-06-21 08:25:08
3300258,2026-06-21,20,23,2026-06-21 08:25:18
3300258,2026-06-22,19,28,2026-06-21 08:25:18
3300258,2026-06-23,20,33,2026-06-21 08:25:18
3300258,2026-06-24,21,26,2026-06-21 08:25:18
3300258,2026-06-25,20,23,2026-06-21 08:25:18
3300308,2026-06-21,14,25,2026-06-21 08:25:25
3300308,2026-06-22,14,32,2026-06-21 08:25:25
3300308,2026-06-23,17,32,2026-06-21 08:25:25
3300308,2026-06-24,16,26,2026-06-21 08:25:25
3300308,2026-06-25,15,21,2026-06-21 08:25:25
3300407,2026-06-21,14,25,2026-06-21 08:25:33
3300407,2026-06-22,14,30,2026-06-21 08:25:33
3300407,2026-06-23,17,30,2026-06-21 08:25:33
3300407,2026-06-24,16,24,2026-06-21 08:25:33
3300407,2026-06-25,15,19,2026-06-21 08:25:33
3300456,2026-06-21,18,23,2026-06-21 08:25:42
3300456,2026-06-22,17,29,2026-06-21 08:25:42
3300456,2026-06-23,20,31,2026-06-21 08:25:42
3300456,2026-06-24,19,25,2026-06-21 08:25:42
3300456,2026-06-25,19,21,2026-06-21 08:25:42
3300506,2026-06-21,13,26,2026-06-21 08:25:50
3300506,2026-06-22,13,26,2026-06-21 08:25:50
3300506,2026-06-23,14,28,2026-06-21 08:25:50
3300506,2026-06-24,14,27,2026-06-21 08:25:50
3300506,2026-06-25,14,22,2026-06-21 08:25:50
3300605,2026-06-21,15,29,2026-06-21 08:25:57
3300605,2026-06-22,15,29,2026-06-21 08:25:57
3300605,2026-06-23,17,31,2026-06-21 08:25:57
3300605,2026-06-24,16,30,2026-06-21 08:25:57
3300605,2026-06-25,17,25,2026-06-21 08:25:57
3300704,2026-06-21,19,25,2026-06-21 08:26:04
3300704,2026-06-22,19,29,2026-06-21 08:26:04
3300704,2026-06-23,19,33,2026-06-21 08:26:04
3300704,2026-06-24,21,27,2026-06-21 08:26:05
3300704,2026-06-25,20,23,2026-06-21 08:26:05
3300803,2026-06-21,12,25,2026-06-21 08:26:13
3300803,2026-06-22,13,31,2026-06-21 08:26:13
3300803,2026-06-23,13,34,2026-06-21 08:26:13
3300803,2026-06-24,13,28,2026-06-21 08:26:13
3300803,2026-06-25,12,21,2026-06-21 08:26:13
3300902,2026-06-21,16,29,2026-06-21 08:26:23
3300902,2026-06-22,17,29,2026-06-21 08:26:23
3300902,2026-06-23,17,31,2026-06-21 08:26:23
3300902,2026-06-24,17,30,2026-06-21 08:26:23
3300902,2026-06-25,19,26,2026-06-21 08:26:23
3300936,2026-06-21,18,28,2026-06-21 08:26:31
3300936,2026-06-22,19,31,2026-06-21 08:26:31
3300936,2026-06-23,19,33,2026-06-21 08:26:31
3300936,2026-06-24,20,31,2026-06-21 08:26:31
3300936,2026-06-25,20,23,2026-06-21 08:26:31
3300951,2026-06-21,16,28,2026-06-21 08:26:39
3300951,2026-06-22,16,29,2026-06-21 08:26:39
3300951,2026-06-23,17,30,2026-06-21 08:26:39
3300951,2026-06-24,17,28,2026-06-21 08:26:39
3300951,2026-06-25,18,24,2026-06-21 08:26:39
3301009,2026-06-21,14,30,2026-06-21 08:26:47
3301009,2026-06-22,14,31,2026-06-21 08:26:47
3301009,2026-06-23,15,33,2026-06-21 08:26:47
3301009,2026-06-24,14,32,2026-06-21 08:26:47
3301009,2026-06-25,14,25,2026-06-21 08:26:47
3301108,2026-06-21,16,28,2026-06-21 08:26:55
3301108,2026-06-22,16,28,2026-06-21 08:26:55
3301108,2026-06-23,17,31,2026-06-21 08:26:55
3301108,2026-06-24,16,30,2026-06-21 08:26:56
3301108,2026-06-25,17,27,2026-06-21 08:26:56
3301157,2026-06-21,16,29,2026-06-21 08:27:06
3301157,2026-06-22,19,29,2026-06-21 08:27:06
3301157,2026-06-23,18,31,2026-06-21 08:27:06
3301157,2026-06-24,18,30,2026-06-21 08:27:06
3301157,2026-06-25,20,24,2026-06-21 08:27:06
3301207,2026-06-21,17,29,2026-06-21 08:27:16
3301207,2026-06-22,17,28,2026-06-21 08:27:16
3301207,2026-06-23,17,31,2026-06-21 08:27:16
3301207,2026-06-24,16,30,2026-06-21 08:27:16
3301207,2026-06-25,17,27,2026-06-21 08:27:16
3301306,2026-06-21,15,25,2026-06-21 08:27:23
3301306,2026-06-22,16,32,2026-06-21 08:27:23
3301306,2026-06-23,16,34,2026-06-21 08:27:23
3301306,2026-06-24,15,28,2026-06-21 08:27:23
3301306,2026-06-25,15,23,2026-06-21 08:27:23
3301405,2026-06-21,18,28,2026-06-21 08:27:34
3301405,2026-06-22,18,30,2026-06-21 08:27:34
3301405,2026-06-23,19,32,2026-06-21 08:27:34
3301405,2026-06-24,18,31,2026-06-21 08:27:34
3301405,2026-06-25,18,23,2026-06-21 08:27:34
3301504,2026-06-21,16,26,2026-06-21 08:27:44
3301504,2026-06-22,16,26,2026-06-21 08:27:44
3301504,2026-06-23,17,27,2026-06-21 08:27:45
3301504,2026-06-24,16,26,2026-06-21 08:27:45
3301504,2026-06-25,17,23,2026-06-21 08:27:45
3301603,2026-06-21,14,26,2026-06-21 08:27:54
3301603,2026-06-22,14,25,2026-06-21 08:27:54
3301603,2026-06-23,15,27,2026-06-21 08:27:54
3301603,2026-06-24,15,26,2026-06-21 08:27:54
3301603,2026-06-25,15,23,2026-06-21 08:27:54
3301702,2026-06-21,13,26,2026-06-21 08:28:02
3301702,2026-06-22,14,30,2026-06-21 08:28:02
3301702,2026-06-23,15,32,2026-06-21 08:28:02
3301702,2026-06-24,14,25,2026-06-21 08:28:02
3301702,2026-06-25,14,21,2026-06-21 08:28:02
3301801,2026-06-21,15,21,2026-06-21 08:28:11
3301801,2026-06-22,14,26,2026-06-21 08:28:11
3301801,2026-06-23,17,27,2026-06-21 08:28:12
3301801,2026-06-24,15,22,2026-06-21 08:28:12
3301801,2026-06-25,15,17,2026-06-21 08:28:12
3301850,2026-06-21,15,26,2026-06-21 08:28:19
3301850,2026-06-22,16,31,2026-06-21 08:28:19
3301850,2026-06-23,17,34,2026-06-21 08:28:19
3301850,2026-06-24,16,26,2026-06-21 08:28:20
3301850,2026-06-25,15,21,2026-06-21 08:28:20
3301876,2026-06-21,22,23,2026-06-21 08:28:29
3301876,2026-06-22,22,23,2026-06-21 08:28:29
3301876,2026-06-23,22,24,2026-06-21 08:28:29
3301876,2026-06-24,22,23,2026-06-21 08:28:29
3301876,2026-06-25,21,23,2026-06-21 08:28:29
3301900,2026-06-21,18,24,2026-06-21 08:28:38
3301900,2026-06-22,16,30,2026-06-21 08:28:39
3301900,2026-06-23,21,32,2026-06-21 08:28:39
3301900,2026-06-24,19,26,2026-06-21 08:28:39
3301900,2026-06-25,19,21,2026-06-21 08:28:39
3302007,2026-06-21,16,23,2026-06-21 08:28:47
3302007,2026-06-22,16,32,2026-06-21 08:28:47
3302007,2026-06-23,19,27,2026-06-21 08:28:47
3302007,2026-06-24,17,24,2026-06-21 08:28:47
3302007,2026-06-25,17,22,2026-06-21 08:28:47
3302056,2026-06-21,17,29,2026-06-21 08:28:57
3302056,2026-06-22,19,29,2026-06-21 08:28:57
3302056,2026-06-23,18,31,2026-06-21 08:28:57
3302056,2026-06-24,18,30,2026-06-21 08:28:57
3302056,2026-06-25,20,25,2026-06-21 08:28:57
3302106,2026-06-21,16,29,2026-06-21 08:29:05
3302106,2026-06-22,18,28,2026-06-21 08:29:05
3302106,2026-06-23,17,31,2026-06-21 08:29:06
3302106,2026-06-24,18,30,2026-06-21 08:29:06
3302106,2026-06-25,19,27,2026-06-21 08:29:06
3302205,2026-06-21,16,29,2026-06-21 08:29:15
3302205,2026-06-22,16,29,2026-06-21 08:29:15
3302205,2026-06-23,17,31,2026-06-21 08:29:15
3302205,2026-06-24,17,30,2026-06-21 08:29:15
3302205,2026-06-25,19,26,2026-06-21 08:29:15
3302254,2026-06-21,12,25,2026-06-21 08:29:25
3302254,2026-06-22,12,29,2026-06-21 08:29:25
3302254,2026-06-23,12,30,2026-06-21 08:29:25
3302254,2026-06-24,12,23,2026-06-21 08:29:25
3302254,2026-06-25,10,18,2026-06-21 08:29:25
3302270,2026-06-21,18,24,2026-06-21 08:29:34
3302270,2026-06-22,17,32,2026-06-21 08:29:34
3302270,2026-06-23,21,29,2026-06-21 08:29:34
3302270,2026-06-24,19,24,2026-06-21 08:29:34
3302270,2026-06-25,19,21,2026-06-21 08:29:34
3302304,2026-06-21,16,29,2026-06-21 08:29:41
3302304,2026-06-22,17,29,2026-06-21 08:29:41
3302304,2026-06-23,17,31,2026-06-21 08:29:41
3302304,2026-06-24,18,29,2026-06-21 08:29:41
3302304,2026-06-25,19,26,2026-06-21 08:29:41
3302403,2026-06-21,13,27,2026-06-21 08:29:51
3302403,2026-06-22,14,30,2026-06-21 08:29:51
3302403,2026-06-23,14,34,2026-06-21 08:29:51
3302403,2026-06-24,14,33,2026-06-21 08:29:51
3302403,2026-06-25,13,23,2026-06-21 08:29:51
3302452,2026-06-21,16,27,2026-06-21 08:30:02
3302452,2026-06-22,17,27,2026-06-21 08:30:02
3302452,2026-06-23,17,29,2026-06-21 08:30:02
3302452,2026-06-24,17,28,2026-06-21 08:30:02
3302452,2026-06-25,18,24,2026-06-21 08:30:02
3302502,2026-06-21,13,26,2026-06-21 08:30:10
3302502,2026-06-22,15,30,2026-06-21 08:30:10
3302502,2026-06-23,15,33,2026-06-21 08:30:10
3302502,2026-06-24,14,26,2026-06-21 08:30:10
3302502,2026-06-25,13,21,2026-06-21 08:30:10
3302601,2026-06-21,14,23,2026-06-21 08:30:18
3302601,2026-06-22,16,30,2026-06-21 08:30:18
3302601,2026-06-23,16,27,2026-06-21 08:30:18
3302601,2026-06-24,14,23,2026-06-21 08:30:18
3302601,2026-06-25,14,22,2026-06-21 08:30:18
3302700,2026-06-21,18,24,2026-06-21 08:30:27
3302700,2026-06-22,17,30,2026-06-21 08:30:27
3302700,2026-06-23,20,32,2026-06-21 08:30:27
3302700,2026-06-24,19,25,2026-06-21 08:30:28
3302700,2026-06-25,18,21,2026-06-21 08:30:28
3302809,2026-06-21,16,23,2026-06-21 08:30:38
3302809,2026-06-22,16,28,2026-06-21 08:30:38
3302809,2026-06-23,18,28,2026-06-21 08:30:38
3302809,2026-06-24,17,24,2026-06-21 08:30:38
3302809,2026-06-25,16,19,2026-06-21 08:30:38
3302858,2026-06-21,17,23,2026-06-21 08:30:47
3302858,2026-06-22,16,27,2026-06-21 08:30:47
3302858,2026-06-23,20,27,2026-06-21 08:30:47
3302858,2026-06-24,18,23,2026-06-21 08:30:47
3302858,2026-06-25,18,20,2026-06-21 08:30:47
3302908,2026-06-21,14,25,2026-06-21 08:30:54
3302908,2026-06-22,15,31,2026-06-21 08:30:54
3302908,2026-06-23,15,30,2026-06-21 08:30:54
3302908,2026-06-24,14,24,2026-06-21 08:30:54
3302908,2026-06-25,14,20,2026-06-21 08:30:54
3303005,2026-06-21,16,29,2026-06-21 08:31:05
3303005,2026-06-22,17,28,2026-06-21 08:31:05
3303005,2026-06-23,17,30,2026-06-21 08:31:05
3303005,2026-06-24,17,29,2026-06-21 08:31:05
3303005,2026-06-25,20,28,2026-06-21 08:31:05
3303104,2026-06-21,16,29,2026-06-21 08:31:12
3303104,2026-06-22,16,28,2026-06-21 08:31:12
3303104,2026-06-23,18,30,2026-06-21 08:31:12
3303104,2026-06-24,16,29,2026-06-21 08:31:12
3303104,2026-06-25,17,25,2026-06-21 08:31:12
3303203,2026-06-21,21,23,2026-06-21 08:31:20
3303203,2026-06-22,20,24,2026-06-21 08:31:21
3303203,2026-06-23,22,26,2026-06-21 08:31:21
3303203,2026-06-24,20,22,2026-06-21 08:31:21
3303203,2026-06-25,21,22,2026-06-21 08:31:21
3303302,2026-06-21,18,23,2026-06-21 08:31:28
3303302,2026-06-22,16,29,2026-06-21 08:31:28
3303302,2026-06-23,21,29,2026-06-21 08:31:28
3303302,2026-06-24,20,24,2026-06-21 08:31:28
3303302,2026-06-25,19,22,2026-06-21 08:31:28
3303401,2026-06-21,12,24,2026-06-21 08:31:36
3303401,2026-06-22,11,24,2026-06-21 08:31:36
3303401,2026-06-23,13,26,2026-06-21 08:31:36
3303401,2026-06-24,12,23,2026-06-21 08:31:36
3303401,2026-06-25,12,20,2026-06-21 08:31:36
3303500,2026-06-21,15,25,2026-06-21 08:31:46
3303500,2026-06-22,15,31,2026-06-21 08:31:46
3303500,2026-06-23,18,31,2026-06-21 08:31:46
3303500,2026-06-24,16,25,2026-06-21 08:31:46
3303500,2026-06-25,15,21,2026-06-21 08:31:46
3303609,2026-06-21,16,25,2026-06-21 08:31:53
3303609,2026-06-22,16,31,2026-06-21 08:31:53
3303609,2026-06-23,18,30,2026-06-21 08:31:53
3303609,2026-06-24,16,25,2026-06-21 08:31:53
3303609,2026-06-25,16,20,2026-06-21 08:31:53
3303708,2026-06-21,15,27,2026-06-21 08:32:03
3303708,2026-06-22,16,28,2026-06-21 08:32:03
3303708,2026-06-23,16,29,2026-06-21 08:32:03
3303708,2026-06-24,17,26,2026-06-21 08:32:03
3303708,2026-06-25,17,23,2026-06-21 08:32:03
3303807,2026-06-21,12,22,2026-06-21 08:32:11
3303807,2026-06-22,13,28,2026-06-21 08:32:11
